,coin,high,low,open,close
2015-12-01 17:30:00,EURGBP,0.7048399999999999,0.70458,0.7047100000000001,0.70473
2015-12-01 17:35:00,EURGBP,0.70475,0.70465,0.70473,0.7047
2015-12-01 17:40:00,EURGBP,0.70476,0.7046100000000001,0.7047,0.70465
2015-12-01 17:45:00,EURGBP,0.7047,0.7045100000000001,0.70465,0.7047
2015-12-01 17:50:00,EURGBP,0.70472,0.70458,0.7046899999999999,0.7046
2015-12-01 17:55:00,EURGBP,0.70465,0.70458,0.7045899999999999,0.70462
2015-12-01 18:00:00,EURGBP,0.7047899999999999,0.70462,0.70462,0.70472
2015-12-01 18:05:00,EURGBP,0.7047399999999999,0.7046399999999999,0.70472,0.70468
2015-12-01 18:10:00,EURGBP,0.70475,0.7046399999999999,0.70467,0.70468
2015-12-01 18:15:00,EURGBP,0.70468,0.7044699999999999,0.70467,0.70448
2015-12-01 18:20:00,EURGBP,0.7046600000000001,0.70448,0.7045,0.7046600000000001
2015-12-01 18:25:00,EURGBP,0.70473,0.70458,0.70468,0.70473
2015-12-01 18:30:00,EURGBP,0.7047399999999999,0.70463,0.7047100000000001,0.70465
2015-12-01 18:35:00,EURGBP,0.7047899999999999,0.70462,0.7046399999999999,0.7047899999999999
2015-12-01 18:40:00,EURGBP,0.70481,0.70476,0.7047899999999999,0.70481
2015-12-01 18:45:00,EURGBP,0.7048399999999999,0.70472,0.70481,0.70473
2015-12-01 18:50:00,EURGBP,0.70473,0.7046399999999999,0.70473,0.7046600000000001
2015-12-01 18:55:00,EURGBP,0.70481,0.70465,0.70465,0.70481
2015-12-01 19:00:00,EURGBP,0.7048300000000001,0.70472,0.70477,0.70482
2015-12-01 19:05:00,EURGBP,0.70489,0.70482,0.70482,0.70482
2015-12-01 19:10:00,EURGBP,0.70485,0.7047,0.70482,0.70476
2015-12-01 19:15:00,EURGBP,0.70495,0.7047399999999999,0.70476,0.7049300000000001
2015-12-01 19:20:00,EURGBP,0.70494,0.7047899999999999,0.7049300000000001,0.70486
2015-12-01 19:25:00,EURGBP,0.70496,0.7048,0.70485,0.7049300000000001
2015-12-01 19:30:00,EURGBP,0.7049300000000001,0.7047399999999999,0.7049300000000001,0.70486
2015-12-01 19:35:00,EURGBP,0.70497,0.70486,0.70487,0.70486
2015-12-01 19:40:00,EURGBP,0.70501,0.70485,0.70487,0.70496
2015-12-01 19:45:00,EURGBP,0.70498,0.70486,0.70496,0.7049300000000001
2015-12-01 19:50:00,EURGBP,0.70501,0.70485,0.70491,0.70491
2015-12-01 19:55:00,EURGBP,0.70499,0.7046899999999999,0.7048800000000001,0.70495
2015-12-01 20:00:00,EURGBP,0.70497,0.70482,0.70495,0.70487
2015-12-01 20:05:00,EURGBP,0.70497,0.7047899999999999,0.70489,0.70495
2015-12-01 20:10:00,EURGBP,0.70496,0.70477,0.70495,0.70481
2015-12-01 20:15:00,EURGBP,0.70482,0.70465,0.7048,0.70467
2015-12-01 20:20:00,EURGBP,0.7047399999999999,0.70465,0.70467,0.7046899999999999
2015-12-01 20:25:00,EURGBP,0.7048,0.7046899999999999,0.7046899999999999,0.70477
2015-12-01 20:30:00,EURGBP,0.7048399999999999,0.7046399999999999,0.70476,0.70472
2015-12-01 20:35:00,EURGBP,0.70482,0.70463,0.7047100000000001,0.7047
2015-12-01 20:40:00,EURGBP,0.7047399999999999,0.70465,0.7046899999999999,0.70472
2015-12-01 20:45:00,EURGBP,0.7047899999999999,0.7046600000000001,0.7047100000000001,0.7047
2015-12-01 20:50:00,EURGBP,0.70475,0.7046399999999999,0.7047,0.7047100000000001
2015-12-01 20:55:00,EURGBP,0.70475,0.7046,0.7047,0.7046100000000001
2015-12-01 21:00:00,EURGBP,0.7047,0.7045600000000001,0.7046100000000001,0.7046100000000001
2015-12-01 21:05:00,EURGBP,0.70485,0.7046,0.70462,0.70485
2015-12-01 21:10:00,EURGBP,0.70485,0.70475,0.70482,0.7047899999999999
2015-12-01 21:15:00,EURGBP,0.70495,0.7047399999999999,0.7047899999999999,0.70494
2015-12-01 21:20:00,EURGBP,0.70495,0.7048,0.7049300000000001,0.7048399999999999
2015-12-01 21:25:00,EURGBP,0.70487,0.7047399999999999,0.7048399999999999,0.70476
2015-12-01 21:30:00,EURGBP,0.70481,0.7047399999999999,0.70477,0.7048
2015-12-01 21:35:00,EURGBP,0.7048399999999999,0.70475,0.7048,0.7047899999999999
2015-12-01 21:40:00,EURGBP,0.70482,0.70475,0.7047899999999999,0.70481
2015-12-01 21:45:00,EURGBP,0.70495,0.7047100000000001,0.70482,0.70492
2015-12-01 21:50:00,EURGBP,0.70491,0.70476,0.70491,0.70482
2015-12-01 21:55:00,EURGBP,0.70492,0.70475,0.70482,0.70477
2015-12-01 22:00:00,EURGBP,0.7047800000000001,0.70472,0.70477,0.70476
2015-12-01 22:05:00,EURGBP,0.70476,0.7046899999999999,0.70476,0.70472
2015-12-01 22:10:00,EURGBP,0.70476,0.7046600000000001,0.70472,0.70472
2015-12-01 22:15:00,EURGBP,0.70473,0.7046100000000001,0.7047100000000001,0.7046600000000001
2015-12-01 22:20:00,EURGBP,0.7047100000000001,0.70457,0.7046600000000001,0.70462
2015-12-01 22:25:00,EURGBP,0.7046600000000001,0.7046100000000001,0.70462,0.7046600000000001
2015-12-01 22:30:00,EURGBP,0.7046600000000001,0.70452,0.70463,0.7045600000000001
2015-12-01 22:35:00,EURGBP,0.7046100000000001,0.7045100000000001,0.70457,0.7045600000000001
2015-12-01 22:40:00,EURGBP,0.70467,0.7045600000000001,0.7045600000000001,0.7046600000000001
2015-12-01 22:45:00,EURGBP,0.7047899999999999,0.7046600000000001,0.7046600000000001,0.70473
2015-12-01 22:50:00,EURGBP,0.70476,0.7047,0.7047100000000001,0.70473
2015-12-01 22:55:00,EURGBP,0.70475,0.70472,0.7047399999999999,0.70473
2015-12-01 23:00:00,EURGBP,0.7047399999999999,0.7047100000000001,0.70473,0.70473
2015-12-01 23:05:00,EURGBP,0.7047399999999999,0.7046899999999999,0.70473,0.7047100000000001
2015-12-01 23:10:00,EURGBP,0.70472,0.7046399999999999,0.70472,0.70467
2015-12-01 23:15:00,EURGBP,0.7046899999999999,0.7046100000000001,0.70467,0.70462
2015-12-01 23:20:00,EURGBP,0.70467,0.70457,0.7046100000000001,0.7046600000000001
2015-12-01 23:25:00,EURGBP,0.70467,0.70455,0.70467,0.70457
2015-12-01 23:30:00,EURGBP,0.70467,0.70457,0.70457,0.70463
2015-12-01 23:35:00,EURGBP,0.7047100000000001,0.7045899999999999,0.70463,0.7046899999999999
2015-12-01 23:40:00,EURGBP,0.70481,0.70468,0.70468,0.7046899999999999
2015-12-01 23:45:00,EURGBP,0.70476,0.70468,0.70468,0.70475
2015-12-01 23:50:00,EURGBP,0.7048300000000001,0.7046399999999999,0.70476,0.70467
2015-12-01 23:55:00,EURGBP,0.7047,0.70453,0.70468,0.70457
2015-12-02 00:00:00,EURGBP,0.70458,0.70443,0.70458,0.70443
2015-12-02 00:05:00,EURGBP,0.7045,0.7044199999999999,0.7044199999999999,0.7045
2015-12-02 00:10:00,EURGBP,0.70462,0.70449,0.7045100000000001,0.70452
2015-12-02 00:15:00,EURGBP,0.70453,0.7044,0.70452,0.7044
2015-12-02 00:20:00,EURGBP,0.70455,0.70439,0.70439,0.70452
2015-12-02 00:25:00,EURGBP,0.7045600000000001,0.7044600000000001,0.70455,0.7044699999999999
2015-12-02 00:30:00,EURGBP,0.7045100000000001,0.70444,0.7044699999999999,0.7044699999999999
2015-12-02 00:35:00,EURGBP,0.70455,0.7044,0.7044699999999999,0.7044
2015-12-02 00:40:00,EURGBP,0.70449,0.70439,0.7044,0.70448
2015-12-02 00:45:00,EURGBP,0.70455,0.7044699999999999,0.70449,0.70455
2015-12-02 00:50:00,EURGBP,0.70457,0.7045,0.7045399999999999,0.7045
2015-12-02 00:55:00,EURGBP,0.7045399999999999,0.7044699999999999,0.7045,0.70449
2015-12-02 01:00:00,EURGBP,0.70453,0.7044199999999999,0.7044699999999999,0.70445
2015-12-02 01:05:00,EURGBP,0.70448,0.7044100000000001,0.70445,0.70444
2015-12-02 01:10:00,EURGBP,0.7044600000000001,0.7043699999999999,0.70444,0.7044
2015-12-02 01:15:00,EURGBP,0.7044,0.70433,0.7044,0.70439
2015-12-02 01:20:00,EURGBP,0.70453,0.7042,0.70439,0.7042
2015-12-02 01:25:00,EURGBP,0.70433,0.70412,0.7042,0.70412
2015-12-02 01:30:00,EURGBP,0.70426,0.7041,0.70413,0.70417
2015-12-02 01:35:00,EURGBP,0.70426,0.7041,0.70416,0.70423
2015-12-02 01:40:00,EURGBP,0.70423,0.70414,0.70422,0.70416
2015-12-02 01:45:00,EURGBP,0.70423,0.70416,0.70418,0.70421
2015-12-02 01:50:00,EURGBP,0.70423,0.70412,0.70421,0.70415
2015-12-02 01:55:00,EURGBP,0.70421,0.70406,0.70416,0.70409
2015-12-02 02:00:00,EURGBP,0.70429,0.70405,0.70408,0.70426
2015-12-02 02:05:00,EURGBP,0.70458,0.70423,0.70425,0.7045600000000001
2015-12-02 02:10:00,EURGBP,0.70457,0.7043,0.7045600000000001,0.70436
2015-12-02 02:15:00,EURGBP,0.70449,0.70429,0.7043699999999999,0.70443
2015-12-02 02:20:00,EURGBP,0.70455,0.70429,0.7044199999999999,0.70429
2015-12-02 02:25:00,EURGBP,0.70444,0.70427,0.7043,0.70433
2015-12-02 02:30:00,EURGBP,0.7043699999999999,0.70404,0.70434,0.70435
2015-12-02 02:35:00,EURGBP,0.70452,0.7043,0.70433,0.7043
2015-12-02 02:40:00,EURGBP,0.70448,0.70414,0.7043,0.70414
2015-12-02 02:45:00,EURGBP,0.70443,0.70412,0.70414,0.70432
2015-12-02 02:50:00,EURGBP,0.70467,0.70431,0.70433,0.7046600000000001
2015-12-02 02:55:00,EURGBP,0.70496,0.70457,0.70467,0.7049
2015-12-02 03:00:00,EURGBP,0.70496,0.70467,0.70489,0.7049300000000001
2015-12-02 03:05:00,EURGBP,0.70502,0.7047399999999999,0.70492,0.70492
2015-12-02 03:10:00,EURGBP,0.70558,0.70492,0.70492,0.70548
2015-12-02 03:15:00,EURGBP,0.70572,0.70544,0.70548,0.7056100000000001
2015-12-02 03:20:00,EURGBP,0.7056600000000001,0.70538,0.7056100000000001,0.7055
2015-12-02 03:25:00,EURGBP,0.70565,0.70498,0.7055100000000001,0.70505
2015-12-02 03:30:00,EURGBP,0.70517,0.70494,0.70504,0.70497
2015-12-02 03:35:00,EURGBP,0.7052,0.70477,0.705,0.70496
2015-12-02 03:40:00,EURGBP,0.70505,0.7045100000000001,0.70496,0.7045399999999999
2015-12-02 03:45:00,EURGBP,0.7046899999999999,0.7045,0.70453,0.70462
2015-12-02 03:50:00,EURGBP,0.7047399999999999,0.7045600000000001,0.7046100000000001,0.7045899999999999
2015-12-02 03:55:00,EURGBP,0.7047899999999999,0.7046,0.7046,0.7046600000000001
2015-12-02 04:00:00,EURGBP,0.70492,0.7046399999999999,0.70467,0.7047399999999999
2015-12-02 04:05:00,EURGBP,0.7048399999999999,0.7044699999999999,0.7047399999999999,0.70453
2015-12-02 04:10:00,EURGBP,0.70463,0.70436,0.7045100000000001,0.7045600000000001
2015-12-02 04:15:00,EURGBP,0.70497,0.7045399999999999,0.70457,0.70497
2015-12-02 04:20:00,EURGBP,0.70526,0.7049,0.70496,0.70502
2015-12-02 04:25:00,EURGBP,0.7054,0.70501,0.70501,0.70531
2015-12-02 04:30:00,EURGBP,0.70675,0.7063,0.7064699999999999,0.7066100000000001
2015-12-02 04:35:00,EURGBP,0.70662,0.70613,0.7065899999999999,0.70635
2015-12-02 04:40:00,EURGBP,0.7067,0.70625,0.70636,0.70665
2015-12-02 04:45:00,EURGBP,0.70675,0.7065100000000001,0.7066399999999999,0.7066899999999999
2015-12-02 04:50:00,EURGBP,0.7067100000000001,0.70611,0.7067,0.70622
2015-12-02 04:55:00,EURGBP,0.70628,0.70599,0.70622,0.70618
2015-12-02 05:00:00,EURGBP,0.70582,0.7046399999999999,0.70558,0.70481
2015-12-02 05:05:00,EURGBP,0.70482,0.7043,0.70482,0.70438
2015-12-02 05:10:00,EURGBP,0.7044600000000001,0.70406,0.7043699999999999,0.70411
2015-12-02 05:15:00,EURGBP,0.70411,0.7035899999999999,0.70411,0.7037
2015-12-02 05:20:00,EURGBP,0.7037,0.70309,0.7037,0.70325
2015-12-02 05:25:00,EURGBP,0.70334,0.70299,0.70325,0.70334
2015-12-02 05:30:00,EURGBP,0.7034199999999999,0.70313,0.70334,0.70314
2015-12-02 05:35:00,EURGBP,0.70344,0.70299,0.70313,0.70344
2015-12-02 05:40:00,EURGBP,0.7035100000000001,0.70326,0.70344,0.7035100000000001
2015-12-02 05:45:00,EURGBP,0.7036399999999999,0.70345,0.7035,0.7034600000000001
2015-12-02 05:50:00,EURGBP,0.70386,0.70345,0.70345,0.70385
2015-12-02 05:55:00,EURGBP,0.70417,0.7037899999999999,0.70385,0.70391
2015-12-02 06:00:00,EURGBP,0.70408,0.70389,0.70392,0.70407
2015-12-02 06:05:00,EURGBP,0.70433,0.70395,0.70407,0.70406
2015-12-02 06:10:00,EURGBP,0.70412,0.7039,0.70407,0.704
2015-12-02 06:15:00,EURGBP,0.70423,0.70397,0.70399,0.70399
2015-12-02 06:20:00,EURGBP,0.70409,0.7038800000000001,0.70399,0.70401
2015-12-02 06:25:00,EURGBP,0.70445,0.70396,0.704,0.70438
2015-12-02 06:30:00,EURGBP,0.7045100000000001,0.70424,0.70439,0.70434
2015-12-02 06:35:00,EURGBP,0.7044,0.70421,0.70433,0.7044
2015-12-02 06:40:00,EURGBP,0.70444,0.70435,0.7044100000000001,0.7044100000000001
2015-12-02 06:45:00,EURGBP,0.70444,0.70429,0.7044100000000001,0.70439
2015-12-02 06:50:00,EURGBP,0.7047800000000001,0.70435,0.7044,0.7047399999999999
2015-12-02 06:55:00,EURGBP,0.70497,0.70463,0.7047399999999999,0.70489
2015-12-02 07:00:00,EURGBP,0.70489,0.7046100000000001,0.70489,0.70468
2015-12-02 07:05:00,EURGBP,0.70472,0.7043699999999999,0.70467,0.7047
2015-12-02 07:10:00,EURGBP,0.70476,0.70455,0.7046899999999999,0.70472
2015-12-02 07:15:00,EURGBP,0.70494,0.7047100000000001,0.70473,0.70492
2015-12-02 07:20:00,EURGBP,0.70494,0.70457,0.70491,0.7046899999999999
2015-12-02 07:25:00,EURGBP,0.70502,0.7045899999999999,0.7046899999999999,0.70492
2015-12-02 07:30:00,EURGBP,0.70501,0.7047899999999999,0.70491,0.7049300000000001
2015-12-02 07:35:00,EURGBP,0.70512,0.7049,0.70494,0.70504
2015-12-02 07:40:00,EURGBP,0.70538,0.705,0.70504,0.7053699999999999
2015-12-02 07:45:00,EURGBP,0.70552,0.70532,0.7053699999999999,0.70539
2015-12-02 07:50:00,EURGBP,0.70548,0.70507,0.70538,0.70511
2015-12-02 07:55:00,EURGBP,0.7055100000000001,0.70511,0.70512,0.70532
2015-12-02 08:00:00,EURGBP,0.70557,0.7052,0.70533,0.70544
2015-12-02 08:05:00,EURGBP,0.7055899999999999,0.70539,0.70543,0.7055
2015-12-02 08:10:00,EURGBP,0.70589,0.7054,0.7055,0.70568
2015-12-02 08:15:00,EURGBP,0.70607,0.7053,0.7053699999999999,0.7056600000000001
2015-12-02 08:20:00,EURGBP,0.70575,0.70539,0.70565,0.7054600000000001
2015-12-02 08:25:00,EURGBP,0.7055,0.70502,0.7054699999999999,0.70502
2015-12-02 08:30:00,EURGBP,0.70522,0.7049,0.70502,0.70522
2015-12-02 08:35:00,EURGBP,0.70553,0.70502,0.70524,0.70535
2015-12-02 08:40:00,EURGBP,0.7055,0.70514,0.70535,0.70532
2015-12-02 08:45:00,EURGBP,0.70557,0.70531,0.70533,0.70545
2015-12-02 08:50:00,EURGBP,0.70577,0.70529,0.7054600000000001,0.70557
2015-12-02 08:55:00,EURGBP,0.7057100000000001,0.7054,0.7055600000000001,0.70557
2015-12-02 09:00:00,EURGBP,0.70573,0.70548,0.70558,0.7055100000000001
2015-12-02 09:05:00,EURGBP,0.7058399999999999,0.7055100000000001,0.70552,0.7055899999999999
2015-12-02 09:10:00,EURGBP,0.70618,0.7056,0.7056,0.70608
2015-12-02 09:15:00,EURGBP,0.70617,0.70575,0.70608,0.70582
2015-12-02 09:20:00,EURGBP,0.70633,0.7058,0.70581,0.70631
2015-12-02 09:25:00,EURGBP,0.70635,0.7059300000000001,0.70631,0.7061
2015-12-02 09:30:00,EURGBP,0.70625,0.70578,0.7061,0.70622
2015-12-02 09:35:00,EURGBP,0.7063,0.7058800000000001,0.70622,0.70629
2015-12-02 09:40:00,EURGBP,0.7068399999999999,0.70622,0.70629,0.7068399999999999
2015-12-02 09:45:00,EURGBP,0.70712,0.7067899999999999,0.7068300000000001,0.70711
2015-12-02 09:50:00,EURGBP,0.70728,0.7065899999999999,0.70713,0.7066100000000001
2015-12-02 09:55:00,EURGBP,0.7066600000000001,0.70621,0.7066100000000001,0.70645
2015-12-02 10:00:00,EURGBP,0.70689,0.70623,0.70641,0.70657
2015-12-02 10:05:00,EURGBP,0.7065600000000001,0.70603,0.7065600000000001,0.70623
2015-12-02 10:10:00,EURGBP,0.7063699999999999,0.70609,0.70623,0.70631
2015-12-02 10:15:00,EURGBP,0.7065100000000001,0.70595,0.7063,0.70626
2015-12-02 10:20:00,EURGBP,0.7065600000000001,0.70614,0.70627,0.7065100000000001
2015-12-02 10:25:00,EURGBP,0.7066600000000001,0.70614,0.7065100000000001,0.70619
2015-12-02 10:30:00,EURGBP,0.70655,0.70599,0.7062,0.7064199999999999
2015-12-02 10:35:00,EURGBP,0.70655,0.70634,0.70643,0.70639
2015-12-02 10:40:00,EURGBP,0.7066600000000001,0.70632,0.70639,0.70635
2015-12-02 10:45:00,EURGBP,0.7069,0.7062,0.70636,0.7069
2015-12-02 10:50:00,EURGBP,0.70699,0.70668,0.70691,0.70692
2015-12-02 10:55:00,EURGBP,0.70729,0.7068,0.7069300000000001,0.70726
2015-12-02 11:00:00,EURGBP,0.7077899999999999,0.70728,0.70728,0.70757
2015-12-02 11:05:00,EURGBP,0.70765,0.70734,0.7075600000000001,0.70741
2015-12-02 11:10:00,EURGBP,0.70757,0.70722,0.70743,0.7073699999999999
2015-12-02 11:15:00,EURGBP,0.70786,0.70732,0.7073699999999999,0.70763
2015-12-02 11:20:00,EURGBP,0.70794,0.7075199999999999,0.7076399999999999,0.7075600000000001
2015-12-02 11:25:00,EURGBP,0.70803,0.70758,0.70758,0.70792
2015-12-02 11:30:00,EURGBP,0.70813,0.7079,0.7079300000000001,0.70813
2015-12-02 11:35:00,EURGBP,0.70816,0.70786,0.70814,0.70787
2015-12-02 11:40:00,EURGBP,0.70796,0.7077,0.70787,0.7078
2015-12-02 11:45:00,EURGBP,0.70825,0.70777,0.7078,0.70822
2015-12-02 11:50:00,EURGBP,0.70891,0.70808,0.70822,0.70811
2015-12-02 11:55:00,EURGBP,0.7083699999999999,0.70799,0.70812,0.70832
2015-12-02 12:00:00,EURGBP,0.7085600000000001,0.70828,0.70831,0.70831
2015-12-02 12:05:00,EURGBP,0.70838,0.7081,0.7083,0.70831
2015-12-02 12:10:00,EURGBP,0.70865,0.70824,0.7083,0.70865
2015-12-02 12:15:00,EURGBP,0.70885,0.70845,0.70865,0.70882
2015-12-02 12:20:00,EURGBP,0.7088800000000001,0.7085199999999999,0.7088300000000001,0.70858
2015-12-02 12:25:00,EURGBP,0.70872,0.70792,0.70857,0.70802
2015-12-02 12:30:00,EURGBP,0.70858,0.70799,0.70799,0.70824
2015-12-02 12:35:00,EURGBP,0.70872,0.70805,0.70822,0.7086399999999999
2015-12-02 12:40:00,EURGBP,0.7094199999999999,0.70854,0.7086399999999999,0.7087600000000001
2015-12-02 12:45:00,EURGBP,0.709,0.7086399999999999,0.7087600000000001,0.70891
2015-12-02 12:50:00,EURGBP,0.70926,0.70881,0.7089,0.70915
2015-12-02 12:55:00,EURGBP,0.70954,0.7087899999999999,0.70914,0.70886
2015-12-02 13:00:00,EURGBP,0.70906,0.7087,0.70887,0.70878
2015-12-02 13:05:00,EURGBP,0.7088800000000001,0.70857,0.70878,0.70873
2015-12-02 13:10:00,EURGBP,0.70913,0.70872,0.70872,0.70908
2015-12-02 13:15:00,EURGBP,0.70985,0.7088800000000001,0.70907,0.7097
2015-12-02 13:20:00,EURGBP,0.70986,0.70916,0.7097100000000001,0.70932
2015-12-02 13:25:00,EURGBP,0.70945,0.7092,0.70933,0.70934
2015-12-02 13:30:00,EURGBP,0.70948,0.7092,0.70935,0.7094699999999999
2015-12-02 13:35:00,EURGBP,0.70949,0.70931,0.70948,0.70938
2015-12-02 13:40:00,EURGBP,0.70953,0.70932,0.70938,0.70945
2015-12-02 13:45:00,EURGBP,0.70978,0.7094199999999999,0.7094600000000001,0.7097
2015-12-02 13:50:00,EURGBP,0.71005,0.7096899999999999,0.7097,0.70981
2015-12-02 13:55:00,EURGBP,0.71001,0.7095,0.7098,0.7098899999999999
2015-12-02 14:00:00,EURGBP,0.71019,0.7098800000000001,0.7098899999999999,0.70999
2015-12-02 14:05:00,EURGBP,0.71013,0.7098899999999999,0.70999,0.7098899999999999
2015-12-02 14:10:00,EURGBP,0.71006,0.7097899999999999,0.7098899999999999,0.71004
2015-12-02 14:15:00,EURGBP,0.71011,0.70996,0.71005,0.71011
2015-12-02 14:20:00,EURGBP,0.71041,0.71001,0.71011,0.71037
2015-12-02 14:25:00,EURGBP,0.7107100000000001,0.71032,0.71038,0.7106899999999999
2015-12-02 14:30:00,EURGBP,0.71077,0.7105,0.7106899999999999,0.71055
2015-12-02 14:35:00,EURGBP,0.71067,0.7104199999999999,0.7105600000000001,0.7105600000000001
2015-12-02 14:40:00,EURGBP,0.71096,0.71055,0.7105600000000001,0.7109300000000001
2015-12-02 14:45:00,EURGBP,0.71109,0.7107399999999999,0.71096,0.7109
2015-12-02 14:50:00,EURGBP,0.7109,0.71054,0.7108899999999999,0.71058
2015-12-02 14:55:00,EURGBP,0.7107100000000001,0.71037,0.71058,0.71067
2015-12-02 15:00:00,EURGBP,0.71072,0.71032,0.71067,0.71058
2015-12-02 15:05:00,EURGBP,0.71073,0.7105600000000001,0.71058,0.71063
2015-12-02 15:10:00,EURGBP,0.71062,0.71015,0.71062,0.71015
2015-12-02 15:15:00,EURGBP,0.71034,0.7101,0.71016,0.71026
2015-12-02 15:20:00,EURGBP,0.71063,0.71015,0.71025,0.71017
2015-12-02 15:25:00,EURGBP,0.71033,0.71011,0.71018,0.71027
2015-12-02 15:30:00,EURGBP,0.71037,0.71019,0.71028,0.7103
2015-12-02 15:35:00,EURGBP,0.7104,0.71029,0.71031,0.71035
2015-12-02 15:40:00,EURGBP,0.7104699999999999,0.71014,0.71035,0.71023
2015-12-02 15:45:00,EURGBP,0.71025,0.71014,0.71022,0.71021
2015-12-02 15:50:00,EURGBP,0.71027,0.71,0.71021,0.71007
2015-12-02 15:55:00,EURGBP,0.71032,0.71006,0.71006,0.71031
2015-12-02 16:00:00,EURGBP,0.7105100000000001,0.71029,0.71032,0.71049
2015-12-02 16:05:00,EURGBP,0.71049,0.70998,0.71049,0.7101
2015-12-02 16:10:00,EURGBP,0.7103,0.71009,0.71009,0.71018
2015-12-02 16:15:00,EURGBP,0.71025,0.71016,0.71018,0.71018
2015-12-02 16:20:00,EURGBP,0.71022,0.71011,0.71017,0.7102
2015-12-02 16:25:00,EURGBP,0.7103,0.71012,0.7102,0.71015
2015-12-02 16:30:00,EURGBP,0.71015,0.71008,0.71014,0.7101
2015-12-02 16:35:00,EURGBP,0.71015,0.71008,0.71011,0.7101
2015-12-02 16:40:00,EURGBP,0.7102,0.71009,0.71012,0.71019
2015-12-02 16:45:00,EURGBP,0.7104600000000001,0.71016,0.71018,0.71043
2015-12-02 16:50:00,EURGBP,0.7104199999999999,0.71017,0.7104,0.71019
2015-12-02 16:55:00,EURGBP,0.71017,0.7097600000000001,0.71017,0.70977
2015-12-02 17:00:00,EURGBP,0.71018,0.70968,0.7097600000000001,0.7098300000000001
2015-12-02 17:05:00,EURGBP,0.7099,0.7097,0.7098,0.70985
2015-12-02 17:10:00,EURGBP,0.70995,0.70975,0.7098800000000001,0.70987
2015-12-02 17:15:00,EURGBP,0.7099300000000001,0.7097399999999999,0.7098800000000001,0.70977
2015-12-02 17:20:00,EURGBP,0.7097899999999999,0.70965,0.7097600000000001,0.70965
2015-12-02 17:25:00,EURGBP,0.70972,0.70953,0.70965,0.70953
2015-12-02 17:30:00,EURGBP,0.7099,0.70953,0.70954,0.70957
2015-12-02 17:35:00,EURGBP,0.7098399999999999,0.70955,0.7095600000000001,0.7098
2015-12-02 17:40:00,EURGBP,0.7099,0.7097100000000001,0.7098,0.7099
2015-12-02 17:45:00,EURGBP,0.7099,0.7097100000000001,0.7099,0.7097100000000001
2015-12-02 17:50:00,EURGBP,0.70975,0.7097,0.7097100000000001,0.7097
2015-12-02 17:55:00,EURGBP,0.70987,0.7094199999999999,0.7097,0.70985
2015-12-02 18:00:00,EURGBP,0.70986,0.7095899999999999,0.70985,0.70968
2015-12-02 18:05:00,EURGBP,0.70977,0.70968,0.7097100000000001,0.7097100000000001
2015-12-02 18:10:00,EURGBP,0.7098300000000001,0.7097100000000001,0.7097100000000001,0.70978
2015-12-02 18:15:00,EURGBP,0.7099,0.7097100000000001,0.70978,0.7097100000000001
2015-12-02 18:20:00,EURGBP,0.7097399999999999,0.7097,0.7097100000000001,0.7097
2015-12-02 18:25:00,EURGBP,0.7097899999999999,0.70967,0.7097,0.7097399999999999
2015-12-02 18:30:00,EURGBP,0.71006,0.7097100000000001,0.7097399999999999,0.70995
2015-12-02 18:35:00,EURGBP,0.70999,0.7098800000000001,0.7099,0.70991
2015-12-02 18:40:00,EURGBP,0.70992,0.70986,0.70991,0.70987
2015-12-02 18:45:00,EURGBP,0.7098899999999999,0.7097899999999999,0.70987,0.7098
2015-12-02 18:50:00,EURGBP,0.7099,0.7097899999999999,0.70981,0.7099
2015-12-02 18:55:00,EURGBP,0.70991,0.7098399999999999,0.70991,0.7098399999999999
2015-12-02 19:00:00,EURGBP,0.70997,0.7097899999999999,0.70985,0.70991
2015-12-02 19:05:00,EURGBP,0.70998,0.70986,0.7099,0.7099300000000001
2015-12-02 19:10:00,EURGBP,0.7099300000000001,0.70985,0.70992,0.7099
2015-12-02 19:15:00,EURGBP,0.71001,0.7098800000000001,0.7099,0.71
2015-12-02 19:20:00,EURGBP,0.71007,0.7098899999999999,0.71001,0.70994
2015-12-02 19:25:00,EURGBP,0.70996,0.70975,0.70995,0.70981
2015-12-02 19:30:00,EURGBP,0.70995,0.70977,0.7098300000000001,0.7098800000000001
2015-12-02 19:35:00,EURGBP,0.71,0.7097899999999999,0.70987,0.7098
2015-12-02 19:40:00,EURGBP,0.70996,0.70975,0.70982,0.70996
2015-12-02 19:45:00,EURGBP,0.71001,0.70978,0.70997,0.70978
2015-12-02 19:50:00,EURGBP,0.70999,0.7097399999999999,0.70978,0.70999
2015-12-02 19:55:00,EURGBP,0.70999,0.7097899999999999,0.70996,0.70985
2015-12-02 20:00:00,EURGBP,0.7098899999999999,0.70958,0.7098399999999999,0.70977
2015-12-02 20:05:00,EURGBP,0.70985,0.7097600000000001,0.7097600000000001,0.70981
2015-12-02 20:10:00,EURGBP,0.71035,0.70981,0.70981,0.71034
2015-12-02 20:15:00,EURGBP,0.71033,0.71001,0.71033,0.71018
2015-12-02 20:20:00,EURGBP,0.7102,0.71007,0.71018,0.71009
2015-12-02 20:25:00,EURGBP,0.71013,0.70999,0.71008,0.71012
2015-12-02 20:30:00,EURGBP,0.71014,0.71,0.71011,0.71002
