,coin,high,low,open,close
2015-09-28 18:55:00,AUDUSD,0.69805,0.69768,0.69768,0.69795
2015-09-28 19:00:00,AUDUSD,0.69805,0.6979,0.69795,0.69805
2015-09-28 19:05:00,AUDUSD,0.698,0.69775,0.69797,0.6978
2015-09-28 19:10:00,AUDUSD,0.69801,0.69782,0.69782,0.6978800000000001
2015-09-28 19:15:00,AUDUSD,0.69799,0.69781,0.69789,0.69782
2015-09-28 19:20:00,AUDUSD,0.69784,0.69767,0.69784,0.6977800000000001
2015-09-28 19:25:00,AUDUSD,0.69782,0.6974899999999999,0.6977800000000001,0.69755
2015-09-28 19:30:00,AUDUSD,0.69795,0.6975100000000001,0.6975899999999999,0.6975100000000001
2015-09-28 19:35:00,AUDUSD,0.6976100000000001,0.6975100000000001,0.69752,0.6975399999999999
2015-09-28 19:40:00,AUDUSD,0.69771,0.6974899999999999,0.69753,0.69752
2015-09-28 19:45:00,AUDUSD,0.69752,0.69709,0.69752,0.69722
2015-09-28 19:50:00,AUDUSD,0.69735,0.69711,0.69722,0.69713
2015-09-28 19:55:00,AUDUSD,0.69718,0.697,0.69712,0.69705
2015-09-28 20:00:00,AUDUSD,0.69715,0.6966,0.69705,0.69665
2015-09-28 20:05:00,AUDUSD,0.6971,0.69665,0.69665,0.69671
2015-09-28 20:10:00,AUDUSD,0.6967899999999999,0.69611,0.6967,0.69623
2015-09-28 20:15:00,AUDUSD,0.69672,0.69628,0.69628,0.69635
2015-09-28 20:20:00,AUDUSD,0.6967,0.69624,0.69638,0.69629
2015-09-28 20:25:00,AUDUSD,0.69635,0.69606,0.6963,0.6962
2015-09-28 20:30:00,AUDUSD,0.69628,0.6957300000000001,0.69617,0.69601
2015-09-28 20:35:00,AUDUSD,0.69626,0.69592,0.69599,0.6961
2015-09-28 20:40:00,AUDUSD,0.6963,0.69608,0.69608,0.69622
2015-09-28 20:45:00,AUDUSD,0.69655,0.69617,0.69625,0.6962
2015-09-28 20:50:00,AUDUSD,0.6967,0.6962,0.6962,0.69658
2015-09-28 20:55:00,AUDUSD,0.69672,0.69577,0.69672,0.69577
2015-09-28 21:00:00,AUDUSD,0.6958,0.69531,0.6957899999999999,0.6953199999999999
2015-09-28 21:05:00,AUDUSD,0.69553,0.69503,0.6953699999999999,0.69552
2015-09-28 21:10:00,AUDUSD,0.69565,0.69529,0.6955,0.69531
2015-09-28 21:15:00,AUDUSD,0.69538,0.69463,0.69529,0.69492
2015-09-28 21:20:00,AUDUSD,0.6954,0.69458,0.6949,0.6954
2015-09-28 21:25:00,AUDUSD,0.6955600000000001,0.69481,0.6954,0.69512
2015-09-28 21:30:00,AUDUSD,0.6953,0.69509,0.69511,0.6953
2015-09-28 21:35:00,AUDUSD,0.69535,0.6945600000000001,0.6953,0.6945600000000001
2015-09-28 21:40:00,AUDUSD,0.69535,0.6945600000000001,0.69457,0.69525
2015-09-28 21:45:00,AUDUSD,0.69533,0.695,0.69525,0.69512
2015-09-28 21:50:00,AUDUSD,0.6955,0.69512,0.69513,0.6955
2015-09-28 21:55:00,AUDUSD,0.69601,0.69539,0.6955,0.6957899999999999
2015-09-28 22:00:00,AUDUSD,0.69596,0.6953699999999999,0.69582,0.69555
2015-09-28 22:05:00,AUDUSD,0.69588,0.6953699999999999,0.6955100000000001,0.6956100000000001
2015-09-28 22:10:00,AUDUSD,0.69582,0.69547,0.6956100000000001,0.69571
2015-09-28 22:15:00,AUDUSD,0.69615,0.69557,0.69571,0.69615
2015-09-28 22:20:00,AUDUSD,0.6962,0.69593,0.69615,0.6962
2015-09-28 22:25:00,AUDUSD,0.6964100000000001,0.69609,0.69625,0.6961
2015-09-28 22:30:00,AUDUSD,0.69611,0.69581,0.69609,0.69581
2015-09-28 22:35:00,AUDUSD,0.69582,0.6953,0.69581,0.6953
2015-09-28 22:40:00,AUDUSD,0.6959,0.6953199999999999,0.6953600000000001,0.6955399999999999
2015-09-28 22:45:00,AUDUSD,0.6955600000000001,0.69519,0.6955600000000001,0.69547
2015-09-28 22:50:00,AUDUSD,0.6955100000000001,0.69516,0.69548,0.6952
2015-09-28 22:55:00,AUDUSD,0.69545,0.69509,0.69519,0.69516
2015-09-28 23:00:00,AUDUSD,0.69515,0.69488,0.69515,0.69499
2015-09-28 23:05:00,AUDUSD,0.69505,0.69477,0.69498,0.69477
2015-09-28 23:10:00,AUDUSD,0.69515,0.69472,0.69475,0.695
2015-09-28 23:15:00,AUDUSD,0.69521,0.69485,0.695,0.69508
2015-09-28 23:20:00,AUDUSD,0.69545,0.69507,0.69507,0.6953
2015-09-28 23:25:00,AUDUSD,0.69575,0.69511,0.6953,0.69565
2015-09-28 23:30:00,AUDUSD,0.69577,0.69496,0.6956600000000001,0.695
2015-09-28 23:35:00,AUDUSD,0.69528,0.69476,0.69498,0.6952699999999999
2015-09-28 23:40:00,AUDUSD,0.6955899999999999,0.69526,0.69528,0.6953
2015-09-28 23:45:00,AUDUSD,0.69539,0.69499,0.69535,0.69501
2015-09-28 23:50:00,AUDUSD,0.6953199999999999,0.69499,0.69502,0.69522
2015-09-28 23:55:00,AUDUSD,0.6957,0.69524,0.69524,0.69565
2015-09-29 00:00:00,AUDUSD,0.69565,0.69539,0.69565,0.6956
2015-09-29 00:05:00,AUDUSD,0.6957,0.69535,0.6955899999999999,0.6955100000000001
2015-09-29 00:10:00,AUDUSD,0.6956,0.6954,0.6955100000000001,0.69553
2015-09-29 00:15:00,AUDUSD,0.69552,0.6952699999999999,0.69552,0.6953199999999999
2015-09-29 00:20:00,AUDUSD,0.6957,0.69528,0.69531,0.6956399999999999
2015-09-29 00:25:00,AUDUSD,0.69572,0.69552,0.69565,0.69557
2015-09-29 00:30:00,AUDUSD,0.69558,0.6954600000000001,0.69555,0.69548
2015-09-29 00:35:00,AUDUSD,0.6956899999999999,0.69547,0.6954899999999999,0.69552
2015-09-29 00:40:00,AUDUSD,0.69572,0.69539,0.69552,0.6957
2015-09-29 00:45:00,AUDUSD,0.6957,0.69548,0.6957,0.6955100000000001
2015-09-29 00:50:00,AUDUSD,0.69558,0.6951,0.6955,0.6951
2015-09-29 00:55:00,AUDUSD,0.69511,0.69489,0.69511,0.69497
2015-09-29 01:00:00,AUDUSD,0.695,0.6945399999999999,0.69497,0.6945399999999999
2015-09-29 01:05:00,AUDUSD,0.69455,0.69367,0.69453,0.694
2015-09-29 01:10:00,AUDUSD,0.6944899999999999,0.694,0.694,0.6943600000000001
2015-09-29 01:15:00,AUDUSD,0.6946,0.6942,0.6943600000000001,0.69455
2015-09-29 01:20:00,AUDUSD,0.69463,0.69416,0.6945600000000001,0.69429
2015-09-29 01:25:00,AUDUSD,0.6945,0.69424,0.69428,0.69448
2015-09-29 01:30:00,AUDUSD,0.69575,0.69448,0.6944899999999999,0.6954
2015-09-29 01:35:00,AUDUSD,0.6954,0.6948300000000001,0.6954,0.69492
2015-09-29 01:40:00,AUDUSD,0.6954600000000001,0.69489,0.69494,0.6952
2015-09-29 01:45:00,AUDUSD,0.69544,0.695,0.69519,0.69533
2015-09-29 01:50:00,AUDUSD,0.69534,0.69486,0.69534,0.69499
2015-09-29 01:55:00,AUDUSD,0.69547,0.69502,0.69502,0.69505
2015-09-29 02:00:00,AUDUSD,0.69505,0.69448,0.69504,0.6949
2015-09-29 02:05:00,AUDUSD,0.69497,0.69445,0.69491,0.69475
2015-09-29 02:10:00,AUDUSD,0.69522,0.6947,0.69475,0.6952
2015-09-29 02:15:00,AUDUSD,0.6952,0.6944,0.6952,0.6944
2015-09-29 02:20:00,AUDUSD,0.6947800000000001,0.69425,0.6944,0.6946100000000001
2015-09-29 02:25:00,AUDUSD,0.6951,0.6946100000000001,0.6946100000000001,0.695
2015-09-29 02:30:00,AUDUSD,0.69533,0.69498,0.69499,0.69511
2015-09-29 02:35:00,AUDUSD,0.69513,0.69476,0.69511,0.6948
2015-09-29 02:40:00,AUDUSD,0.6953699999999999,0.6947399999999999,0.69486,0.69528
2015-09-29 02:45:00,AUDUSD,0.69526,0.69447,0.69526,0.6944899999999999
2015-09-29 02:50:00,AUDUSD,0.69491,0.69444,0.6944899999999999,0.69484
2015-09-29 02:55:00,AUDUSD,0.69491,0.69447,0.6948300000000001,0.6945899999999999
2015-09-29 03:00:00,AUDUSD,0.69484,0.69393,0.6946,0.69467
2015-09-29 03:05:00,AUDUSD,0.69492,0.69405,0.69467,0.6942699999999999
2015-09-29 03:10:00,AUDUSD,0.6949,0.69398,0.6942699999999999,0.69471
2015-09-29 03:15:00,AUDUSD,0.69695,0.69472,0.69472,0.69671
2015-09-29 03:20:00,AUDUSD,0.6974,0.69609,0.69672,0.6973
2015-09-29 03:25:00,AUDUSD,0.6977,0.6968,0.6973,0.6974
2015-09-29 03:30:00,AUDUSD,0.69827,0.6974,0.6974100000000001,0.6976100000000001
2015-09-29 03:35:00,AUDUSD,0.69775,0.69721,0.69762,0.69768
2015-09-29 03:40:00,AUDUSD,0.69785,0.6972,0.69767,0.69739
2015-09-29 03:45:00,AUDUSD,0.6978,0.69726,0.69739,0.69752
2015-09-29 03:50:00,AUDUSD,0.6975100000000001,0.69689,0.6975100000000001,0.69715
2015-09-29 03:55:00,AUDUSD,0.69765,0.69714,0.69714,0.6974
2015-09-29 04:00:00,AUDUSD,0.6974,0.69671,0.6974,0.69691
2015-09-29 04:05:00,AUDUSD,0.69815,0.6969,0.6969,0.6977899999999999
2015-09-29 04:10:00,AUDUSD,0.6981,0.69767,0.6978,0.69791
2015-09-29 04:15:00,AUDUSD,0.69843,0.6978,0.69792,0.6978
2015-09-29 04:20:00,AUDUSD,0.69801,0.69762,0.69782,0.69771
2015-09-29 04:25:00,AUDUSD,0.69794,0.69723,0.6977899999999999,0.69733
2015-09-29 04:30:00,AUDUSD,0.6977399999999999,0.69721,0.69735,0.6977300000000001
2015-09-29 04:35:00,AUDUSD,0.69855,0.6976,0.69771,0.69828
2015-09-29 04:40:00,AUDUSD,0.6983199999999999,0.69775,0.69822,0.69824
2015-09-29 04:45:00,AUDUSD,0.69826,0.6976,0.69825,0.69792
2015-09-29 04:50:00,AUDUSD,0.69824,0.6977899999999999,0.69795,0.69814
2015-09-29 04:55:00,AUDUSD,0.69834,0.698,0.69814,0.69833
2015-09-29 05:00:00,AUDUSD,0.69835,0.6979,0.69835,0.69802
2015-09-29 05:05:00,AUDUSD,0.69803,0.6976899999999999,0.69803,0.6976899999999999
2015-09-29 05:10:00,AUDUSD,0.6977,0.6969,0.69768,0.69712
2015-09-29 05:15:00,AUDUSD,0.69785,0.69702,0.69713,0.69703
2015-09-29 05:20:00,AUDUSD,0.69744,0.69685,0.69704,0.69693
2015-09-29 05:25:00,AUDUSD,0.69705,0.69665,0.69693,0.6967300000000001
2015-09-29 05:30:00,AUDUSD,0.69705,0.69652,0.6966899999999999,0.69672
2015-09-29 05:35:00,AUDUSD,0.69725,0.69665,0.69671,0.69692
2015-09-29 05:40:00,AUDUSD,0.69727,0.6968300000000001,0.69692,0.69725
2015-09-29 05:45:00,AUDUSD,0.6975,0.69701,0.69725,0.6974199999999999
2015-09-29 05:50:00,AUDUSD,0.6976,0.69728,0.69743,0.69744
2015-09-29 05:55:00,AUDUSD,0.69765,0.69721,0.69745,0.69734
2015-09-29 06:00:00,AUDUSD,0.69785,0.69735,0.69735,0.6977399999999999
2015-09-29 06:05:00,AUDUSD,0.69782,0.69767,0.69777,0.69781
2015-09-29 06:10:00,AUDUSD,0.69845,0.6978300000000001,0.6978300000000001,0.6982
2015-09-29 06:15:00,AUDUSD,0.6985,0.69807,0.6982,0.6983199999999999
2015-09-29 06:20:00,AUDUSD,0.69835,0.6978800000000001,0.6983,0.6979
2015-09-29 06:25:00,AUDUSD,0.69801,0.6976399999999999,0.69794,0.6977
2015-09-29 06:30:00,AUDUSD,0.69772,0.6974100000000001,0.69771,0.6974199999999999
2015-09-29 06:35:00,AUDUSD,0.6975399999999999,0.6973,0.69739,0.69752
2015-09-29 06:40:00,AUDUSD,0.69752,0.69733,0.69752,0.69744
2015-09-29 06:45:00,AUDUSD,0.69755,0.6973,0.69748,0.69752
2015-09-29 06:50:00,AUDUSD,0.69827,0.6975100000000001,0.69752,0.69826
2015-09-29 06:55:00,AUDUSD,0.6983600000000001,0.69808,0.69826,0.69829
2015-09-29 07:00:00,AUDUSD,0.6983600000000001,0.69804,0.69831,0.69824
2015-09-29 07:05:00,AUDUSD,0.6983199999999999,0.69793,0.69826,0.69793
2015-09-29 07:10:00,AUDUSD,0.69834,0.69792,0.69793,0.69795
2015-09-29 07:15:00,AUDUSD,0.69798,0.69772,0.69795,0.6978300000000001
2015-09-29 07:20:00,AUDUSD,0.6983199999999999,0.69784,0.69784,0.69793
2015-09-29 07:25:00,AUDUSD,0.69792,0.69755,0.69792,0.6976899999999999
2015-09-29 07:30:00,AUDUSD,0.69805,0.6976899999999999,0.6976899999999999,0.69805
2015-09-29 07:35:00,AUDUSD,0.69805,0.69781,0.69805,0.69781
2015-09-29 07:40:00,AUDUSD,0.69819,0.6978,0.6978,0.6981
2015-09-29 07:45:00,AUDUSD,0.69852,0.69808,0.69811,0.69852
2015-09-29 07:50:00,AUDUSD,0.69925,0.69845,0.69852,0.69912
2015-09-29 07:55:00,AUDUSD,0.69925,0.6987300000000001,0.69911,0.69891
2015-09-29 08:00:00,AUDUSD,0.69995,0.69876,0.6989,0.69944
2015-09-29 08:05:00,AUDUSD,0.6998,0.6993199999999999,0.69944,0.69953
2015-09-29 08:10:00,AUDUSD,0.70006,0.6995,0.69953,0.6998300000000001
2015-09-29 08:15:00,AUDUSD,0.70005,0.69952,0.69982,0.6996600000000001
2015-09-29 08:20:00,AUDUSD,0.6998,0.69912,0.69967,0.6996399999999999
2015-09-29 08:25:00,AUDUSD,0.6997899999999999,0.6993,0.69962,0.69943
2015-09-29 08:30:00,AUDUSD,0.69952,0.69871,0.6994199999999999,0.69892
2015-09-29 08:35:00,AUDUSD,0.69894,0.69868,0.69892,0.69893
2015-09-29 08:40:00,AUDUSD,0.69973,0.69891,0.69892,0.69968
2015-09-29 08:45:00,AUDUSD,0.69975,0.69949,0.69968,0.69975
2015-09-29 08:50:00,AUDUSD,0.70004,0.69952,0.69975,0.69992
2015-09-29 08:55:00,AUDUSD,0.7008,0.6998,0.69993,0.7005
2015-09-29 09:00:00,AUDUSD,0.70065,0.70012,0.7005,0.70045
2015-09-29 09:05:00,AUDUSD,0.70065,0.69985,0.70045,0.69985
2015-09-29 09:10:00,AUDUSD,0.69985,0.6995399999999999,0.69985,0.6995899999999999
2015-09-29 09:15:00,AUDUSD,0.70002,0.6994600000000001,0.69958,0.69999
2015-09-29 09:20:00,AUDUSD,0.70033,0.69976,0.69998,0.70033
2015-09-29 09:25:00,AUDUSD,0.70053,0.69982,0.70034,0.6998300000000001
2015-09-29 09:30:00,AUDUSD,0.70014,0.69949,0.69982,0.7
2015-09-29 09:35:00,AUDUSD,0.70034,0.69984,0.7,0.70004
2015-09-29 09:40:00,AUDUSD,0.70005,0.6986,0.70005,0.6986399999999999
2015-09-29 09:45:00,AUDUSD,0.69877,0.69821,0.6986399999999999,0.69875
2015-09-29 09:50:00,AUDUSD,0.69986,0.6987399999999999,0.69875,0.6996
2015-09-29 09:55:00,AUDUSD,0.70006,0.6995100000000001,0.69962,0.69982
2015-09-29 10:00:00,AUDUSD,0.7003,0.69945,0.69971,0.69975
2015-09-29 10:05:00,AUDUSD,0.70013,0.6994199999999999,0.6997800000000001,0.6996899999999999
2015-09-29 10:10:00,AUDUSD,0.70044,0.69968,0.6996899999999999,0.7003699999999999
2015-09-29 10:15:00,AUDUSD,0.70125,0.70039,0.70039,0.70102
2015-09-29 10:20:00,AUDUSD,0.70121,0.7004,0.70109,0.7004100000000001
2015-09-29 10:25:00,AUDUSD,0.70134,0.70034,0.70044,0.70112
2015-09-29 10:30:00,AUDUSD,0.7017,0.70102,0.70113,0.70143
2015-09-29 10:35:00,AUDUSD,0.70163,0.7011,0.70144,0.70138
2015-09-29 10:40:00,AUDUSD,0.70138,0.70082,0.70138,0.70084
2015-09-29 10:45:00,AUDUSD,0.70155,0.7007899999999999,0.7008300000000001,0.70104
2015-09-29 10:50:00,AUDUSD,0.7016100000000001,0.70098,0.70105,0.7016
2015-09-29 10:55:00,AUDUSD,0.7024,0.70089,0.7015899999999999,0.70098
2015-09-29 11:00:00,AUDUSD,0.70125,0.70045,0.70096,0.70093
2015-09-29 11:05:00,AUDUSD,0.70092,0.70034,0.70092,0.7004199999999999
2015-09-29 11:10:00,AUDUSD,0.70109,0.70036,0.7004199999999999,0.70097
2015-09-29 11:15:00,AUDUSD,0.70096,0.70034,0.70096,0.70045
2015-09-29 11:20:00,AUDUSD,0.70084,0.70024,0.70047,0.70049
2015-09-29 11:25:00,AUDUSD,0.70075,0.70023,0.70048,0.70025
2015-09-29 11:30:00,AUDUSD,0.7008300000000001,0.70015,0.70026,0.70033
2015-09-29 11:35:00,AUDUSD,0.7007,0.70004,0.70033,0.7007
2015-09-29 11:40:00,AUDUSD,0.7007899999999999,0.70043,0.70068,0.70065
2015-09-29 11:45:00,AUDUSD,0.70129,0.70055,0.7006600000000001,0.70104
2015-09-29 11:50:00,AUDUSD,0.70112,0.7006600000000001,0.70103,0.70084
2015-09-29 11:55:00,AUDUSD,0.70092,0.7004600000000001,0.70085,0.70055
2015-09-29 12:00:00,AUDUSD,0.70067,0.69931,0.70055,0.69965
2015-09-29 12:05:00,AUDUSD,0.69987,0.69935,0.69968,0.6995
2015-09-29 12:10:00,AUDUSD,0.6995899999999999,0.69903,0.6995,0.69949
2015-09-29 12:15:00,AUDUSD,0.69985,0.69927,0.6994600000000001,0.6995600000000001
2015-09-29 12:20:00,AUDUSD,0.6997899999999999,0.69934,0.69955,0.6995399999999999
2015-09-29 12:25:00,AUDUSD,0.6998800000000001,0.69945,0.69953,0.6995399999999999
2015-09-29 12:30:00,AUDUSD,0.69963,0.69921,0.6995399999999999,0.69938
2015-09-29 12:35:00,AUDUSD,0.69948,0.69895,0.6993699999999999,0.69895
2015-09-29 12:40:00,AUDUSD,0.69909,0.6986399999999999,0.69898,0.69907
2015-09-29 12:45:00,AUDUSD,0.6994,0.6987800000000001,0.69908,0.6991
2015-09-29 12:50:00,AUDUSD,0.69923,0.69876,0.69912,0.69915
2015-09-29 12:55:00,AUDUSD,0.6992,0.6987399999999999,0.69913,0.6987800000000001
2015-09-29 13:00:00,AUDUSD,0.69904,0.6986899999999999,0.6987899999999999,0.69902
2015-09-29 13:05:00,AUDUSD,0.69922,0.6988300000000001,0.69901,0.6988800000000001
2015-09-29 13:10:00,AUDUSD,0.69923,0.6988800000000001,0.69889,0.69906
2015-09-29 13:15:00,AUDUSD,0.69945,0.69908,0.69908,0.69943
2015-09-29 13:20:00,AUDUSD,0.6995600000000001,0.69939,0.6994199999999999,0.69939
2015-09-29 13:25:00,AUDUSD,0.6997899999999999,0.6994,0.6994,0.69965
2015-09-29 13:30:00,AUDUSD,0.6999,0.6996600000000001,0.69967,0.69987
2015-09-29 13:35:00,AUDUSD,0.69989,0.6996600000000001,0.69986,0.69989
2015-09-29 13:40:00,AUDUSD,0.70023,0.69981,0.69989,0.69995
2015-09-29 13:45:00,AUDUSD,0.70002,0.6996399999999999,0.69993,0.6996399999999999
2015-09-29 13:50:00,AUDUSD,0.69965,0.69927,0.69965,0.69933
2015-09-29 13:55:00,AUDUSD,0.69939,0.69903,0.6993199999999999,0.69924
2015-09-29 14:00:00,AUDUSD,0.69923,0.6986399999999999,0.69923,0.69887
2015-09-29 14:05:00,AUDUSD,0.69912,0.6986600000000001,0.6989,0.6987399999999999
2015-09-29 14:10:00,AUDUSD,0.69909,0.69868,0.69875,0.6988300000000001
2015-09-29 14:15:00,AUDUSD,0.69884,0.69853,0.69884,0.69872
2015-09-29 14:20:00,AUDUSD,0.6987399999999999,0.69835,0.69871,0.69853
2015-09-29 14:25:00,AUDUSD,0.69877,0.69847,0.69853,0.6987399999999999
2015-09-29 14:30:00,AUDUSD,0.6987800000000001,0.69838,0.69871,0.6984
2015-09-29 14:35:00,AUDUSD,0.6987,0.69829,0.6984,0.69847
2015-09-29 14:40:00,AUDUSD,0.6985,0.69833,0.6984600000000001,0.69839
2015-09-29 14:45:00,AUDUSD,0.6985899999999999,0.69827,0.69838,0.69835
2015-09-29 14:50:00,AUDUSD,0.69847,0.6983,0.6983600000000001,0.6984
2015-09-29 14:55:00,AUDUSD,0.6987,0.69803,0.6984,0.69804
2015-09-29 15:00:00,AUDUSD,0.69816,0.69784,0.69803,0.69798
2015-09-29 15:05:00,AUDUSD,0.69814,0.69797,0.69799,0.69803
2015-09-29 15:10:00,AUDUSD,0.69829,0.69795,0.69805,0.69827
2015-09-29 15:15:00,AUDUSD,0.69839,0.69797,0.69828,0.69797
2015-09-29 15:20:00,AUDUSD,0.6981,0.69796,0.69798,0.69802
2015-09-29 15:25:00,AUDUSD,0.69819,0.69789,0.69801,0.69817
2015-09-29 15:30:00,AUDUSD,0.6985600000000001,0.69813,0.69817,0.6985399999999999
2015-09-29 15:35:00,AUDUSD,0.6988300000000001,0.6984600000000001,0.69853,0.6988300000000001
2015-09-29 15:40:00,AUDUSD,0.69881,0.6985,0.69881,0.69875
2015-09-29 15:45:00,AUDUSD,0.699,0.6985,0.6987399999999999,0.699
2015-09-29 15:50:00,AUDUSD,0.69896,0.6987899999999999,0.69896,0.6989
2015-09-29 15:55:00,AUDUSD,0.6994100000000001,0.6989,0.6989,0.69915
2015-09-29 16:00:00,AUDUSD,0.69914,0.69884,0.69914,0.69893
2015-09-29 16:05:00,AUDUSD,0.69925,0.69894,0.69894,0.69914
2015-09-29 16:10:00,AUDUSD,0.69919,0.69911,0.69919,0.69917
2015-09-29 16:15:00,AUDUSD,0.69918,0.69914,0.69918,0.69914
2015-09-29 16:20:00,AUDUSD,0.69916,0.69907,0.69913,0.69916
2015-09-29 16:25:00,AUDUSD,0.69931,0.69907,0.69916,0.69908
2015-09-29 16:30:00,AUDUSD,0.69907,0.69889,0.69907,0.69889
2015-09-29 16:35:00,AUDUSD,0.69916,0.6987300000000001,0.69882,0.69893
2015-09-29 16:40:00,AUDUSD,0.69894,0.6987,0.69894,0.69877
2015-09-29 16:45:00,AUDUSD,0.69892,0.69867,0.6987399999999999,0.69881
2015-09-29 16:50:00,AUDUSD,0.6988,0.69857,0.6988,0.6986
2015-09-29 16:55:00,AUDUSD,0.69863,0.69815,0.6986,0.69818
2015-09-29 17:00:00,AUDUSD,0.69844,0.69804,0.69834,0.69824
2015-09-29 17:05:00,AUDUSD,0.6985,0.69828,0.69829,0.69828
2015-09-29 17:10:00,AUDUSD,0.6984600000000001,0.69826,0.69826,0.69829
2015-09-29 17:15:00,AUDUSD,0.69845,0.69829,0.6983,0.69845
2015-09-29 17:20:00,AUDUSD,0.6984,0.69838,0.69838,0.6984
2015-09-29 17:25:00,AUDUSD,0.69855,0.69822,0.6983199999999999,0.69855
2015-09-29 17:30:00,AUDUSD,0.69895,0.69835,0.6985399999999999,0.6989
2015-09-29 17:35:00,AUDUSD,0.69886,0.69847,0.69885,0.69853
2015-09-29 17:40:00,AUDUSD,0.69899,0.6985600000000001,0.6985600000000001,0.69899
2015-09-29 17:45:00,AUDUSD,0.69903,0.69891,0.69903,0.69898
2015-09-29 17:50:00,AUDUSD,0.69899,0.69858,0.69899,0.69885
2015-09-29 17:55:00,AUDUSD,0.6992,0.6987800000000001,0.6989,0.69919
2015-09-29 18:00:00,AUDUSD,0.69911,0.69898,0.69911,0.69911
2015-09-29 18:05:00,AUDUSD,0.69915,0.69903,0.6991,0.69912
2015-09-29 18:10:00,AUDUSD,0.69931,0.69913,0.69913,0.6992
2015-09-29 18:15:00,AUDUSD,0.69919,0.6987899999999999,0.69919,0.6989
2015-09-29 18:20:00,AUDUSD,0.69899,0.6988800000000001,0.6989,0.6989
2015-09-29 18:25:00,AUDUSD,0.69902,0.69887,0.69889,0.69895
2015-09-29 18:30:00,AUDUSD,0.69915,0.6988300000000001,0.69895,0.69915
2015-09-29 18:35:00,AUDUSD,0.69915,0.69905,0.69915,0.69915
2015-09-29 18:40:00,AUDUSD,0.6992,0.6991,0.69911,0.6991
2015-09-29 18:45:00,AUDUSD,0.6994,0.69909,0.69909,0.6994
2015-09-29 18:50:00,AUDUSD,0.69955,0.6994,0.6994,0.6995
2015-09-29 18:55:00,AUDUSD,0.69981,0.69948,0.6995,0.69973
2015-09-29 19:00:00,AUDUSD,0.69981,0.69965,0.6996899999999999,0.69971
2015-09-29 19:05:00,AUDUSD,0.70006,0.6997800000000001,0.6997800000000001,0.7
2015-09-29 19:10:00,AUDUSD,0.70009,0.6996899999999999,0.69999,0.69971
2015-09-29 19:15:00,AUDUSD,0.7002,0.69972,0.69972,0.70008
2015-09-29 19:20:00,AUDUSD,0.70049,0.70002,0.70009,0.70049
2015-09-29 19:25:00,AUDUSD,0.70053,0.70016,0.70049,0.70029
2015-09-29 19:30:00,AUDUSD,0.70035,0.70013,0.70026,0.7002
2015-09-29 19:35:00,AUDUSD,0.70024,0.70008,0.7002,0.70015
2015-09-29 19:40:00,AUDUSD,0.70014,0.7001,0.70014,0.70013
2015-09-29 19:45:00,AUDUSD,0.7003,0.70011,0.70012,0.70022
2015-09-29 19:50:00,AUDUSD,0.7004,0.70011,0.70022,0.70019
2015-09-29 19:55:00,AUDUSD,0.70063,0.70002,0.70018,0.70062
2015-09-29 20:00:00,AUDUSD,0.7012,0.7005100000000001,0.70068,0.70052
2015-09-29 20:05:00,AUDUSD,0.70112,0.7003199999999999,0.70052,0.70103
2015-09-29 20:10:00,AUDUSD,0.70133,0.70081,0.70103,0.70091
2015-09-29 20:15:00,AUDUSD,0.7014,0.70082,0.70092,0.70113
2015-09-29 20:20:00,AUDUSD,0.7014199999999999,0.70108,0.70108,0.7014199999999999
2015-09-29 20:25:00,AUDUSD,0.70202,0.70143,0.7015,0.7018300000000001
2015-09-29 20:30:00,AUDUSD,0.7018399999999999,0.70119,0.70181,0.7012
2015-09-29 20:35:00,AUDUSD,0.70165,0.70112,0.7012,0.7014100000000001
2015-09-29 20:40:00,AUDUSD,0.7015899999999999,0.70093,0.70138,0.70122
2015-09-29 20:45:00,AUDUSD,0.7013699999999999,0.70082,0.70121,0.7008800000000001
2015-09-29 20:50:00,AUDUSD,0.701,0.70068,0.7009,0.70082
2015-09-29 20:55:00,AUDUSD,0.70112,0.70084,0.70089,0.70112
2015-09-29 21:00:00,AUDUSD,0.70124,0.7005,0.70111,0.70085
2015-09-29 21:05:00,AUDUSD,0.70112,0.7007,0.70087,0.70096
2015-09-29 21:10:00,AUDUSD,0.70106,0.70071,0.701,0.7007899999999999
2015-09-29 21:15:00,AUDUSD,0.7014600000000001,0.70077,0.70077,0.70119
2015-09-29 21:20:00,AUDUSD,0.7012,0.70091,0.70118,0.70092
2015-09-29 21:25:00,AUDUSD,0.70125,0.70094,0.70094,0.7012
2015-09-29 21:30:00,AUDUSD,0.7014199999999999,0.70022,0.7012,0.70057
2015-09-29 21:35:00,AUDUSD,0.7005899999999999,0.70013,0.70058,0.7003199999999999
2015-09-29 21:40:00,AUDUSD,0.70044,0.7003199999999999,0.7003199999999999,0.7004
2015-09-29 21:45:00,AUDUSD,0.7006399999999999,0.70031,0.7004,0.70045
2015-09-29 21:50:00,AUDUSD,0.7005600000000001,0.70012,0.70045,0.70012
2015-09-29 21:55:00,AUDUSD,0.70014,0.69992,0.70011,0.70008
2015-09-29 22:00:00,AUDUSD,0.70022,0.69995,0.7001,0.69995
2015-09-29 22:05:00,AUDUSD,0.70016,0.69962,0.69993,0.69992
2015-09-29 22:10:00,AUDUSD,0.69995,0.6995899999999999,0.69992,0.69993
