,coin,high,low,open,close
2016-09-07 01:35:00,EURJPY,114.184,114.15,114.153,114.175
2016-09-07 01:40:00,EURJPY,114.19,114.162,114.176,114.166
2016-09-07 01:45:00,EURJPY,114.177,114.144,114.167,114.161
2016-09-07 01:50:00,EURJPY,114.194,114.153,114.161,114.176
2016-09-07 01:55:00,EURJPY,114.192,114.087,114.176,114.087
2016-09-07 02:00:00,EURJPY,114.171,114.063,114.063,114.118
2016-09-07 02:05:00,EURJPY,114.156,114.101,114.115,114.143
2016-09-07 02:10:00,EURJPY,114.152,114.103,114.143,114.119
2016-09-07 02:15:00,EURJPY,114.122,114.059,114.121,114.066
2016-09-07 02:20:00,EURJPY,114.113,114.058,114.066,114.091
2016-09-07 02:25:00,EURJPY,114.105,114.077,114.089,114.095
2016-09-07 02:30:00,EURJPY,114.109,114.034,114.093,114.081
2016-09-07 02:35:00,EURJPY,114.117,114.06,114.08,114.083
2016-09-07 02:40:00,EURJPY,114.131,114.076,114.082,114.127
2016-09-07 02:45:00,EURJPY,114.159,114.115,114.128,114.153
2016-09-07 02:50:00,EURJPY,114.153,114.126,114.153,114.129
2016-09-07 02:55:00,EURJPY,114.133,114.09,114.128,114.109
2016-09-07 03:00:00,EURJPY,114.145,114.084,114.108,114.13
2016-09-07 03:05:00,EURJPY,114.229,114.125,114.13,114.207
2016-09-07 03:10:00,EURJPY,114.211,114.16,114.208,114.2
2016-09-07 03:15:00,EURJPY,114.205,114.173,114.198,114.178
2016-09-07 03:20:00,EURJPY,114.18,114.109,114.176,114.123
2016-09-07 03:25:00,EURJPY,114.155,114.104,114.124,114.147
2016-09-07 03:30:00,EURJPY,114.179,114.137,114.148,114.14
2016-09-07 03:35:00,EURJPY,114.163,114.125,114.141,114.146
2016-09-07 03:40:00,EURJPY,114.165,114.138,114.146,114.155
2016-09-07 03:45:00,EURJPY,114.197,114.152,114.155,114.182
2016-09-07 03:50:00,EURJPY,114.193,114.129,114.179,114.139
2016-09-07 03:55:00,EURJPY,114.167,114.128,114.138,114.151
2016-09-07 04:00:00,EURJPY,114.219,114.123,114.147,114.204
2016-09-07 04:05:00,EURJPY,114.271,114.19,114.207,114.271
2016-09-07 04:10:00,EURJPY,114.288,114.253,114.272,114.257
2016-09-07 04:15:00,EURJPY,114.268,114.216,114.256,114.217
2016-09-07 04:20:00,EURJPY,114.234,114.199,114.22,114.218
2016-09-07 04:25:00,EURJPY,114.248,114.214,114.217,114.235
2016-09-07 04:30:00,EURJPY,114.283,114.225,114.237,114.262
2016-09-07 04:35:00,EURJPY,114.291,114.226,114.261,114.239
2016-09-07 04:40:00,EURJPY,114.269,114.228,114.241,114.263
2016-09-07 04:45:00,EURJPY,114.27,114.221,114.265,114.235
2016-09-07 04:50:00,EURJPY,114.247,114.211,114.236,114.221
2016-09-07 04:55:00,EURJPY,114.244,114.195,114.222,114.2
2016-09-07 05:00:00,EURJPY,114.215,114.183,114.199,114.202
2016-09-07 05:05:00,EURJPY,114.209,114.171,114.206,114.181
2016-09-07 05:10:00,EURJPY,114.214,114.174,114.181,114.208
2016-09-07 05:15:00,EURJPY,114.237,114.197,114.208,114.219
2016-09-07 05:20:00,EURJPY,114.27,114.217,114.221,114.264
2016-09-07 05:25:00,EURJPY,114.271,114.231,114.264,114.232
2016-09-07 05:30:00,EURJPY,114.252,114.221,114.23,114.228
2016-09-07 05:35:00,EURJPY,114.233,114.209,114.231,114.221
2016-09-07 05:40:00,EURJPY,114.258,114.215,114.22,114.258
2016-09-07 05:45:00,EURJPY,114.256,114.126,114.256,114.13
2016-09-07 05:50:00,EURJPY,114.171,114.114,114.127,114.13
2016-09-07 05:55:00,EURJPY,114.153,114.125,114.13,114.146
2016-09-07 06:00:00,EURJPY,114.16,114.088,114.146,114.108
2016-09-07 06:05:00,EURJPY,114.15,114.093,114.106,114.138
2016-09-07 06:10:00,EURJPY,114.208,114.134,114.136,114.183
2016-09-07 06:15:00,EURJPY,114.219,114.171,114.183,114.213
2016-09-07 06:20:00,EURJPY,114.233,114.208,114.212,114.233
2016-09-07 06:25:00,EURJPY,114.245,114.207,114.229,114.245
2016-09-07 06:30:00,EURJPY,114.274,114.23,114.245,114.238
2016-09-07 06:35:00,EURJPY,114.247,114.212,114.238,114.238
2016-09-07 06:40:00,EURJPY,114.284,114.226,114.235,114.279
2016-09-07 06:45:00,EURJPY,114.284,114.258,114.284,114.259
2016-09-07 06:50:00,EURJPY,114.286,114.25,114.259,114.283
2016-09-07 06:55:00,EURJPY,114.289,114.263,114.283,114.277
2016-09-07 07:00:00,EURJPY,114.279,114.231,114.275,114.232
2016-09-07 07:05:00,EURJPY,114.242,114.209,114.231,114.222
2016-09-07 07:10:00,EURJPY,114.228,114.197,114.223,114.221
2016-09-07 07:15:00,EURJPY,114.249,114.216,114.221,114.243
2016-09-07 07:20:00,EURJPY,114.248,114.219,114.243,114.229
2016-09-07 07:25:00,EURJPY,114.257,114.227,114.229,114.246
2016-09-07 07:30:00,EURJPY,114.279,114.247,114.247,114.268
2016-09-07 07:35:00,EURJPY,114.288,114.25,114.269,114.263
2016-09-07 07:40:00,EURJPY,114.272,114.241,114.261,114.264
2016-09-07 07:45:00,EURJPY,114.272,114.243,114.263,114.268
2016-09-07 07:50:00,EURJPY,114.273,114.21,114.268,114.21
2016-09-07 07:55:00,EURJPY,114.232,114.204,114.212,114.21
2016-09-07 08:00:00,EURJPY,114.246,114.192,114.212,114.21
2016-09-07 08:05:00,EURJPY,114.23,114.21,114.212,114.23
2016-09-07 08:10:00,EURJPY,114.252,114.225,114.228,114.228
2016-09-07 08:15:00,EURJPY,114.267,114.217,114.225,114.265
2016-09-07 08:20:00,EURJPY,114.264,114.199,114.263,114.213
2016-09-07 08:25:00,EURJPY,114.221,114.164,114.213,114.17
2016-09-07 08:30:00,EURJPY,114.177,114.132,114.17,114.167
2016-09-07 08:35:00,EURJPY,114.167,114.117,114.167,114.119
2016-09-07 08:40:00,EURJPY,114.154,114.106,114.12,114.127
2016-09-07 08:45:00,EURJPY,114.13,114.074,114.13,114.082
2016-09-07 08:50:00,EURJPY,114.098,114.029,114.08,114.068
2016-09-07 08:55:00,EURJPY,114.084,114.044,114.069,114.061
2016-09-07 09:00:00,EURJPY,114.079,114.028,114.063,114.05
2016-09-07 09:05:00,EURJPY,114.064,114.016,114.053,114.023
2016-09-07 09:10:00,EURJPY,114.087,114.018,114.021,114.065
2016-09-07 09:15:00,EURJPY,114.093,114.06,114.068,114.076
2016-09-07 09:20:00,EURJPY,114.083,114.028,114.078,114.063
2016-09-07 09:25:00,EURJPY,114.1,114.055,114.061,114.087
2016-09-07 09:30:00,EURJPY,114.108,114.06,114.088,114.089
2016-09-07 09:35:00,EURJPY,114.191,114.087,114.087,114.187
2016-09-07 09:40:00,EURJPY,114.214,114.162,114.187,114.212
2016-09-07 09:45:00,EURJPY,114.238,114.199,114.211,114.217
2016-09-07 09:50:00,EURJPY,114.237,114.177,114.217,114.179
2016-09-07 09:55:00,EURJPY,114.204,114.165,114.179,114.193
2016-09-07 10:00:00,EURJPY,114.218,114.126,114.195,114.138
2016-09-07 10:05:00,EURJPY,114.278,114.116,114.14,114.186
2016-09-07 10:10:00,EURJPY,114.238,114.178,114.188,114.222
2016-09-07 10:15:00,EURJPY,114.226,114.18,114.219,114.217
2016-09-07 10:20:00,EURJPY,114.291,114.197,114.218,114.272
2016-09-07 10:25:00,EURJPY,114.308,114.251,114.274,114.253
2016-09-07 10:30:00,EURJPY,114.301,114.24,114.254,114.279
2016-09-07 10:35:00,EURJPY,114.286,114.254,114.28,114.279
2016-09-07 10:40:00,EURJPY,114.311,114.27,114.281,114.31
2016-09-07 10:45:00,EURJPY,114.406,114.308,114.308,114.363
2016-09-07 10:50:00,EURJPY,114.366,114.304,114.363,114.32
2016-09-07 10:55:00,EURJPY,114.352,114.246,114.321,114.258
2016-09-07 11:00:00,EURJPY,114.357,114.252,114.259,114.317
2016-09-07 11:05:00,EURJPY,114.352,114.294,114.316,114.315
2016-09-07 11:10:00,EURJPY,114.347,114.28,114.315,114.306
2016-09-07 11:15:00,EURJPY,114.318,114.264,114.306,114.272
2016-09-07 11:20:00,EURJPY,114.271,114.235,114.271,114.25
2016-09-07 11:25:00,EURJPY,114.317,114.251,114.251,114.307
2016-09-07 11:30:00,EURJPY,114.309,114.277,114.305,114.282
2016-09-07 11:35:00,EURJPY,114.286,114.233,114.286,114.244
2016-09-07 11:40:00,EURJPY,114.257,114.206,114.246,114.215
2016-09-07 11:45:00,EURJPY,114.251,114.209,114.216,114.25
2016-09-07 11:50:00,EURJPY,114.261,114.237,114.251,114.257
2016-09-07 11:55:00,EURJPY,114.312,114.244,114.256,114.308
2016-09-07 12:00:00,EURJPY,114.373,114.3,114.307,114.364
2016-09-07 12:05:00,EURJPY,114.404,114.333,114.365,114.345
2016-09-07 12:10:00,EURJPY,114.4,114.348,114.348,114.391
2016-09-07 12:15:00,EURJPY,114.4,114.369,114.391,114.387
2016-09-07 12:20:00,EURJPY,114.385,114.352,114.385,114.365
2016-09-07 12:25:00,EURJPY,114.369,114.332,114.365,114.366
2016-09-07 12:30:00,EURJPY,114.367,114.318,114.364,114.322
2016-09-07 12:35:00,EURJPY,114.352,114.321,114.321,114.352
2016-09-07 12:40:00,EURJPY,114.374,114.34,114.351,114.367
2016-09-07 12:45:00,EURJPY,114.376,114.346,114.368,114.353
2016-09-07 12:50:00,EURJPY,114.391,114.352,114.354,114.363
2016-09-07 12:55:00,EURJPY,114.395,114.36,114.365,114.377
2016-09-07 13:00:00,EURJPY,114.38,114.342,114.376,114.369
2016-09-07 13:05:00,EURJPY,114.405,114.362,114.367,114.39
2016-09-07 13:10:00,EURJPY,114.406,114.385,114.388,114.403
2016-09-07 13:15:00,EURJPY,114.423,114.386,114.404,114.386
2016-09-07 13:20:00,EURJPY,114.403,114.371,114.387,114.384
2016-09-07 13:25:00,EURJPY,114.387,114.36,114.382,114.378
2016-09-07 13:30:00,EURJPY,114.396,114.369,114.376,114.373
2016-09-07 13:35:00,EURJPY,114.387,114.368,114.373,114.372
2016-09-07 13:40:00,EURJPY,114.376,114.352,114.371,114.358
2016-09-07 13:45:00,EURJPY,114.373,114.344,114.363,114.367
2016-09-07 13:50:00,EURJPY,114.372,114.35,114.366,114.352
2016-09-07 13:55:00,EURJPY,114.377,114.34,114.352,114.372
2016-09-07 14:00:00,EURJPY,114.376,114.34,114.371,114.351
2016-09-07 14:05:00,EURJPY,114.357,114.33,114.352,114.331
2016-09-07 14:10:00,EURJPY,114.373,114.329,114.332,114.373
2016-09-07 14:15:00,EURJPY,114.385,114.357,114.37,114.361
2016-09-07 14:20:00,EURJPY,114.371,114.346,114.363,114.353
2016-09-07 14:25:00,EURJPY,114.381,114.354,114.354,114.363
2016-09-07 14:30:00,EURJPY,114.374,114.356,114.364,114.368
2016-09-07 14:35:00,EURJPY,114.375,114.362,114.366,114.363
2016-09-07 14:40:00,EURJPY,114.369,114.351,114.364,114.356
2016-09-07 14:45:00,EURJPY,114.363,114.349,114.354,114.357
2016-09-07 14:50:00,EURJPY,114.381,114.349,114.356,114.381
2016-09-07 14:55:00,EURJPY,114.426,114.38,114.38,114.418
2016-09-07 15:00:00,EURJPY,114.43,114.391,114.418,114.41
2016-09-07 15:05:00,EURJPY,114.427,114.394,114.41,114.399
2016-09-07 15:10:00,EURJPY,114.425,114.394,114.399,114.416
2016-09-07 15:15:00,EURJPY,114.423,114.409,114.415,114.419
2016-09-07 15:20:00,EURJPY,114.419,114.385,114.418,114.398
2016-09-07 15:25:00,EURJPY,114.414,114.388,114.399,114.399
2016-09-07 15:30:00,EURJPY,114.407,114.375,114.398,114.39
2016-09-07 15:35:00,EURJPY,114.398,114.385,114.39,114.393
2016-09-07 15:40:00,EURJPY,114.396,114.374,114.394,114.375
2016-09-07 15:45:00,EURJPY,114.392,114.372,114.375,114.378
2016-09-07 15:50:00,EURJPY,114.396,114.371,114.377,114.395
2016-09-07 15:55:00,EURJPY,114.395,114.376,114.395,114.387
2016-09-07 16:00:00,EURJPY,114.393,114.361,114.386,114.37
2016-09-07 16:05:00,EURJPY,114.382,114.366,114.371,114.372
2016-09-07 16:10:00,EURJPY,114.38,114.364,114.373,114.376
2016-09-07 16:15:00,EURJPY,114.386,114.368,114.373,114.374
2016-09-07 16:20:00,EURJPY,114.375,114.358,114.373,114.36
2016-09-07 16:25:00,EURJPY,114.368,114.358,114.359,114.364
2016-09-07 16:30:00,EURJPY,114.374,114.361,114.363,114.372
2016-09-07 16:35:00,EURJPY,114.373,114.367,114.372,114.368
2016-09-07 16:40:00,EURJPY,114.37,114.352,114.367,114.366
2016-09-07 16:45:00,EURJPY,114.375,114.343,114.367,114.354
2016-09-07 16:50:00,EURJPY,114.374,114.344,114.356,114.357
2016-09-07 16:55:00,EURJPY,114.357,114.304,114.357,114.304
2016-09-07 17:00:00,EURJPY,114.314,114.283,114.299,114.312
2016-09-07 17:05:00,EURJPY,114.346,114.307,114.312,114.334
2016-09-07 17:10:00,EURJPY,114.344,114.331,114.331,114.334
2016-09-07 17:15:00,EURJPY,114.338,114.307,114.334,114.328
2016-09-07 17:20:00,EURJPY,114.341,114.32,114.328,114.328
2016-09-07 17:25:00,EURJPY,114.329,114.289,114.327,114.298
2016-09-07 17:30:00,EURJPY,114.307,114.3,114.3,114.303
2016-09-07 17:35:00,EURJPY,114.311,114.271,114.304,114.274
2016-09-07 17:40:00,EURJPY,114.327,114.256,114.274,114.291
2016-09-07 17:45:00,EURJPY,114.309,114.273,114.294,114.275
2016-09-07 17:50:00,EURJPY,114.302,114.276,114.276,114.278
2016-09-07 17:55:00,EURJPY,114.31,114.273,114.279,114.305
2016-09-07 18:00:00,EURJPY,114.341,114.305,114.305,114.333
2016-09-07 18:05:00,EURJPY,114.337,114.31,114.333,114.331
2016-09-07 18:10:00,EURJPY,114.329,114.298,114.329,114.299
2016-09-07 18:15:00,EURJPY,114.309,114.271,114.305,114.282
2016-09-07 18:20:00,EURJPY,114.295,114.279,114.279,114.292
2016-09-07 18:25:00,EURJPY,114.295,114.278,114.29,114.293
2016-09-07 18:30:00,EURJPY,114.293,114.284,114.29,114.29
2016-09-07 18:35:00,EURJPY,114.295,114.284,114.29,114.295
2016-09-07 18:40:00,EURJPY,114.306,114.295,114.295,114.298
2016-09-07 18:45:00,EURJPY,114.299,114.292,114.297,114.293
2016-09-07 18:50:00,EURJPY,114.306,114.292,114.294,114.301
2016-09-07 18:55:00,EURJPY,114.322,114.297,114.299,114.322
2016-09-07 19:00:00,EURJPY,114.332,114.32,114.329,114.33
2016-09-07 19:05:00,EURJPY,114.331,114.3,114.331,114.303
2016-09-07 19:10:00,EURJPY,114.302,114.286,114.302,114.287
2016-09-07 19:15:00,EURJPY,114.303,114.287,114.289,114.288
2016-09-07 19:20:00,EURJPY,114.312,114.278,114.286,114.311
2016-09-07 19:25:00,EURJPY,114.327,114.304,114.312,114.321
2016-09-07 19:30:00,EURJPY,114.359,114.316,114.322,114.355
2016-09-07 19:35:00,EURJPY,114.354,114.32,114.354,114.323
2016-09-07 19:40:00,EURJPY,114.355,114.324,114.324,114.349
2016-09-07 19:45:00,EURJPY,114.367,114.328,114.35,114.341
2016-09-07 19:50:00,EURJPY,114.354,114.311,114.334,114.348
2016-09-07 19:55:00,EURJPY,114.451,114.348,114.35,114.446
2016-09-07 20:00:00,EURJPY,114.49,114.42,114.447,114.466
2016-09-07 20:05:00,EURJPY,114.546,114.462,114.468,114.489
2016-09-07 20:10:00,EURJPY,114.506,114.456,114.49,114.47
2016-09-07 20:15:00,EURJPY,114.513,114.464,114.471,114.499
2016-09-07 20:20:00,EURJPY,114.531,114.473,114.503,114.473
2016-09-07 20:25:00,EURJPY,114.495,114.46,114.473,114.484
2016-09-07 20:30:00,EURJPY,114.518,114.437,114.481,114.451
2016-09-07 20:35:00,EURJPY,114.483,114.415,114.451,114.43
2016-09-07 20:40:00,EURJPY,114.446,114.401,114.43,114.44
2016-09-07 20:45:00,EURJPY,114.459,114.417,114.439,114.438
2016-09-07 20:50:00,EURJPY,114.467,114.336,114.439,114.353
2016-09-07 20:55:00,EURJPY,114.399,114.313,114.354,114.313
2016-09-07 21:00:00,EURJPY,114.375,114.308,114.315,114.347
2016-09-07 21:05:00,EURJPY,114.385,114.324,114.347,114.344
2016-09-07 21:10:00,EURJPY,114.372,114.343,114.344,114.355
2016-09-07 21:15:00,EURJPY,114.376,114.337,114.357,114.354
2016-09-07 21:20:00,EURJPY,114.355,114.324,114.355,114.341
2016-09-07 21:25:00,EURJPY,114.363,114.328,114.342,114.332
2016-09-07 21:30:00,EURJPY,114.347,114.272,114.333,114.347
2016-09-07 21:35:00,EURJPY,114.352,114.293,114.347,114.343
2016-09-07 21:40:00,EURJPY,114.359,114.321,114.344,114.353
2016-09-07 21:45:00,EURJPY,114.388,114.352,114.354,114.373
2016-09-07 21:50:00,EURJPY,114.427,114.369,114.375,114.387
2016-09-07 21:55:00,EURJPY,114.387,114.355,114.387,114.373
2016-09-07 22:00:00,EURJPY,114.38,114.35,114.375,114.353
2016-09-07 22:05:00,EURJPY,114.435,114.347,114.353,114.432
2016-09-07 22:10:00,EURJPY,114.439,114.388,114.433,114.389
2016-09-07 22:15:00,EURJPY,114.398,114.35,114.387,114.385
2016-09-07 22:20:00,EURJPY,114.43,114.384,114.386,114.414
2016-09-07 22:25:00,EURJPY,114.441,114.395,114.416,114.427
2016-09-07 22:30:00,EURJPY,114.426,114.363,114.426,114.369
2016-09-07 22:35:00,EURJPY,114.414,114.362,114.367,114.413
2016-09-07 22:40:00,EURJPY,114.467,114.39,114.413,114.433
2016-09-07 22:45:00,EURJPY,114.453,114.421,114.435,114.434
2016-09-07 22:50:00,EURJPY,114.454,114.425,114.433,114.441
2016-09-07 22:55:00,EURJPY,114.448,114.396,114.44,114.411
2016-09-07 23:00:00,EURJPY,114.44,114.384,114.41,114.44
2016-09-07 23:05:00,EURJPY,114.441,114.414,114.441,114.414
2016-09-07 23:10:00,EURJPY,114.441,114.416,114.416,114.432
2016-09-07 23:15:00,EURJPY,114.439,114.424,114.434,114.425
2016-09-07 23:20:00,EURJPY,114.436,114.411,114.426,114.429
2016-09-07 23:25:00,EURJPY,114.434,114.414,114.43,114.429
2016-09-07 23:30:00,EURJPY,114.442,114.425,114.429,114.425
2016-09-07 23:35:00,EURJPY,114.432,114.407,114.427,114.408
2016-09-07 23:40:00,EURJPY,114.409,114.392,114.409,114.398
2016-09-07 23:45:00,EURJPY,114.402,114.377,114.401,114.379
2016-09-07 23:50:00,EURJPY,114.392,114.379,114.379,114.389
2016-09-07 23:55:00,EURJPY,114.389,114.359,114.389,114.375
2016-09-08 00:00:00,EURJPY,114.383,114.354,114.379,114.356
2016-09-08 00:05:00,EURJPY,114.365,114.285,114.357,114.311
2016-09-08 00:10:00,EURJPY,114.333,114.309,114.311,114.32
2016-09-08 00:15:00,EURJPY,114.325,114.254,114.321,114.294
2016-09-08 00:20:00,EURJPY,114.296,114.261,114.294,114.268
2016-09-08 00:25:00,EURJPY,114.268,114.173,114.268,114.179
2016-09-08 00:30:00,EURJPY,114.195,114.132,114.182,114.19
2016-09-08 00:35:00,EURJPY,114.24,114.177,114.193,114.213
2016-09-08 00:40:00,EURJPY,114.214,114.168,114.213,114.191
2016-09-08 00:45:00,EURJPY,114.226,114.184,114.192,114.222
2016-09-08 00:50:00,EURJPY,114.288,114.209,114.223,114.27
2016-09-08 00:55:00,EURJPY,114.282,114.252,114.272,114.271
2016-09-08 01:00:00,EURJPY,114.325,114.263,114.272,114.317
2016-09-08 01:05:00,EURJPY,114.375,114.302,114.319,114.312
2016-09-08 01:10:00,EURJPY,114.349,114.288,114.31,114.331
2016-09-08 01:15:00,EURJPY,114.353,114.331,114.333,114.351
2016-09-08 01:20:00,EURJPY,114.354,114.285,114.353,114.291
2016-09-08 01:25:00,EURJPY,114.365,114.293,114.293,114.337
2016-09-08 01:30:00,EURJPY,114.407,114.338,114.338,114.398
2016-09-08 01:35:00,EURJPY,114.426,114.389,114.398,114.411
2016-09-08 01:40:00,EURJPY,114.439,114.388,114.411,114.43
2016-09-08 01:45:00,EURJPY,114.437,114.387,114.429,114.395
2016-09-08 01:50:00,EURJPY,114.49,114.39,114.396,114.479
2016-09-08 01:55:00,EURJPY,114.485,114.435,114.479,114.435
2016-09-08 02:00:00,EURJPY,114.438,114.366,114.436,114.377
2016-09-08 02:05:00,EURJPY,114.394,114.36,114.376,114.378
2016-09-08 02:10:00,EURJPY,114.429,114.373,114.377,114.418
2016-09-08 02:15:00,EURJPY,114.466,114.415,114.42,114.422
2016-09-08 02:20:00,EURJPY,114.458,114.413,114.423,114.453
2016-09-08 02:25:00,EURJPY,114.463,114.399,114.454,114.399
2016-09-08 02:30:00,EURJPY,114.426,114.388,114.398,114.389
2016-09-08 02:35:00,EURJPY,114.434,114.378,114.389,114.43
2016-09-08 02:40:00,EURJPY,114.46,114.426,114.428,114.451
2016-09-08 02:45:00,EURJPY,114.473,114.432,114.449,114.456
2016-09-08 02:50:00,EURJPY,114.466,114.416,114.455,114.441
2016-09-08 02:55:00,EURJPY,114.457,114.422,114.439,114.446
2016-09-08 03:00:00,EURJPY,114.459,114.408,114.45,114.443
2016-09-08 03:05:00,EURJPY,114.458,114.416,114.444,114.416
2016-09-08 03:10:00,EURJPY,114.415,114.367,114.415,114.398
2016-09-08 03:15:00,EURJPY,114.399,114.376,114.395,114.384
2016-09-08 03:20:00,EURJPY,114.384,114.329,114.383,114.343
2016-09-08 03:25:00,EURJPY,114.355,114.307,114.344,114.333
2016-09-08 03:30:00,EURJPY,114.353,114.302,114.335,114.328
2016-09-08 03:35:00,EURJPY,114.385,114.332,114.335,114.365
2016-09-08 03:40:00,EURJPY,114.4,114.36,114.366,114.389
2016-09-08 03:45:00,EURJPY,114.433,114.363,114.392,114.428
2016-09-08 03:50:00,EURJPY,114.451,114.413,114.426,114.443
2016-09-08 03:55:00,EURJPY,114.503,114.441,114.441,114.48
2016-09-08 04:00:00,EURJPY,114.489,114.454,114.477,114.456
2016-09-08 04:05:00,EURJPY,114.508,114.455,114.457,114.476
2016-09-08 04:10:00,EURJPY,114.55,114.463,114.478,114.543
2016-09-08 04:15:00,EURJPY,114.542,114.453,114.542,114.453
2016-09-08 04:20:00,EURJPY,114.454,114.421,114.452,114.427
2016-09-08 04:25:00,EURJPY,114.458,114.424,114.426,114.448
2016-09-08 04:30:00,EURJPY,114.524,114.445,114.45,114.475
2016-09-08 04:35:00,EURJPY,114.48,114.443,114.475,114.457
2016-09-08 04:40:00,EURJPY,114.492,114.449,114.457,114.476
2016-09-08 04:45:00,EURJPY,114.507,114.47,114.474,114.503
2016-09-08 04:50:00,EURJPY,114.514,114.453,114.5,114.458
2016-09-08 04:55:00,EURJPY,114.483,114.454,114.461,114.466
2016-09-08 05:00:00,EURJPY,114.466,114.439,114.465,114.44
2016-09-08 05:05:00,EURJPY,114.449,114.423,114.441,114.446
2016-09-08 05:10:00,EURJPY,114.484,114.445,114.448,114.483
2016-09-08 05:15:00,EURJPY,114.487,114.458,114.483,114.48
2016-09-08 05:20:00,EURJPY,114.511,114.472,114.482,114.497
2016-09-08 05:25:00,EURJPY,114.519,114.496,114.496,114.511
2016-09-08 05:30:00,EURJPY,114.522,114.501,114.511,114.515
2016-09-08 05:35:00,EURJPY,114.553,114.509,114.518,114.544
2016-09-08 05:40:00,EURJPY,114.554,114.52,114.546,114.526
2016-09-08 05:45:00,EURJPY,114.541,114.513,114.528,114.528
2016-09-08 05:50:00,EURJPY,114.56,114.519,114.525,114.56
2016-09-08 05:55:00,EURJPY,114.565,114.547,114.558,114.552
2016-09-08 06:00:00,EURJPY,114.62,114.55,114.552,114.615
2016-09-08 06:05:00,EURJPY,114.639,114.609,114.615,114.633
2016-09-08 06:10:00,EURJPY,114.663,114.627,114.632,114.651
2016-09-08 06:15:00,EURJPY,114.694,114.631,114.651,114.691
2016-09-08 06:20:00,EURJPY,114.757,114.691,114.691,114.73
2016-09-08 06:25:00,EURJPY,114.788,114.728,114.734,114.786
2016-09-08 06:30:00,EURJPY,114.789,114.762,114.788,114.77
2016-09-08 06:35:00,EURJPY,114.774,114.739,114.771,114.766
2016-09-08 06:40:00,EURJPY,114.767,114.731,114.765,114.735
2016-09-08 06:45:00,EURJPY,114.75,114.727,114.737,114.74
2016-09-08 06:50:00,EURJPY,114.78,114.739,114.741,114.754
2016-09-08 06:55:00,EURJPY,114.779,114.743,114.755,114.75
2016-09-08 07:00:00,EURJPY,114.775,114.744,114.751,114.749
2016-09-08 07:05:00,EURJPY,114.77,114.724,114.751,114.724
2016-09-08 07:10:00,EURJPY,114.729,114.685,114.726,114.695
2016-09-08 07:15:00,EURJPY,114.714,114.689,114.696,114.708
2016-09-08 07:20:00,EURJPY,114.735,114.692,114.714,114.724
2016-09-08 07:25:00,EURJPY,114.732,114.7,114.726,114.7
2016-09-08 07:30:00,EURJPY,114.705,114.662,114.702,114.675
2016-09-08 07:35:00,EURJPY,114.687,114.654,114.677,114.654
2016-09-08 07:40:00,EURJPY,114.659,114.608,114.651,114.613
2016-09-08 07:45:00,EURJPY,114.903,114.588,114.613,114.839
2016-09-08 07:50:00,EURJPY,114.89,114.819,114.84,114.851
2016-09-08 07:55:00,EURJPY,114.85,114.737,114.85,114.756
2016-09-08 08:00:00,EURJPY,114.849,114.758,114.759,114.841
2016-09-08 08:05:00,EURJPY,114.858,114.817,114.844,114.832
2016-09-08 08:10:00,EURJPY,114.848,114.796,114.834,114.796
2016-09-08 08:15:00,EURJPY,114.837,114.787,114.796,114.813
2016-09-08 08:20:00,EURJPY,114.865,114.806,114.811,114.865
2016-09-08 08:25:00,EURJPY,114.91,114.859,114.866,114.86
2016-09-08 08:30:00,EURJPY,114.906,114.771,114.862,114.892
2016-09-08 08:35:00,EURJPY,114.931,114.774,114.89,114.901
2016-09-08 08:40:00,EURJPY,114.999,114.874,114.892,114.963
2016-09-08 08:45:00,EURJPY,115.111,114.965,114.965,115.063
2016-09-08 08:50:00,EURJPY,115.172,115.058,115.066,115.096
2016-09-08 08:55:00,EURJPY,115.12,114.976,115.1,114.99
2016-09-08 09:00:00,EURJPY,115.069,114.966,114.993,114.975
2016-09-08 09:05:00,EURJPY,114.978,114.883,114.971,114.921
2016-09-08 09:10:00,EURJPY,115.047,114.919,114.919,115.038
2016-09-08 09:15:00,EURJPY,115.071,115.019,115.04,115.056
2016-09-08 09:20:00,EURJPY,115.135,115.028,115.058,115.036
2016-09-08 09:25:00,EURJPY,115.075,115.02,115.035,115.064
2016-09-08 09:30:00,EURJPY,115.085,114.882,115.062,114.888
2016-09-08 09:35:00,EURJPY,114.894,114.816,114.889,114.834
2016-09-08 09:40:00,EURJPY,114.903,114.828,114.83,114.895
2016-09-08 09:45:00,EURJPY,114.915,114.856,114.897,114.861
2016-09-08 09:50:00,EURJPY,114.862,114.795,114.862,114.801
2016-09-08 09:55:00,EURJPY,114.808,114.645,114.802,114.655
2016-09-08 10:00:00,EURJPY,114.716,114.631,114.653,114.65
2016-09-08 10:05:00,EURJPY,114.659,114.524,114.648,114.646
2016-09-08 10:10:00,EURJPY,114.692,114.557,114.646,114.687
2016-09-08 10:15:00,EURJPY,114.69,114.617,114.69,114.655
2016-09-08 10:20:00,EURJPY,114.688,114.632,114.656,114.658
2016-09-08 10:25:00,EURJPY,114.693,114.633,114.656,114.651
2016-09-08 10:30:00,EURJPY,114.676,114.615,114.653,114.647
2016-09-08 10:35:00,EURJPY,114.68,114.633,114.65,114.659
2016-09-08 10:40:00,EURJPY,114.691,114.618,114.661,114.62
2016-09-08 10:45:00,EURJPY,114.622,114.553,114.62,114.58
