,coin,high,low,open,close
2017-09-14 01:15:00,EURCHF,1.14526,1.1451,1.14514,1.14519
2017-09-14 01:20:00,EURCHF,1.14524,1.14517,1.14517,1.1452200000000001
2017-09-14 01:25:00,EURCHF,1.14536,1.1451,1.1452200000000001,1.14531
2017-09-14 01:30:00,EURCHF,1.1454,1.14525,1.1453200000000001,1.14534
2017-09-14 01:35:00,EURCHF,1.1458,1.14535,1.14535,1.1457600000000001
2017-09-14 01:40:00,EURCHF,1.14588,1.14557,1.1457700000000002,1.14557
2017-09-14 01:45:00,EURCHF,1.14555,1.1449799999999999,1.14555,1.14511
2017-09-14 01:50:00,EURCHF,1.14511,1.14489,1.1451,1.14504
2017-09-14 01:55:00,EURCHF,1.1452,1.1449799999999999,1.14503,1.14519
2017-09-14 02:00:00,EURCHF,1.1455,1.14504,1.1452,1.14536
2017-09-14 02:05:00,EURCHF,1.14564,1.14526,1.14537,1.14529
2017-09-14 02:10:00,EURCHF,1.14583,1.14517,1.1453,1.14575
2017-09-14 02:15:00,EURCHF,1.14586,1.1455899999999999,1.14583,1.1456600000000001
2017-09-14 02:20:00,EURCHF,1.14582,1.14524,1.14567,1.14539
2017-09-14 02:25:00,EURCHF,1.14551,1.14465,1.1454,1.14506
2017-09-14 02:30:00,EURCHF,1.1464,1.14497,1.14504,1.14639
2017-09-14 02:35:00,EURCHF,1.14691,1.14618,1.14638,1.1468
2017-09-14 02:40:00,EURCHF,1.14681,1.14646,1.14681,1.1468
2017-09-14 02:45:00,EURCHF,1.14715,1.14658,1.14679,1.14658
2017-09-14 02:50:00,EURCHF,1.14665,1.1464,1.14657,1.14649
2017-09-14 02:55:00,EURCHF,1.14676,1.1465,1.1465,1.1466
2017-09-14 03:00:00,EURCHF,1.14703,1.14654,1.14659,1.14701
2017-09-14 03:05:00,EURCHF,1.14704,1.14677,1.147,1.14679
2017-09-14 03:10:00,EURCHF,1.14713,1.14673,1.14679,1.14695
2017-09-14 03:15:00,EURCHF,1.14711,1.14673,1.14696,1.14675
2017-09-14 03:20:00,EURCHF,1.1468200000000002,1.14638,1.1467399999999999,1.14648
2017-09-14 03:25:00,EURCHF,1.14652,1.14626,1.14649,1.14628
2017-09-14 03:30:00,EURCHF,1.1488399999999999,1.14385,1.14628,1.14614
2017-09-14 03:35:00,EURCHF,1.14616,1.1455899999999999,1.14612,1.14584
2017-09-14 03:40:00,EURCHF,1.14655,1.14575,1.14583,1.14631
2017-09-14 03:45:00,EURCHF,1.1478,1.1462700000000001,1.14629,1.14762
2017-09-14 03:50:00,EURCHF,1.14961,1.1471799999999999,1.14761,1.14868
2017-09-14 03:55:00,EURCHF,1.14924,1.14846,1.14869,1.14917
2017-09-14 04:00:00,EURCHF,1.1492200000000001,1.14839,1.14916,1.14915
2017-09-14 04:05:00,EURCHF,1.14943,1.14885,1.14914,1.14919
2017-09-14 04:10:00,EURCHF,1.1491799999999999,1.14836,1.1491799999999999,1.14876
2017-09-14 04:15:00,EURCHF,1.14877,1.14842,1.14877,1.1485
2017-09-14 04:20:00,EURCHF,1.1487,1.1484,1.14849,1.1487
2017-09-14 04:25:00,EURCHF,1.15041,1.14867,1.1487100000000001,1.1503
2017-09-14 04:30:00,EURCHF,1.1529,1.15018,1.1503,1.15076
2017-09-14 04:35:00,EURCHF,1.15088,1.1497700000000002,1.15075,1.14982
2017-09-14 04:40:00,EURCHF,1.1500700000000001,1.14953,1.14984,1.1497
2017-09-14 04:45:00,EURCHF,1.15032,1.14968,1.14972,1.15032
2017-09-14 04:50:00,EURCHF,1.15093,1.1502,1.15031,1.15073
2017-09-14 04:55:00,EURCHF,1.1512799999999999,1.15054,1.15072,1.15125
2017-09-14 05:00:00,EURCHF,1.1519700000000002,1.15113,1.15127,1.1512
2017-09-14 05:05:00,EURCHF,1.15131,1.14975,1.1512200000000001,1.14975
2017-09-14 05:10:00,EURCHF,1.15005,1.1495600000000001,1.1497600000000001,1.15004
2017-09-14 05:15:00,EURCHF,1.1503299999999999,1.14996,1.15006,1.15032
2017-09-14 05:20:00,EURCHF,1.15034,1.1500700000000001,1.15032,1.15026
2017-09-14 05:25:00,EURCHF,1.15046,1.15022,1.15024,1.1502299999999999
2017-09-14 05:30:00,EURCHF,1.15029,1.14988,1.15022,1.1498899999999999
2017-09-14 05:35:00,EURCHF,1.15025,1.14961,1.14988,1.14968
2017-09-14 05:40:00,EURCHF,1.14996,1.14961,1.14968,1.1497
2017-09-14 05:45:00,EURCHF,1.1500299999999999,1.1495,1.1497,1.14998
2017-09-14 05:50:00,EURCHF,1.1500299999999999,1.14991,1.1499700000000002,1.14999
2017-09-14 05:55:00,EURCHF,1.15001,1.1496899999999999,1.14998,1.14996
2017-09-14 06:00:00,EURCHF,1.15012,1.1498,1.14995,1.15011
2017-09-14 06:05:00,EURCHF,1.15029,1.14962,1.1501,1.14981
2017-09-14 06:10:00,EURCHF,1.14988,1.14972,1.14982,1.14981
2017-09-14 06:15:00,EURCHF,1.14986,1.14934,1.14985,1.14955
2017-09-14 06:20:00,EURCHF,1.14959,1.14926,1.1495600000000001,1.14927
2017-09-14 06:25:00,EURCHF,1.1495799999999998,1.14923,1.14926,1.14936
2017-09-14 06:30:00,EURCHF,1.14959,1.14931,1.14935,1.14955
2017-09-14 06:35:00,EURCHF,1.14985,1.14954,1.14955,1.14983
2017-09-14 06:40:00,EURCHF,1.15047,1.14982,1.14984,1.1504299999999998
2017-09-14 06:45:00,EURCHF,1.1507100000000001,1.15035,1.15042,1.15038
2017-09-14 06:50:00,EURCHF,1.15081,1.1503700000000001,1.15039,1.15081
2017-09-14 06:55:00,EURCHF,1.15135,1.1508200000000002,1.15083,1.15105
2017-09-14 07:00:00,EURCHF,1.15104,1.14968,1.15104,1.14975
2017-09-14 07:05:00,EURCHF,1.15019,1.14921,1.14974,1.14921
2017-09-14 07:10:00,EURCHF,1.1496600000000001,1.14899,1.14919,1.14916
2017-09-14 07:15:00,EURCHF,1.1496,1.1490799999999999,1.14916,1.1493
2017-09-14 07:20:00,EURCHF,1.14974,1.14896,1.14926,1.14931
2017-09-14 07:25:00,EURCHF,1.1498700000000002,1.1490799999999999,1.1493,1.14981
2017-09-14 07:30:00,EURCHF,1.1502,1.14947,1.1498,1.14992
2017-09-14 07:35:00,EURCHF,1.15008,1.14972,1.14994,1.14974
2017-09-14 07:40:00,EURCHF,1.15031,1.14974,1.14975,1.1502299999999999
2017-09-14 07:45:00,EURCHF,1.15044,1.14982,1.15024,1.1502299999999999
2017-09-14 07:50:00,EURCHF,1.15039,1.15011,1.15024,1.15034
2017-09-14 07:55:00,EURCHF,1.15054,1.15008,1.15035,1.1501
2017-09-14 08:00:00,EURCHF,1.15011,1.1497600000000001,1.15008,1.14983
2017-09-14 08:05:00,EURCHF,1.15015,1.1497899999999999,1.14984,1.14988
2017-09-14 08:10:00,EURCHF,1.1499700000000002,1.14954,1.1498700000000002,1.1496600000000001
2017-09-14 08:15:00,EURCHF,1.1497700000000002,1.14929,1.14964,1.1493
2017-09-14 08:20:00,EURCHF,1.14941,1.14809,1.14934,1.14821
2017-09-14 08:25:00,EURCHF,1.14869,1.14783,1.14822,1.14793
2017-09-14 08:30:00,EURCHF,1.1493,1.1465,1.14794,1.14812
2017-09-14 08:35:00,EURCHF,1.14946,1.14767,1.1481299999999999,1.14778
2017-09-14 08:40:00,EURCHF,1.14802,1.1457600000000001,1.1477700000000002,1.14783
2017-09-14 08:45:00,EURCHF,1.14848,1.1474,1.14785,1.1484299999999998
2017-09-14 08:50:00,EURCHF,1.14876,1.1478700000000002,1.14842,1.14857
2017-09-14 08:55:00,EURCHF,1.1490200000000002,1.1482299999999999,1.14858,1.14876
2017-09-14 09:00:00,EURCHF,1.14875,1.1482,1.14875,1.14839
2017-09-14 09:05:00,EURCHF,1.14849,1.14773,1.1483700000000001,1.14784
2017-09-14 09:10:00,EURCHF,1.1485100000000001,1.14762,1.14785,1.1484
2017-09-14 09:15:00,EURCHF,1.14842,1.14806,1.14842,1.14816
2017-09-14 09:20:00,EURCHF,1.1483700000000001,1.1468,1.1481700000000001,1.14709
2017-09-14 09:25:00,EURCHF,1.14875,1.1471,1.1471,1.14869
2017-09-14 09:30:00,EURCHF,1.14895,1.14838,1.14873,1.14846
2017-09-14 09:35:00,EURCHF,1.14886,1.1482299999999999,1.14847,1.14878
2017-09-14 09:40:00,EURCHF,1.14899,1.14856,1.14877,1.14872
2017-09-14 09:45:00,EURCHF,1.1492200000000001,1.1485,1.14869,1.14887
2017-09-14 09:50:00,EURCHF,1.14894,1.1483,1.14887,1.1484
2017-09-14 09:55:00,EURCHF,1.14848,1.1476899999999999,1.1484,1.148
2017-09-14 10:00:00,EURCHF,1.1480299999999999,1.14764,1.14801,1.14771
2017-09-14 10:05:00,EURCHF,1.1482,1.14752,1.14772,1.1479700000000002
2017-09-14 10:10:00,EURCHF,1.14811,1.14743,1.14799,1.1477700000000002
2017-09-14 10:15:00,EURCHF,1.14847,1.14772,1.1477899999999999,1.14821
2017-09-14 10:20:00,EURCHF,1.1484,1.14805,1.1482,1.14825
2017-09-14 10:25:00,EURCHF,1.14828,1.14753,1.14824,1.1479
2017-09-14 10:30:00,EURCHF,1.14786,1.14741,1.14786,1.1475600000000001
2017-09-14 10:35:00,EURCHF,1.14819,1.14755,1.1476,1.14798
2017-09-14 10:40:00,EURCHF,1.14822,1.14782,1.14798,1.14822
2017-09-14 10:45:00,EURCHF,1.1486399999999999,1.14819,1.1482,1.14829
2017-09-14 10:50:00,EURCHF,1.14835,1.14778,1.14829,1.14793
2017-09-14 10:55:00,EURCHF,1.14834,1.1475899999999999,1.14798,1.1480700000000001
2017-09-14 11:00:00,EURCHF,1.14808,1.1473799999999998,1.1480700000000001,1.14763
2017-09-14 11:05:00,EURCHF,1.14775,1.1473,1.14762,1.14745
2017-09-14 11:10:00,EURCHF,1.14801,1.14741,1.14745,1.14798
2017-09-14 11:15:00,EURCHF,1.14809,1.14762,1.1479700000000002,1.14809
2017-09-14 11:20:00,EURCHF,1.1482299999999999,1.14792,1.14811,1.14799
2017-09-14 11:25:00,EURCHF,1.14821,1.14786,1.14798,1.14798
2017-09-14 11:30:00,EURCHF,1.14836,1.14786,1.1479700000000002,1.1482700000000001
2017-09-14 11:35:00,EURCHF,1.1482700000000001,1.14794,1.14826,1.14806
2017-09-14 11:40:00,EURCHF,1.1483700000000001,1.1477899999999999,1.14806,1.14831
2017-09-14 11:45:00,EURCHF,1.14856,1.14821,1.14831,1.14838
2017-09-14 11:50:00,EURCHF,1.14859,1.14832,1.14836,1.14857
2017-09-14 11:55:00,EURCHF,1.14858,1.14804,1.14857,1.14822
2017-09-14 12:00:00,EURCHF,1.1482700000000001,1.1477600000000001,1.14821,1.1481
2017-09-14 12:05:00,EURCHF,1.14826,1.14786,1.14808,1.14795
2017-09-14 12:10:00,EURCHF,1.14804,1.14771,1.14794,1.14778
2017-09-14 12:15:00,EURCHF,1.14788,1.1476600000000001,1.14778,1.1477600000000001
2017-09-14 12:20:00,EURCHF,1.14785,1.1475799999999998,1.14775,1.14784
2017-09-14 12:25:00,EURCHF,1.14783,1.14742,1.14783,1.14751
2017-09-14 12:30:00,EURCHF,1.1476,1.14741,1.14751,1.14741
2017-09-14 12:35:00,EURCHF,1.1475799999999998,1.14729,1.14741,1.1473
2017-09-14 12:40:00,EURCHF,1.14736,1.14717,1.1473,1.14735
2017-09-14 12:45:00,EURCHF,1.14735,1.14714,1.14734,1.1473
2017-09-14 12:50:00,EURCHF,1.14742,1.1472799999999999,1.1473200000000001,1.14731
2017-09-14 12:55:00,EURCHF,1.1477899999999999,1.14725,1.14729,1.14767
2017-09-14 13:00:00,EURCHF,1.1478899999999999,1.1475799999999998,1.14768,1.1478899999999999
2017-09-14 13:05:00,EURCHF,1.1481700000000001,1.14768,1.1479,1.14816
2017-09-14 13:10:00,EURCHF,1.149,1.1481299999999999,1.14816,1.14898
2017-09-14 13:15:00,EURCHF,1.14906,1.14862,1.14894,1.1486399999999999
2017-09-14 13:20:00,EURCHF,1.14883,1.14841,1.14866,1.14857
2017-09-14 13:25:00,EURCHF,1.14866,1.1485100000000001,1.14858,1.14866
2017-09-14 13:30:00,EURCHF,1.14866,1.14847,1.14866,1.14852
2017-09-14 13:35:00,EURCHF,1.14878,1.14848,1.1485100000000001,1.14867
2017-09-14 13:40:00,EURCHF,1.1487399999999999,1.14858,1.14868,1.1486
2017-09-14 13:45:00,EURCHF,1.1488,1.14829,1.1486100000000001,1.1487399999999999
2017-09-14 13:50:00,EURCHF,1.14896,1.14838,1.14872,1.1489200000000002
2017-09-14 13:55:00,EURCHF,1.14923,1.14859,1.1489200000000002,1.14916
2017-09-14 14:00:00,EURCHF,1.14935,1.1488200000000002,1.14915,1.14901
2017-09-14 14:05:00,EURCHF,1.14921,1.14897,1.14901,1.14915
2017-09-14 14:10:00,EURCHF,1.14921,1.14849,1.14915,1.1487399999999999
2017-09-14 14:15:00,EURCHF,1.1487399999999999,1.1483,1.14873,1.14841
2017-09-14 14:20:00,EURCHF,1.14868,1.14838,1.14841,1.1486
2017-09-14 14:25:00,EURCHF,1.14869,1.14846,1.14858,1.1486
2017-09-14 14:30:00,EURCHF,1.14885,1.14846,1.1486100000000001,1.14848
2017-09-14 14:35:00,EURCHF,1.14856,1.1482700000000001,1.14847,1.14847
2017-09-14 14:40:00,EURCHF,1.1487,1.1484299999999998,1.14846,1.1486399999999999
2017-09-14 14:45:00,EURCHF,1.1486399999999999,1.14839,1.14862,1.14857
2017-09-14 14:50:00,EURCHF,1.1486,1.14841,1.14857,1.14852
2017-09-14 14:55:00,EURCHF,1.1485100000000001,1.1480700000000001,1.1485100000000001,1.14824
2017-09-14 15:00:00,EURCHF,1.14829,1.14768,1.14824,1.14798
2017-09-14 15:05:00,EURCHF,1.14818,1.1477899999999999,1.14798,1.14782
2017-09-14 15:10:00,EURCHF,1.148,1.14783,1.14783,1.1478700000000002
2017-09-14 15:15:00,EURCHF,1.148,1.1477600000000001,1.1479,1.1478899999999999
2017-09-14 15:20:00,EURCHF,1.14792,1.1478,1.14788,1.1478
2017-09-14 15:25:00,EURCHF,1.14784,1.1477,1.1478,1.1477700000000002
2017-09-14 15:30:00,EURCHF,1.14786,1.1477600000000001,1.1477700000000002,1.14786
2017-09-14 15:35:00,EURCHF,1.14791,1.14775,1.14786,1.1478899999999999
2017-09-14 15:40:00,EURCHF,1.14791,1.1477,1.14791,1.1477600000000001
2017-09-14 15:45:00,EURCHF,1.14788,1.1477600000000001,1.1477600000000001,1.14786
2017-09-14 15:50:00,EURCHF,1.1479,1.14778,1.14788,1.1478
2017-09-14 15:55:00,EURCHF,1.14794,1.1477600000000001,1.14781,1.1478700000000002
2017-09-14 16:00:00,EURCHF,1.14832,1.14786,1.1478899999999999,1.1481299999999999
2017-09-14 16:05:00,EURCHF,1.14812,1.14781,1.14812,1.14781
2017-09-14 16:10:00,EURCHF,1.1479,1.1477600000000001,1.14781,1.14786
2017-09-14 16:15:00,EURCHF,1.1478899999999999,1.1476899999999999,1.14788,1.1476899999999999
2017-09-14 16:20:00,EURCHF,1.14785,1.14765,1.14772,1.14772
2017-09-14 16:25:00,EURCHF,1.14791,1.14771,1.14771,1.1479
2017-09-14 16:30:00,EURCHF,1.1479700000000002,1.14775,1.1478899999999999,1.14786
2017-09-14 16:35:00,EURCHF,1.14804,1.14696,1.1478700000000002,1.14705
2017-09-14 16:40:00,EURCHF,1.14812,1.14703,1.14705,1.14762
2017-09-14 16:45:00,EURCHF,1.14783,1.14731,1.14762,1.14745
2017-09-14 16:50:00,EURCHF,1.1481700000000001,1.14745,1.1474600000000001,1.14795
2017-09-14 16:55:00,EURCHF,1.1482299999999999,1.14711,1.14796,1.14711
2017-09-14 17:00:00,EURCHF,1.1474799999999998,1.14709,1.14721,1.14735
2017-09-14 17:05:00,EURCHF,1.1473799999999998,1.1473200000000001,1.14733,1.14737
2017-09-14 17:10:00,EURCHF,1.14741,1.1473200000000001,1.14735,1.14741
2017-09-14 17:15:00,EURCHF,1.14741,1.14726,1.14737,1.14731
2017-09-14 17:20:00,EURCHF,1.1473799999999998,1.14713,1.14736,1.14725
2017-09-14 17:25:00,EURCHF,1.14731,1.14714,1.14724,1.14716
2017-09-14 17:30:00,EURCHF,1.1475899999999999,1.14711,1.14713,1.1475899999999999
2017-09-14 17:35:00,EURCHF,1.14778,1.14735,1.14762,1.14736
2017-09-14 17:40:00,EURCHF,1.14801,1.1473799999999998,1.1473799999999998,1.14749
2017-09-14 17:45:00,EURCHF,1.1477600000000001,1.14713,1.1474600000000001,1.14752
2017-09-14 17:50:00,EURCHF,1.14783,1.14717,1.14757,1.1477899999999999
2017-09-14 17:55:00,EURCHF,1.1478700000000002,1.1474600000000001,1.14783,1.1477899999999999
2017-09-14 18:00:00,EURCHF,1.1483700000000001,1.14677,1.14781,1.1469200000000002
2017-09-14 18:05:00,EURCHF,1.14737,1.14652,1.14696,1.14677
2017-09-14 18:10:00,EURCHF,1.14701,1.14662,1.14678,1.14691
2017-09-14 18:15:00,EURCHF,1.14694,1.1456600000000001,1.14693,1.14568
2017-09-14 18:20:00,EURCHF,1.14578,1.14501,1.1457,1.14521
2017-09-14 18:25:00,EURCHF,1.1453799999999998,1.14505,1.1452200000000001,1.14526
2017-09-14 18:30:00,EURCHF,1.1455600000000001,1.14505,1.14526,1.14517
2017-09-14 18:35:00,EURCHF,1.14609,1.14513,1.14516,1.14582
2017-09-14 18:40:00,EURCHF,1.14596,1.1457600000000001,1.14581,1.14596
2017-09-14 18:45:00,EURCHF,1.1460299999999999,1.14578,1.14599,1.14599
2017-09-14 18:50:00,EURCHF,1.14605,1.1458,1.14599,1.14586
2017-09-14 18:55:00,EURCHF,1.1462700000000001,1.14588,1.14593,1.14594
2017-09-14 19:00:00,EURCHF,1.1462299999999999,1.1458899999999999,1.14594,1.14608
2017-09-14 19:05:00,EURCHF,1.14647,1.1459700000000002,1.1460700000000001,1.14647
2017-09-14 19:10:00,EURCHF,1.1467,1.14641,1.14648,1.14641
2017-09-14 19:15:00,EURCHF,1.14642,1.1461299999999999,1.14642,1.14636
2017-09-14 19:20:00,EURCHF,1.14644,1.14621,1.14638,1.14639
2017-09-14 19:25:00,EURCHF,1.1466,1.1463700000000001,1.1464,1.14654
2017-09-14 19:30:00,EURCHF,1.14706,1.14649,1.14657,1.1469799999999999
2017-09-14 19:35:00,EURCHF,1.14693,1.14663,1.14691,1.1467399999999999
2017-09-14 19:40:00,EURCHF,1.14683,1.14655,1.14676,1.14657
2017-09-14 19:45:00,EURCHF,1.14658,1.14591,1.14658,1.14599
2017-09-14 19:50:00,EURCHF,1.1464,1.14583,1.146,1.14588
2017-09-14 19:55:00,EURCHF,1.1462700000000001,1.1458700000000002,1.14588,1.14605
2017-09-14 20:00:00,EURCHF,1.1462299999999999,1.14593,1.14605,1.14604
2017-09-14 20:05:00,EURCHF,1.14667,1.14604,1.14605,1.14641
2017-09-14 20:10:00,EURCHF,1.1466399999999999,1.1463299999999998,1.1464,1.1463299999999998
2017-09-14 20:15:00,EURCHF,1.14668,1.14632,1.14632,1.14663
2017-09-14 20:20:00,EURCHF,1.14665,1.1462700000000001,1.14665,1.1463299999999998
2017-09-14 20:25:00,EURCHF,1.1467399999999999,1.14631,1.14635,1.1467
2017-09-14 20:30:00,EURCHF,1.14673,1.14652,1.1467100000000001,1.14673
2017-09-14 20:35:00,EURCHF,1.14709,1.14666,1.1467200000000002,1.14709
2017-09-14 20:40:00,EURCHF,1.14725,1.14694,1.14706,1.14721
2017-09-14 20:45:00,EURCHF,1.14721,1.14695,1.14719,1.1471200000000001
2017-09-14 20:50:00,EURCHF,1.14744,1.14709,1.14714,1.14739
2017-09-14 20:55:00,EURCHF,1.14745,1.1472,1.1473799999999998,1.14726
2017-09-14 21:00:00,EURCHF,1.14752,1.1472,1.14725,1.1474600000000001
2017-09-14 21:05:00,EURCHF,1.1475,1.14733,1.14745,1.1473799999999998
2017-09-14 21:10:00,EURCHF,1.1474,1.14704,1.14739,1.1470799999999999
2017-09-14 21:15:00,EURCHF,1.14714,1.14701,1.14709,1.1471
2017-09-14 21:20:00,EURCHF,1.14726,1.14703,1.14709,1.1471200000000001
2017-09-14 21:25:00,EURCHF,1.1473,1.147,1.14711,1.1472
2017-09-14 21:30:00,EURCHF,1.14733,1.14721,1.1472200000000001,1.14726
2017-09-14 21:35:00,EURCHF,1.1474,1.14726,1.14727,1.14735
2017-09-14 21:40:00,EURCHF,1.14743,1.1473200000000001,1.14736,1.14736
2017-09-14 21:45:00,EURCHF,1.14749,1.14731,1.14735,1.14739
2017-09-14 21:50:00,EURCHF,1.1474,1.14721,1.1474,1.14723
2017-09-14 21:55:00,EURCHF,1.14755,1.14724,1.14724,1.14754
2017-09-14 22:00:00,EURCHF,1.14785,1.1475600000000001,1.14757,1.14785
2017-09-14 22:05:00,EURCHF,1.14786,1.14731,1.14786,1.1474799999999998
2017-09-14 22:10:00,EURCHF,1.14761,1.1473,1.1474799999999998,1.14735
2017-09-14 22:15:00,EURCHF,1.14744,1.14719,1.14733,1.14736
2017-09-14 22:20:00,EURCHF,1.1473799999999998,1.14725,1.14736,1.14725
2017-09-14 22:25:00,EURCHF,1.1477,1.14725,1.14726,1.14762
2017-09-14 22:30:00,EURCHF,1.14765,1.14734,1.14764,1.1474600000000001
2017-09-14 22:35:00,EURCHF,1.14757,1.14731,1.1474600000000001,1.14731
2017-09-14 22:40:00,EURCHF,1.14741,1.14726,1.14731,1.1473200000000001
2017-09-14 22:45:00,EURCHF,1.1474,1.1472,1.14731,1.14737
2017-09-14 22:50:00,EURCHF,1.14744,1.1471200000000001,1.14739,1.1471200000000001
2017-09-14 22:55:00,EURCHF,1.1477700000000002,1.14704,1.14714,1.14768
2017-09-14 23:00:00,EURCHF,1.14773,1.14751,1.14768,1.14751
2017-09-14 23:05:00,EURCHF,1.14752,1.14726,1.14752,1.14729
2017-09-14 23:10:00,EURCHF,1.14741,1.1472799999999999,1.14731,1.14737
2017-09-14 23:15:00,EURCHF,1.1476,1.14733,1.14739,1.1474600000000001
2017-09-14 23:20:00,EURCHF,1.14755,1.14744,1.14744,1.14749
2017-09-14 23:25:00,EURCHF,1.1474799999999998,1.14727,1.1474799999999998,1.1473799999999998
2017-09-14 23:30:00,EURCHF,1.14761,1.1473200000000001,1.14737,1.1476
2017-09-14 23:35:00,EURCHF,1.14768,1.14742,1.1475799999999998,1.14743
2017-09-14 23:40:00,EURCHF,1.14761,1.14737,1.14741,1.14749
2017-09-14 23:45:00,EURCHF,1.14794,1.1474799999999998,1.1474799999999998,1.1479
2017-09-14 23:50:00,EURCHF,1.14814,1.14771,1.14783,1.1480299999999999
2017-09-14 23:55:00,EURCHF,1.14809,1.1471799999999999,1.1480299999999999,1.14741
2017-09-15 00:00:00,EURCHF,1.14752,1.14735,1.14739,1.14749
2017-09-15 00:05:00,EURCHF,1.1475799999999998,1.14739,1.1474600000000001,1.14742
2017-09-15 00:10:00,EURCHF,1.14747,1.14735,1.14742,1.14741
2017-09-15 00:15:00,EURCHF,1.14742,1.14731,1.14741,1.14731
2017-09-15 00:20:00,EURCHF,1.1476,1.1473200000000001,1.1473200000000001,1.1475799999999998
2017-09-15 00:25:00,EURCHF,1.14761,1.1472799999999999,1.14757,1.14733
2017-09-15 00:30:00,EURCHF,1.14741,1.14731,1.14734,1.14734
2017-09-15 00:35:00,EURCHF,1.1474,1.14726,1.14733,1.1473799999999998
2017-09-15 00:40:00,EURCHF,1.14751,1.1473,1.14737,1.1474799999999998
2017-09-15 00:45:00,EURCHF,1.14774,1.14745,1.1474600000000001,1.1475899999999999
2017-09-15 00:50:00,EURCHF,1.1476,1.1474799999999998,1.1475799999999998,1.14757
2017-09-15 00:55:00,EURCHF,1.1475899999999999,1.14751,1.1475600000000001,1.1475600000000001
2017-09-15 01:00:00,EURCHF,1.14762,1.1475,1.14757,1.14757
2017-09-15 01:05:00,EURCHF,1.14785,1.1475600000000001,1.14757,1.14778
2017-09-15 01:10:00,EURCHF,1.1479,1.14774,1.1477899999999999,1.14775
2017-09-15 01:15:00,EURCHF,1.14791,1.14772,1.14775,1.14773
2017-09-15 01:20:00,EURCHF,1.14826,1.14773,1.14774,1.14821
2017-09-15 01:25:00,EURCHF,1.14821,1.14806,1.1482,1.14806
2017-09-15 01:30:00,EURCHF,1.1480700000000001,1.1477899999999999,1.14806,1.1477899999999999
2017-09-15 01:35:00,EURCHF,1.14781,1.1475899999999999,1.1478,1.14762
2017-09-15 01:40:00,EURCHF,1.1477,1.14755,1.14761,1.14762
2017-09-15 01:45:00,EURCHF,1.14816,1.14763,1.14763,1.14814
2017-09-15 01:50:00,EURCHF,1.14825,1.14811,1.14814,1.14821
2017-09-15 01:55:00,EURCHF,1.14826,1.14818,1.1482299999999999,1.14821
2017-09-15 02:00:00,EURCHF,1.14826,1.1482,1.1482299999999999,1.14824
2017-09-15 02:05:00,EURCHF,1.1484,1.14819,1.14824,1.14832
2017-09-15 02:10:00,EURCHF,1.14848,1.1481700000000001,1.1483,1.14819
2017-09-15 02:15:00,EURCHF,1.14852,1.14818,1.14818,1.1484
2017-09-15 02:20:00,EURCHF,1.1487100000000001,1.1482700000000001,1.14841,1.14867
2017-09-15 02:25:00,EURCHF,1.14905,1.14855,1.14869,1.14904
2017-09-15 02:30:00,EURCHF,1.14942,1.14895,1.14904,1.14903
2017-09-15 02:35:00,EURCHF,1.1492200000000001,1.14859,1.14904,1.14865
2017-09-15 02:40:00,EURCHF,1.14903,1.14842,1.14866,1.14903
2017-09-15 02:45:00,EURCHF,1.14954,1.1488200000000002,1.14901,1.1488200000000002
2017-09-15 02:50:00,EURCHF,1.14896,1.1485299999999998,1.1488200000000002,1.14885
2017-09-15 02:55:00,EURCHF,1.14905,1.14877,1.14887,1.14893
2017-09-15 03:00:00,EURCHF,1.14913,1.1487399999999999,1.14893,1.1489200000000002
2017-09-15 03:05:00,EURCHF,1.14905,1.1483,1.14893,1.14883
2017-09-15 03:10:00,EURCHF,1.14889,1.1482299999999999,1.14881,1.14857
2017-09-15 03:15:00,EURCHF,1.14852,1.14796,1.14852,1.14799
2017-09-15 03:20:00,EURCHF,1.1480299999999999,1.1476,1.14801,1.14784
2017-09-15 03:25:00,EURCHF,1.1479,1.14763,1.14783,1.1478899999999999
2017-09-15 03:30:00,EURCHF,1.14808,1.14781,1.14788,1.1480700000000001
2017-09-15 03:35:00,EURCHF,1.1485299999999998,1.14804,1.14804,1.1485100000000001
2017-09-15 03:40:00,EURCHF,1.14855,1.14771,1.14852,1.14782
2017-09-15 03:45:00,EURCHF,1.1478899999999999,1.14754,1.14784,1.1478899999999999
2017-09-15 03:50:00,EURCHF,1.1480700000000001,1.14764,1.14786,1.14799
2017-09-15 03:55:00,EURCHF,1.1481299999999999,1.1469799999999999,1.14798,1.1469799999999999
2017-09-15 04:00:00,EURCHF,1.1472799999999999,1.1468,1.14699,1.14704
2017-09-15 04:05:00,EURCHF,1.14723,1.1469,1.14703,1.14703
2017-09-15 04:10:00,EURCHF,1.14716,1.14668,1.14701,1.14669
2017-09-15 04:15:00,EURCHF,1.14668,1.14615,1.14666,1.14626
2017-09-15 04:20:00,EURCHF,1.14628,1.14596,1.14625,1.14612
2017-09-15 04:25:00,EURCHF,1.14668,1.14583,1.1461299999999999,1.14602
2017-09-15 04:30:00,EURCHF,1.14628,1.14602,1.14602,1.14605
2017-09-15 04:35:00,EURCHF,1.14676,1.1460299999999999,1.14606,1.1465
2017-09-15 04:40:00,EURCHF,1.1465100000000001,1.1463299999999998,1.1465100000000001,1.14636
2017-09-15 04:45:00,EURCHF,1.14678,1.1463,1.1463700000000001,1.1466399999999999
