,coin,high,low,open,close
2016-09-28 05:40:00,NZDUSD,0.72491,0.72469,0.72487,0.7247
2016-09-28 05:45:00,NZDUSD,0.7248899999999999,0.7246600000000001,0.72468,0.72475
2016-09-28 05:50:00,NZDUSD,0.72534,0.72477,0.72477,0.72522
2016-09-28 05:55:00,NZDUSD,0.72541,0.72509,0.72524,0.72517
2016-09-28 06:00:00,NZDUSD,0.72516,0.72495,0.72516,0.7249899999999999
2016-09-28 06:05:00,NZDUSD,0.7253,0.72497,0.7249800000000001,0.7252
2016-09-28 06:10:00,NZDUSD,0.7252,0.72492,0.7252,0.72495
2016-09-28 06:15:00,NZDUSD,0.72531,0.7247399999999999,0.7249399999999999,0.72531
2016-09-28 06:20:00,NZDUSD,0.7254,0.72475,0.72531,0.72502
2016-09-28 06:25:00,NZDUSD,0.72514,0.7249,0.725,0.7249
2016-09-28 06:30:00,NZDUSD,0.72491,0.72448,0.72487,0.72472
2016-09-28 06:35:00,NZDUSD,0.7248,0.72456,0.72472,0.7247
2016-09-28 06:40:00,NZDUSD,0.7247600000000001,0.7239800000000001,0.7247100000000001,0.7242
2016-09-28 06:45:00,NZDUSD,0.72431,0.72404,0.72417,0.72422
2016-09-28 06:50:00,NZDUSD,0.72432,0.7240300000000001,0.72423,0.72411
2016-09-28 06:55:00,NZDUSD,0.72451,0.7239,0.72411,0.72419
2016-09-28 07:00:00,NZDUSD,0.72456,0.7240800000000001,0.72425,0.72442
2016-09-28 07:05:00,NZDUSD,0.7245199999999999,0.7242,0.72442,0.72432
2016-09-28 07:10:00,NZDUSD,0.7247100000000001,0.72433,0.72437,0.72463
2016-09-28 07:15:00,NZDUSD,0.72468,0.7244,0.7246199999999999,0.72442
2016-09-28 07:20:00,NZDUSD,0.7247399999999999,0.72442,0.72443,0.7247399999999999
2016-09-28 07:25:00,NZDUSD,0.72483,0.7246100000000001,0.7247399999999999,0.7247100000000001
2016-09-28 07:30:00,NZDUSD,0.72478,0.72448,0.7247,0.72477
2016-09-28 07:35:00,NZDUSD,0.725,0.72472,0.7247600000000001,0.72496
2016-09-28 07:40:00,NZDUSD,0.7250300000000001,0.7246199999999999,0.72491,0.72493
2016-09-28 07:45:00,NZDUSD,0.72506,0.7247100000000001,0.72493,0.72488
2016-09-28 07:50:00,NZDUSD,0.72525,0.72487,0.72488,0.72525
2016-09-28 07:55:00,NZDUSD,0.7257,0.72524,0.7253,0.72563
2016-09-28 08:00:00,NZDUSD,0.72583,0.72535,0.72563,0.72575
2016-09-28 08:05:00,NZDUSD,0.72593,0.72563,0.7257600000000001,0.72575
2016-09-28 08:10:00,NZDUSD,0.72612,0.7257399999999999,0.7257399999999999,0.72611
2016-09-28 08:15:00,NZDUSD,0.72614,0.72549,0.7261,0.7257100000000001
2016-09-28 08:20:00,NZDUSD,0.7257100000000001,0.72542,0.7257100000000001,0.7256
2016-09-28 08:25:00,NZDUSD,0.72591,0.72512,0.7256,0.7254
2016-09-28 08:30:00,NZDUSD,0.72612,0.7249800000000001,0.7253,0.72511
2016-09-28 08:35:00,NZDUSD,0.72533,0.7247100000000001,0.7250800000000001,0.7248
2016-09-28 08:40:00,NZDUSD,0.72502,0.72449,0.7247899999999999,0.7247100000000001
2016-09-28 08:45:00,NZDUSD,0.72485,0.72459,0.72472,0.7246199999999999
2016-09-28 08:50:00,NZDUSD,0.7248399999999999,0.72439,0.72463,0.72439
2016-09-28 08:55:00,NZDUSD,0.7250800000000001,0.72437,0.72439,0.72507
2016-09-28 09:00:00,NZDUSD,0.72526,0.72497,0.72507,0.72511
2016-09-28 09:05:00,NZDUSD,0.72517,0.7248100000000001,0.72509,0.72485
2016-09-28 09:10:00,NZDUSD,0.72513,0.7247100000000001,0.72487,0.7249800000000001
2016-09-28 09:15:00,NZDUSD,0.72524,0.72492,0.725,0.72523
2016-09-28 09:20:00,NZDUSD,0.72533,0.72502,0.72523,0.72518
2016-09-28 09:25:00,NZDUSD,0.7255699999999999,0.72509,0.72515,0.72554
2016-09-28 09:30:00,NZDUSD,0.7258600000000001,0.72535,0.72555,0.7258399999999999
2016-09-28 09:35:00,NZDUSD,0.72591,0.72564,0.72585,0.7257600000000001
2016-09-28 09:40:00,NZDUSD,0.72591,0.72554,0.7257600000000001,0.7258399999999999
2016-09-28 09:45:00,NZDUSD,0.7265699999999999,0.7258399999999999,0.72585,0.72656
2016-09-28 09:50:00,NZDUSD,0.72664,0.72613,0.72656,0.72626
2016-09-28 09:55:00,NZDUSD,0.72637,0.72582,0.72627,0.72591
2016-09-28 10:00:00,NZDUSD,0.72617,0.72554,0.72591,0.72596
2016-09-28 10:05:00,NZDUSD,0.72607,0.72567,0.72595,0.72567
2016-09-28 10:10:00,NZDUSD,0.72578,0.7253,0.72569,0.72565
2016-09-28 10:15:00,NZDUSD,0.72597,0.72564,0.7256600000000001,0.72572
2016-09-28 10:20:00,NZDUSD,0.72604,0.7257,0.7257399999999999,0.72583
2016-09-28 10:25:00,NZDUSD,0.72606,0.72567,0.7258399999999999,0.72597
2016-09-28 10:30:00,NZDUSD,0.72636,0.72526,0.72605,0.72556
2016-09-28 10:35:00,NZDUSD,0.72563,0.72504,0.72555,0.72524
2016-09-28 10:40:00,NZDUSD,0.72541,0.7246100000000001,0.72522,0.72477
2016-09-28 10:45:00,NZDUSD,0.72487,0.72413,0.72478,0.72453
2016-09-28 10:50:00,NZDUSD,0.7246,0.72406,0.7245199999999999,0.72448
2016-09-28 10:55:00,NZDUSD,0.72497,0.7239800000000001,0.7245,0.72437
2016-09-28 11:00:00,NZDUSD,0.72442,0.72354,0.72438,0.7236600000000001
2016-09-28 11:05:00,NZDUSD,0.72395,0.72326,0.7236600000000001,0.72395
2016-09-28 11:10:00,NZDUSD,0.7245699999999999,0.7238899999999999,0.72395,0.72423
2016-09-28 11:15:00,NZDUSD,0.72438,0.72385,0.72422,0.72434
2016-09-28 11:20:00,NZDUSD,0.7246600000000001,0.72427,0.72432,0.7246600000000001
2016-09-28 11:25:00,NZDUSD,0.72514,0.72463,0.7246600000000001,0.72514
2016-09-28 11:30:00,NZDUSD,0.72514,0.72465,0.72514,0.7247600000000001
2016-09-28 11:35:00,NZDUSD,0.72502,0.7246,0.72475,0.72502
2016-09-28 11:40:00,NZDUSD,0.72538,0.72493,0.7250300000000001,0.72504
2016-09-28 11:45:00,NZDUSD,0.72536,0.7249899999999999,0.72505,0.7249899999999999
2016-09-28 11:50:00,NZDUSD,0.72528,0.72495,0.72497,0.72527
2016-09-28 11:55:00,NZDUSD,0.72544,0.72511,0.72527,0.72515
2016-09-28 12:00:00,NZDUSD,0.72521,0.72442,0.72516,0.72463
2016-09-28 12:05:00,NZDUSD,0.72468,0.72433,0.72464,0.72437
2016-09-28 12:10:00,NZDUSD,0.72542,0.72435,0.72435,0.72523
2016-09-28 12:15:00,NZDUSD,0.72526,0.72472,0.72524,0.72472
2016-09-28 12:20:00,NZDUSD,0.72495,0.72463,0.72473,0.72493
2016-09-28 12:25:00,NZDUSD,0.7249899999999999,0.7246,0.72492,0.72469
2016-09-28 12:30:00,NZDUSD,0.7247899999999999,0.72444,0.72472,0.72445
2016-09-28 12:35:00,NZDUSD,0.72488,0.72444,0.72445,0.72487
2016-09-28 12:40:00,NZDUSD,0.72512,0.7248399999999999,0.72488,0.72512
2016-09-28 12:45:00,NZDUSD,0.72539,0.72496,0.72515,0.72502
2016-09-28 12:50:00,NZDUSD,0.72564,0.72504,0.72504,0.72563
2016-09-28 12:55:00,NZDUSD,0.72573,0.72547,0.72565,0.72551
2016-09-28 13:00:00,NZDUSD,0.72551,0.7249800000000001,0.72551,0.72523
2016-09-28 13:05:00,NZDUSD,0.72524,0.72504,0.72523,0.72506
2016-09-28 13:10:00,NZDUSD,0.72523,0.725,0.7250300000000001,0.72512
2016-09-28 13:15:00,NZDUSD,0.72514,0.72483,0.72514,0.72483
2016-09-28 13:20:00,NZDUSD,0.72496,0.72482,0.7248399999999999,0.72493
2016-09-28 13:25:00,NZDUSD,0.72504,0.72472,0.72493,0.72475
2016-09-28 13:30:00,NZDUSD,0.72534,0.7247,0.72477,0.72531
2016-09-28 13:35:00,NZDUSD,0.72541,0.72524,0.72531,0.72534
2016-09-28 13:40:00,NZDUSD,0.72535,0.7251,0.72534,0.72535
2016-09-28 13:45:00,NZDUSD,0.72554,0.72524,0.72533,0.72554
2016-09-28 13:50:00,NZDUSD,0.72595,0.72556,0.72556,0.72573
2016-09-28 13:55:00,NZDUSD,0.72573,0.72543,0.72573,0.72546
2016-09-28 14:00:00,NZDUSD,0.72567,0.72526,0.72549,0.7255199999999999
2016-09-28 14:05:00,NZDUSD,0.72623,0.72532,0.72551,0.72623
2016-09-28 14:10:00,NZDUSD,0.72687,0.7258899999999999,0.72621,0.72648
2016-09-28 14:15:00,NZDUSD,0.72687,0.72596,0.72649,0.72685
2016-09-28 14:20:00,NZDUSD,0.72736,0.72683,0.7268600000000001,0.72736
2016-09-28 14:25:00,NZDUSD,0.72763,0.72721,0.72736,0.7275
2016-09-28 14:30:00,NZDUSD,0.72793,0.72742,0.7275,0.72742
2016-09-28 14:35:00,NZDUSD,0.7277100000000001,0.72709,0.72744,0.72744
2016-09-28 14:40:00,NZDUSD,0.7276600000000001,0.72717,0.72744,0.72746
2016-09-28 14:45:00,NZDUSD,0.7277899999999999,0.72732,0.72748,0.72739
2016-09-28 14:50:00,NZDUSD,0.72788,0.72731,0.72739,0.72753
2016-09-28 14:55:00,NZDUSD,0.7278899999999999,0.72719,0.72755,0.72788
2016-09-28 15:00:00,NZDUSD,0.7279399999999999,0.72765,0.72788,0.72769
2016-09-28 15:05:00,NZDUSD,0.72775,0.72754,0.7277,0.7276699999999999
2016-09-28 15:10:00,NZDUSD,0.72783,0.72742,0.72765,0.72743
2016-09-28 15:15:00,NZDUSD,0.72743,0.72723,0.72742,0.72733
2016-09-28 15:20:00,NZDUSD,0.72748,0.72727,0.72734,0.72746
2016-09-28 15:25:00,NZDUSD,0.72751,0.72692,0.72748,0.72715
2016-09-28 15:30:00,NZDUSD,0.72728,0.7269399999999999,0.72715,0.72717
2016-09-28 15:35:00,NZDUSD,0.72733,0.72715,0.72717,0.72728
2016-09-28 15:40:00,NZDUSD,0.72756,0.72729,0.72729,0.72747
2016-09-28 15:45:00,NZDUSD,0.72752,0.72722,0.72747,0.72725
2016-09-28 15:50:00,NZDUSD,0.7275699999999999,0.72712,0.72725,0.7275699999999999
2016-09-28 15:55:00,NZDUSD,0.7278899999999999,0.7275699999999999,0.7275699999999999,0.72765
2016-09-28 16:00:00,NZDUSD,0.7277100000000001,0.72751,0.72768,0.7276100000000001
2016-09-28 16:05:00,NZDUSD,0.72768,0.72746,0.72759,0.7276
2016-09-28 16:10:00,NZDUSD,0.72763,0.7275,0.7276199999999999,0.7276199999999999
2016-09-28 16:15:00,NZDUSD,0.7277399999999999,0.7276100000000001,0.7276199999999999,0.7276100000000001
2016-09-28 16:20:00,NZDUSD,0.72783,0.7275699999999999,0.7276100000000001,0.7277899999999999
2016-09-28 16:25:00,NZDUSD,0.72793,0.7277,0.7277899999999999,0.7279100000000001
2016-09-28 16:30:00,NZDUSD,0.72814,0.7278899999999999,0.7278899999999999,0.72809
2016-09-28 16:35:00,NZDUSD,0.72813,0.7280800000000001,0.7280800000000001,0.72809
2016-09-28 16:40:00,NZDUSD,0.72823,0.7280800000000001,0.72809,0.72819
2016-09-28 16:45:00,NZDUSD,0.72821,0.72806,0.72819,0.72819
2016-09-28 16:50:00,NZDUSD,0.72842,0.72819,0.72819,0.72842
2016-09-28 16:55:00,NZDUSD,0.72844,0.72805,0.72841,0.72811
2016-09-28 17:00:00,NZDUSD,0.72826,0.72801,0.72801,0.72826
2016-09-28 17:05:00,NZDUSD,0.72824,0.7276,0.72824,0.7276600000000001
2016-09-28 17:10:00,NZDUSD,0.72773,0.72763,0.72764,0.7276600000000001
2016-09-28 17:15:00,NZDUSD,0.72783,0.72764,0.7276699999999999,0.7277399999999999
2016-09-28 17:20:00,NZDUSD,0.72806,0.72775,0.72775,0.72806
2016-09-28 17:25:00,NZDUSD,0.72819,0.7279100000000001,0.72806,0.72806
2016-09-28 17:30:00,NZDUSD,0.72807,0.72753,0.72806,0.72758
2016-09-28 17:35:00,NZDUSD,0.7277100000000001,0.72751,0.72753,0.7276100000000001
2016-09-28 17:40:00,NZDUSD,0.7276,0.72722,0.7275699999999999,0.72727
2016-09-28 17:45:00,NZDUSD,0.72727,0.72706,0.72722,0.72717
2016-09-28 17:50:00,NZDUSD,0.7272,0.72715,0.72716,0.72717
2016-09-28 17:55:00,NZDUSD,0.72731,0.72712,0.72717,0.72729
2016-09-28 18:00:00,NZDUSD,0.72736,0.7270399999999999,0.72726,0.72716
2016-09-28 18:05:00,NZDUSD,0.72724,0.72707,0.7271,0.72709
2016-09-28 18:10:00,NZDUSD,0.7272,0.7271,0.7271,0.72719
2016-09-28 18:15:00,NZDUSD,0.72722,0.72713,0.7272,0.72721
2016-09-28 18:20:00,NZDUSD,0.7277100000000001,0.7272,0.72722,0.72751
2016-09-28 18:25:00,NZDUSD,0.7276100000000001,0.72751,0.72756,0.7276100000000001
2016-09-28 18:30:00,NZDUSD,0.72769,0.72743,0.7276100000000001,0.72754
2016-09-28 18:35:00,NZDUSD,0.72768,0.72753,0.72754,0.72768
2016-09-28 18:40:00,NZDUSD,0.72769,0.72749,0.7276699999999999,0.72753
2016-09-28 18:45:00,NZDUSD,0.7277399999999999,0.72753,0.72754,0.72773
2016-09-28 18:50:00,NZDUSD,0.72792,0.72759,0.7277399999999999,0.72763
2016-09-28 18:55:00,NZDUSD,0.7277100000000001,0.72749,0.72765,0.72752
2016-09-28 19:00:00,NZDUSD,0.72756,0.72729,0.72754,0.72731
2016-09-28 19:05:00,NZDUSD,0.72801,0.72731,0.72731,0.728
2016-09-28 19:10:00,NZDUSD,0.72825,0.7279899999999999,0.7279899999999999,0.7282
2016-09-28 19:15:00,NZDUSD,0.7284,0.72814,0.7282,0.7284
2016-09-28 19:20:00,NZDUSD,0.72873,0.72831,0.7284,0.72858
2016-09-28 19:25:00,NZDUSD,0.72882,0.72846,0.7285699999999999,0.7287899999999999
2016-09-28 19:30:00,NZDUSD,0.7289,0.72852,0.7287600000000001,0.7285699999999999
2016-09-28 19:35:00,NZDUSD,0.7286,0.72833,0.72859,0.72833
2016-09-28 19:40:00,NZDUSD,0.72839,0.72812,0.72833,0.72816
2016-09-28 19:45:00,NZDUSD,0.72825,0.7280800000000001,0.72816,0.72823
2016-09-28 19:50:00,NZDUSD,0.72846,0.72816,0.72825,0.72842
2016-09-28 19:55:00,NZDUSD,0.72846,0.72825,0.72844,0.72829
2016-09-28 20:00:00,NZDUSD,0.72834,0.72813,0.72828,0.72828
2016-09-28 20:05:00,NZDUSD,0.72833,0.72816,0.72827,0.72831
2016-09-28 20:10:00,NZDUSD,0.7286699999999999,0.72831,0.72831,0.7286699999999999
2016-09-28 20:15:00,NZDUSD,0.72882,0.72855,0.7286699999999999,0.72875
2016-09-28 20:20:00,NZDUSD,0.72909,0.72875,0.72875,0.72882
2016-09-28 20:25:00,NZDUSD,0.72905,0.72882,0.72883,0.729
2016-09-28 20:30:00,NZDUSD,0.72935,0.7289399999999999,0.7289899999999999,0.72933
2016-09-28 20:35:00,NZDUSD,0.72955,0.72923,0.72934,0.72954
2016-09-28 20:40:00,NZDUSD,0.72953,0.72892,0.72952,0.72892
2016-09-28 20:45:00,NZDUSD,0.72892,0.72848,0.72892,0.72878
2016-09-28 20:50:00,NZDUSD,0.7292,0.7287399999999999,0.7288,0.72887
2016-09-28 20:55:00,NZDUSD,0.72892,0.7286199999999999,0.72885,0.72873
2016-09-28 21:00:00,NZDUSD,0.7287399999999999,0.72852,0.7287100000000001,0.7286100000000001
2016-09-28 21:05:00,NZDUSD,0.72877,0.72855,0.72859,0.7287
2016-09-28 21:10:00,NZDUSD,0.729,0.72856,0.7287100000000001,0.7288100000000001
2016-09-28 21:15:00,NZDUSD,0.72905,0.72869,0.7288100000000001,0.72872
2016-09-28 21:20:00,NZDUSD,0.7287600000000001,0.72845,0.72869,0.7285
2016-09-28 21:25:00,NZDUSD,0.72863,0.72839,0.72852,0.7284
2016-09-28 21:30:00,NZDUSD,0.7290399999999999,0.7284,0.72841,0.7290399999999999
2016-09-28 21:35:00,NZDUSD,0.72938,0.72902,0.7290399999999999,0.72933
2016-09-28 21:40:00,NZDUSD,0.72953,0.72923,0.72935,0.72925
2016-09-28 21:45:00,NZDUSD,0.72947,0.7290399999999999,0.72924,0.72916
2016-09-28 21:50:00,NZDUSD,0.72926,0.7285,0.72917,0.72858
2016-09-28 21:55:00,NZDUSD,0.72896,0.72831,0.7286100000000001,0.72892
2016-09-28 22:00:00,NZDUSD,0.7291,0.72872,0.7289399999999999,0.7288100000000001
2016-09-28 22:05:00,NZDUSD,0.7287899999999999,0.72843,0.7287899999999999,0.72849
2016-09-28 22:10:00,NZDUSD,0.72858,0.72835,0.7285,0.72855
2016-09-28 22:15:00,NZDUSD,0.72888,0.72856,0.72856,0.7287399999999999
2016-09-28 22:20:00,NZDUSD,0.72895,0.72864,0.7287399999999999,0.72895
2016-09-28 22:25:00,NZDUSD,0.72921,0.72893,0.72895,0.72915
2016-09-28 22:30:00,NZDUSD,0.72917,0.72902,0.72917,0.72906
2016-09-28 22:35:00,NZDUSD,0.72916,0.7289899999999999,0.72907,0.729
2016-09-28 22:40:00,NZDUSD,0.729,0.72885,0.729,0.72885
2016-09-28 22:45:00,NZDUSD,0.7289100000000001,0.7287600000000001,0.7288399999999999,0.72887
2016-09-28 22:50:00,NZDUSD,0.7290399999999999,0.72888,0.72888,0.72901
2016-09-28 22:55:00,NZDUSD,0.72917,0.72897,0.7289899999999999,0.72914
2016-09-28 23:00:00,NZDUSD,0.7295699999999999,0.72915,0.72916,0.72923
2016-09-28 23:05:00,NZDUSD,0.72941,0.72924,0.72924,0.72936
2016-09-28 23:10:00,NZDUSD,0.72953,0.72936,0.72936,0.72948
2016-09-28 23:15:00,NZDUSD,0.72951,0.72923,0.72947,0.72939
2016-09-28 23:20:00,NZDUSD,0.7296600000000001,0.7294,0.7294,0.72953
2016-09-28 23:25:00,NZDUSD,0.73012,0.72952,0.72954,0.73002
2016-09-28 23:30:00,NZDUSD,0.73016,0.73002,0.73002,0.73012
2016-09-28 23:35:00,NZDUSD,0.73011,0.72983,0.73011,0.72985
2016-09-28 23:40:00,NZDUSD,0.7298399999999999,0.72969,0.72983,0.72973
2016-09-28 23:45:00,NZDUSD,0.7298899999999999,0.72972,0.7297399999999999,0.72973
2016-09-28 23:50:00,NZDUSD,0.72982,0.72973,0.7297399999999999,0.72973
2016-09-28 23:55:00,NZDUSD,0.73006,0.72972,0.7297399999999999,0.7300300000000001
2016-09-29 00:00:00,NZDUSD,0.73029,0.73005,0.73005,0.73024
2016-09-29 00:05:00,NZDUSD,0.73028,0.73011,0.73024,0.73015
2016-09-29 00:10:00,NZDUSD,0.73021,0.72982,0.73016,0.72982
2016-09-29 00:15:00,NZDUSD,0.72996,0.7297600000000001,0.72983,0.72995
2016-09-29 00:20:00,NZDUSD,0.72995,0.72965,0.72993,0.72965
2016-09-29 00:25:00,NZDUSD,0.72975,0.72943,0.72963,0.72948
2016-09-29 00:30:00,NZDUSD,0.7296600000000001,0.72934,0.72947,0.72934
2016-09-29 00:35:00,NZDUSD,0.7295699999999999,0.7292,0.72936,0.72947
2016-09-29 00:40:00,NZDUSD,0.7298600000000001,0.72949,0.72949,0.7297899999999999
2016-09-29 00:45:00,NZDUSD,0.7298399999999999,0.72952,0.7298100000000001,0.72982
2016-09-29 00:50:00,NZDUSD,0.7298600000000001,0.72955,0.7298399999999999,0.72956
2016-09-29 00:55:00,NZDUSD,0.72959,0.72925,0.72956,0.72927
2016-09-29 01:00:00,NZDUSD,0.72952,0.72925,0.72927,0.72942
2016-09-29 01:05:00,NZDUSD,0.72946,0.7290300000000001,0.72943,0.72907
2016-09-29 01:10:00,NZDUSD,0.72917,0.72892,0.72907,0.7290399999999999
2016-09-29 01:15:00,NZDUSD,0.72946,0.72896,0.72901,0.72929
2016-09-29 01:20:00,NZDUSD,0.72942,0.72921,0.72928,0.7294
2016-09-29 01:25:00,NZDUSD,0.72953,0.7293,0.72939,0.72939
2016-09-29 01:30:00,NZDUSD,0.72935,0.72915,0.72935,0.72925
2016-09-29 01:35:00,NZDUSD,0.7293,0.7290399999999999,0.72928,0.7290399999999999
2016-09-29 01:40:00,NZDUSD,0.7290399999999999,0.72892,0.7290399999999999,0.7289800000000001
2016-09-29 01:45:00,NZDUSD,0.72927,0.7289899999999999,0.7289899999999999,0.72901
2016-09-29 01:50:00,NZDUSD,0.7291300000000001,0.72901,0.7290300000000001,0.72901
2016-09-29 01:55:00,NZDUSD,0.729,0.7287399999999999,0.7289899999999999,0.72877
2016-09-29 02:00:00,NZDUSD,0.7288,0.72846,0.7288,0.72848
2016-09-29 02:05:00,NZDUSD,0.72859,0.72813,0.72849,0.72838
2016-09-29 02:10:00,NZDUSD,0.72912,0.72832,0.72836,0.72842
2016-09-29 02:15:00,NZDUSD,0.72858,0.7278399999999999,0.72844,0.72818
2016-09-29 02:20:00,NZDUSD,0.72843,0.72792,0.7282,0.7283
2016-09-29 02:25:00,NZDUSD,0.72834,0.7277399999999999,0.72831,0.7281
2016-09-29 02:30:00,NZDUSD,0.72837,0.7281,0.72812,0.72833
2016-09-29 02:35:00,NZDUSD,0.72844,0.72807,0.72833,0.7281
2016-09-29 02:40:00,NZDUSD,0.72842,0.72812,0.72812,0.72824
2016-09-29 02:45:00,NZDUSD,0.72824,0.7277899999999999,0.72824,0.7280399999999999
2016-09-29 02:50:00,NZDUSD,0.72805,0.72754,0.72805,0.72772
2016-09-29 02:55:00,NZDUSD,0.72793,0.72725,0.72772,0.72755
2016-09-29 03:00:00,NZDUSD,0.7278600000000001,0.72741,0.72756,0.72783
2016-09-29 03:05:00,NZDUSD,0.72816,0.7278100000000001,0.72782,0.72793
2016-09-29 03:10:00,NZDUSD,0.728,0.72753,0.7279399999999999,0.72765
2016-09-29 03:15:00,NZDUSD,0.72785,0.7274,0.7276699999999999,0.7277899999999999
2016-09-29 03:20:00,NZDUSD,0.72787,0.72749,0.7277899999999999,0.72782
2016-09-29 03:25:00,NZDUSD,0.7278100000000001,0.72737,0.7278,0.7276699999999999
2016-09-29 03:30:00,NZDUSD,0.72802,0.72747,0.72768,0.72777
2016-09-29 03:35:00,NZDUSD,0.7278399999999999,0.72755,0.72777,0.7278
2016-09-29 03:40:00,NZDUSD,0.72785,0.72749,0.7277899999999999,0.72768
2016-09-29 03:45:00,NZDUSD,0.7277899999999999,0.72737,0.72769,0.72751
2016-09-29 03:50:00,NZDUSD,0.7276100000000001,0.72711,0.72751,0.72711
2016-09-29 03:55:00,NZDUSD,0.72732,0.7269100000000001,0.72712,0.7269800000000001
2016-09-29 04:00:00,NZDUSD,0.72741,0.72695,0.7269899999999999,0.72732
2016-09-29 04:05:00,NZDUSD,0.72746,0.72707,0.72733,0.72727
2016-09-29 04:10:00,NZDUSD,0.72768,0.72722,0.72726,0.72743
2016-09-29 04:15:00,NZDUSD,0.7279800000000001,0.72744,0.72745,0.7279800000000001
2016-09-29 04:20:00,NZDUSD,0.72796,0.72765,0.72796,0.72765
2016-09-29 04:25:00,NZDUSD,0.7276699999999999,0.72721,0.72765,0.72726
2016-09-29 04:30:00,NZDUSD,0.72743,0.72692,0.72725,0.72696
2016-09-29 04:35:00,NZDUSD,0.72697,0.72685,0.72695,0.7268600000000001
2016-09-29 04:40:00,NZDUSD,0.72688,0.72622,0.7268600000000001,0.72635
2016-09-29 04:45:00,NZDUSD,0.72696,0.72637,0.72637,0.72696
2016-09-29 04:50:00,NZDUSD,0.72707,0.72672,0.72693,0.72697
2016-09-29 04:55:00,NZDUSD,0.72732,0.72697,0.72697,0.72728
2016-09-29 05:00:00,NZDUSD,0.72734,0.72717,0.72727,0.7272
2016-09-29 05:05:00,NZDUSD,0.72736,0.7270300000000001,0.7272,0.72727
2016-09-29 05:10:00,NZDUSD,0.72733,0.72712,0.72727,0.72712
2016-09-29 05:15:00,NZDUSD,0.72724,0.7269,0.72712,0.72713
2016-09-29 05:20:00,NZDUSD,0.72726,0.72687,0.72712,0.72692
2016-09-29 05:25:00,NZDUSD,0.72709,0.72664,0.72692,0.72664
2016-09-29 05:30:00,NZDUSD,0.72672,0.72647,0.7266199999999999,0.72663
2016-09-29 05:35:00,NZDUSD,0.72702,0.7265199999999999,0.72664,0.72697
2016-09-29 05:40:00,NZDUSD,0.72718,0.7268399999999999,0.72697,0.72706
2016-09-29 05:45:00,NZDUSD,0.72711,0.72683,0.72706,0.72685
2016-09-29 05:50:00,NZDUSD,0.72695,0.7267600000000001,0.7268600000000001,0.7268100000000001
2016-09-29 05:55:00,NZDUSD,0.72683,0.7265199999999999,0.72683,0.72655
2016-09-29 06:00:00,NZDUSD,0.72696,0.72656,0.72656,0.7268600000000001
2016-09-29 06:05:00,NZDUSD,0.7268600000000001,0.72668,0.72685,0.7267100000000001
2016-09-29 06:10:00,NZDUSD,0.7269399999999999,0.72672,0.72673,0.72682
2016-09-29 06:15:00,NZDUSD,0.72685,0.72663,0.72682,0.72669
2016-09-29 06:20:00,NZDUSD,0.72673,0.72654,0.72669,0.72673
2016-09-29 06:25:00,NZDUSD,0.72693,0.7266,0.7267100000000001,0.72693
2016-09-29 06:30:00,NZDUSD,0.72692,0.7265699999999999,0.7269100000000001,0.7266199999999999
2016-09-29 06:35:00,NZDUSD,0.7266699999999999,0.72615,0.7266199999999999,0.7263
2016-09-29 06:40:00,NZDUSD,0.72646,0.72616,0.7263,0.72616
2016-09-29 06:45:00,NZDUSD,0.72614,0.7257600000000001,0.72614,0.7258
2016-09-29 06:50:00,NZDUSD,0.72606,0.72567,0.7257899999999999,0.72606
2016-09-29 06:55:00,NZDUSD,0.7260800000000001,0.72568,0.72605,0.72585
2016-09-29 07:00:00,NZDUSD,0.72585,0.72563,0.72583,0.72572
2016-09-29 07:05:00,NZDUSD,0.72585,0.72567,0.72572,0.7258
2016-09-29 07:10:00,NZDUSD,0.7259,0.72547,0.7258100000000001,0.7257899999999999
2016-09-29 07:15:00,NZDUSD,0.72609,0.72577,0.72578,0.72606
2016-09-29 07:20:00,NZDUSD,0.7265,0.7260300000000001,0.72607,0.7262
2016-09-29 07:25:00,NZDUSD,0.72627,0.726,0.72615,0.7260300000000001
2016-09-29 07:30:00,NZDUSD,0.72631,0.72605,0.72605,0.72631
2016-09-29 07:35:00,NZDUSD,0.72648,0.72632,0.72632,0.72642
2016-09-29 07:40:00,NZDUSD,0.72697,0.72636,0.72642,0.72697
2016-09-29 07:45:00,NZDUSD,0.7269399999999999,0.72648,0.7269399999999999,0.72655
2016-09-29 07:50:00,NZDUSD,0.7267100000000001,0.72649,0.72653,0.72664
2016-09-29 07:55:00,NZDUSD,0.7267600000000001,0.7264,0.72665,0.72644
2016-09-29 08:00:00,NZDUSD,0.72653,0.726,0.72644,0.726
2016-09-29 08:05:00,NZDUSD,0.72615,0.72583,0.726,0.72604
2016-09-29 08:10:00,NZDUSD,0.72623,0.72585,0.72606,0.72622
2016-09-29 08:15:00,NZDUSD,0.72637,0.72602,0.7262,0.72614
2016-09-29 08:20:00,NZDUSD,0.7264,0.72593,0.72616,0.72635
2016-09-29 08:25:00,NZDUSD,0.7267399999999999,0.72638,0.72638,0.7266600000000001
2016-09-29 08:30:00,NZDUSD,0.7266199999999999,0.72582,0.7266199999999999,0.7262
2016-09-29 08:35:00,NZDUSD,0.72658,0.72611,0.72619,0.72651
2016-09-29 08:40:00,NZDUSD,0.7265699999999999,0.72604,0.72649,0.72654
