,coin,high,low,open,close
2017-09-28 17:10:00,NZDUSD,0.72336,0.72288,0.72316,0.7229300000000001
2017-09-28 17:15:00,NZDUSD,0.72317,0.72292,0.72305,0.72317
2017-09-28 17:20:00,NZDUSD,0.72321,0.72305,0.72317,0.72305
2017-09-28 17:25:00,NZDUSD,0.72336,0.7229,0.72305,0.7229300000000001
2017-09-28 17:30:00,NZDUSD,0.72317,0.72287,0.7229300000000001,0.7229899999999999
2017-09-28 17:35:00,NZDUSD,0.72309,0.72259,0.72297,0.72259
2017-09-28 17:40:00,NZDUSD,0.7229300000000001,0.72278,0.7228899999999999,0.7229300000000001
2017-09-28 17:45:00,NZDUSD,0.72312,0.7228899999999999,0.7228899999999999,0.72312
2017-09-28 17:50:00,NZDUSD,0.72312,0.72273,0.72312,0.72309
2017-09-28 17:55:00,NZDUSD,0.72329,0.7231,0.72311,0.72319
2017-09-28 18:00:00,NZDUSD,0.72323,0.7229800000000001,0.72317,0.72316
2017-09-28 18:05:00,NZDUSD,0.72328,0.72318,0.72318,0.72327
2017-09-28 18:10:00,NZDUSD,0.72326,0.72317,0.72321,0.72321
2017-09-28 18:15:00,NZDUSD,0.72325,0.72306,0.72325,0.72314
2017-09-28 18:20:00,NZDUSD,0.72317,0.72309,0.72315,0.72316
2017-09-28 18:25:00,NZDUSD,0.72331,0.72316,0.72316,0.72323
2017-09-28 18:30:00,NZDUSD,0.72334,0.72323,0.72323,0.72334
2017-09-28 18:35:00,NZDUSD,0.72335,0.72318,0.72334,0.72332
2017-09-28 18:40:00,NZDUSD,0.72337,0.7233,0.72333,0.72332
2017-09-28 18:45:00,NZDUSD,0.72334,0.72329,0.72332,0.72331
2017-09-28 18:50:00,NZDUSD,0.72335,0.7233,0.72332,0.72333
2017-09-28 18:55:00,NZDUSD,0.72333,0.72321,0.72331,0.72321
2017-09-28 19:00:00,NZDUSD,0.72327,0.72311,0.72322,0.72313
2017-09-28 19:05:00,NZDUSD,0.72318,0.723,0.72314,0.72317
2017-09-28 19:10:00,NZDUSD,0.72322,0.72302,0.72315,0.72304
2017-09-28 19:15:00,NZDUSD,0.72306,0.72302,0.72302,0.72302
2017-09-28 19:20:00,NZDUSD,0.72302,0.72275,0.72302,0.7227899999999999
2017-09-28 19:25:00,NZDUSD,0.72288,0.72275,0.72277,0.72285
2017-09-28 19:30:00,NZDUSD,0.72288,0.72273,0.72283,0.7228600000000001
2017-09-28 19:35:00,NZDUSD,0.7229,0.72264,0.72288,0.7227
2017-09-28 19:40:00,NZDUSD,0.72275,0.7225600000000001,0.72268,0.72264
2017-09-28 19:45:00,NZDUSD,0.72263,0.72236,0.72263,0.72248
2017-09-28 19:50:00,NZDUSD,0.72247,0.72215,0.72247,0.72223
2017-09-28 19:55:00,NZDUSD,0.72228,0.7219399999999999,0.72224,0.7221
2017-09-28 20:00:00,NZDUSD,0.72213,0.72182,0.72211,0.722
2017-09-28 20:05:00,NZDUSD,0.72201,0.7216199999999999,0.7219800000000001,0.72175
2017-09-28 20:10:00,NZDUSD,0.7219399999999999,0.72175,0.7217600000000001,0.72183
2017-09-28 20:15:00,NZDUSD,0.7219,0.7217899999999999,0.72182,0.7218600000000001
2017-09-28 20:20:00,NZDUSD,0.7218399999999999,0.72155,0.7218399999999999,0.72168
2017-09-28 20:25:00,NZDUSD,0.7217600000000001,0.72165,0.72167,0.7217100000000001
2017-09-28 20:30:00,NZDUSD,0.7219,0.7216600000000001,0.72173,0.7219
2017-09-28 20:35:00,NZDUSD,0.72212,0.7218899999999999,0.7218899999999999,0.72192
2017-09-28 20:40:00,NZDUSD,0.7221,0.72168,0.72195,0.7218399999999999
2017-09-28 20:45:00,NZDUSD,0.72202,0.7218600000000001,0.72191,0.722
2017-09-28 20:50:00,NZDUSD,0.72233,0.7219800000000001,0.722,0.72219
2017-09-28 20:55:00,NZDUSD,0.72217,0.7219399999999999,0.722,0.72212
2017-09-28 21:00:00,NZDUSD,0.72242,0.72202,0.72212,0.72242
2017-09-28 21:05:00,NZDUSD,0.72259,0.72232,0.72242,0.72254
2017-09-28 21:10:00,NZDUSD,0.7226600000000001,0.72229,0.72255,0.72233
2017-09-28 21:15:00,NZDUSD,0.72236,0.72226,0.72232,0.72226
2017-09-28 21:20:00,NZDUSD,0.72226,0.72196,0.72226,0.72196
2017-09-28 21:25:00,NZDUSD,0.72201,0.72177,0.72196,0.72183
2017-09-28 21:30:00,NZDUSD,0.72224,0.72177,0.72185,0.7219300000000001
2017-09-28 21:35:00,NZDUSD,0.72196,0.72165,0.72195,0.72168
2017-09-28 21:40:00,NZDUSD,0.72209,0.72167,0.72167,0.72191
2017-09-28 21:45:00,NZDUSD,0.72232,0.72183,0.7219300000000001,0.7219300000000001
2017-09-28 21:50:00,NZDUSD,0.72195,0.7217100000000001,0.7219399999999999,0.72175
2017-09-28 21:55:00,NZDUSD,0.72182,0.7213,0.7217399999999999,0.7213
2017-09-28 22:00:00,NZDUSD,0.72159,0.72108,0.72131,0.72146
2017-09-28 22:05:00,NZDUSD,0.7216,0.72132,0.72146,0.7216
2017-09-28 22:10:00,NZDUSD,0.7216,0.72137,0.7216,0.72145
2017-09-28 22:15:00,NZDUSD,0.72164,0.72136,0.72145,0.72164
2017-09-28 22:20:00,NZDUSD,0.72164,0.7215,0.7216199999999999,0.72151
2017-09-28 22:25:00,NZDUSD,0.72163,0.72149,0.72151,0.72151
2017-09-28 22:30:00,NZDUSD,0.72165,0.7215,0.7215,0.7216100000000001
2017-09-28 22:35:00,NZDUSD,0.72165,0.72153,0.7216100000000001,0.72158
2017-09-28 22:40:00,NZDUSD,0.72172,0.72143,0.7215699999999999,0.72163
2017-09-28 22:45:00,NZDUSD,0.72163,0.72144,0.72163,0.72149
2017-09-28 22:50:00,NZDUSD,0.72165,0.72138,0.7215,0.72151
2017-09-28 22:55:00,NZDUSD,0.7216899999999999,0.72139,0.72153,0.72144
2017-09-28 23:00:00,NZDUSD,0.72149,0.72119,0.72144,0.72135
2017-09-28 23:05:00,NZDUSD,0.72135,0.72101,0.72135,0.72115
2017-09-28 23:10:00,NZDUSD,0.7213,0.72115,0.72117,0.72121
2017-09-28 23:15:00,NZDUSD,0.72126,0.72112,0.72123,0.72116
2017-09-28 23:20:00,NZDUSD,0.72116,0.72077,0.72116,0.72077
2017-09-28 23:25:00,NZDUSD,0.72109,0.72078,0.72078,0.72109
2017-09-28 23:30:00,NZDUSD,0.72125,0.72108,0.7211,0.72124
2017-09-28 23:35:00,NZDUSD,0.72134,0.72121,0.72122,0.72123
2017-09-28 23:40:00,NZDUSD,0.7213,0.7212,0.72125,0.7212
2017-09-28 23:45:00,NZDUSD,0.72129,0.72111,0.72119,0.72118
2017-09-28 23:50:00,NZDUSD,0.72117,0.7211,0.72117,0.72114
2017-09-28 23:55:00,NZDUSD,0.72154,0.72115,0.72115,0.7215
2017-09-29 00:00:00,NZDUSD,0.72151,0.72116,0.72149,0.72118
2017-09-29 00:05:00,NZDUSD,0.7215199999999999,0.72117,0.72117,0.72148
2017-09-29 00:10:00,NZDUSD,0.72158,0.72136,0.72149,0.7215199999999999
2017-09-29 00:15:00,NZDUSD,0.7215199999999999,0.72144,0.7215199999999999,0.72148
2017-09-29 00:20:00,NZDUSD,0.72149,0.72129,0.72149,0.72132
2017-09-29 00:25:00,NZDUSD,0.7216100000000001,0.7213,0.72134,0.72148
2017-09-29 00:30:00,NZDUSD,0.72154,0.72138,0.72148,0.72141
2017-09-29 00:35:00,NZDUSD,0.72139,0.7212,0.72139,0.7212
2017-09-29 00:40:00,NZDUSD,0.72134,0.7212,0.7212,0.72126
2017-09-29 00:45:00,NZDUSD,0.72128,0.7211,0.72128,0.72111
2017-09-29 00:50:00,NZDUSD,0.72121,0.72111,0.72113,0.72118
2017-09-29 00:55:00,NZDUSD,0.72123,0.72115,0.72118,0.72116
2017-09-29 01:00:00,NZDUSD,0.72128,0.72115,0.72118,0.72127
2017-09-29 01:05:00,NZDUSD,0.72135,0.72111,0.72126,0.72113
2017-09-29 01:10:00,NZDUSD,0.7213,0.72113,0.72114,0.72129
2017-09-29 01:15:00,NZDUSD,0.72131,0.72109,0.72128,0.72119
2017-09-29 01:20:00,NZDUSD,0.72119,0.72075,0.72119,0.7208899999999999
2017-09-29 01:25:00,NZDUSD,0.72106,0.72092,0.7209300000000001,0.72101
2017-09-29 01:30:00,NZDUSD,0.72134,0.7209800000000001,0.721,0.72129
2017-09-29 01:35:00,NZDUSD,0.72128,0.7209899999999999,0.72128,0.72114
2017-09-29 01:40:00,NZDUSD,0.72119,0.72109,0.72114,0.72112
2017-09-29 01:45:00,NZDUSD,0.72119,0.72111,0.72118,0.72113
2017-09-29 01:50:00,NZDUSD,0.72111,0.72083,0.72111,0.7208399999999999
2017-09-29 01:55:00,NZDUSD,0.721,0.7206899999999999,0.72082,0.7209899999999999
2017-09-29 02:00:00,NZDUSD,0.72111,0.72073,0.7209800000000001,0.7208
2017-09-29 02:05:00,NZDUSD,0.72118,0.72077,0.7208,0.7209
2017-09-29 02:10:00,NZDUSD,0.7209899999999999,0.7207100000000001,0.7209,0.72092
2017-09-29 02:15:00,NZDUSD,0.7217,0.7207899999999999,0.72092,0.7216
2017-09-29 02:20:00,NZDUSD,0.72167,0.7213,0.7216,0.72147
2017-09-29 02:25:00,NZDUSD,0.7216899999999999,0.72137,0.72148,0.72168
2017-09-29 02:30:00,NZDUSD,0.7218,0.7215,0.7217,0.72177
2017-09-29 02:35:00,NZDUSD,0.72201,0.7217399999999999,0.72178,0.7218899999999999
2017-09-29 02:40:00,NZDUSD,0.7229899999999999,0.7219800000000001,0.7219800000000001,0.7226100000000001
2017-09-29 02:45:00,NZDUSD,0.72268,0.72218,0.7226,0.72233
2017-09-29 02:50:00,NZDUSD,0.7226,0.72226,0.72238,0.72249
2017-09-29 02:55:00,NZDUSD,0.72249,0.72168,0.72247,0.72168
2017-09-29 03:00:00,NZDUSD,0.72195,0.72145,0.72167,0.7218
2017-09-29 03:05:00,NZDUSD,0.7218899999999999,0.7215199999999999,0.72183,0.7217
2017-09-29 03:10:00,NZDUSD,0.7217399999999999,0.7215199999999999,0.7217100000000001,0.7217399999999999
2017-09-29 03:15:00,NZDUSD,0.7219,0.7217,0.7217399999999999,0.72188
2017-09-29 03:20:00,NZDUSD,0.72191,0.7214,0.7218399999999999,0.72149
2017-09-29 03:25:00,NZDUSD,0.72165,0.72138,0.72148,0.72159
2017-09-29 03:30:00,NZDUSD,0.7218399999999999,0.7215199999999999,0.72163,0.7218399999999999
2017-09-29 03:35:00,NZDUSD,0.72191,0.72122,0.72187,0.72143
2017-09-29 03:40:00,NZDUSD,0.72185,0.72143,0.72143,0.7217100000000001
2017-09-29 03:45:00,NZDUSD,0.72216,0.72173,0.72173,0.72191
2017-09-29 03:50:00,NZDUSD,0.72191,0.7215199999999999,0.72191,0.72168
2017-09-29 03:55:00,NZDUSD,0.72188,0.72147,0.7216899999999999,0.72148
2017-09-29 04:00:00,NZDUSD,0.72191,0.72139,0.72142,0.7218
2017-09-29 04:05:00,NZDUSD,0.72197,0.7215600000000001,0.7218100000000001,0.72168
2017-09-29 04:10:00,NZDUSD,0.72191,0.72168,0.7216899999999999,0.7218100000000001
2017-09-29 04:15:00,NZDUSD,0.7219300000000001,0.72159,0.7218100000000001,0.72187
2017-09-29 04:20:00,NZDUSD,0.7218899999999999,0.72168,0.7218899999999999,0.7217100000000001
2017-09-29 04:25:00,NZDUSD,0.7217899999999999,0.7216899999999999,0.72172,0.72178
2017-09-29 04:30:00,NZDUSD,0.7218100000000001,0.72149,0.7217600000000001,0.72153
2017-09-29 04:35:00,NZDUSD,0.72153,0.7213,0.72153,0.72142
2017-09-29 04:40:00,NZDUSD,0.7217,0.7214,0.72142,0.72159
2017-09-29 04:45:00,NZDUSD,0.7216199999999999,0.7213,0.7216,0.72136
2017-09-29 04:50:00,NZDUSD,0.72173,0.7212,0.72136,0.72121
2017-09-29 04:55:00,NZDUSD,0.72129,0.72101,0.7212,0.72118
2017-09-29 05:00:00,NZDUSD,0.72128,0.7209,0.72117,0.7212
2017-09-29 05:05:00,NZDUSD,0.72138,0.72119,0.72121,0.72138
2017-09-29 05:10:00,NZDUSD,0.72148,0.7213,0.72138,0.72139
2017-09-29 05:15:00,NZDUSD,0.72175,0.72124,0.72139,0.72175
2017-09-29 05:20:00,NZDUSD,0.72192,0.72172,0.72173,0.72172
2017-09-29 05:25:00,NZDUSD,0.7217600000000001,0.72138,0.7217600000000001,0.72159
2017-09-29 05:30:00,NZDUSD,0.7218899999999999,0.7216,0.7216,0.7217
2017-09-29 05:35:00,NZDUSD,0.7218899999999999,0.72149,0.7217100000000001,0.72149
2017-09-29 05:40:00,NZDUSD,0.72195,0.72149,0.72149,0.72188
2017-09-29 05:45:00,NZDUSD,0.72197,0.72158,0.72187,0.72191
2017-09-29 05:50:00,NZDUSD,0.72212,0.7218,0.72192,0.7218100000000001
2017-09-29 05:55:00,NZDUSD,0.722,0.7217899999999999,0.72182,0.72192
2017-09-29 06:00:00,NZDUSD,0.72201,0.72188,0.7219,0.72191
2017-09-29 06:05:00,NZDUSD,0.72191,0.7217899999999999,0.7219,0.7218399999999999
2017-09-29 06:10:00,NZDUSD,0.72191,0.7217,0.7218100000000001,0.7217100000000001
2017-09-29 06:15:00,NZDUSD,0.7217,0.7215,0.7217,0.72159
2017-09-29 06:20:00,NZDUSD,0.722,0.72159,0.72159,0.722
2017-09-29 06:25:00,NZDUSD,0.72226,0.72197,0.72201,0.72208
2017-09-29 06:30:00,NZDUSD,0.72218,0.7219300000000001,0.72211,0.72201
2017-09-29 06:35:00,NZDUSD,0.72222,0.72201,0.72202,0.72221
2017-09-29 06:40:00,NZDUSD,0.72232,0.72213,0.72221,0.7223
2017-09-29 06:45:00,NZDUSD,0.72245,0.72231,0.72231,0.7224
2017-09-29 06:50:00,NZDUSD,0.72251,0.7223,0.7224,0.7223
2017-09-29 06:55:00,NZDUSD,0.72233,0.7222,0.72232,0.7222
2017-09-29 07:00:00,NZDUSD,0.72239,0.72219,0.72219,0.72239
2017-09-29 07:05:00,NZDUSD,0.72249,0.72228,0.7224,0.72244
2017-09-29 07:10:00,NZDUSD,0.72253,0.7222,0.72245,0.72222
2017-09-29 07:15:00,NZDUSD,0.7224,0.72221,0.72221,0.72222
2017-09-29 07:20:00,NZDUSD,0.72222,0.72207,0.72221,0.72221
2017-09-29 07:25:00,NZDUSD,0.72231,0.72219,0.7222,0.7222
2017-09-29 07:30:00,NZDUSD,0.72221,0.72202,0.72218,0.72202
2017-09-29 07:35:00,NZDUSD,0.72212,0.7218,0.72205,0.7219
2017-09-29 07:40:00,NZDUSD,0.72212,0.72172,0.72188,0.72211
2017-09-29 07:45:00,NZDUSD,0.72244,0.7219899999999999,0.7221,0.72244
2017-09-29 07:50:00,NZDUSD,0.72253,0.7223,0.72243,0.72232
2017-09-29 07:55:00,NZDUSD,0.72234,0.7219800000000001,0.72231,0.72201
2017-09-29 08:00:00,NZDUSD,0.72213,0.72191,0.72201,0.72191
2017-09-29 08:05:00,NZDUSD,0.72207,0.72192,0.72192,0.72196
2017-09-29 08:10:00,NZDUSD,0.7219300000000001,0.72172,0.7219300000000001,0.72182
2017-09-29 08:15:00,NZDUSD,0.72183,0.72164,0.7218100000000001,0.72173
2017-09-29 08:20:00,NZDUSD,0.72172,0.7215199999999999,0.72172,0.7216100000000001
2017-09-29 08:25:00,NZDUSD,0.7216899999999999,0.72108,0.7216199999999999,0.72111
2017-09-29 08:30:00,NZDUSD,0.72322,0.7205600000000001,0.7211,0.72313
2017-09-29 08:35:00,NZDUSD,0.7236100000000001,0.72313,0.72314,0.72341
2017-09-29 08:40:00,NZDUSD,0.72342,0.72297,0.72342,0.72331
2017-09-29 08:45:00,NZDUSD,0.72356,0.72311,0.72332,0.72322
2017-09-29 08:50:00,NZDUSD,0.72412,0.72307,0.72321,0.72406
2017-09-29 08:55:00,NZDUSD,0.72429,0.72387,0.72406,0.7241
2017-09-29 09:00:00,NZDUSD,0.72438,0.7238899999999999,0.7241,0.72396
2017-09-29 09:05:00,NZDUSD,0.72397,0.72363,0.72397,0.7236899999999999
2017-09-29 09:10:00,NZDUSD,0.72391,0.72364,0.72365,0.7238899999999999
2017-09-29 09:15:00,NZDUSD,0.7238899999999999,0.7235,0.7238899999999999,0.7235699999999999
2017-09-29 09:20:00,NZDUSD,0.72358,0.72314,0.7235699999999999,0.72336
2017-09-29 09:25:00,NZDUSD,0.7235,0.72329,0.72334,0.72341
2017-09-29 09:30:00,NZDUSD,0.7235,0.7228,0.72341,0.723
2017-09-29 09:35:00,NZDUSD,0.7233,0.7227899999999999,0.7229800000000001,0.72329
2017-09-29 09:40:00,NZDUSD,0.72372,0.72306,0.72328,0.7235699999999999
2017-09-29 09:45:00,NZDUSD,0.7236,0.7219899999999999,0.7235699999999999,0.72239
2017-09-29 09:50:00,NZDUSD,0.7226100000000001,0.72097,0.72239,0.72253
2017-09-29 09:55:00,NZDUSD,0.72254,0.72148,0.7225199999999999,0.72149
2017-09-29 10:00:00,NZDUSD,0.72267,0.72137,0.72147,0.7224
2017-09-29 10:05:00,NZDUSD,0.72242,0.72159,0.72238,0.72183
2017-09-29 10:10:00,NZDUSD,0.72231,0.7217899999999999,0.7218399999999999,0.72217
2017-09-29 10:15:00,NZDUSD,0.72243,0.72195,0.72218,0.72227
2017-09-29 10:20:00,NZDUSD,0.72251,0.7217100000000001,0.72227,0.7219
2017-09-29 10:25:00,NZDUSD,0.72242,0.7218100000000001,0.72188,0.7224
2017-09-29 10:30:00,NZDUSD,0.7225,0.72202,0.7224,0.7222
2017-09-29 10:35:00,NZDUSD,0.72319,0.72195,0.72219,0.7227600000000001
2017-09-29 10:40:00,NZDUSD,0.72312,0.7225,0.72277,0.72304
2017-09-29 10:45:00,NZDUSD,0.7234,0.7227899999999999,0.72309,0.72282
2017-09-29 10:50:00,NZDUSD,0.7231,0.7225699999999999,0.72283,0.7227399999999999
2017-09-29 10:55:00,NZDUSD,0.72356,0.72277,0.72277,0.7230300000000001
2017-09-29 11:00:00,NZDUSD,0.72307,0.72182,0.72304,0.72224
2017-09-29 11:05:00,NZDUSD,0.7227100000000001,0.72219,0.72223,0.72219
2017-09-29 11:10:00,NZDUSD,0.72244,0.72204,0.72217,0.72211
2017-09-29 11:15:00,NZDUSD,0.7225199999999999,0.72208,0.7221,0.72231
2017-09-29 11:20:00,NZDUSD,0.7226600000000001,0.72227,0.72233,0.72232
2017-09-29 11:25:00,NZDUSD,0.7227399999999999,0.72223,0.72231,0.72258
2017-09-29 11:30:00,NZDUSD,0.7227,0.72248,0.7226,0.7225
2017-09-29 11:35:00,NZDUSD,0.7228,0.7221,0.72253,0.72224
2017-09-29 11:40:00,NZDUSD,0.72239,0.72209,0.72223,0.72229
2017-09-29 11:45:00,NZDUSD,0.72253,0.72222,0.7223,0.72233
2017-09-29 11:50:00,NZDUSD,0.7226,0.7223,0.72232,0.7225199999999999
2017-09-29 11:55:00,NZDUSD,0.72263,0.72213,0.7225199999999999,0.72233
2017-09-29 12:00:00,NZDUSD,0.72242,0.72211,0.72232,0.72225
2017-09-29 12:05:00,NZDUSD,0.72235,0.72221,0.72226,0.72223
2017-09-29 12:10:00,NZDUSD,0.72248,0.72205,0.72223,0.72231
2017-09-29 12:15:00,NZDUSD,0.72251,0.72221,0.7223,0.72239
2017-09-29 12:20:00,NZDUSD,0.72248,0.72229,0.72241,0.72247
2017-09-29 12:25:00,NZDUSD,0.7225,0.72221,0.72249,0.72221
2017-09-29 12:30:00,NZDUSD,0.72249,0.7222,0.7222,0.72246
2017-09-29 12:35:00,NZDUSD,0.7225,0.7224,0.72244,0.7224
2017-09-29 12:40:00,NZDUSD,0.7226600000000001,0.72238,0.72239,0.72241
2017-09-29 12:45:00,NZDUSD,0.72242,0.7221,0.72242,0.72231
2017-09-29 12:50:00,NZDUSD,0.72245,0.72226,0.72233,0.72241
2017-09-29 12:55:00,NZDUSD,0.72244,0.72207,0.7224,0.72229
2017-09-29 13:00:00,NZDUSD,0.72228,0.7217899999999999,0.72227,0.7218
2017-09-29 13:05:00,NZDUSD,0.722,0.72178,0.7218,0.7218899999999999
2017-09-29 13:10:00,NZDUSD,0.72195,0.7216,0.7219,0.72168
2017-09-29 13:15:00,NZDUSD,0.72183,0.72168,0.7216899999999999,0.7217899999999999
2017-09-29 13:20:00,NZDUSD,0.72178,0.72163,0.72178,0.72167
2017-09-29 13:25:00,NZDUSD,0.72173,0.72159,0.72165,0.7217100000000001
2017-09-29 13:30:00,NZDUSD,0.72173,0.7215,0.7217,0.72159
2017-09-29 13:35:00,NZDUSD,0.7216100000000001,0.72143,0.7216,0.72159
2017-09-29 13:40:00,NZDUSD,0.72167,0.7215600000000001,0.7216,0.72158
2017-09-29 13:45:00,NZDUSD,0.72163,0.72155,0.72159,0.7216
2017-09-29 13:50:00,NZDUSD,0.7216600000000001,0.7215600000000001,0.7216100000000001,0.72164
2017-09-29 13:55:00,NZDUSD,0.7216600000000001,0.7215600000000001,0.7216199999999999,0.7215699999999999
2017-09-29 14:00:00,NZDUSD,0.7217100000000001,0.7215699999999999,0.72158,0.72163
2017-09-29 14:05:00,NZDUSD,0.7219300000000001,0.7215600000000001,0.7216199999999999,0.7215699999999999
2017-09-29 14:10:00,NZDUSD,0.72182,0.72147,0.72158,0.72178
2017-09-29 14:15:00,NZDUSD,0.72192,0.7217,0.72178,0.72191
2017-09-29 14:20:00,NZDUSD,0.72201,0.7219,0.72191,0.72201
2017-09-29 14:25:00,NZDUSD,0.72231,0.7220300000000001,0.72209,0.72224
2017-09-29 14:30:00,NZDUSD,0.72241,0.72222,0.72222,0.7223
2017-09-29 14:35:00,NZDUSD,0.72229,0.72214,0.72229,0.72214
2017-09-29 14:40:00,NZDUSD,0.7222,0.72148,0.7222,0.72148
2017-09-29 14:45:00,NZDUSD,0.72187,0.72149,0.72149,0.7217899999999999
2017-09-29 14:50:00,NZDUSD,0.72236,0.72183,0.72183,0.72229
2017-09-29 14:55:00,NZDUSD,0.72247,0.72188,0.7223,0.72195
2017-09-29 15:00:00,NZDUSD,0.72259,0.72187,0.72196,0.7225
2017-09-29 15:05:00,NZDUSD,0.72259,0.72239,0.72248,0.72258
2017-09-29 15:10:00,NZDUSD,0.72264,0.72237,0.72254,0.72259
2017-09-29 15:15:00,NZDUSD,0.7226899999999999,0.72249,0.72259,0.7225699999999999
2017-09-29 15:20:00,NZDUSD,0.7225699999999999,0.72247,0.72255,0.7225600000000001
2017-09-29 15:25:00,NZDUSD,0.7225699999999999,0.72236,0.7225600000000001,0.72237
2017-09-29 15:30:00,NZDUSD,0.7226600000000001,0.72237,0.7224,0.72255
2017-09-29 15:35:00,NZDUSD,0.72265,0.7225,0.7225600000000001,0.7225
2017-09-29 15:40:00,NZDUSD,0.72255,0.72237,0.72255,0.72237
2017-09-29 15:45:00,NZDUSD,0.7225,0.72236,0.72237,0.7225
2017-09-29 15:50:00,NZDUSD,0.72251,0.72231,0.72251,0.72239
2017-09-29 15:55:00,NZDUSD,0.72248,0.72217,0.72239,0.72222
2017-09-29 16:00:00,NZDUSD,0.72225,0.72208,0.7222,0.72217
2017-09-29 16:05:00,NZDUSD,0.72228,0.72196,0.72218,0.72196
2017-09-29 16:10:00,NZDUSD,0.72197,0.72196,0.72197,0.72196
2017-09-29 16:15:00,NZDUSD,0.72196,0.7218399999999999,0.72196,0.72185
2017-09-29 16:20:00,NZDUSD,0.7218899999999999,0.7218100000000001,0.7218600000000001,0.7218899999999999
2017-09-29 16:25:00,NZDUSD,0.7221,0.7218399999999999,0.72188,0.72206
2017-09-29 16:30:00,NZDUSD,0.72225,0.7219399999999999,0.72206,0.72207
2017-09-29 16:35:00,NZDUSD,0.72207,0.7218399999999999,0.72207,0.7218600000000001
2017-09-29 16:40:00,NZDUSD,0.72185,0.7216100000000001,0.72185,0.72168
2017-09-29 16:45:00,NZDUSD,0.7217600000000001,0.7215199999999999,0.7216600000000001,0.72155
2017-09-29 16:50:00,NZDUSD,0.72167,0.72123,0.72155,0.72131
2017-09-29 16:55:00,NZDUSD,0.72134,0.7197,0.72133,0.72011
2017-10-01 17:00:00,NZDUSD,0.7208600000000001,0.72043,0.72054,0.7208600000000001
2017-10-01 17:05:00,NZDUSD,0.72134,0.7208399999999999,0.7208399999999999,0.7212
2017-10-01 17:10:00,NZDUSD,0.72121,0.72091,0.72104,0.7209300000000001
2017-10-01 17:15:00,NZDUSD,0.72111,0.7208600000000001,0.72102,0.7209
2017-10-01 17:20:00,NZDUSD,0.7210300000000001,0.72092,0.72092,0.7210300000000001
2017-10-01 17:25:00,NZDUSD,0.7210300000000001,0.72073,0.72096,0.72092
2017-10-01 17:30:00,NZDUSD,0.72096,0.71901,0.7209399999999999,0.72017
2017-10-01 17:35:00,NZDUSD,0.7207,0.72006,0.72023,0.72068
2017-10-01 17:40:00,NZDUSD,0.72078,0.72058,0.7206,0.72078
2017-10-01 17:45:00,NZDUSD,0.7209800000000001,0.7207399999999999,0.7207899999999999,0.7207600000000001
2017-10-01 17:50:00,NZDUSD,0.72128,0.7206199999999999,0.7207899999999999,0.72111
2017-10-01 17:55:00,NZDUSD,0.72141,0.72068,0.72116,0.72104
2017-10-01 18:00:00,NZDUSD,0.72159,0.72096,0.72109,0.7215699999999999
2017-10-01 18:05:00,NZDUSD,0.7215699999999999,0.72146,0.7215699999999999,0.72155
2017-10-01 18:10:00,NZDUSD,0.72155,0.72125,0.72154,0.72125
2017-10-01 18:15:00,NZDUSD,0.72185,0.72126,0.72126,0.72183
2017-10-01 18:20:00,NZDUSD,0.72205,0.72173,0.7218399999999999,0.72196
2017-10-01 18:25:00,NZDUSD,0.72215,0.72195,0.72195,0.72215
2017-10-01 18:30:00,NZDUSD,0.72224,0.72159,0.72224,0.7217899999999999
2017-10-01 18:35:00,NZDUSD,0.72209,0.72187,0.72187,0.7219300000000001
2017-10-01 18:40:00,NZDUSD,0.7219399999999999,0.7218,0.7219399999999999,0.7218600000000001
2017-10-01 18:45:00,NZDUSD,0.72215,0.7218899999999999,0.7218899999999999,0.72207
2017-10-01 18:50:00,NZDUSD,0.72206,0.72192,0.72204,0.7219800000000001
2017-10-01 18:55:00,NZDUSD,0.72235,0.7219800000000001,0.7219800000000001,0.72235
2017-10-01 19:00:00,NZDUSD,0.72238,0.72211,0.72233,0.72234
2017-10-01 19:05:00,NZDUSD,0.72243,0.72218,0.72237,0.72239
2017-10-01 19:10:00,NZDUSD,0.72259,0.72236,0.7224,0.72239
2017-10-01 19:15:00,NZDUSD,0.72251,0.72235,0.72241,0.72235
2017-10-01 19:20:00,NZDUSD,0.7224,0.72216,0.72237,0.7224
2017-10-01 19:25:00,NZDUSD,0.72255,0.72229,0.72241,0.7225
2017-10-01 19:30:00,NZDUSD,0.7225199999999999,0.7223,0.72251,0.7223
2017-10-01 19:35:00,NZDUSD,0.72244,0.72212,0.72228,0.72218
2017-10-01 19:40:00,NZDUSD,0.72254,0.72218,0.72222,0.72229
2017-10-01 19:45:00,NZDUSD,0.72232,0.72202,0.72229,0.72202
2017-10-01 19:50:00,NZDUSD,0.72241,0.72204,0.72204,0.72241
2017-10-01 19:55:00,NZDUSD,0.72242,0.72175,0.72238,0.72175
2017-10-01 20:00:00,NZDUSD,0.7217399999999999,0.72146,0.7217399999999999,0.72149
2017-10-01 20:05:00,NZDUSD,0.7216,0.7212,0.72148,0.72127
2017-10-01 20:10:00,NZDUSD,0.72134,0.72088,0.72127,0.72092
2017-10-01 20:15:00,NZDUSD,0.72105,0.7208399999999999,0.72092,0.7209800000000001
2017-10-01 20:20:00,NZDUSD,0.72119,0.72095,0.7209800000000001,0.72118
