,coin,high,low,open,close
2016-12-12 10:25:00,USDJPY,115.387,115.289,115.379,115.316
2016-12-12 10:30:00,USDJPY,115.362,115.285,115.316,115.307
2016-12-12 10:35:00,USDJPY,115.388,115.305,115.307,115.384
2016-12-12 10:40:00,USDJPY,115.385,115.298,115.385,115.38
2016-12-12 10:45:00,USDJPY,115.387,115.32,115.382,115.326
2016-12-12 10:50:00,USDJPY,115.375,115.308,115.326,115.316
2016-12-12 10:55:00,USDJPY,115.453,115.313,115.315,115.425
2016-12-12 11:00:00,USDJPY,115.463,115.41,115.423,115.446
2016-12-12 11:05:00,USDJPY,115.478,115.43,115.445,115.459
2016-12-12 11:10:00,USDJPY,115.53,115.455,115.457,115.497
2016-12-12 11:15:00,USDJPY,115.58,115.495,115.495,115.567
2016-12-12 11:20:00,USDJPY,115.6,115.517,115.568,115.537
2016-12-12 11:25:00,USDJPY,115.551,115.496,115.538,115.502
2016-12-12 11:30:00,USDJPY,115.579,115.483,115.502,115.548
2016-12-12 11:35:00,USDJPY,115.585,115.519,115.549,115.526
2016-12-12 11:40:00,USDJPY,115.539,115.412,115.532,115.416
2016-12-12 11:45:00,USDJPY,115.439,115.361,115.418,115.39
2016-12-12 11:50:00,USDJPY,115.389,115.341,115.389,115.359
2016-12-12 11:55:00,USDJPY,115.395,115.337,115.357,115.343
2016-12-12 12:00:00,USDJPY,115.378,115.333,115.342,115.335
2016-12-12 12:05:00,USDJPY,115.371,115.277,115.334,115.278
2016-12-12 12:10:00,USDJPY,115.293,115.218,115.282,115.238
2016-12-12 12:15:00,USDJPY,115.258,115.14,115.237,115.151
2016-12-12 12:20:00,USDJPY,115.182,115.081,115.152,115.139
2016-12-12 12:25:00,USDJPY,115.167,115.106,115.137,115.153
2016-12-12 12:30:00,USDJPY,115.172,115.114,115.153,115.16
2016-12-12 12:35:00,USDJPY,115.203,115.147,115.161,115.179
2016-12-12 12:40:00,USDJPY,115.188,115.122,115.179,115.134
2016-12-12 12:45:00,USDJPY,115.196,115.103,115.135,115.103
2016-12-12 12:50:00,USDJPY,115.104,114.853,115.103,114.882
2016-12-12 12:55:00,USDJPY,114.99,114.88,114.882,114.976
2016-12-12 13:00:00,USDJPY,115.081,114.971,114.976,115.047
2016-12-12 13:05:00,USDJPY,115.071,114.977,115.045,114.993
2016-12-12 13:10:00,USDJPY,115.039,114.94,114.994,114.99
2016-12-12 13:15:00,USDJPY,114.985,114.863,114.982,114.983
2016-12-12 13:20:00,USDJPY,114.993,114.861,114.982,114.978
2016-12-12 13:25:00,USDJPY,115.038,114.975,114.977,115.021
2016-12-12 13:30:00,USDJPY,115.039,114.946,115.02,115.007
2016-12-12 13:35:00,USDJPY,115.061,115.002,115.008,115.041
2016-12-12 13:40:00,USDJPY,115.153,115.038,115.042,115.153
2016-12-12 13:45:00,USDJPY,115.169,115.074,115.154,115.086
2016-12-12 13:50:00,USDJPY,115.124,115.068,115.087,115.083
2016-12-12 13:55:00,USDJPY,115.126,115.076,115.082,115.112
2016-12-12 14:00:00,USDJPY,115.121,115.039,115.112,115.05
2016-12-12 14:05:00,USDJPY,115.072,115.03,115.051,115.055
2016-12-12 14:10:00,USDJPY,115.105,115.048,115.054,115.097
2016-12-12 14:15:00,USDJPY,115.123,115.078,115.098,115.091
2016-12-12 14:20:00,USDJPY,115.145,115.093,115.093,115.113
2016-12-12 14:25:00,USDJPY,115.173,115.113,115.114,115.151
2016-12-12 14:30:00,USDJPY,115.164,115.128,115.15,115.135
2016-12-12 14:35:00,USDJPY,115.136,115.077,115.136,115.088
2016-12-12 14:40:00,USDJPY,115.089,115.038,115.085,115.049
2016-12-12 14:45:00,USDJPY,115.085,115.046,115.05,115.08
2016-12-12 14:50:00,USDJPY,115.122,115.08,115.081,115.095
2016-12-12 14:55:00,USDJPY,115.15,115.066,115.099,115.108
2016-12-12 15:00:00,USDJPY,115.122,115.073,115.107,115.102
2016-12-12 15:05:00,USDJPY,115.145,115.077,115.104,115.133
2016-12-12 15:10:00,USDJPY,115.135,115.069,115.135,115.076
2016-12-12 15:15:00,USDJPY,115.098,115.07,115.077,115.086
2016-12-12 15:20:00,USDJPY,115.088,115.053,115.088,115.063
2016-12-12 15:25:00,USDJPY,115.08,115.003,115.063,115.024
2016-12-12 15:30:00,USDJPY,115.023,114.966,115.023,114.993
2016-12-12 15:35:00,USDJPY,115.001,114.955,114.994,114.968
2016-12-12 15:40:00,USDJPY,115.022,114.92,114.968,115.013
2016-12-12 15:45:00,USDJPY,115.078,115.008,115.015,115.016
2016-12-12 15:50:00,USDJPY,115.038,114.998,115.017,115.014
2016-12-12 15:55:00,USDJPY,115.022,114.982,115.015,115.02
2016-12-12 16:00:00,USDJPY,115.02,114.991,115.016,114.992
2016-12-12 16:05:00,USDJPY,114.995,114.981,114.989,114.995
2016-12-12 16:10:00,USDJPY,115.044,114.999,114.999,115.01
2016-12-12 16:15:00,USDJPY,115.009,114.989,115.008,115.009
2016-12-12 16:20:00,USDJPY,115.071,115.01,115.01,115.063
2016-12-12 16:25:00,USDJPY,115.071,115.039,115.057,115.063
2016-12-12 16:30:00,USDJPY,115.08,115.055,115.061,115.08
2016-12-12 16:35:00,USDJPY,115.096,115.081,115.081,115.085
2016-12-12 16:40:00,USDJPY,115.089,115.046,115.085,115.055
2016-12-12 16:45:00,USDJPY,115.07,115.051,115.055,115.051
2016-12-12 16:50:00,USDJPY,115.053,115.032,115.052,115.041
2016-12-12 16:55:00,USDJPY,115.046,115.01,115.041,115.01
2016-12-12 17:00:00,USDJPY,115.009,114.958,115.007,114.973
2016-12-12 17:05:00,USDJPY,114.969,114.92,114.969,114.924
2016-12-12 17:10:00,USDJPY,114.96,114.912,114.924,114.916
2016-12-12 17:15:00,USDJPY,114.932,114.884,114.916,114.921
2016-12-12 17:20:00,USDJPY,114.936,114.916,114.921,114.922
2016-12-12 17:25:00,USDJPY,114.929,114.911,114.926,114.92
2016-12-12 17:30:00,USDJPY,114.936,114.902,114.919,114.902
2016-12-12 17:35:00,USDJPY,114.923,114.872,114.902,114.875
2016-12-12 17:40:00,USDJPY,114.872,114.73,114.872,114.764
2016-12-12 17:45:00,USDJPY,114.798,114.75,114.776,114.762
2016-12-12 17:50:00,USDJPY,114.831,114.76,114.761,114.82
2016-12-12 17:55:00,USDJPY,114.868,114.812,114.822,114.839
2016-12-12 18:00:00,USDJPY,114.909,114.839,114.839,114.876
2016-12-12 18:05:00,USDJPY,114.924,114.867,114.877,114.892
2016-12-12 18:10:00,USDJPY,114.903,114.861,114.891,114.862
2016-12-12 18:15:00,USDJPY,114.866,114.788,114.864,114.812
2016-12-12 18:20:00,USDJPY,114.836,114.791,114.813,114.834
2016-12-12 18:25:00,USDJPY,114.892,114.83,114.834,114.879
2016-12-12 18:30:00,USDJPY,114.905,114.858,114.88,114.898
2016-12-12 18:35:00,USDJPY,114.902,114.861,114.896,114.861
2016-12-12 18:40:00,USDJPY,114.97,114.86,114.868,114.946
2016-12-12 18:45:00,USDJPY,114.966,114.931,114.947,114.958
2016-12-12 18:50:00,USDJPY,114.977,114.929,114.955,114.96
2016-12-12 18:55:00,USDJPY,115.019,114.955,114.961,114.976
2016-12-12 19:00:00,USDJPY,115.006,114.841,114.978,114.882
2016-12-12 19:05:00,USDJPY,114.898,114.802,114.88,114.834
2016-12-12 19:10:00,USDJPY,114.844,114.775,114.835,114.785
2016-12-12 19:15:00,USDJPY,114.923,114.782,114.782,114.895
2016-12-12 19:20:00,USDJPY,114.95,114.897,114.897,114.932
2016-12-12 19:25:00,USDJPY,114.959,114.884,114.933,114.928
2016-12-12 19:30:00,USDJPY,114.932,114.847,114.929,114.9
2016-12-12 19:35:00,USDJPY,114.92,114.838,114.903,114.841
2016-12-12 19:40:00,USDJPY,114.901,114.842,114.842,114.894
2016-12-12 19:45:00,USDJPY,114.957,114.867,114.893,114.947
2016-12-12 19:50:00,USDJPY,115.046,114.93,114.946,115.022
2016-12-12 19:55:00,USDJPY,115.066,114.969,115.01,115.048
2016-12-12 20:00:00,USDJPY,115.05,114.972,115.049,115.026
2016-12-12 20:05:00,USDJPY,115.112,115.01,115.025,115.053
2016-12-12 20:10:00,USDJPY,115.107,115.035,115.053,115.04
2016-12-12 20:15:00,USDJPY,115.086,115.033,115.033,115.075
2016-12-12 20:20:00,USDJPY,115.1,115.032,115.075,115.075
2016-12-12 20:25:00,USDJPY,115.156,115.063,115.074,115.15
2016-12-12 20:30:00,USDJPY,115.187,115.1,115.148,115.176
2016-12-12 20:35:00,USDJPY,115.212,115.129,115.176,115.134
2016-12-12 20:40:00,USDJPY,115.165,115.128,115.136,115.14
2016-12-12 20:45:00,USDJPY,115.157,115.084,115.139,115.097
2016-12-12 20:50:00,USDJPY,115.12,115.05,115.096,115.101
2016-12-12 20:55:00,USDJPY,115.157,115.099,115.106,115.13
2016-12-12 21:00:00,USDJPY,115.193,115.111,115.13,115.168
2016-12-12 21:05:00,USDJPY,115.206,115.154,115.17,115.158
2016-12-12 21:10:00,USDJPY,115.19,115.098,115.16,115.112
2016-12-12 21:15:00,USDJPY,115.149,115.109,115.114,115.13
2016-12-12 21:20:00,USDJPY,115.132,115.095,115.131,115.107
2016-12-12 21:25:00,USDJPY,115.173,115.107,115.109,115.144
2016-12-12 21:30:00,USDJPY,115.193,115.144,115.144,115.173
2016-12-12 21:35:00,USDJPY,115.192,115.157,115.172,115.171
2016-12-12 21:40:00,USDJPY,115.187,115.134,115.171,115.134
2016-12-12 21:45:00,USDJPY,115.168,115.092,115.134,115.144
2016-12-12 21:50:00,USDJPY,115.169,115.133,115.145,115.135
2016-12-12 21:55:00,USDJPY,115.14,115.047,115.135,115.059
2016-12-12 22:00:00,USDJPY,115.078,115.048,115.058,115.067
2016-12-12 22:05:00,USDJPY,115.073,115.007,115.067,115.032
2016-12-12 22:10:00,USDJPY,115.06,115.031,115.031,115.043
2016-12-12 22:15:00,USDJPY,115.089,115.03,115.048,115.032
2016-12-12 22:20:00,USDJPY,115.06,115.024,115.033,115.041
2016-12-12 22:25:00,USDJPY,115.065,115.031,115.04,115.059
2016-12-12 22:30:00,USDJPY,115.079,115.018,115.058,115.042
2016-12-12 22:35:00,USDJPY,115.055,114.934,115.044,114.936
2016-12-12 22:40:00,USDJPY,114.962,114.911,114.942,114.956
2016-12-12 22:45:00,USDJPY,114.994,114.934,114.961,114.989
2016-12-12 22:50:00,USDJPY,115.034,114.973,114.989,115.034
2016-12-12 22:55:00,USDJPY,115.044,115.009,115.033,115.016
2016-12-12 23:00:00,USDJPY,115.041,114.96,115.017,115.04
2016-12-12 23:05:00,USDJPY,115.1,115.041,115.041,115.086
2016-12-12 23:10:00,USDJPY,115.099,115.055,115.087,115.082
2016-12-12 23:15:00,USDJPY,115.089,115.051,115.085,115.076
2016-12-12 23:20:00,USDJPY,115.085,115.042,115.077,115.052
2016-12-12 23:25:00,USDJPY,115.082,115.029,115.05,115.068
2016-12-12 23:30:00,USDJPY,115.145,115.058,115.067,115.142
2016-12-12 23:35:00,USDJPY,115.161,115.126,115.145,115.138
2016-12-12 23:40:00,USDJPY,115.158,115.113,115.135,115.124
2016-12-12 23:45:00,USDJPY,115.181,115.116,115.124,115.175
2016-12-12 23:50:00,USDJPY,115.179,115.149,115.176,115.175
2016-12-12 23:55:00,USDJPY,115.181,115.126,115.178,115.129
2016-12-13 00:00:00,USDJPY,115.151,115.113,115.129,115.148
2016-12-13 00:05:00,USDJPY,115.164,115.122,115.148,115.122
2016-12-13 00:10:00,USDJPY,115.136,115.084,115.126,115.099
2016-12-13 00:15:00,USDJPY,115.102,115.062,115.099,115.099
2016-12-13 00:20:00,USDJPY,115.14,115.1,115.1,115.107
2016-12-13 00:25:00,USDJPY,115.159,115.104,115.113,115.159
2016-12-13 00:30:00,USDJPY,115.171,115.127,115.161,115.171
2016-12-13 00:35:00,USDJPY,115.248,115.145,115.17,115.224
2016-12-13 00:40:00,USDJPY,115.287,115.225,115.225,115.253
2016-12-13 00:45:00,USDJPY,115.338,115.247,115.255,115.313
2016-12-13 00:50:00,USDJPY,115.314,115.26,115.314,115.29
2016-12-13 00:55:00,USDJPY,115.361,115.266,115.29,115.342
2016-12-13 01:00:00,USDJPY,115.355,115.283,115.339,115.354
2016-12-13 01:05:00,USDJPY,115.376,115.331,115.353,115.372
2016-12-13 01:10:00,USDJPY,115.399,115.331,115.371,115.343
2016-12-13 01:15:00,USDJPY,115.357,115.261,115.341,115.261
2016-12-13 01:20:00,USDJPY,115.297,115.246,115.263,115.274
2016-12-13 01:25:00,USDJPY,115.298,115.271,115.274,115.277
2016-12-13 01:30:00,USDJPY,115.358,115.277,115.277,115.323
2016-12-13 01:35:00,USDJPY,115.328,115.254,115.325,115.309
2016-12-13 01:40:00,USDJPY,115.333,115.267,115.309,115.27
2016-12-13 01:45:00,USDJPY,115.286,115.211,115.267,115.213
2016-12-13 01:50:00,USDJPY,115.243,115.183,115.213,115.205
2016-12-13 01:55:00,USDJPY,115.244,115.149,115.203,115.15
2016-12-13 02:00:00,USDJPY,115.241,115.157,115.157,115.231
2016-12-13 02:05:00,USDJPY,115.261,115.191,115.23,115.242
2016-12-13 02:10:00,USDJPY,115.243,115.158,115.242,115.173
2016-12-13 02:15:00,USDJPY,115.215,115.176,115.176,115.189
2016-12-13 02:20:00,USDJPY,115.219,115.116,115.19,115.149
2016-12-13 02:25:00,USDJPY,115.219,115.135,115.148,115.215
2016-12-13 02:30:00,USDJPY,115.243,115.213,115.216,115.221
2016-12-13 02:35:00,USDJPY,115.301,115.223,115.223,115.275
2016-12-13 02:40:00,USDJPY,115.279,115.192,115.273,115.2
2016-12-13 02:45:00,USDJPY,115.273,115.182,115.198,115.266
2016-12-13 02:50:00,USDJPY,115.305,115.26,115.267,115.291
2016-12-13 02:55:00,USDJPY,115.311,115.273,115.292,115.285
2016-12-13 03:00:00,USDJPY,115.306,115.251,115.286,115.277
2016-12-13 03:05:00,USDJPY,115.347,115.279,115.279,115.314
2016-12-13 03:10:00,USDJPY,115.382,115.299,115.313,115.372
2016-12-13 03:15:00,USDJPY,115.398,115.313,115.374,115.331
2016-12-13 03:20:00,USDJPY,115.358,115.274,115.324,115.326
2016-12-13 03:25:00,USDJPY,115.366,115.316,115.325,115.318
2016-12-13 03:30:00,USDJPY,115.353,115.316,115.318,115.334
2016-12-13 03:35:00,USDJPY,115.382,115.319,115.334,115.368
2016-12-13 03:40:00,USDJPY,115.42,115.32,115.367,115.336
2016-12-13 03:45:00,USDJPY,115.361,115.328,115.335,115.341
2016-12-13 03:50:00,USDJPY,115.381,115.342,115.343,115.364
2016-12-13 03:55:00,USDJPY,115.39,115.359,115.364,115.383
2016-12-13 04:00:00,USDJPY,115.382,115.33,115.382,115.366
2016-12-13 04:05:00,USDJPY,115.377,115.319,115.366,115.332
2016-12-13 04:10:00,USDJPY,115.379,115.335,115.335,115.355
2016-12-13 04:15:00,USDJPY,115.38,115.351,115.354,115.366
2016-12-13 04:20:00,USDJPY,115.38,115.349,115.368,115.377
2016-12-13 04:25:00,USDJPY,115.388,115.363,115.375,115.375
2016-12-13 04:30:00,USDJPY,115.395,115.322,115.374,115.351
2016-12-13 04:35:00,USDJPY,115.354,115.266,115.353,115.287
2016-12-13 04:40:00,USDJPY,115.302,115.254,115.288,115.267
2016-12-13 04:45:00,USDJPY,115.282,115.246,115.263,115.274
2016-12-13 04:50:00,USDJPY,115.338,115.276,115.276,115.308
2016-12-13 04:55:00,USDJPY,115.326,115.235,115.305,115.255
2016-12-13 05:00:00,USDJPY,115.301,115.245,115.256,115.281
2016-12-13 05:05:00,USDJPY,115.294,115.243,115.281,115.282
2016-12-13 05:10:00,USDJPY,115.316,115.279,115.282,115.289
2016-12-13 05:15:00,USDJPY,115.325,115.275,115.287,115.31
2016-12-13 05:20:00,USDJPY,115.41,115.311,115.311,115.374
2016-12-13 05:25:00,USDJPY,115.381,115.349,115.374,115.36
2016-12-13 05:30:00,USDJPY,115.428,115.361,115.363,115.428
2016-12-13 05:35:00,USDJPY,115.443,115.398,115.426,115.4
2016-12-13 05:40:00,USDJPY,115.436,115.387,115.4,115.427
2016-12-13 05:45:00,USDJPY,115.429,115.393,115.426,115.402
2016-12-13 05:50:00,USDJPY,115.401,115.367,115.4,115.395
2016-12-13 05:55:00,USDJPY,115.43,115.368,115.393,115.399
2016-12-13 06:00:00,USDJPY,115.476,115.399,115.399,115.456
2016-12-13 06:05:00,USDJPY,115.465,115.413,115.457,115.437
2016-12-13 06:10:00,USDJPY,115.445,115.418,115.437,115.428
2016-12-13 06:15:00,USDJPY,115.447,115.418,115.429,115.435
2016-12-13 06:20:00,USDJPY,115.461,115.398,115.434,115.415
2016-12-13 06:25:00,USDJPY,115.418,115.369,115.418,115.376
2016-12-13 06:30:00,USDJPY,115.405,115.378,115.378,115.399
2016-12-13 06:35:00,USDJPY,115.433,115.397,115.399,115.415
2016-12-13 06:40:00,USDJPY,115.427,115.393,115.416,115.424
2016-12-13 06:45:00,USDJPY,115.423,115.387,115.423,115.393
2016-12-13 06:50:00,USDJPY,115.423,115.386,115.393,115.423
2016-12-13 06:55:00,USDJPY,115.428,115.385,115.422,115.385
2016-12-13 07:00:00,USDJPY,115.407,115.335,115.384,115.347
2016-12-13 07:05:00,USDJPY,115.37,115.338,115.349,115.343
2016-12-13 07:10:00,USDJPY,115.352,115.275,115.342,115.299
2016-12-13 07:15:00,USDJPY,115.345,115.294,115.3,115.328
2016-12-13 07:20:00,USDJPY,115.33,115.274,115.327,115.278
2016-12-13 07:25:00,USDJPY,115.32,115.277,115.277,115.29
2016-12-13 07:30:00,USDJPY,115.305,115.279,115.29,115.28
2016-12-13 07:35:00,USDJPY,115.278,115.213,115.278,115.236
2016-12-13 07:40:00,USDJPY,115.264,115.232,115.235,115.261
2016-12-13 07:45:00,USDJPY,115.289,115.246,115.262,115.27
2016-12-13 07:50:00,USDJPY,115.29,115.268,115.27,115.288
2016-12-13 07:55:00,USDJPY,115.327,115.284,115.287,115.326
2016-12-13 08:00:00,USDJPY,115.326,115.275,115.325,115.309
2016-12-13 08:05:00,USDJPY,115.311,115.238,115.309,115.238
2016-12-13 08:10:00,USDJPY,115.27,115.228,115.236,115.27
2016-12-13 08:15:00,USDJPY,115.318,115.227,115.269,115.293
2016-12-13 08:20:00,USDJPY,115.309,115.117,115.294,115.143
2016-12-13 08:25:00,USDJPY,115.171,115.092,115.145,115.138
2016-12-13 08:30:00,USDJPY,115.165,114.963,115.14,114.989
2016-12-13 08:35:00,USDJPY,115.072,114.97,114.987,115.043
2016-12-13 08:40:00,USDJPY,115.078,115.009,115.041,115.038
2016-12-13 08:45:00,USDJPY,115.07,114.99,115.04,115.054
2016-12-13 08:50:00,USDJPY,115.076,115.017,115.057,115.017
2016-12-13 08:55:00,USDJPY,115.073,114.969,115.017,114.976
2016-12-13 09:00:00,USDJPY,115.069,114.976,114.976,115.034
2016-12-13 09:05:00,USDJPY,115.055,114.994,115.033,115.055
2016-12-13 09:10:00,USDJPY,115.13,115.053,115.054,115.09
2016-12-13 09:15:00,USDJPY,115.117,115.084,115.088,115.111
2016-12-13 09:20:00,USDJPY,115.125,115.078,115.112,115.12
2016-12-13 09:25:00,USDJPY,115.184,115.096,115.121,115.144
2016-12-13 09:30:00,USDJPY,115.161,115.076,115.143,115.095
2016-12-13 09:35:00,USDJPY,115.112,115.007,115.091,115.029
2016-12-13 09:40:00,USDJPY,115.144,115.019,115.028,115.138
2016-12-13 09:45:00,USDJPY,115.19,115.12,115.139,115.177
2016-12-13 09:50:00,USDJPY,115.236,115.181,115.181,115.216
2016-12-13 09:55:00,USDJPY,115.227,115.117,115.214,115.122
2016-12-13 10:00:00,USDJPY,115.339,115.118,115.124,115.302
2016-12-13 10:05:00,USDJPY,115.331,115.267,115.302,115.298
2016-12-13 10:10:00,USDJPY,115.34,115.258,115.296,115.274
2016-12-13 10:15:00,USDJPY,115.348,115.252,115.273,115.259
2016-12-13 10:20:00,USDJPY,115.314,115.252,115.254,115.273
2016-12-13 10:25:00,USDJPY,115.333,115.266,115.271,115.292
2016-12-13 10:30:00,USDJPY,115.329,115.219,115.29,115.227
2016-12-13 10:35:00,USDJPY,115.247,115.196,115.224,115.229
2016-12-13 10:40:00,USDJPY,115.28,115.208,115.23,115.28
2016-12-13 10:45:00,USDJPY,115.298,115.246,115.283,115.267
2016-12-13 10:50:00,USDJPY,115.28,115.245,115.268,115.259
2016-12-13 10:55:00,USDJPY,115.298,115.252,115.261,115.296
2016-12-13 11:00:00,USDJPY,115.299,115.187,115.295,115.196
2016-12-13 11:05:00,USDJPY,115.205,115.135,115.199,115.136
2016-12-13 11:10:00,USDJPY,115.157,114.973,115.14,115.018
2016-12-13 11:15:00,USDJPY,115.082,114.995,115.022,115.066
2016-12-13 11:20:00,USDJPY,115.136,115.068,115.068,115.098
2016-12-13 11:25:00,USDJPY,115.139,115.088,115.1,115.117
2016-12-13 11:30:00,USDJPY,115.125,115.052,115.119,115.091
2016-12-13 11:35:00,USDJPY,115.183,115.094,115.094,115.176
2016-12-13 11:40:00,USDJPY,115.188,115.14,115.17,115.172
2016-12-13 11:45:00,USDJPY,115.205,115.172,115.173,115.201
2016-12-13 11:50:00,USDJPY,115.265,115.186,115.204,115.259
2016-12-13 11:55:00,USDJPY,115.277,115.231,115.26,115.261
2016-12-13 12:00:00,USDJPY,115.275,115.224,115.263,115.266
2016-12-13 12:05:00,USDJPY,115.293,115.265,115.265,115.281
2016-12-13 12:10:00,USDJPY,115.294,115.235,115.279,115.261
2016-12-13 12:15:00,USDJPY,115.296,115.242,115.262,115.29
2016-12-13 12:20:00,USDJPY,115.347,115.275,115.291,115.329
2016-12-13 12:25:00,USDJPY,115.345,115.226,115.331,115.236
2016-12-13 12:30:00,USDJPY,115.3,115.235,115.235,115.28
2016-12-13 12:35:00,USDJPY,115.284,115.213,115.279,115.217
2016-12-13 12:40:00,USDJPY,115.256,115.218,115.218,115.24
2016-12-13 12:45:00,USDJPY,115.276,115.232,115.238,115.266
2016-12-13 12:50:00,USDJPY,115.267,115.234,115.265,115.256
2016-12-13 12:55:00,USDJPY,115.293,115.242,115.259,115.282
2016-12-13 13:00:00,USDJPY,115.288,115.165,115.281,115.199
2016-12-13 13:05:00,USDJPY,115.213,115.154,115.201,115.168
2016-12-13 13:10:00,USDJPY,115.208,115.152,115.166,115.166
2016-12-13 13:15:00,USDJPY,115.214,115.166,115.166,115.201
2016-12-13 13:20:00,USDJPY,115.238,115.196,115.202,115.234
2016-12-13 13:25:00,USDJPY,115.272,115.205,115.235,115.241
2016-12-13 13:30:00,USDJPY,115.283,115.234,115.239,115.266
2016-12-13 13:35:00,USDJPY,115.308,115.266,115.267,115.284
2016-12-13 13:40:00,USDJPY,115.327,115.257,115.286,115.323
2016-12-13 13:45:00,USDJPY,115.328,115.287,115.325,115.296
2016-12-13 13:50:00,USDJPY,115.305,115.279,115.295,115.281
2016-12-13 13:55:00,USDJPY,115.311,115.273,115.278,115.311
2016-12-13 14:00:00,USDJPY,115.321,115.29,115.313,115.292
2016-12-13 14:05:00,USDJPY,115.299,115.272,115.291,115.279
2016-12-13 14:10:00,USDJPY,115.283,115.23,115.278,115.24
2016-12-13 14:15:00,USDJPY,115.27,115.215,115.239,115.262
2016-12-13 14:20:00,USDJPY,115.302,115.259,115.262,115.297
2016-12-13 14:25:00,USDJPY,115.322,115.268,115.3,115.268
2016-12-13 14:30:00,USDJPY,115.303,115.268,115.269,115.303
2016-12-13 14:35:00,USDJPY,115.302,115.26,115.302,115.277
2016-12-13 14:40:00,USDJPY,115.276,115.238,115.276,115.253
2016-12-13 14:45:00,USDJPY,115.255,115.238,115.252,115.255
2016-12-13 14:50:00,USDJPY,115.256,115.215,115.256,115.228
2016-12-13 14:55:00,USDJPY,115.268,115.22,115.227,115.241
2016-12-13 15:00:00,USDJPY,115.244,115.224,115.24,115.244
2016-12-13 15:05:00,USDJPY,115.259,115.237,115.243,115.251
2016-12-13 15:10:00,USDJPY,115.25,115.104,115.25,115.122
2016-12-13 15:15:00,USDJPY,115.133,115.07,115.12,115.101
2016-12-13 15:20:00,USDJPY,115.14,115.1,115.102,115.14
2016-12-13 15:25:00,USDJPY,115.148,115.131,115.139,115.131
2016-12-13 15:30:00,USDJPY,115.149,115.13,115.131,115.137
2016-12-13 15:35:00,USDJPY,115.158,115.121,115.138,115.125
2016-12-13 15:40:00,USDJPY,115.148,115.127,115.127,115.141
2016-12-13 15:45:00,USDJPY,115.144,115.115,115.138,115.133
2016-12-13 15:50:00,USDJPY,115.156,115.116,115.135,115.149
2016-12-13 15:55:00,USDJPY,115.165,115.135,115.149,115.164
2016-12-13 16:00:00,USDJPY,115.188,115.156,115.163,115.169
2016-12-13 16:05:00,USDJPY,115.204,115.167,115.167,115.201
2016-12-13 16:10:00,USDJPY,115.203,115.193,115.202,115.2
2016-12-13 16:15:00,USDJPY,115.209,115.186,115.2,115.186
2016-12-13 16:20:00,USDJPY,115.186,115.125,115.186,115.126
2016-12-13 16:25:00,USDJPY,115.151,115.127,115.127,115.145
2016-12-13 16:30:00,USDJPY,115.153,115.124,115.144,115.127
2016-12-13 16:35:00,USDJPY,115.128,115.098,115.128,115.116
2016-12-13 16:40:00,USDJPY,115.136,115.115,115.115,115.136
2016-12-13 16:45:00,USDJPY,115.158,115.134,115.135,115.154
2016-12-13 16:50:00,USDJPY,115.171,115.154,115.155,115.155
2016-12-13 16:55:00,USDJPY,115.188,115.153,115.155,115.188
2016-12-13 17:00:00,USDJPY,115.188,115.144,115.188,115.144
2016-12-13 17:05:00,USDJPY,115.158,115.139,115.141,115.148
2016-12-13 17:10:00,USDJPY,115.153,115.137,115.147,115.15
2016-12-13 17:15:00,USDJPY,115.183,115.15,115.15,115.181
2016-12-13 17:20:00,USDJPY,115.186,115.173,115.18,115.174
2016-12-13 17:25:00,USDJPY,115.184,115.165,115.171,115.176
2016-12-13 17:30:00,USDJPY,115.189,115.176,115.176,115.182
2016-12-13 17:35:00,USDJPY,115.204,115.183,115.183,115.191
2016-12-13 17:40:00,USDJPY,115.192,115.183,115.19,115.184
2016-12-13 17:45:00,USDJPY,115.215,115.185,115.185,115.204
2016-12-13 17:50:00,USDJPY,115.213,115.197,115.205,115.213
2016-12-13 17:55:00,USDJPY,115.267,115.173,115.208,115.246
2016-12-13 18:00:00,USDJPY,115.28,115.218,115.248,115.221
2016-12-13 18:05:00,USDJPY,115.237,115.193,115.22,115.232
2016-12-13 18:10:00,USDJPY,115.229,115.203,115.229,115.205
2016-12-13 18:15:00,USDJPY,115.227,115.192,115.204,115.227
2016-12-13 18:20:00,USDJPY,115.239,115.192,115.227,115.192
2016-12-13 18:25:00,USDJPY,115.225,115.191,115.192,115.191
2016-12-13 18:30:00,USDJPY,115.193,115.111,115.193,115.154
2016-12-13 18:35:00,USDJPY,115.188,115.131,115.152,115.188
2016-12-13 18:40:00,USDJPY,115.212,115.178,115.188,115.21
2016-12-13 18:45:00,USDJPY,115.212,115.139,115.208,115.142
2016-12-13 18:50:00,USDJPY,115.282,115.141,115.144,115.282
2016-12-13 18:55:00,USDJPY,115.281,115.214,115.281,115.216
2016-12-13 19:00:00,USDJPY,115.233,115.148,115.217,115.174
2016-12-13 19:05:00,USDJPY,115.206,115.157,115.175,115.201
2016-12-13 19:10:00,USDJPY,115.206,115.085,115.202,115.089
2016-12-13 19:15:00,USDJPY,115.125,115.069,115.088,115.117
2016-12-13 19:20:00,USDJPY,115.131,115.033,115.116,115.046
2016-12-13 19:25:00,USDJPY,115.096,114.998,115.048,115.039
2016-12-13 19:30:00,USDJPY,115.1,115.038,115.04,115.089
2016-12-13 19:35:00,USDJPY,115.133,115.087,115.09,115.116
