,coin,high,low,open,close
2015-10-16 13:10:00,EURUSD,1.13863,1.13801,1.13801,1.13863
2015-10-16 13:15:00,EURUSD,1.13868,1.1384,1.13863,1.13859
2015-10-16 13:20:00,EURUSD,1.1387200000000002,1.13852,1.13859,1.13865
2015-10-16 13:25:00,EURUSD,1.13866,1.1381700000000001,1.13865,1.13819
2015-10-16 13:30:00,EURUSD,1.13865,1.13819,1.13821,1.13863
2015-10-16 13:35:00,EURUSD,1.13879,1.1386100000000001,1.13862,1.13878
2015-10-16 13:40:00,EURUSD,1.1391,1.13878,1.13878,1.13905
2015-10-16 13:45:00,EURUSD,1.1390799999999999,1.1389,1.13905,1.13894
2015-10-16 13:50:00,EURUSD,1.1390799999999999,1.13884,1.13895,1.13885
2015-10-16 13:55:00,EURUSD,1.13887,1.13859,1.13886,1.13876
2015-10-16 14:00:00,EURUSD,1.13888,1.13848,1.13875,1.1385399999999999
2015-10-16 14:05:00,EURUSD,1.13877,1.1385399999999999,1.1385399999999999,1.1387200000000002
2015-10-16 14:10:00,EURUSD,1.13894,1.13863,1.1387200000000002,1.13868
2015-10-16 14:15:00,EURUSD,1.13889,1.13866,1.13866,1.1387399999999999
2015-10-16 14:20:00,EURUSD,1.13884,1.1385299999999998,1.1387399999999999,1.13855
2015-10-16 14:25:00,EURUSD,1.13857,1.13825,1.1385399999999999,1.13825
2015-10-16 14:30:00,EURUSD,1.13837,1.1379700000000001,1.13822,1.1379700000000001
2015-10-16 14:35:00,EURUSD,1.13819,1.13785,1.1379700000000001,1.1379299999999999
2015-10-16 14:40:00,EURUSD,1.13795,1.13771,1.13794,1.13788
2015-10-16 14:45:00,EURUSD,1.13795,1.13765,1.13788,1.1379299999999999
2015-10-16 14:50:00,EURUSD,1.1379299999999999,1.13734,1.13792,1.13736
2015-10-16 14:55:00,EURUSD,1.13776,1.13724,1.13734,1.13773
2015-10-16 15:00:00,EURUSD,1.13783,1.13684,1.13775,1.13687
2015-10-16 15:05:00,EURUSD,1.13729,1.13658,1.13694,1.1367399999999999
2015-10-16 15:10:00,EURUSD,1.13699,1.1365299999999998,1.1367399999999999,1.13675
2015-10-16 15:15:00,EURUSD,1.1367399999999999,1.13618,1.1367,1.1363
2015-10-16 15:20:00,EURUSD,1.1364,1.1360299999999999,1.13628,1.13618
2015-10-16 15:25:00,EURUSD,1.13632,1.1360299999999999,1.13616,1.13618
2015-10-16 15:30:00,EURUSD,1.1362,1.13564,1.13618,1.13575
2015-10-16 15:35:00,EURUSD,1.13578,1.1355899999999999,1.13575,1.13563
2015-10-16 15:40:00,EURUSD,1.13573,1.13537,1.13563,1.13573
2015-10-16 15:45:00,EURUSD,1.13625,1.13557,1.13573,1.1360700000000001
2015-10-16 15:50:00,EURUSD,1.1361,1.1357700000000002,1.13608,1.13585
2015-10-16 15:55:00,EURUSD,1.13585,1.13534,1.13585,1.13539
2015-10-16 16:00:00,EURUSD,1.1357,1.13539,1.13541,1.1355899999999999
2015-10-16 16:05:00,EURUSD,1.13588,1.13515,1.13558,1.13516
2015-10-16 16:10:00,EURUSD,1.13517,1.13485,1.13517,1.13515
2015-10-16 16:15:00,EURUSD,1.13515,1.135,1.13515,1.13515
2015-10-16 16:20:00,EURUSD,1.13515,1.13506,1.1351200000000001,1.1351
2015-10-16 16:25:00,EURUSD,1.1354,1.13504,1.13509,1.1354
2015-10-16 16:30:00,EURUSD,1.1354,1.13496,1.1354,1.13497
2015-10-16 16:35:00,EURUSD,1.13535,1.13503,1.1350799999999999,1.1351200000000001
2015-10-16 16:40:00,EURUSD,1.13526,1.1349799999999999,1.13514,1.13516
2015-10-16 16:45:00,EURUSD,1.1353799999999998,1.13511,1.13525,1.13525
2015-10-16 16:50:00,EURUSD,1.1353,1.13471,1.13525,1.13485
2015-10-16 16:55:00,EURUSD,1.13521,1.13447,1.13483,1.13459
2015-10-18 17:00:00,EURUSD,1.1357899999999999,1.13557,1.13576,1.13565
2015-10-18 17:05:00,EURUSD,1.13574,1.1352200000000001,1.13562,1.1354899999999999
2015-10-18 17:10:00,EURUSD,1.13605,1.13539,1.1354600000000001,1.1357899999999999
2015-10-18 17:15:00,EURUSD,1.13584,1.13535,1.13575,1.13558
2015-10-18 17:20:00,EURUSD,1.13568,1.1353799999999998,1.13558,1.13544
2015-10-18 17:25:00,EURUSD,1.1360299999999999,1.1354,1.13541,1.13588
2015-10-18 17:30:00,EURUSD,1.13595,1.13563,1.13588,1.13588
2015-10-18 17:35:00,EURUSD,1.13588,1.13565,1.13588,1.13588
2015-10-18 17:40:00,EURUSD,1.13605,1.1352,1.13588,1.13544
2015-10-18 17:45:00,EURUSD,1.1356600000000001,1.13539,1.13543,1.13542
2015-10-18 17:50:00,EURUSD,1.1357,1.13539,1.13543,1.13555
2015-10-18 17:55:00,EURUSD,1.13572,1.13539,1.13555,1.13564
2015-10-18 18:00:00,EURUSD,1.13594,1.13561,1.13561,1.13586
2015-10-18 18:05:00,EURUSD,1.13589,1.1354899999999999,1.1358700000000002,1.1354899999999999
2015-10-18 18:10:00,EURUSD,1.1356899999999999,1.13547,1.1354899999999999,1.1356700000000002
2015-10-18 18:15:00,EURUSD,1.13574,1.13551,1.1356600000000001,1.1355899999999999
2015-10-18 18:20:00,EURUSD,1.1357899999999999,1.1355,1.1356,1.1356899999999999
2015-10-18 18:25:00,EURUSD,1.13578,1.13564,1.13564,1.13565
2015-10-18 18:30:00,EURUSD,1.13601,1.13557,1.1356,1.1358700000000002
2015-10-18 18:35:00,EURUSD,1.136,1.13558,1.13588,1.1356700000000002
2015-10-18 18:40:00,EURUSD,1.13572,1.13557,1.1356700000000002,1.1356
2015-10-18 18:45:00,EURUSD,1.13561,1.13558,1.13558,1.1356
2015-10-18 18:50:00,EURUSD,1.13565,1.13525,1.1356,1.13525
2015-10-18 18:55:00,EURUSD,1.13523,1.13514,1.13523,1.1351799999999999
2015-10-18 19:00:00,EURUSD,1.1355,1.1351799999999999,1.1351799999999999,1.1354899999999999
2015-10-18 19:05:00,EURUSD,1.1356,1.13547,1.1354899999999999,1.1355
2015-10-18 19:10:00,EURUSD,1.13558,1.1354899999999999,1.1355,1.1354899999999999
2015-10-18 19:15:00,EURUSD,1.1354799999999998,1.1354600000000001,1.1354799999999998,1.13547
2015-10-18 19:20:00,EURUSD,1.1355600000000001,1.13547,1.1354799999999998,1.13555
2015-10-18 19:25:00,EURUSD,1.1355899999999999,1.13555,1.13555,1.1355899999999999
2015-10-18 19:30:00,EURUSD,1.1356700000000002,1.13554,1.13554,1.1356700000000002
2015-10-18 19:35:00,EURUSD,1.1358,1.1356600000000001,1.1356899999999999,1.1356600000000001
2015-10-18 19:40:00,EURUSD,1.13598,1.1356600000000001,1.1356600000000001,1.13598
2015-10-18 19:45:00,EURUSD,1.13601,1.1359,1.13599,1.13595
2015-10-18 19:50:00,EURUSD,1.1360700000000001,1.13582,1.13594,1.13584
2015-10-18 19:55:00,EURUSD,1.13585,1.13578,1.13583,1.13578
2015-10-18 20:00:00,EURUSD,1.13663,1.1355600000000001,1.13576,1.13655
2015-10-18 20:05:00,EURUSD,1.13693,1.1365,1.13655,1.13673
2015-10-18 20:10:00,EURUSD,1.13699,1.13652,1.1367200000000002,1.1368200000000002
2015-10-18 20:15:00,EURUSD,1.1371,1.1367200000000002,1.13681,1.1369
2015-10-18 20:20:00,EURUSD,1.13705,1.13679,1.1369,1.1369200000000002
2015-10-18 20:25:00,EURUSD,1.1369200000000002,1.1365,1.13691,1.1365
2015-10-18 20:30:00,EURUSD,1.13691,1.13649,1.1365,1.13683
2015-10-18 20:35:00,EURUSD,1.13694,1.1368,1.13683,1.13684
2015-10-18 20:40:00,EURUSD,1.13713,1.13683,1.13686,1.1371200000000001
2015-10-18 20:45:00,EURUSD,1.13731,1.137,1.13711,1.1370200000000001
2015-10-18 20:50:00,EURUSD,1.13734,1.13703,1.13703,1.1372799999999998
2015-10-18 20:55:00,EURUSD,1.13752,1.137,1.13742,1.13703
2015-10-18 21:00:00,EURUSD,1.13731,1.13705,1.13705,1.1372200000000001
2015-10-18 21:05:00,EURUSD,1.13754,1.13717,1.13723,1.1371799999999999
2015-10-18 21:10:00,EURUSD,1.13753,1.13711,1.13717,1.13751
2015-10-18 21:15:00,EURUSD,1.1378,1.13733,1.13749,1.1373799999999998
2015-10-18 21:20:00,EURUSD,1.13753,1.13731,1.13737,1.13753
2015-10-18 21:25:00,EURUSD,1.13753,1.1370799999999999,1.13753,1.13711
2015-10-18 21:30:00,EURUSD,1.13733,1.13688,1.13711,1.1369200000000002
2015-10-18 21:35:00,EURUSD,1.13721,1.13691,1.13691,1.1369200000000002
2015-10-18 21:40:00,EURUSD,1.13715,1.1369,1.1369200000000002,1.1371
2015-10-18 21:45:00,EURUSD,1.13731,1.13707,1.13711,1.13714
2015-10-18 21:50:00,EURUSD,1.13743,1.13689,1.13715,1.13739
2015-10-18 21:55:00,EURUSD,1.13754,1.1372,1.13739,1.13739
2015-10-18 22:00:00,EURUSD,1.1378,1.13645,1.13736,1.13751
2015-10-18 22:05:00,EURUSD,1.1375899999999999,1.13699,1.13755,1.137
2015-10-18 22:10:00,EURUSD,1.137,1.1365299999999998,1.13699,1.13659
2015-10-18 22:15:00,EURUSD,1.13665,1.13639,1.1366,1.13645
2015-10-18 22:20:00,EURUSD,1.1365100000000001,1.1362,1.13647,1.13629
2015-10-18 22:25:00,EURUSD,1.1366,1.13629,1.1363,1.13639
2015-10-18 22:30:00,EURUSD,1.1365299999999998,1.13631,1.13638,1.13645
2015-10-18 22:35:00,EURUSD,1.13663,1.13635,1.13648,1.13663
2015-10-18 22:40:00,EURUSD,1.13662,1.13642,1.1366,1.13642
2015-10-18 22:45:00,EURUSD,1.13652,1.13612,1.1364100000000001,1.1362
2015-10-18 22:50:00,EURUSD,1.13642,1.13621,1.13621,1.13622
2015-10-18 22:55:00,EURUSD,1.13632,1.13602,1.13621,1.13621
2015-10-18 23:00:00,EURUSD,1.13622,1.13562,1.13621,1.13574
2015-10-18 23:05:00,EURUSD,1.13583,1.13541,1.13573,1.13542
2015-10-18 23:10:00,EURUSD,1.13553,1.1353799999999998,1.13542,1.13552
2015-10-18 23:15:00,EURUSD,1.13586,1.13552,1.13553,1.13575
2015-10-18 23:20:00,EURUSD,1.13588,1.13572,1.13576,1.13578
2015-10-18 23:25:00,EURUSD,1.13571,1.1355,1.13571,1.1357
2015-10-18 23:30:00,EURUSD,1.13571,1.13542,1.13571,1.1355
2015-10-18 23:35:00,EURUSD,1.13578,1.13545,1.1355,1.13572
2015-10-18 23:40:00,EURUSD,1.1359,1.13573,1.13573,1.13582
2015-10-18 23:45:00,EURUSD,1.1361,1.13581,1.13582,1.1361
2015-10-18 23:50:00,EURUSD,1.13622,1.13601,1.13612,1.13611
2015-10-18 23:55:00,EURUSD,1.13615,1.136,1.1361299999999999,1.13602
2015-10-19 00:00:00,EURUSD,1.13601,1.1358,1.136,1.13583
2015-10-19 00:05:00,EURUSD,1.13601,1.1358,1.13583,1.13598
2015-10-19 00:10:00,EURUSD,1.13601,1.1358,1.1359700000000001,1.1359
2015-10-19 00:15:00,EURUSD,1.1361299999999999,1.13589,1.13589,1.13604
2015-10-19 00:20:00,EURUSD,1.1361,1.13591,1.13604,1.13601
2015-10-19 00:25:00,EURUSD,1.13624,1.13601,1.13601,1.13622
2015-10-19 00:30:00,EURUSD,1.13625,1.1361,1.1362299999999999,1.13622
2015-10-19 00:35:00,EURUSD,1.13634,1.13612,1.1362,1.13634
2015-10-19 00:40:00,EURUSD,1.1364100000000001,1.13631,1.13634,1.1364100000000001
2015-10-19 00:45:00,EURUSD,1.1365,1.1362,1.1364,1.13621
2015-10-19 00:50:00,EURUSD,1.13625,1.13619,1.1362299999999999,1.13625
2015-10-19 00:55:00,EURUSD,1.13626,1.13619,1.13625,1.13626
2015-10-19 01:00:00,EURUSD,1.13675,1.13628,1.13628,1.13662
2015-10-19 01:05:00,EURUSD,1.13693,1.1366399999999999,1.1366399999999999,1.1369200000000002
2015-10-19 01:10:00,EURUSD,1.13717,1.13686,1.1369,1.137
2015-10-19 01:15:00,EURUSD,1.13709,1.1369200000000002,1.13699,1.137
2015-10-19 01:20:00,EURUSD,1.1371200000000001,1.13699,1.13701,1.1370200000000001
2015-10-19 01:25:00,EURUSD,1.13704,1.13684,1.1370200000000001,1.13689
2015-10-19 01:30:00,EURUSD,1.13701,1.13681,1.13691,1.13681
2015-10-19 01:35:00,EURUSD,1.13683,1.13671,1.13679,1.13671
2015-10-19 01:40:00,EURUSD,1.1367,1.13648,1.1367,1.13648
2015-10-19 01:45:00,EURUSD,1.13656,1.13646,1.1365,1.13647
2015-10-19 01:50:00,EURUSD,1.13658,1.13646,1.13646,1.13658
2015-10-19 01:55:00,EURUSD,1.1367399999999999,1.1362,1.13658,1.1367200000000002
2015-10-19 02:00:00,EURUSD,1.13753,1.1367,1.1367,1.13745
2015-10-19 02:05:00,EURUSD,1.13768,1.13719,1.13745,1.13719
2015-10-19 02:10:00,EURUSD,1.13764,1.13717,1.13719,1.13764
2015-10-19 02:15:00,EURUSD,1.13774,1.13714,1.13765,1.13743
2015-10-19 02:20:00,EURUSD,1.1379,1.13714,1.13744,1.13717
2015-10-19 02:25:00,EURUSD,1.13786,1.1371200000000001,1.13719,1.13721
2015-10-19 02:30:00,EURUSD,1.13743,1.13691,1.13717,1.13699
2015-10-19 02:35:00,EURUSD,1.13765,1.13694,1.13699,1.13765
2015-10-19 02:40:00,EURUSD,1.13774,1.13701,1.13765,1.13703
2015-10-19 02:45:00,EURUSD,1.13745,1.13673,1.13697,1.13745
2015-10-19 02:50:00,EURUSD,1.13763,1.13723,1.13744,1.13733
2015-10-19 02:55:00,EURUSD,1.13741,1.1371,1.13733,1.13733
2015-10-19 03:00:00,EURUSD,1.13751,1.13693,1.13735,1.137
2015-10-19 03:05:00,EURUSD,1.13701,1.13624,1.137,1.13655
2015-10-19 03:10:00,EURUSD,1.13658,1.1356899999999999,1.13657,1.13585
2015-10-19 03:15:00,EURUSD,1.13591,1.1351200000000001,1.13589,1.13523
2015-10-19 03:20:00,EURUSD,1.13553,1.1349,1.1352200000000001,1.1355
2015-10-19 03:25:00,EURUSD,1.13563,1.13499,1.1355,1.13533
2015-10-19 03:30:00,EURUSD,1.13543,1.13432,1.1352799999999998,1.13465
2015-10-19 03:35:00,EURUSD,1.1346399999999999,1.13394,1.13463,1.1344299999999998
2015-10-19 03:40:00,EURUSD,1.13467,1.1344100000000001,1.13444,1.1345399999999999
2015-10-19 03:45:00,EURUSD,1.13505,1.13444,1.13456,1.13505
2015-10-19 03:50:00,EURUSD,1.1353,1.13493,1.13505,1.13504
2015-10-19 03:55:00,EURUSD,1.13534,1.13499,1.13503,1.13529
2015-10-19 04:00:00,EURUSD,1.13565,1.1349799999999999,1.13529,1.1356
2015-10-19 04:05:00,EURUSD,1.13612,1.13555,1.13561,1.13592
2015-10-19 04:10:00,EURUSD,1.1364299999999998,1.13591,1.13591,1.13599
2015-10-19 04:15:00,EURUSD,1.1361299999999999,1.1357,1.136,1.13573
2015-10-19 04:20:00,EURUSD,1.13602,1.1355,1.13574,1.13602
2015-10-19 04:25:00,EURUSD,1.1365399999999999,1.1359299999999999,1.1360299999999999,1.13642
2015-10-19 04:30:00,EURUSD,1.13648,1.13561,1.1364299999999998,1.13562
2015-10-19 04:35:00,EURUSD,1.13591,1.13551,1.13562,1.13575
2015-10-19 04:40:00,EURUSD,1.13585,1.13539,1.13575,1.13574
2015-10-19 04:45:00,EURUSD,1.13644,1.13573,1.13575,1.13642
2015-10-19 04:50:00,EURUSD,1.13649,1.1361299999999999,1.13642,1.13649
2015-10-19 04:55:00,EURUSD,1.13678,1.13596,1.13647,1.13596
2015-10-19 05:00:00,EURUSD,1.13598,1.13527,1.13598,1.13531
2015-10-19 05:05:00,EURUSD,1.1353,1.13489,1.1353,1.13494
2015-10-19 05:10:00,EURUSD,1.13533,1.13487,1.13495,1.13489
2015-10-19 05:15:00,EURUSD,1.13491,1.1343,1.1348799999999999,1.13485
2015-10-19 05:20:00,EURUSD,1.13479,1.1345,1.13479,1.13469
2015-10-19 05:25:00,EURUSD,1.13475,1.13442,1.13468,1.13446
2015-10-19 05:30:00,EURUSD,1.1345,1.1340299999999999,1.13446,1.1341
2015-10-19 05:35:00,EURUSD,1.13425,1.1324100000000001,1.13412,1.1329799999999999
2015-10-19 05:40:00,EURUSD,1.13343,1.1328,1.13299,1.13343
2015-10-19 05:45:00,EURUSD,1.13353,1.1332200000000001,1.13343,1.1332200000000001
2015-10-19 05:50:00,EURUSD,1.13343,1.13289,1.1332200000000001,1.13289
2015-10-19 05:55:00,EURUSD,1.13297,1.13231,1.13287,1.13231
2015-10-19 06:00:00,EURUSD,1.1323,1.13172,1.1323,1.1321299999999999
2015-10-19 06:05:00,EURUSD,1.13221,1.13154,1.1321,1.1318700000000002
2015-10-19 06:10:00,EURUSD,1.13216,1.13182,1.13186,1.1320299999999999
2015-10-19 06:15:00,EURUSD,1.13204,1.1312,1.13202,1.1312200000000001
2015-10-19 06:20:00,EURUSD,1.13132,1.13089,1.1312200000000001,1.13123
2015-10-19 06:25:00,EURUSD,1.13133,1.13095,1.1312200000000001,1.13126
2015-10-19 06:30:00,EURUSD,1.13188,1.13123,1.13125,1.13184
2015-10-19 06:35:00,EURUSD,1.13183,1.1312799999999998,1.13183,1.13162
2015-10-19 06:40:00,EURUSD,1.1316899999999999,1.13133,1.13162,1.13164
2015-10-19 06:45:00,EURUSD,1.13205,1.13162,1.13164,1.13205
2015-10-19 06:50:00,EURUSD,1.1322299999999998,1.1317700000000002,1.13204,1.13205
2015-10-19 06:55:00,EURUSD,1.13211,1.13172,1.13205,1.13205
2015-10-19 07:00:00,EURUSD,1.13219,1.13198,1.13204,1.13215
2015-10-19 07:05:00,EURUSD,1.13275,1.13212,1.13215,1.13265
2015-10-19 07:10:00,EURUSD,1.133,1.13244,1.13266,1.1325
2015-10-19 07:15:00,EURUSD,1.13252,1.1322299999999998,1.1325,1.13224
2015-10-19 07:20:00,EURUSD,1.13285,1.13225,1.13227,1.13284
2015-10-19 07:25:00,EURUSD,1.13313,1.13273,1.13284,1.13273
2015-10-19 07:30:00,EURUSD,1.13285,1.1325,1.13275,1.13271
2015-10-19 07:35:00,EURUSD,1.13291,1.1325,1.13271,1.13253
2015-10-19 07:40:00,EURUSD,1.1326100000000001,1.13231,1.13255,1.13258
2015-10-19 07:45:00,EURUSD,1.1330799999999999,1.13249,1.13258,1.13289
2015-10-19 07:50:00,EURUSD,1.13291,1.1324100000000001,1.1329,1.1324100000000001
2015-10-19 07:55:00,EURUSD,1.13263,1.1321700000000001,1.13242,1.13244
2015-10-19 08:00:00,EURUSD,1.13342,1.1324100000000001,1.1324299999999998,1.13327
2015-10-19 08:05:00,EURUSD,1.1334,1.13314,1.13326,1.1332200000000001
2015-10-19 08:10:00,EURUSD,1.1333799999999998,1.13291,1.1332200000000001,1.13331
2015-10-19 08:15:00,EURUSD,1.1334899999999999,1.13291,1.13332,1.1330200000000001
2015-10-19 08:20:00,EURUSD,1.13333,1.13283,1.13303,1.13283
2015-10-19 08:25:00,EURUSD,1.13325,1.13258,1.13283,1.13307
2015-10-19 08:30:00,EURUSD,1.1334600000000001,1.1329200000000001,1.1330799999999999,1.13317
2015-10-19 08:35:00,EURUSD,1.13394,1.13309,1.1331799999999999,1.13372
2015-10-19 08:40:00,EURUSD,1.13382,1.13321,1.1337,1.13339
2015-10-19 08:45:00,EURUSD,1.1336899999999999,1.13324,1.1333799999999998,1.13337
2015-10-19 08:50:00,EURUSD,1.13376,1.1332200000000001,1.1333600000000001,1.13375
2015-10-19 08:55:00,EURUSD,1.13389,1.1329200000000001,1.13376,1.1334
2015-10-19 09:00:00,EURUSD,1.1339,1.13341,1.13341,1.13378
2015-10-19 09:05:00,EURUSD,1.134,1.13361,1.13375,1.1338
2015-10-19 09:10:00,EURUSD,1.134,1.1336,1.13381,1.13362
2015-10-19 09:15:00,EURUSD,1.1337899999999999,1.1335,1.13362,1.13353
2015-10-19 09:20:00,EURUSD,1.13385,1.13332,1.13355,1.13385
2015-10-19 09:25:00,EURUSD,1.1344299999999998,1.13371,1.1338700000000002,1.13428
2015-10-19 09:30:00,EURUSD,1.13438,1.13355,1.13425,1.1335600000000001
2015-10-19 09:35:00,EURUSD,1.13383,1.1333600000000001,1.13355,1.1333799999999998
2015-10-19 09:40:00,EURUSD,1.13353,1.13307,1.1333799999999998,1.13313
2015-10-19 09:45:00,EURUSD,1.1331,1.1326,1.1331,1.1326
2015-10-19 09:50:00,EURUSD,1.13263,1.13236,1.13263,1.1324299999999998
2015-10-19 09:55:00,EURUSD,1.13244,1.1320299999999999,1.1324299999999998,1.13212
2015-10-19 10:00:00,EURUSD,1.13256,1.13172,1.13215,1.13196
2015-10-19 10:05:00,EURUSD,1.1328799999999999,1.1319299999999999,1.13195,1.1324299999999998
2015-10-19 10:10:00,EURUSD,1.13252,1.13144,1.13247,1.13155
2015-10-19 10:15:00,EURUSD,1.13196,1.13155,1.1315600000000001,1.13186
2015-10-19 10:20:00,EURUSD,1.13208,1.13157,1.13186,1.13182
2015-10-19 10:25:00,EURUSD,1.1318700000000002,1.1313600000000001,1.13185,1.13172
2015-10-19 10:30:00,EURUSD,1.13222,1.1317700000000002,1.1317700000000002,1.1321700000000001
2015-10-19 10:35:00,EURUSD,1.13273,1.13162,1.13219,1.13162
2015-10-19 10:40:00,EURUSD,1.13181,1.13109,1.13161,1.1313600000000001
2015-10-19 10:45:00,EURUSD,1.13206,1.13137,1.1313799999999998,1.13173
2015-10-19 10:50:00,EURUSD,1.1320299999999999,1.13153,1.1317,1.13185
2015-10-19 10:55:00,EURUSD,1.13212,1.13058,1.13188,1.13094
2015-10-19 11:00:00,EURUSD,1.13141,1.13081,1.13093,1.13119
2015-10-19 11:05:00,EURUSD,1.13151,1.1309799999999999,1.13115,1.1312799999999998
2015-10-19 11:10:00,EURUSD,1.1320299999999999,1.13111,1.1312799999999998,1.13198
2015-10-19 11:15:00,EURUSD,1.13205,1.13152,1.13195,1.13185
2015-10-19 11:20:00,EURUSD,1.1320299999999999,1.13155,1.13186,1.13173
2015-10-19 11:25:00,EURUSD,1.13236,1.13172,1.13173,1.13236
2015-10-19 11:30:00,EURUSD,1.13252,1.1321,1.1323299999999998,1.13247
2015-10-19 11:35:00,EURUSD,1.13255,1.13164,1.13246,1.13181
2015-10-19 11:40:00,EURUSD,1.13184,1.1314,1.13179,1.1317
2015-10-19 11:45:00,EURUSD,1.1319700000000001,1.13151,1.13166,1.13164
2015-10-19 11:50:00,EURUSD,1.13181,1.1313,1.13163,1.13135
2015-10-19 11:55:00,EURUSD,1.13191,1.13137,1.13137,1.13173
2015-10-19 12:00:00,EURUSD,1.13221,1.1316700000000002,1.13182,1.13212
2015-10-19 12:05:00,EURUSD,1.13232,1.13211,1.13212,1.1322
2015-10-19 12:10:00,EURUSD,1.13232,1.13204,1.1321700000000001,1.13208
2015-10-19 12:15:00,EURUSD,1.13242,1.13202,1.13209,1.1323299999999998
2015-10-19 12:20:00,EURUSD,1.1325,1.1321299999999999,1.1323299999999998,1.13221
2015-10-19 12:25:00,EURUSD,1.13226,1.13202,1.1322,1.1322
2015-10-19 12:30:00,EURUSD,1.13244,1.13214,1.1322,1.13231
2015-10-19 12:35:00,EURUSD,1.13275,1.1322299999999998,1.13231,1.1326399999999999
2015-10-19 12:40:00,EURUSD,1.13265,1.1322,1.1326399999999999,1.13232
2015-10-19 12:45:00,EURUSD,1.1324,1.1321,1.13232,1.13212
2015-10-19 12:50:00,EURUSD,1.13236,1.13206,1.1321299999999999,1.13221
2015-10-19 12:55:00,EURUSD,1.13227,1.1317,1.1322299999999998,1.13212
2015-10-19 13:00:00,EURUSD,1.13245,1.13192,1.13211,1.13219
2015-10-19 13:05:00,EURUSD,1.13234,1.13215,1.13219,1.1323299999999998
2015-10-19 13:10:00,EURUSD,1.1324100000000001,1.1320299999999999,1.13228,1.1324100000000001
2015-10-19 13:15:00,EURUSD,1.1325399999999999,1.13216,1.1324100000000001,1.1325399999999999
2015-10-19 13:20:00,EURUSD,1.1329,1.1324100000000001,1.13253,1.13245
2015-10-19 13:25:00,EURUSD,1.1326100000000001,1.13229,1.1324299999999998,1.13229
2015-10-19 13:30:00,EURUSD,1.1324,1.1321299999999999,1.13231,1.13231
2015-10-19 13:35:00,EURUSD,1.13273,1.1323299999999998,1.1323299999999998,1.1325399999999999
2015-10-19 13:40:00,EURUSD,1.1325399999999999,1.13224,1.1325399999999999,1.13234
2015-10-19 13:45:00,EURUSD,1.13235,1.132,1.13232,1.1322299999999998
2015-10-19 13:50:00,EURUSD,1.13225,1.13202,1.13225,1.13224
2015-10-19 13:55:00,EURUSD,1.13244,1.1321,1.1322299999999998,1.1324299999999998
2015-10-19 14:00:00,EURUSD,1.1325100000000001,1.13221,1.13244,1.13221
2015-10-19 14:05:00,EURUSD,1.13273,1.13221,1.13221,1.13239
2015-10-19 14:10:00,EURUSD,1.13242,1.13227,1.13237,1.13227
2015-10-19 14:15:00,EURUSD,1.13259,1.1322,1.13228,1.1325100000000001
2015-10-19 14:20:00,EURUSD,1.1326399999999999,1.1324299999999998,1.1325100000000001,1.1326100000000001
2015-10-19 14:25:00,EURUSD,1.1328200000000002,1.13253,1.1326100000000001,1.1326399999999999
2015-10-19 14:30:00,EURUSD,1.1326399999999999,1.13205,1.1326399999999999,1.13214
2015-10-19 14:35:00,EURUSD,1.1323299999999998,1.13211,1.1321299999999999,1.13228
2015-10-19 14:40:00,EURUSD,1.13263,1.13226,1.13227,1.13256
2015-10-19 14:45:00,EURUSD,1.13267,1.13234,1.13255,1.13245
2015-10-19 14:50:00,EURUSD,1.1326100000000001,1.13246,1.13249,1.13258
2015-10-19 14:55:00,EURUSD,1.13279,1.13253,1.13258,1.13273
2015-10-19 15:00:00,EURUSD,1.1328799999999999,1.13226,1.13277,1.13228
2015-10-19 15:05:00,EURUSD,1.1325,1.13222,1.13228,1.1325
2015-10-19 15:10:00,EURUSD,1.1326399999999999,1.13221,1.1325100000000001,1.13224
2015-10-19 15:15:00,EURUSD,1.13245,1.13214,1.1322299999999998,1.13224
2015-10-19 15:20:00,EURUSD,1.13226,1.13205,1.13225,1.13214
2015-10-19 15:25:00,EURUSD,1.13227,1.13194,1.1321299999999999,1.1322299999999998
2015-10-19 15:30:00,EURUSD,1.1325399999999999,1.1322,1.13224,1.1325399999999999
2015-10-19 15:35:00,EURUSD,1.1325399999999999,1.13232,1.1325399999999999,1.1324299999999998
2015-10-19 15:40:00,EURUSD,1.1327399999999999,1.13224,1.13244,1.1324100000000001
2015-10-19 15:45:00,EURUSD,1.13249,1.1322299999999998,1.1324299999999998,1.13244
2015-10-19 15:50:00,EURUSD,1.1325,1.1323,1.13245,1.13244
2015-10-19 15:55:00,EURUSD,1.13273,1.13231,1.13244,1.13268
2015-10-19 16:00:00,EURUSD,1.1327,1.13248,1.13268,1.1326
2015-10-19 16:05:00,EURUSD,1.13259,1.13237,1.13259,1.13244
2015-10-19 16:10:00,EURUSD,1.13252,1.1324100000000001,1.13244,1.1324299999999998
2015-10-19 16:15:00,EURUSD,1.1324299999999998,1.1323299999999998,1.1324299999999998,1.13236
2015-10-19 16:20:00,EURUSD,1.13236,1.13221,1.13236,1.13221
2015-10-19 16:25:00,EURUSD,1.13219,1.13201,1.13219,1.1320299999999999
2015-10-19 16:30:00,EURUSD,1.13212,1.132,1.1320299999999999,1.13206
2015-10-19 16:35:00,EURUSD,1.13208,1.132,1.13205,1.132
2015-10-19 16:40:00,EURUSD,1.13222,1.13201,1.13201,1.1321
