,coin,high,low,open,close
2016-07-07 15:50:00,EURJPY,111.453,111.419,111.434,111.425
2016-07-07 15:55:00,EURJPY,111.467,111.411,111.428,111.467
2016-07-07 16:00:00,EURJPY,111.482,111.391,111.468,111.431
2016-07-07 16:05:00,EURJPY,111.449,111.422,111.429,111.449
2016-07-07 16:10:00,EURJPY,111.466,111.445,111.447,111.461
2016-07-07 16:15:00,EURJPY,111.467,111.457,111.463,111.463
2016-07-07 16:20:00,EURJPY,111.528,111.461,111.461,111.528
2016-07-07 16:25:00,EURJPY,111.562,111.504,111.525,111.558
2016-07-07 16:30:00,EURJPY,111.558,111.487,111.556,111.5
2016-07-07 16:35:00,EURJPY,111.501,111.464,111.501,111.47
2016-07-07 16:40:00,EURJPY,111.502,111.438,111.464,111.502
2016-07-07 16:45:00,EURJPY,111.501,111.469,111.497,111.484
2016-07-07 16:50:00,EURJPY,111.49,111.452,111.489,111.457
2016-07-07 16:55:00,EURJPY,111.478,111.365,111.455,111.441
2016-07-07 17:00:00,EURJPY,111.446,111.41,111.437,111.438
2016-07-07 17:05:00,EURJPY,111.444,111.425,111.432,111.442
2016-07-07 17:10:00,EURJPY,111.475,111.427,111.44,111.438
2016-07-07 17:15:00,EURJPY,111.467,111.432,111.437,111.449
2016-07-07 17:20:00,EURJPY,111.47,111.441,111.454,111.455
2016-07-07 17:25:00,EURJPY,111.456,111.445,111.455,111.449
2016-07-07 17:30:00,EURJPY,111.45,111.443,111.446,111.445
2016-07-07 17:35:00,EURJPY,111.446,111.432,111.446,111.435
2016-07-07 17:40:00,EURJPY,111.44,111.43,111.436,111.44
2016-07-07 17:45:00,EURJPY,111.452,111.413,111.436,111.434
2016-07-07 17:50:00,EURJPY,111.454,111.421,111.434,111.435
2016-07-07 17:55:00,EURJPY,111.447,111.42,111.435,111.437
2016-07-07 18:00:00,EURJPY,111.476,111.413,111.45,111.415
2016-07-07 18:05:00,EURJPY,111.445,111.404,111.417,111.436
2016-07-07 18:10:00,EURJPY,111.471,111.412,111.435,111.451
2016-07-07 18:15:00,EURJPY,111.454,111.436,111.449,111.447
2016-07-07 18:20:00,EURJPY,111.465,111.448,111.448,111.461
2016-07-07 18:25:00,EURJPY,111.48,111.443,111.459,111.459
2016-07-07 18:30:00,EURJPY,111.496,111.435,111.458,111.457
2016-07-07 18:35:00,EURJPY,111.464,111.393,111.457,111.4
2016-07-07 18:40:00,EURJPY,111.402,111.365,111.399,111.365
2016-07-07 18:45:00,EURJPY,111.397,111.35,111.367,111.379
2016-07-07 18:50:00,EURJPY,111.386,111.35,111.377,111.351
2016-07-07 18:55:00,EURJPY,111.357,111.331,111.35,111.349
2016-07-07 19:00:00,EURJPY,111.38,111.347,111.349,111.374
2016-07-07 19:05:00,EURJPY,111.395,111.368,111.372,111.381
2016-07-07 19:10:00,EURJPY,111.382,111.322,111.38,111.327
2016-07-07 19:15:00,EURJPY,111.358,111.322,111.328,111.35
2016-07-07 19:20:00,EURJPY,111.376,111.347,111.348,111.356
2016-07-07 19:25:00,EURJPY,111.444,111.357,111.358,111.443
2016-07-07 19:30:00,EURJPY,111.482,111.431,111.441,111.473
2016-07-07 19:35:00,EURJPY,111.529,111.466,111.472,111.527
2016-07-07 19:40:00,EURJPY,111.549,111.45,111.522,111.492
2016-07-07 19:45:00,EURJPY,111.586,111.48,111.491,111.546
2016-07-07 19:50:00,EURJPY,111.585,111.519,111.544,111.526
2016-07-07 19:55:00,EURJPY,111.55,111.471,111.527,111.471
2016-07-07 20:00:00,EURJPY,111.615,111.451,111.469,111.543
2016-07-07 20:05:00,EURJPY,111.618,111.545,111.545,111.553
2016-07-07 20:10:00,EURJPY,111.579,111.543,111.555,111.555
2016-07-07 20:15:00,EURJPY,111.61,111.553,111.556,111.585
2016-07-07 20:20:00,EURJPY,111.688,111.561,111.583,111.672
2016-07-07 20:25:00,EURJPY,111.683,111.638,111.661,111.64
2016-07-07 20:30:00,EURJPY,111.66,111.546,111.641,111.652
2016-07-07 20:35:00,EURJPY,111.682,111.614,111.651,111.682
2016-07-07 20:40:00,EURJPY,111.745,111.655,111.683,111.741
2016-07-07 20:45:00,EURJPY,111.743,111.67,111.743,111.671
2016-07-07 20:50:00,EURJPY,111.739,111.651,111.672,111.676
2016-07-07 20:55:00,EURJPY,111.727,111.665,111.676,111.708
2016-07-07 21:00:00,EURJPY,111.757,111.702,111.704,111.718
2016-07-07 21:05:00,EURJPY,111.741,111.686,111.719,111.691
2016-07-07 21:10:00,EURJPY,111.724,111.675,111.689,111.723
2016-07-07 21:15:00,EURJPY,111.722,111.688,111.722,111.692
2016-07-07 21:20:00,EURJPY,111.696,111.63,111.693,111.68
2016-07-07 21:25:00,EURJPY,111.715,111.672,111.684,111.69
2016-07-07 21:30:00,EURJPY,111.699,111.598,111.689,111.649
2016-07-07 21:35:00,EURJPY,111.664,111.626,111.648,111.651
2016-07-07 21:40:00,EURJPY,111.699,111.642,111.651,111.688
2016-07-07 21:45:00,EURJPY,111.858,111.686,111.686,111.77
2016-07-07 21:50:00,EURJPY,111.771,111.696,111.769,111.697
2016-07-07 21:55:00,EURJPY,111.772,111.7,111.7,111.772
2016-07-07 22:00:00,EURJPY,111.777,111.708,111.773,111.718
2016-07-07 22:05:00,EURJPY,111.721,111.666,111.716,111.666
2016-07-07 22:10:00,EURJPY,111.693,111.65,111.665,111.656
2016-07-07 22:15:00,EURJPY,111.66,111.553,111.658,111.581
2016-07-07 22:20:00,EURJPY,111.583,111.469,111.58,111.521
2016-07-07 22:25:00,EURJPY,111.557,111.485,111.519,111.557
2016-07-07 22:30:00,EURJPY,111.57,111.497,111.557,111.502
2016-07-07 22:35:00,EURJPY,111.543,111.451,111.503,111.541
2016-07-07 22:40:00,EURJPY,111.567,111.535,111.541,111.544
2016-07-07 22:45:00,EURJPY,111.584,111.503,111.544,111.51
2016-07-07 22:50:00,EURJPY,111.524,111.482,111.512,111.514
2016-07-07 22:55:00,EURJPY,111.545,111.516,111.517,111.539
2016-07-07 23:00:00,EURJPY,111.591,111.53,111.54,111.55
2016-07-07 23:05:00,EURJPY,111.568,111.524,111.549,111.561
2016-07-07 23:10:00,EURJPY,111.566,111.516,111.561,111.519
2016-07-07 23:15:00,EURJPY,111.52,111.496,111.52,111.496
2016-07-07 23:20:00,EURJPY,111.518,111.498,111.498,111.516
2016-07-07 23:25:00,EURJPY,111.527,111.467,111.515,111.467
2016-07-07 23:30:00,EURJPY,111.485,111.355,111.466,111.416
2016-07-07 23:35:00,EURJPY,111.427,111.354,111.415,111.423
2016-07-07 23:40:00,EURJPY,111.447,111.399,111.423,111.441
2016-07-07 23:45:00,EURJPY,111.441,111.302,111.441,111.319
2016-07-07 23:50:00,EURJPY,111.316,111.197,111.314,111.209
2016-07-07 23:55:00,EURJPY,111.249,111.069,111.211,111.225
2016-07-08 00:00:00,EURJPY,111.25,111.177,111.222,111.188
2016-07-08 00:05:00,EURJPY,111.204,111.085,111.188,111.098
2016-07-08 00:10:00,EURJPY,111.2,111.093,111.093,111.176
2016-07-08 00:15:00,EURJPY,111.194,111.104,111.175,111.146
2016-07-08 00:20:00,EURJPY,111.182,111.093,111.143,111.143
2016-07-08 00:25:00,EURJPY,111.222,111.123,111.144,111.194
2016-07-08 00:30:00,EURJPY,111.295,111.186,111.192,111.243
2016-07-08 00:35:00,EURJPY,111.287,111.205,111.242,111.281
2016-07-08 00:40:00,EURJPY,111.305,111.235,111.279,111.282
2016-07-08 00:45:00,EURJPY,111.283,111.19,111.277,111.244
2016-07-08 00:50:00,EURJPY,111.282,111.191,111.244,111.265
2016-07-08 00:55:00,EURJPY,111.322,111.254,111.266,111.315
2016-07-08 01:00:00,EURJPY,111.396,111.288,111.313,111.38
2016-07-08 01:05:00,EURJPY,111.413,111.371,111.38,111.404
2016-07-08 01:10:00,EURJPY,111.404,111.264,111.403,111.273
2016-07-08 01:15:00,EURJPY,111.351,111.27,111.275,111.302
2016-07-08 01:20:00,EURJPY,111.312,111.271,111.304,111.286
2016-07-08 01:25:00,EURJPY,111.298,111.221,111.284,111.256
2016-07-08 01:30:00,EURJPY,111.276,111.234,111.255,111.249
2016-07-08 01:35:00,EURJPY,111.247,111.168,111.246,111.175
2016-07-08 01:40:00,EURJPY,111.362,111.151,111.174,111.355
2016-07-08 01:45:00,EURJPY,111.364,111.3,111.354,111.357
2016-07-08 01:50:00,EURJPY,111.409,111.282,111.355,111.355
2016-07-08 01:55:00,EURJPY,111.379,111.269,111.358,111.289
2016-07-08 02:00:00,EURJPY,111.398,111.274,111.288,111.334
2016-07-08 02:05:00,EURJPY,111.371,111.311,111.332,111.332
2016-07-08 02:10:00,EURJPY,111.354,111.249,111.333,111.289
2016-07-08 02:15:00,EURJPY,111.319,111.266,111.288,111.284
2016-07-08 02:20:00,EURJPY,111.317,111.242,111.285,111.254
2016-07-08 02:25:00,EURJPY,111.3,111.24,111.256,111.272
2016-07-08 02:30:00,EURJPY,111.346,111.26,111.279,111.346
2016-07-08 02:35:00,EURJPY,111.351,111.288,111.344,111.298
2016-07-08 02:40:00,EURJPY,111.315,111.288,111.296,111.293
2016-07-08 02:45:00,EURJPY,111.355,111.276,111.294,111.335
2016-07-08 02:50:00,EURJPY,111.405,111.32,111.333,111.352
2016-07-08 02:55:00,EURJPY,111.418,111.328,111.354,111.413
2016-07-08 03:00:00,EURJPY,111.483,111.345,111.414,111.455
2016-07-08 03:05:00,EURJPY,111.474,111.381,111.458,111.396
2016-07-08 03:10:00,EURJPY,111.408,111.361,111.398,111.387
2016-07-08 03:15:00,EURJPY,111.392,111.337,111.385,111.392
2016-07-08 03:20:00,EURJPY,111.462,111.372,111.39,111.461
2016-07-08 03:25:00,EURJPY,111.505,111.426,111.462,111.472
2016-07-08 03:30:00,EURJPY,111.559,111.461,111.471,111.522
2016-07-08 03:35:00,EURJPY,111.522,111.467,111.519,111.479
2016-07-08 03:40:00,EURJPY,111.513,111.457,111.477,111.499
2016-07-08 03:45:00,EURJPY,111.517,111.454,111.501,111.503
2016-07-08 03:50:00,EURJPY,111.583,111.486,111.501,111.51
2016-07-08 03:55:00,EURJPY,111.516,111.427,111.508,111.432
2016-07-08 04:00:00,EURJPY,111.463,111.396,111.435,111.403
2016-07-08 04:05:00,EURJPY,111.444,111.398,111.403,111.413
2016-07-08 04:10:00,EURJPY,111.484,111.415,111.415,111.484
2016-07-08 04:15:00,EURJPY,111.537,111.444,111.486,111.509
2016-07-08 04:20:00,EURJPY,111.53,111.452,111.511,111.482
2016-07-08 04:25:00,EURJPY,111.486,111.432,111.484,111.471
2016-07-08 04:30:00,EURJPY,111.475,111.382,111.473,111.389
2016-07-08 04:35:00,EURJPY,111.442,111.387,111.389,111.425
2016-07-08 04:40:00,EURJPY,111.471,111.418,111.427,111.439
2016-07-08 04:45:00,EURJPY,111.441,111.403,111.439,111.428
2016-07-08 04:50:00,EURJPY,111.431,111.401,111.428,111.413
2016-07-08 04:55:00,EURJPY,111.447,111.389,111.415,111.408
2016-07-08 05:00:00,EURJPY,111.407,111.363,111.406,111.368
2016-07-08 05:05:00,EURJPY,111.424,111.352,111.366,111.421
2016-07-08 05:10:00,EURJPY,111.451,111.399,111.419,111.429
2016-07-08 05:15:00,EURJPY,111.459,111.417,111.429,111.426
2016-07-08 05:20:00,EURJPY,111.467,111.42,111.428,111.46
2016-07-08 05:25:00,EURJPY,111.475,111.437,111.458,111.453
2016-07-08 05:30:00,EURJPY,111.529,111.456,111.456,111.476
2016-07-08 05:35:00,EURJPY,111.494,111.458,111.476,111.478
2016-07-08 05:40:00,EURJPY,111.48,111.439,111.478,111.46
2016-07-08 05:45:00,EURJPY,111.482,111.373,111.461,111.373
2016-07-08 05:50:00,EURJPY,111.397,111.351,111.371,111.38
2016-07-08 05:55:00,EURJPY,111.385,111.295,111.38,111.295
2016-07-08 06:00:00,EURJPY,111.353,111.281,111.294,111.351
2016-07-08 06:05:00,EURJPY,111.355,111.317,111.351,111.32
2016-07-08 06:10:00,EURJPY,111.333,111.204,111.32,111.236
2016-07-08 06:15:00,EURJPY,111.268,111.221,111.234,111.255
2016-07-08 06:20:00,EURJPY,111.259,111.217,111.255,111.226
2016-07-08 06:25:00,EURJPY,111.279,111.189,111.228,111.213
2016-07-08 06:30:00,EURJPY,111.21,111.161,111.21,111.161
2016-07-08 06:35:00,EURJPY,111.194,111.133,111.159,111.179
2016-07-08 06:40:00,EURJPY,111.205,111.148,111.178,111.155
2016-07-08 06:45:00,EURJPY,111.246,111.153,111.153,111.228
2016-07-08 06:50:00,EURJPY,111.243,111.202,111.23,111.226
2016-07-08 06:55:00,EURJPY,111.251,111.183,111.227,111.183
2016-07-08 07:00:00,EURJPY,111.218,111.177,111.185,111.195
2016-07-08 07:05:00,EURJPY,111.211,111.16,111.197,111.193
2016-07-08 07:10:00,EURJPY,111.206,111.168,111.195,111.172
2016-07-08 07:15:00,EURJPY,111.185,111.14,111.172,111.184
2016-07-08 07:20:00,EURJPY,111.19,111.103,111.185,111.132
2016-07-08 07:25:00,EURJPY,111.163,111.058,111.132,111.061
2016-07-08 07:30:00,EURJPY,111.128,111.058,111.059,111.11
2016-07-08 07:35:00,EURJPY,111.116,111.088,111.11,111.112
2016-07-08 07:40:00,EURJPY,111.122,111.093,111.114,111.118
2016-07-08 07:45:00,EURJPY,111.126,111.085,111.121,111.124
2016-07-08 07:50:00,EURJPY,111.15,111.115,111.126,111.126
2016-07-08 07:55:00,EURJPY,111.138,111.054,111.127,111.095
2016-07-08 08:00:00,EURJPY,111.155,111.084,111.093,111.141
2016-07-08 08:05:00,EURJPY,111.229,111.143,111.143,111.191
2016-07-08 08:10:00,EURJPY,111.205,111.155,111.189,111.16
2016-07-08 08:15:00,EURJPY,111.189,111.11,111.164,111.142
2016-07-08 08:20:00,EURJPY,111.204,111.139,111.141,111.169
2016-07-08 08:25:00,EURJPY,111.261,111.085,111.171,111.1
2016-07-08 08:30:00,EURJPY,111.538,111.207,111.207,111.275
2016-07-08 08:35:00,EURJPY,111.275,111.091,111.268,111.143
2016-07-08 08:40:00,EURJPY,111.443,111.095,111.141,111.435
2016-07-08 08:45:00,EURJPY,111.433,111.227,111.433,111.235
2016-07-08 08:50:00,EURJPY,111.314,111.166,111.233,111.173
2016-07-08 08:55:00,EURJPY,111.189,111.043,111.172,111.087
2016-07-08 09:00:00,EURJPY,111.319,111.021,111.085,111.214
2016-07-08 09:05:00,EURJPY,111.331,111.039,111.213,111.065
2016-07-08 09:10:00,EURJPY,111.316,110.912,111.05,111.195
2016-07-08 09:15:00,EURJPY,111.311,111.036,111.18,111.196
2016-07-08 09:20:00,EURJPY,111.235,111.1,111.196,111.167
2016-07-08 09:25:00,EURJPY,111.276,111.119,111.171,111.17
2016-07-08 09:30:00,EURJPY,111.241,111.116,111.168,111.198
2016-07-08 09:35:00,EURJPY,111.263,111.074,111.202,111.152
2016-07-08 09:40:00,EURJPY,111.205,111.066,111.149,111.135
2016-07-08 09:45:00,EURJPY,111.317,111.133,111.133,111.303
2016-07-08 09:50:00,EURJPY,111.332,111.218,111.301,111.233
2016-07-08 09:55:00,EURJPY,111.295,111.212,111.235,111.295
2016-07-08 10:00:00,EURJPY,111.358,111.187,111.296,111.296
2016-07-08 10:05:00,EURJPY,111.349,111.275,111.298,111.332
2016-07-08 10:10:00,EURJPY,111.391,111.316,111.33,111.391
2016-07-08 10:15:00,EURJPY,111.427,111.297,111.394,111.325
2016-07-08 10:20:00,EURJPY,111.323,111.213,111.323,111.276
2016-07-08 10:25:00,EURJPY,111.318,111.245,111.274,111.291
2016-07-08 10:30:00,EURJPY,111.328,111.17,111.288,111.18
2016-07-08 10:35:00,EURJPY,111.243,111.178,111.182,111.201
2016-07-08 10:40:00,EURJPY,111.26,111.169,111.198,111.172
2016-07-08 10:45:00,EURJPY,111.216,111.143,111.174,111.16
2016-07-08 10:50:00,EURJPY,111.165,111.108,111.158,111.142
2016-07-08 10:55:00,EURJPY,111.143,110.935,111.143,110.966
2016-07-08 11:00:00,EURJPY,110.995,110.862,110.964,110.936
2016-07-08 11:05:00,EURJPY,111.025,110.929,110.935,111.005
2016-07-08 11:10:00,EURJPY,111.071,111.008,111.008,111.054
2016-07-08 11:15:00,EURJPY,111.116,111.035,111.052,111.113
2016-07-08 11:20:00,EURJPY,111.12,111.062,111.115,111.064
2016-07-08 11:25:00,EURJPY,111.083,111.03,111.066,111.073
2016-07-08 11:30:00,EURJPY,111.098,110.997,111.075,111.097
2016-07-08 11:35:00,EURJPY,111.125,111.09,111.098,111.11
2016-07-08 11:40:00,EURJPY,111.15,111.076,111.112,111.135
2016-07-08 11:45:00,EURJPY,111.138,111.097,111.134,111.114
2016-07-08 11:50:00,EURJPY,111.15,111.088,111.116,111.108
2016-07-08 11:55:00,EURJPY,111.111,111.059,111.108,111.092
2016-07-08 12:00:00,EURJPY,111.106,111.069,111.092,111.09
2016-07-08 12:05:00,EURJPY,111.131,111.085,111.094,111.129
2016-07-08 12:10:00,EURJPY,111.144,111.108,111.13,111.112
2016-07-08 12:15:00,EURJPY,111.142,111.102,111.112,111.107
2016-07-08 12:20:00,EURJPY,111.129,111.09,111.107,111.115
2016-07-08 12:25:00,EURJPY,111.127,111.076,111.115,111.118
2016-07-08 12:30:00,EURJPY,111.149,111.116,111.118,111.134
2016-07-08 12:35:00,EURJPY,111.15,111.112,111.135,111.128
2016-07-08 12:40:00,EURJPY,111.145,111.101,111.127,111.122
2016-07-08 12:45:00,EURJPY,111.136,111.085,111.122,111.096
2016-07-08 12:50:00,EURJPY,111.167,111.097,111.098,111.161
2016-07-08 12:55:00,EURJPY,111.16,111.103,111.159,111.119
2016-07-08 13:00:00,EURJPY,111.154,111.11,111.118,111.145
2016-07-08 13:05:00,EURJPY,111.163,111.12,111.145,111.144
2016-07-08 13:10:00,EURJPY,111.147,111.124,111.146,111.125
2016-07-08 13:15:00,EURJPY,111.131,111.085,111.123,111.098
2016-07-08 13:20:00,EURJPY,111.099,111.071,111.096,111.074
2016-07-08 13:25:00,EURJPY,111.087,111.046,111.072,111.074
2016-07-08 13:30:00,EURJPY,111.1,111.072,111.076,111.09
2016-07-08 13:35:00,EURJPY,111.093,111.04,111.088,111.047
2016-07-08 13:40:00,EURJPY,111.079,111.021,111.046,111.037
2016-07-08 13:45:00,EURJPY,111.104,111.03,111.037,111.102
2016-07-08 13:50:00,EURJPY,111.103,111.073,111.102,111.08
2016-07-08 13:55:00,EURJPY,111.101,111.054,111.08,111.066
2016-07-08 14:00:00,EURJPY,111.073,111.016,111.07,111.041
2016-07-08 14:05:00,EURJPY,111.046,111.017,111.038,111.029
2016-07-08 14:10:00,EURJPY,111.05,111.01,111.031,111.014
2016-07-08 14:15:00,EURJPY,111.034,111.013,111.013,111.026
2016-07-08 14:20:00,EURJPY,111.079,111.024,111.027,111.06
2016-07-08 14:25:00,EURJPY,111.064,111.04,111.061,111.053
2016-07-08 14:30:00,EURJPY,111.09,111.04,111.053,111.078
2016-07-08 14:35:00,EURJPY,111.092,111.044,111.082,111.046
2016-07-08 14:40:00,EURJPY,111.044,111.014,111.044,111.029
2016-07-08 14:45:00,EURJPY,111.053,111.001,111.031,111.007
2016-07-08 14:50:00,EURJPY,111.027,110.984,111.007,111.015
2016-07-08 14:55:00,EURJPY,111.024,110.97,111.014,110.97
2016-07-08 15:00:00,EURJPY,111.01,110.96,110.969,111.009
2016-07-08 15:05:00,EURJPY,111.039,111.002,111.01,111.039
2016-07-08 15:10:00,EURJPY,111.084,111.012,111.042,111.084
2016-07-08 15:15:00,EURJPY,111.097,111.053,111.083,111.057
2016-07-08 15:20:00,EURJPY,111.058,111.032,111.055,111.034
2016-07-08 15:25:00,EURJPY,111.051,111.032,111.035,111.032
2016-07-08 15:30:00,EURJPY,111.037,111.008,111.031,111.019
2016-07-08 15:35:00,EURJPY,111.047,111.008,111.018,111.041
2016-07-08 15:40:00,EURJPY,111.051,111.012,111.035,111.017
2016-07-08 15:45:00,EURJPY,111.06,111.016,111.016,111.059
2016-07-08 15:50:00,EURJPY,111.081,111.047,111.061,111.073
2016-07-08 15:55:00,EURJPY,111.081,111.014,111.075,111.03
2016-07-08 16:00:00,EURJPY,111.053,111.01,111.025,111.053
2016-07-08 16:05:00,EURJPY,111.056,111.044,111.051,111.053
2016-07-08 16:10:00,EURJPY,111.065,111.032,111.051,111.032
2016-07-08 16:15:00,EURJPY,111.039,111.005,111.03,111.014
2016-07-08 16:20:00,EURJPY,111.016,110.994,111.013,111.003
2016-07-08 16:25:00,EURJPY,111.03,110.999,111.005,110.999
2016-07-08 16:30:00,EURJPY,111.024,110.992,111.001,111.018
2016-07-08 16:35:00,EURJPY,111.024,111.0,111.018,111.003
2016-07-08 16:40:00,EURJPY,111.031,111.0,111.003,111.023
2016-07-08 16:45:00,EURJPY,111.053,111.023,111.024,111.048
2016-07-08 16:50:00,EURJPY,111.153,111.045,111.048,111.106
2016-07-08 16:55:00,EURJPY,111.143,111.082,111.106,111.09
2016-07-10 17:00:00,EURJPY,111.195,111.126,111.152,111.161
2016-07-10 17:05:00,EURJPY,111.177,111.114,111.16,111.114
2016-07-10 17:10:00,EURJPY,111.149,111.111,111.113,111.141
2016-07-10 17:15:00,EURJPY,111.197,111.103,111.143,111.134
2016-07-10 17:20:00,EURJPY,111.192,111.087,111.132,111.12
2016-07-10 17:25:00,EURJPY,111.199,111.123,111.123,111.166
2016-07-10 17:30:00,EURJPY,111.167,111.155,111.165,111.164
2016-07-10 17:35:00,EURJPY,111.202,111.153,111.163,111.153
2016-07-10 17:40:00,EURJPY,111.151,111.122,111.151,111.14
2016-07-10 17:45:00,EURJPY,111.14,111.101,111.139,111.109
2016-07-10 17:50:00,EURJPY,111.169,111.111,111.112,111.167
2016-07-10 17:55:00,EURJPY,111.165,111.117,111.165,111.143
2016-07-10 18:00:00,EURJPY,111.198,111.099,111.15,111.153
2016-07-10 18:05:00,EURJPY,111.21,111.144,111.151,111.176
2016-07-10 18:10:00,EURJPY,111.231,111.155,111.178,111.189
2016-07-10 18:15:00,EURJPY,111.257,111.18,111.187,111.252
2016-07-10 18:20:00,EURJPY,111.297,111.248,111.252,111.284
2016-07-10 18:25:00,EURJPY,111.367,111.252,111.282,111.351
2016-07-10 18:30:00,EURJPY,111.377,111.283,111.347,111.301
2016-07-10 18:35:00,EURJPY,111.321,111.245,111.301,111.259
2016-07-10 18:40:00,EURJPY,111.272,111.229,111.261,111.241
2016-07-10 18:45:00,EURJPY,111.278,111.228,111.243,111.254
2016-07-10 18:50:00,EURJPY,111.265,111.244,111.256,111.246
2016-07-10 18:55:00,EURJPY,111.251,111.188,111.244,111.214
2016-07-10 19:00:00,EURJPY,111.235,111.152,111.212,111.212
2016-07-10 19:05:00,EURJPY,111.234,111.188,111.21,111.202
2016-07-10 19:10:00,EURJPY,111.219,111.19,111.202,111.191
2016-07-10 19:15:00,EURJPY,111.227,111.178,111.191,111.225
2016-07-10 19:20:00,EURJPY,111.255,111.219,111.227,111.247
2016-07-10 19:25:00,EURJPY,111.279,111.228,111.245,111.24
2016-07-10 19:30:00,EURJPY,111.273,111.24,111.241,111.247
2016-07-10 19:35:00,EURJPY,111.279,111.232,111.248,111.232
2016-07-10 19:40:00,EURJPY,111.246,111.215,111.23,111.228
2016-07-10 19:45:00,EURJPY,111.303,111.23,111.23,111.242
2016-07-10 19:50:00,EURJPY,111.248,111.219,111.24,111.219
2016-07-10 19:55:00,EURJPY,111.233,111.201,111.218,111.211
2016-07-10 20:00:00,EURJPY,111.274,111.143,111.211,111.238
2016-07-10 20:05:00,EURJPY,111.32,111.235,111.243,111.248
2016-07-10 20:10:00,EURJPY,111.265,111.205,111.246,111.24
2016-07-10 20:15:00,EURJPY,111.335,111.237,111.237,111.312
2016-07-10 20:20:00,EURJPY,111.336,111.284,111.309,111.289
2016-07-10 20:25:00,EURJPY,111.306,111.251,111.288,111.275
2016-07-10 20:30:00,EURJPY,111.31,111.264,111.277,111.285
2016-07-10 20:35:00,EURJPY,111.331,111.287,111.287,111.324
2016-07-10 20:40:00,EURJPY,111.332,111.279,111.332,111.29
2016-07-10 20:45:00,EURJPY,111.339,111.239,111.292,111.26
2016-07-10 20:50:00,EURJPY,111.267,111.207,111.263,111.223
2016-07-10 20:55:00,EURJPY,111.281,111.22,111.222,111.264
2016-07-10 21:00:00,EURJPY,111.344,111.265,111.265,111.288
2016-07-10 21:05:00,EURJPY,111.305,111.264,111.289,111.275
2016-07-10 21:10:00,EURJPY,111.287,111.253,111.278,111.257
2016-07-10 21:15:00,EURJPY,111.268,111.214,111.26,111.23
2016-07-10 21:20:00,EURJPY,111.241,111.174,111.231,111.209
2016-07-10 21:25:00,EURJPY,111.248,111.21,111.21,111.233
2016-07-10 21:30:00,EURJPY,111.239,111.199,111.233,111.228
2016-07-10 21:35:00,EURJPY,111.257,111.221,111.23,111.24
2016-07-10 21:40:00,EURJPY,111.258,111.232,111.241,111.25
2016-07-10 21:45:00,EURJPY,111.25,111.192,111.249,111.218
2016-07-10 21:50:00,EURJPY,111.234,111.189,111.219,111.232
2016-07-10 21:55:00,EURJPY,111.252,111.209,111.23,111.252
2016-07-10 22:00:00,EURJPY,111.278,111.233,111.26,111.275
2016-07-10 22:05:00,EURJPY,111.273,111.211,111.273,111.226
2016-07-10 22:10:00,EURJPY,111.239,111.141,111.223,111.162
2016-07-10 22:15:00,EURJPY,111.185,111.137,111.158,111.169
2016-07-10 22:20:00,EURJPY,111.203,111.164,111.167,111.201
2016-07-10 22:25:00,EURJPY,111.242,111.198,111.198,111.241
2016-07-10 22:30:00,EURJPY,111.241,111.224,111.241,111.23
2016-07-10 22:35:00,EURJPY,111.231,111.219,111.23,111.222
2016-07-10 22:40:00,EURJPY,111.285,111.221,111.221,111.28
2016-07-10 22:45:00,EURJPY,111.289,111.26,111.278,111.278
2016-07-10 22:50:00,EURJPY,111.282,111.254,111.279,111.266
2016-07-10 22:55:00,EURJPY,111.274,111.257,111.265,111.274
2016-07-10 23:00:00,EURJPY,111.315,111.274,111.275,111.307
2016-07-10 23:05:00,EURJPY,111.306,111.284,111.306,111.289
2016-07-10 23:10:00,EURJPY,111.292,111.265,111.289,111.279
2016-07-10 23:15:00,EURJPY,111.283,111.25,111.278,111.256
2016-07-10 23:20:00,EURJPY,111.266,111.249,111.258,111.26
2016-07-10 23:25:00,EURJPY,111.271,111.254,111.259,111.258
2016-07-10 23:30:00,EURJPY,111.258,111.227,111.258,111.238
2016-07-10 23:35:00,EURJPY,111.31,111.235,111.236,111.286
2016-07-10 23:40:00,EURJPY,111.318,111.274,111.285,111.314
2016-07-10 23:45:00,EURJPY,111.324,111.28,111.316,111.313
2016-07-10 23:50:00,EURJPY,111.337,111.302,111.31,111.304
2016-07-10 23:55:00,EURJPY,111.335,111.3,111.307,111.32
2016-07-11 00:00:00,EURJPY,111.33,111.296,111.319,111.324
2016-07-11 00:05:00,EURJPY,111.449,111.321,111.326,111.409
2016-07-11 00:10:00,EURJPY,111.473,111.407,111.408,111.466
2016-07-11 00:15:00,EURJPY,111.576,111.455,111.468,111.539
2016-07-11 00:20:00,EURJPY,111.563,111.512,111.533,111.535
2016-07-11 00:25:00,EURJPY,111.546,111.466,111.532,111.501
2016-07-11 00:30:00,EURJPY,111.565,111.493,111.501,111.53
2016-07-11 00:35:00,EURJPY,111.634,111.531,111.531,111.631
2016-07-11 00:40:00,EURJPY,111.704,111.619,111.629,111.688
2016-07-11 00:45:00,EURJPY,111.788,111.672,111.692,111.77
2016-07-11 00:50:00,EURJPY,111.881,111.757,111.769,111.86
2016-07-11 00:55:00,EURJPY,111.858,111.782,111.858,111.782
2016-07-11 01:00:00,EURJPY,111.882,111.78,111.782,111.859
