,coin,high,low,open,close
2015-04-14 18:40:00,EURGBP,0.7209399999999999,0.72083,0.72083,0.7209300000000001
2015-04-14 18:45:00,EURGBP,0.72092,0.72085,0.72092,0.72091
2015-04-14 18:50:00,EURGBP,0.72092,0.72082,0.72091,0.7208899999999999
2015-04-14 18:55:00,EURGBP,0.72092,0.72083,0.7209,0.7208399999999999
2015-04-14 19:00:00,EURGBP,0.72087,0.72077,0.72085,0.7208600000000001
2015-04-14 19:05:00,EURGBP,0.72091,0.72078,0.72085,0.7209
2015-04-14 19:10:00,EURGBP,0.72095,0.72085,0.72091,0.7209
2015-04-14 19:15:00,EURGBP,0.7208899999999999,0.7207600000000001,0.72088,0.72082
2015-04-14 19:20:00,EURGBP,0.72082,0.7207600000000001,0.72082,0.72077
2015-04-14 19:25:00,EURGBP,0.7209,0.72072,0.7207600000000001,0.72072
2015-04-14 19:30:00,EURGBP,0.7207899999999999,0.7207100000000001,0.72073,0.72073
2015-04-14 19:35:00,EURGBP,0.7207899999999999,0.7206199999999999,0.72075,0.72067
2015-04-14 19:40:00,EURGBP,0.7208,0.72058,0.72068,0.7207399999999999
2015-04-14 19:45:00,EURGBP,0.7207399999999999,0.7206899999999999,0.72073,0.72072
2015-04-14 19:50:00,EURGBP,0.72083,0.72072,0.72072,0.72082
2015-04-14 19:55:00,EURGBP,0.7208399999999999,0.7207399999999999,0.7208399999999999,0.7207399999999999
2015-04-14 20:00:00,EURGBP,0.7207399999999999,0.72015,0.7207399999999999,0.72039
2015-04-14 20:05:00,EURGBP,0.72046,0.72024,0.72038,0.72032
2015-04-14 20:10:00,EURGBP,0.72033,0.72009,0.72032,0.72012
2015-04-14 20:15:00,EURGBP,0.7203,0.72004,0.72012,0.7203
2015-04-14 20:20:00,EURGBP,0.7205,0.72026,0.72029,0.72046
2015-04-14 20:25:00,EURGBP,0.7205199999999999,0.72033,0.72045,0.72033
2015-04-14 20:30:00,EURGBP,0.7204699999999999,0.72024,0.7203,0.72033
2015-04-14 20:35:00,EURGBP,0.72043,0.72028,0.72033,0.7203
2015-04-14 20:40:00,EURGBP,0.72045,0.72026,0.72028,0.72029
2015-04-14 20:45:00,EURGBP,0.72048,0.7203,0.7203,0.72041
2015-04-14 20:50:00,EURGBP,0.72055,0.72019,0.72041,0.72025
2015-04-14 20:55:00,EURGBP,0.7205,0.71996,0.72011,0.72039
2015-04-14 21:00:00,EURGBP,0.72054,0.72036,0.7204,0.72041
2015-04-14 21:05:00,EURGBP,0.7206,0.72042,0.72043,0.72049
2015-04-14 21:10:00,EURGBP,0.72058,0.72039,0.72048,0.72039
2015-04-14 21:15:00,EURGBP,0.7205699999999999,0.7204,0.7204,0.72054
2015-04-14 21:20:00,EURGBP,0.7206,0.72041,0.72053,0.72043
2015-04-14 21:25:00,EURGBP,0.72058,0.72027,0.72044,0.7205199999999999
2015-04-14 21:30:00,EURGBP,0.72051,0.72032,0.72051,0.72035
2015-04-14 21:35:00,EURGBP,0.72042,0.7200300000000001,0.72035,0.72011
2015-04-14 21:40:00,EURGBP,0.72022,0.72002,0.7201,0.72007
2015-04-14 21:45:00,EURGBP,0.72017,0.72001,0.72008,0.72017
2015-04-14 21:50:00,EURGBP,0.72033,0.72018,0.72018,0.72028
2015-04-14 21:55:00,EURGBP,0.7204699999999999,0.72021,0.72029,0.72034
2015-04-14 22:00:00,EURGBP,0.7205699999999999,0.72033,0.72036,0.72043
2015-04-14 22:05:00,EURGBP,0.7206,0.7204,0.72044,0.72058
2015-04-14 22:10:00,EURGBP,0.7205699999999999,0.72042,0.7205600000000001,0.72053
2015-04-14 22:15:00,EURGBP,0.7207399999999999,0.7205,0.72051,0.72059
2015-04-14 22:20:00,EURGBP,0.7206199999999999,0.72038,0.7205699999999999,0.72042
2015-04-14 22:25:00,EURGBP,0.72045,0.72029,0.7204,0.72029
2015-04-14 22:30:00,EURGBP,0.72036,0.72027,0.72029,0.72035
2015-04-14 22:35:00,EURGBP,0.7204,0.7203,0.72035,0.72035
2015-04-14 22:40:00,EURGBP,0.72039,0.7203,0.72036,0.72038
2015-04-14 22:45:00,EURGBP,0.72059,0.72033,0.72039,0.7204699999999999
2015-04-14 22:50:00,EURGBP,0.7205600000000001,0.72042,0.72048,0.72054
2015-04-14 22:55:00,EURGBP,0.72058,0.72022,0.72054,0.72028
2015-04-14 23:00:00,EURGBP,0.72033,0.72024,0.72029,0.72032
2015-04-14 23:05:00,EURGBP,0.72042,0.72029,0.72033,0.72039
2015-04-14 23:10:00,EURGBP,0.72042,0.72029,0.7204,0.72033
2015-04-14 23:15:00,EURGBP,0.72039,0.72022,0.72034,0.72023
2015-04-14 23:20:00,EURGBP,0.72028,0.72021,0.72022,0.72022
2015-04-14 23:25:00,EURGBP,0.72029,0.72017,0.72022,0.72023
2015-04-14 23:30:00,EURGBP,0.7205,0.72024,0.72024,0.72044
2015-04-14 23:35:00,EURGBP,0.72049,0.72036,0.72045,0.72036
2015-04-14 23:40:00,EURGBP,0.72043,0.72032,0.72035,0.72032
2015-04-14 23:45:00,EURGBP,0.72035,0.72025,0.72031,0.72028
2015-04-14 23:50:00,EURGBP,0.72045,0.72023,0.72029,0.72023
2015-04-14 23:55:00,EURGBP,0.72026,0.7201,0.72023,0.72019
2015-04-15 00:00:00,EURGBP,0.72026,0.72004,0.72018,0.72014
2015-04-15 00:05:00,EURGBP,0.72023,0.72005,0.72015,0.72018
2015-04-15 00:10:00,EURGBP,0.72034,0.72017,0.72019,0.72034
2015-04-15 00:15:00,EURGBP,0.7204,0.72026,0.72035,0.7204
2015-04-15 00:20:00,EURGBP,0.7204699999999999,0.72035,0.72041,0.72038
2015-04-15 00:25:00,EURGBP,0.7204,0.72022,0.72038,0.72027
2015-04-15 00:30:00,EURGBP,0.72035,0.72022,0.72028,0.72023
2015-04-15 00:35:00,EURGBP,0.72045,0.72018,0.72023,0.72037
2015-04-15 00:40:00,EURGBP,0.7204,0.72026,0.72036,0.72028
2015-04-15 00:45:00,EURGBP,0.72031,0.7202,0.72031,0.72024
2015-04-15 00:50:00,EURGBP,0.72034,0.72018,0.72026,0.72027
2015-04-15 00:55:00,EURGBP,0.7204,0.72024,0.72028,0.72027
2015-04-15 01:00:00,EURGBP,0.72034,0.72027,0.72028,0.72032
2015-04-15 01:05:00,EURGBP,0.72036,0.72026,0.72033,0.72033
2015-04-15 01:10:00,EURGBP,0.72038,0.72029,0.72035,0.72038
2015-04-15 01:15:00,EURGBP,0.72048,0.72028,0.72039,0.72045
2015-04-15 01:20:00,EURGBP,0.7205600000000001,0.72038,0.72043,0.72054
2015-04-15 01:25:00,EURGBP,0.72067,0.7205600000000001,0.7205699999999999,0.7206100000000001
2015-04-15 01:30:00,EURGBP,0.72097,0.7206,0.7206,0.72088
2015-04-15 01:35:00,EURGBP,0.721,0.7208399999999999,0.7208899999999999,0.72085
2015-04-15 01:40:00,EURGBP,0.72085,0.7206199999999999,0.72085,0.72064
2015-04-15 01:45:00,EURGBP,0.72072,0.72055,0.7206600000000001,0.7205600000000001
2015-04-15 01:50:00,EURGBP,0.72065,0.72045,0.7205600000000001,0.72063
2015-04-15 01:55:00,EURGBP,0.7206600000000001,0.72043,0.7206199999999999,0.72043
2015-04-15 02:00:00,EURGBP,0.72058,0.72034,0.7204699999999999,0.72037
2015-04-15 02:05:00,EURGBP,0.72058,0.72032,0.72037,0.7205600000000001
2015-04-15 02:10:00,EURGBP,0.7207,0.72046,0.7205699999999999,0.7206899999999999
2015-04-15 02:15:00,EURGBP,0.72106,0.72058,0.72067,0.7209
2015-04-15 02:20:00,EURGBP,0.72101,0.72072,0.7208899999999999,0.72072
2015-04-15 02:25:00,EURGBP,0.72092,0.7207,0.7207399999999999,0.72091
2015-04-15 02:30:00,EURGBP,0.72111,0.72065,0.72092,0.72111
2015-04-15 02:35:00,EURGBP,0.7216199999999999,0.72107,0.72112,0.72137
2015-04-15 02:40:00,EURGBP,0.7216600000000001,0.72126,0.72138,0.72154
2015-04-15 02:45:00,EURGBP,0.72165,0.72129,0.7215,0.72137
2015-04-15 02:50:00,EURGBP,0.72158,0.72125,0.72138,0.72153
2015-04-15 02:55:00,EURGBP,0.7215699999999999,0.72117,0.72154,0.72119
2015-04-15 03:00:00,EURGBP,0.72116,0.7207100000000001,0.72116,0.72087
2015-04-15 03:05:00,EURGBP,0.72095,0.72051,0.7208600000000001,0.7208
2015-04-15 03:10:00,EURGBP,0.72101,0.72053,0.7207899999999999,0.7206199999999999
2015-04-15 03:15:00,EURGBP,0.7206600000000001,0.72021,0.7206,0.72038
2015-04-15 03:20:00,EURGBP,0.72046,0.71992,0.72036,0.72007
2015-04-15 03:25:00,EURGBP,0.72044,0.7195699999999999,0.72007,0.72032
2015-04-15 03:30:00,EURGBP,0.72045,0.72016,0.72031,0.72043
2015-04-15 03:35:00,EURGBP,0.7207600000000001,0.72026,0.72043,0.72029
2015-04-15 03:40:00,EURGBP,0.72058,0.72021,0.72028,0.7205
2015-04-15 03:45:00,EURGBP,0.7205699999999999,0.72011,0.7205,0.72031
2015-04-15 03:50:00,EURGBP,0.7206600000000001,0.72027,0.7203,0.72031
2015-04-15 03:55:00,EURGBP,0.7203,0.71985,0.7203,0.7199300000000001
2015-04-15 04:00:00,EURGBP,0.72014,0.71985,0.7199300000000001,0.7198899999999999
2015-04-15 04:05:00,EURGBP,0.71995,0.71948,0.7199,0.7195
2015-04-15 04:10:00,EURGBP,0.7198,0.7194,0.7195,0.71958
2015-04-15 04:15:00,EURGBP,0.7197100000000001,0.71909,0.71959,0.71927
2015-04-15 04:20:00,EURGBP,0.71935,0.71909,0.71926,0.71931
2015-04-15 04:25:00,EURGBP,0.7195,0.7188100000000001,0.71932,0.71891
2015-04-15 04:30:00,EURGBP,0.71892,0.71848,0.71892,0.71888
2015-04-15 04:35:00,EURGBP,0.71926,0.71859,0.71888,0.7188
2015-04-15 04:40:00,EURGBP,0.719,0.71867,0.7188,0.71897
2015-04-15 04:45:00,EURGBP,0.71926,0.7188100000000001,0.71896,0.71917
2015-04-15 04:50:00,EURGBP,0.71942,0.71897,0.71916,0.71929
2015-04-15 04:55:00,EURGBP,0.71958,0.71925,0.71928,0.71934
2015-04-15 05:00:00,EURGBP,0.7197600000000001,0.71909,0.71933,0.71927
2015-04-15 05:05:00,EURGBP,0.71965,0.71921,0.71927,0.7196199999999999
2015-04-15 05:10:00,EURGBP,0.71965,0.71913,0.71963,0.71926
2015-04-15 05:15:00,EURGBP,0.71948,0.719,0.71927,0.71915
2015-04-15 05:20:00,EURGBP,0.71959,0.71906,0.71915,0.71959
2015-04-15 05:25:00,EURGBP,0.71967,0.71944,0.71958,0.71959
2015-04-15 05:30:00,EURGBP,0.71973,0.71955,0.71958,0.71973
2015-04-15 05:35:00,EURGBP,0.7198899999999999,0.71967,0.71972,0.7197600000000001
2015-04-15 05:40:00,EURGBP,0.7199,0.71944,0.7197399999999999,0.7194699999999999
2015-04-15 05:45:00,EURGBP,0.71972,0.71939,0.71949,0.7196899999999999
2015-04-15 05:50:00,EURGBP,0.7197899999999999,0.7195199999999999,0.71968,0.71975
2015-04-15 05:55:00,EURGBP,0.72023,0.7197399999999999,0.7197600000000001,0.72009
2015-04-15 06:00:00,EURGBP,0.72027,0.71968,0.7201,0.72017
2015-04-15 06:05:00,EURGBP,0.72041,0.72011,0.72019,0.72016
2015-04-15 06:10:00,EURGBP,0.72029,0.72006,0.72016,0.72023
2015-04-15 06:15:00,EURGBP,0.72033,0.71995,0.72023,0.7199800000000001
2015-04-15 06:20:00,EURGBP,0.72008,0.7197,0.71999,0.7197399999999999
2015-04-15 06:25:00,EURGBP,0.71985,0.7196600000000001,0.7197399999999999,0.71983
2015-04-15 06:30:00,EURGBP,0.7199800000000001,0.71926,0.7198399999999999,0.71927
2015-04-15 06:35:00,EURGBP,0.71965,0.71927,0.71928,0.71937
2015-04-15 06:40:00,EURGBP,0.71942,0.71875,0.71939,0.71886
2015-04-15 06:45:00,EURGBP,0.7188899999999999,0.71829,0.71887,0.71868
2015-04-15 06:50:00,EURGBP,0.71888,0.71849,0.71868,0.7188
2015-04-15 06:55:00,EURGBP,0.71885,0.71814,0.7187899999999999,0.71819
2015-04-15 07:00:00,EURGBP,0.71828,0.7180300000000001,0.7182,0.71806
2015-04-15 07:05:00,EURGBP,0.71838,0.718,0.71805,0.71825
2015-04-15 07:10:00,EURGBP,0.71832,0.71783,0.71826,0.71792
2015-04-15 07:15:00,EURGBP,0.71817,0.71786,0.71792,0.71791
2015-04-15 07:20:00,EURGBP,0.71795,0.7176100000000001,0.7179,0.7179300000000001
2015-04-15 07:25:00,EURGBP,0.71858,0.7178899999999999,0.71792,0.7184
2015-04-15 07:30:00,EURGBP,0.7185699999999999,0.71826,0.71842,0.71841
2015-04-15 07:35:00,EURGBP,0.71842,0.71826,0.71842,0.71828
2015-04-15 07:40:00,EURGBP,0.7185600000000001,0.7179300000000001,0.71828,0.71812
2015-04-15 07:45:00,EURGBP,0.7185199999999999,0.71763,0.71811,0.7177100000000001
2015-04-15 07:50:00,EURGBP,0.7178100000000001,0.7173,0.71772,0.71773
2015-04-15 07:55:00,EURGBP,0.71786,0.71755,0.7177399999999999,0.71768
2015-04-15 08:00:00,EURGBP,0.71777,0.71692,0.7177100000000001,0.71705
2015-04-15 08:05:00,EURGBP,0.71709,0.71662,0.71707,0.71665
2015-04-15 08:10:00,EURGBP,0.71729,0.71668,0.71668,0.7168899999999999
2015-04-15 08:15:00,EURGBP,0.71754,0.71686,0.7168899999999999,0.7174
2015-04-15 08:20:00,EURGBP,0.71739,0.71686,0.71739,0.71722
2015-04-15 08:25:00,EURGBP,0.7177100000000001,0.7171,0.71724,0.71746
2015-04-15 08:30:00,EURGBP,0.7183,0.71727,0.71745,0.7178899999999999
2015-04-15 08:35:00,EURGBP,0.71817,0.71726,0.71796,0.7177
2015-04-15 08:40:00,EURGBP,0.71837,0.7174699999999999,0.71764,0.71801
2015-04-15 08:45:00,EURGBP,0.71815,0.7174,0.71802,0.7175600000000001
2015-04-15 08:50:00,EURGBP,0.7178,0.71682,0.71755,0.71735
2015-04-15 08:55:00,EURGBP,0.71778,0.71705,0.71736,0.71738
2015-04-15 09:00:00,EURGBP,0.71749,0.71667,0.71735,0.7169399999999999
2015-04-15 09:05:00,EURGBP,0.71764,0.7169399999999999,0.7169399999999999,0.71764
2015-04-15 09:10:00,EURGBP,0.71929,0.7174699999999999,0.71762,0.7189
2015-04-15 09:15:00,EURGBP,0.71977,0.71873,0.71887,0.7194
2015-04-15 09:20:00,EURGBP,0.7200300000000001,0.71935,0.71941,0.71988
2015-04-15 09:25:00,EURGBP,0.7206,0.7196100000000001,0.71988,0.72038
2015-04-15 09:30:00,EURGBP,0.7207100000000001,0.72013,0.72039,0.72026
2015-04-15 09:35:00,EURGBP,0.7207899999999999,0.72009,0.72028,0.72075
2015-04-15 09:40:00,EURGBP,0.7211,0.72011,0.7207600000000001,0.72016
2015-04-15 09:45:00,EURGBP,0.72036,0.71995,0.72016,0.72025
2015-04-15 09:50:00,EURGBP,0.72026,0.7197,0.72026,0.71978
2015-04-15 09:55:00,EURGBP,0.7199300000000001,0.71929,0.7197899999999999,0.7197
2015-04-15 10:00:00,EURGBP,0.71992,0.7193,0.7195600000000001,0.71948
2015-04-15 10:05:00,EURGBP,0.71953,0.7188100000000001,0.71948,0.71909
2015-04-15 10:10:00,EURGBP,0.71929,0.71904,0.71909,0.71906
2015-04-15 10:15:00,EURGBP,0.7194,0.71883,0.71908,0.71885
2015-04-15 10:20:00,EURGBP,0.71924,0.7187100000000001,0.71883,0.7192
2015-04-15 10:25:00,EURGBP,0.71933,0.71895,0.71918,0.71895
2015-04-15 10:30:00,EURGBP,0.71901,0.71858,0.71895,0.71863
2015-04-15 10:35:00,EURGBP,0.71865,0.7177899999999999,0.71865,0.71807
2015-04-15 10:40:00,EURGBP,0.71822,0.71768,0.71807,0.71822
2015-04-15 10:45:00,EURGBP,0.71826,0.7178899999999999,0.71823,0.71792
2015-04-15 10:50:00,EURGBP,0.7184,0.7177399999999999,0.71791,0.71839
2015-04-15 10:55:00,EURGBP,0.71868,0.71835,0.7184,0.71849
2015-04-15 11:00:00,EURGBP,0.7185699999999999,0.71725,0.7185,0.71738
2015-04-15 11:05:00,EURGBP,0.71751,0.71711,0.71737,0.71734
2015-04-15 11:10:00,EURGBP,0.71736,0.71677,0.71733,0.71695
2015-04-15 11:15:00,EURGBP,0.71746,0.7169399999999999,0.7169399999999999,0.71737
2015-04-15 11:20:00,EURGBP,0.71741,0.71709,0.71738,0.71739
2015-04-15 11:25:00,EURGBP,0.71743,0.71714,0.7174,0.71728
2015-04-15 11:30:00,EURGBP,0.71754,0.71713,0.71727,0.71746
2015-04-15 11:35:00,EURGBP,0.7179399999999999,0.71744,0.7174699999999999,0.7178800000000001
2015-04-15 11:40:00,EURGBP,0.71792,0.71734,0.7178899999999999,0.7174
2015-04-15 11:45:00,EURGBP,0.71763,0.71735,0.71739,0.71751
2015-04-15 11:50:00,EURGBP,0.7175199999999999,0.71726,0.7175199999999999,0.71741
2015-04-15 11:55:00,EURGBP,0.71741,0.7168899999999999,0.71741,0.71692
2015-04-15 12:00:00,EURGBP,0.71708,0.7167600000000001,0.71691,0.71705
2015-04-15 12:05:00,EURGBP,0.71717,0.71691,0.71705,0.7170300000000001
2015-04-15 12:10:00,EURGBP,0.7175199999999999,0.717,0.7170300000000001,0.7175
2015-04-15 12:15:00,EURGBP,0.7175600000000001,0.71727,0.71749,0.71755
2015-04-15 12:20:00,EURGBP,0.7177600000000001,0.71754,0.71755,0.71772
2015-04-15 12:25:00,EURGBP,0.7178899999999999,0.71767,0.7177100000000001,0.7177600000000001
2015-04-15 12:30:00,EURGBP,0.71797,0.7176899999999999,0.7178,0.71797
2015-04-15 12:35:00,EURGBP,0.71802,0.7178399999999999,0.71799,0.71785
2015-04-15 12:40:00,EURGBP,0.71787,0.7176600000000001,0.71785,0.71786
2015-04-15 12:45:00,EURGBP,0.71786,0.71764,0.71786,0.7177
2015-04-15 12:50:00,EURGBP,0.71775,0.71755,0.7177100000000001,0.71762
2015-04-15 12:55:00,EURGBP,0.71785,0.7175,0.71763,0.7176100000000001
2015-04-15 13:00:00,EURGBP,0.71806,0.7176,0.7176100000000001,0.71797
2015-04-15 13:05:00,EURGBP,0.71928,0.71792,0.71796,0.71896
2015-04-15 13:10:00,EURGBP,0.71909,0.7185600000000001,0.71896,0.71885
2015-04-15 13:15:00,EURGBP,0.71977,0.71878,0.71886,0.71942
2015-04-15 13:20:00,EURGBP,0.72043,0.71925,0.71942,0.72012
2015-04-15 13:25:00,EURGBP,0.7208899999999999,0.72001,0.7201,0.72027
2015-04-15 13:30:00,EURGBP,0.72105,0.72026,0.72027,0.72083
2015-04-15 13:35:00,EURGBP,0.72091,0.72024,0.72085,0.7206600000000001
2015-04-15 13:40:00,EURGBP,0.72075,0.72027,0.72065,0.72027
2015-04-15 13:45:00,EURGBP,0.7206600000000001,0.7199800000000001,0.7203,0.72025
2015-04-15 13:50:00,EURGBP,0.72026,0.71968,0.72025,0.72
2015-04-15 13:55:00,EURGBP,0.71999,0.71944,0.71999,0.71949
2015-04-15 14:00:00,EURGBP,0.7198899999999999,0.71946,0.71953,0.7197899999999999
2015-04-15 14:05:00,EURGBP,0.72,0.71949,0.71978,0.71953
2015-04-15 14:10:00,EURGBP,0.7200300000000001,0.7195,0.71951,0.72001
2015-04-15 14:15:00,EURGBP,0.72005,0.7197100000000001,0.72001,0.72002
2015-04-15 14:20:00,EURGBP,0.72006,0.7198100000000001,0.72002,0.7198100000000001
2015-04-15 14:25:00,EURGBP,0.7198,0.71958,0.7198,0.7197
2015-04-15 14:30:00,EURGBP,0.7197899999999999,0.71948,0.7197,0.7195600000000001
2015-04-15 14:35:00,EURGBP,0.71963,0.71943,0.71954,0.71959
2015-04-15 14:40:00,EURGBP,0.7196,0.71936,0.7195699999999999,0.71938
2015-04-15 14:45:00,EURGBP,0.71946,0.71901,0.71939,0.71918
2015-04-15 14:50:00,EURGBP,0.7195600000000001,0.71907,0.71918,0.71923
2015-04-15 14:55:00,EURGBP,0.7196899999999999,0.71919,0.71923,0.7196
2015-04-15 15:00:00,EURGBP,0.7197399999999999,0.71937,0.7196,0.7195600000000001
2015-04-15 15:05:00,EURGBP,0.7196100000000001,0.71945,0.7195600000000001,0.7194699999999999
2015-04-15 15:10:00,EURGBP,0.71949,0.71926,0.71948,0.71931
2015-04-15 15:15:00,EURGBP,0.71934,0.71908,0.71931,0.71925
2015-04-15 15:20:00,EURGBP,0.71933,0.71906,0.71925,0.71926
2015-04-15 15:25:00,EURGBP,0.71944,0.71915,0.71928,0.71915
2015-04-15 15:30:00,EURGBP,0.71963,0.71908,0.71916,0.71959
2015-04-15 15:35:00,EURGBP,0.71973,0.71949,0.71958,0.71951
2015-04-15 15:40:00,EURGBP,0.7196199999999999,0.71943,0.7195,0.71949
2015-04-15 15:45:00,EURGBP,0.71975,0.71948,0.71948,0.71963
2015-04-15 15:50:00,EURGBP,0.71965,0.71925,0.71964,0.71939
2015-04-15 15:55:00,EURGBP,0.71944,0.71931,0.71938,0.71942
2015-04-15 16:00:00,EURGBP,0.71949,0.71918,0.71941,0.71931
2015-04-15 16:05:00,EURGBP,0.71982,0.71925,0.7193,0.71953
2015-04-15 16:10:00,EURGBP,0.7196899999999999,0.71946,0.7195199999999999,0.7196899999999999
2015-04-15 16:15:00,EURGBP,0.71997,0.7196199999999999,0.7197,0.71988
2015-04-15 16:20:00,EURGBP,0.72017,0.71991,0.71991,0.72012
2015-04-15 16:25:00,EURGBP,0.72017,0.72006,0.72012,0.72013
2015-04-15 16:30:00,EURGBP,0.72025,0.72008,0.72012,0.72014
2015-04-15 16:35:00,EURGBP,0.7203,0.71986,0.72016,0.7199300000000001
2015-04-15 16:40:00,EURGBP,0.72013,0.71991,0.7199399999999999,0.71999
2015-04-15 16:45:00,EURGBP,0.72013,0.7198899999999999,0.72,0.71996
2015-04-15 16:50:00,EURGBP,0.72009,0.7198899999999999,0.7199,0.72008
2015-04-15 16:55:00,EURGBP,0.72009,0.71968,0.72007,0.71983
2015-04-15 17:00:00,EURGBP,0.7198899999999999,0.71949,0.71967,0.7197600000000001
2015-04-15 17:05:00,EURGBP,0.7199800000000001,0.7197,0.71973,0.71997
2015-04-15 17:10:00,EURGBP,0.72005,0.71995,0.71997,0.72
2015-04-15 17:15:00,EURGBP,0.72005,0.71975,0.72002,0.72005
2015-04-15 17:20:00,EURGBP,0.71991,0.71953,0.71988,0.71959
2015-04-15 17:25:00,EURGBP,0.71992,0.71946,0.71964,0.71959
2015-04-15 17:30:00,EURGBP,0.7198899999999999,0.71936,0.71959,0.7194699999999999
2015-04-15 17:35:00,EURGBP,0.72018,0.71945,0.71945,0.72006
2015-04-15 17:40:00,EURGBP,0.72031,0.71995,0.7200300000000001,0.72013
2015-04-15 17:45:00,EURGBP,0.7202,0.7199800000000001,0.72011,0.72
2015-04-15 17:50:00,EURGBP,0.72024,0.71963,0.71995,0.7199300000000001
2015-04-15 17:55:00,EURGBP,0.72004,0.71977,0.7199300000000001,0.71996
2015-04-15 18:00:00,EURGBP,0.72014,0.7197899999999999,0.71997,0.7198100000000001
2015-04-15 18:05:00,EURGBP,0.72009,0.71973,0.71983,0.71987
2015-04-15 18:10:00,EURGBP,0.72005,0.71987,0.71987,0.71992
2015-04-15 18:15:00,EURGBP,0.7199399999999999,0.71987,0.7199300000000001,0.71991
2015-04-15 18:20:00,EURGBP,0.72004,0.71985,0.71991,0.7199
2015-04-15 18:25:00,EURGBP,0.72,0.71983,0.7199,0.71997
2015-04-15 18:30:00,EURGBP,0.72029,0.71982,0.71996,0.72013
2015-04-15 18:35:00,EURGBP,0.72015,0.72001,0.72013,0.72007
2015-04-15 18:40:00,EURGBP,0.7202,0.72006,0.72006,0.72019
2015-04-15 18:45:00,EURGBP,0.72027,0.7199800000000001,0.72018,0.72001
2015-04-15 18:50:00,EURGBP,0.72013,0.71996,0.72001,0.72008
2015-04-15 18:55:00,EURGBP,0.72012,0.71991,0.7201,0.71992
2015-04-15 19:00:00,EURGBP,0.72008,0.7199,0.71992,0.72005
2015-04-15 19:05:00,EURGBP,0.72009,0.72001,0.72007,0.72007
2015-04-15 19:10:00,EURGBP,0.72021,0.72002,0.72006,0.72018
2015-04-15 19:15:00,EURGBP,0.72017,0.72004,0.72017,0.72007
2015-04-15 19:20:00,EURGBP,0.72027,0.72009,0.72009,0.72023
2015-04-15 19:25:00,EURGBP,0.72024,0.7202,0.72023,0.7202
2015-04-15 19:30:00,EURGBP,0.72024,0.7201,0.7202,0.72017
2015-04-15 19:35:00,EURGBP,0.72024,0.72016,0.72018,0.7202
2015-04-15 19:40:00,EURGBP,0.7202,0.72018,0.72019,0.72018
2015-04-15 19:45:00,EURGBP,0.7202,0.71995,0.7202,0.7200300000000001
2015-04-15 19:50:00,EURGBP,0.72005,0.7199,0.72005,0.72001
2015-04-15 19:55:00,EURGBP,0.72004,0.71995,0.72002,0.71997
2015-04-15 20:00:00,EURGBP,0.7200300000000001,0.7197600000000001,0.71997,0.71991
2015-04-15 20:05:00,EURGBP,0.72025,0.7198899999999999,0.71991,0.72
2015-04-15 20:10:00,EURGBP,0.72254,0.71996,0.71999,0.72244
2015-04-15 20:15:00,EURGBP,0.72312,0.72212,0.72243,0.72296
2015-04-15 20:20:00,EURGBP,0.72295,0.72216,0.72295,0.72227
2015-04-15 20:25:00,EURGBP,0.72272,0.7216199999999999,0.72226,0.7216600000000001
2015-04-15 20:30:00,EURGBP,0.7221,0.7215199999999999,0.7216600000000001,0.72191
2015-04-15 20:35:00,EURGBP,0.7219300000000001,0.72148,0.72191,0.7217399999999999
2015-04-15 20:40:00,EURGBP,0.72178,0.72138,0.72175,0.72149
2015-04-15 20:45:00,EURGBP,0.7217399999999999,0.72147,0.7215,0.7216600000000001
2015-04-15 20:50:00,EURGBP,0.72182,0.7216,0.72165,0.7216100000000001
2015-04-15 20:55:00,EURGBP,0.72188,0.72135,0.72159,0.7215
2015-04-15 21:00:00,EURGBP,0.7216,0.72133,0.72151,0.72139
2015-04-15 21:05:00,EURGBP,0.72158,0.72139,0.72139,0.7215
2015-04-15 21:10:00,EURGBP,0.72151,0.72129,0.7215,0.72138
2015-04-15 21:15:00,EURGBP,0.72142,0.72131,0.7214,0.72136
2015-04-15 21:20:00,EURGBP,0.72155,0.72131,0.72136,0.72144
2015-04-15 21:25:00,EURGBP,0.72148,0.72138,0.72143,0.72144
2015-04-15 21:30:00,EURGBP,0.72172,0.72144,0.72144,0.7216
2015-04-15 21:35:00,EURGBP,0.72188,0.7216,0.7216100000000001,0.7216
2015-04-15 21:40:00,EURGBP,0.72192,0.7215699999999999,0.7216,0.7217
2015-04-15 21:45:00,EURGBP,0.7217100000000001,0.72128,0.7216899999999999,0.7213
2015-04-15 21:50:00,EURGBP,0.72138,0.72122,0.72131,0.72125
2015-04-15 21:55:00,EURGBP,0.72143,0.7212,0.72126,0.72124
2015-04-15 22:00:00,EURGBP,0.72126,0.72106,0.72123,0.72114
2015-04-15 22:05:00,EURGBP,0.72113,0.72085,0.72113,0.72085
2015-04-15 22:10:00,EURGBP,0.7209,0.7207399999999999,0.72085,0.7208100000000001
2015-04-15 22:15:00,EURGBP,0.72087,0.72059,0.7208,0.72078
2015-04-15 22:20:00,EURGBP,0.72082,0.7207,0.7207600000000001,0.7207399999999999
2015-04-15 22:25:00,EURGBP,0.72091,0.7207100000000001,0.72075,0.72085
2015-04-15 22:30:00,EURGBP,0.7209,0.7207899999999999,0.72083,0.7208399999999999
2015-04-15 22:35:00,EURGBP,0.7209899999999999,0.72073,0.72085,0.7209
