,coin,high,low,open,close
2016-11-03 06:55:00,NZDUSD,0.7307,0.73038,0.7306600000000001,0.73054
2016-11-03 07:00:00,NZDUSD,0.7306,0.73005,0.73054,0.73021
2016-11-03 07:05:00,NZDUSD,0.73028,0.72988,0.7302,0.73017
2016-11-03 07:10:00,NZDUSD,0.73034,0.7299399999999999,0.73019,0.72997
2016-11-03 07:15:00,NZDUSD,0.73027,0.72996,0.72996,0.73017
2016-11-03 07:20:00,NZDUSD,0.73015,0.72995,0.73015,0.7299899999999999
2016-11-03 07:25:00,NZDUSD,0.73012,0.72993,0.72997,0.72993
2016-11-03 07:30:00,NZDUSD,0.73012,0.7299399999999999,0.72995,0.73006
2016-11-03 07:35:00,NZDUSD,0.73032,0.73006,0.73006,0.7303
2016-11-03 07:40:00,NZDUSD,0.73052,0.73027,0.73031,0.73042
2016-11-03 07:45:00,NZDUSD,0.7304,0.73007,0.7304,0.73034
2016-11-03 07:50:00,NZDUSD,0.73051,0.7303,0.73036,0.73051
2016-11-03 07:55:00,NZDUSD,0.73059,0.73021,0.73053,0.73024
2016-11-03 08:00:00,NZDUSD,0.7303,0.72987,0.73022,0.73011
2016-11-03 08:05:00,NZDUSD,0.7303,0.7299800000000001,0.73009,0.73011
2016-11-03 08:10:00,NZDUSD,0.7306199999999999,0.73009,0.73011,0.7306199999999999
2016-11-03 08:15:00,NZDUSD,0.73115,0.73063,0.7306600000000001,0.73112
2016-11-03 08:20:00,NZDUSD,0.73168,0.73101,0.73111,0.73149
2016-11-03 08:25:00,NZDUSD,0.7315,0.73098,0.73149,0.7310399999999999
2016-11-03 08:30:00,NZDUSD,0.73121,0.73077,0.73101,0.7311300000000001
2016-11-03 08:35:00,NZDUSD,0.73138,0.7309899999999999,0.73118,0.73131
2016-11-03 08:40:00,NZDUSD,0.7318899999999999,0.73131,0.73131,0.73187
2016-11-03 08:45:00,NZDUSD,0.7319,0.73141,0.73185,0.73141
2016-11-03 08:50:00,NZDUSD,0.73142,0.73096,0.73142,0.7309899999999999
2016-11-03 08:55:00,NZDUSD,0.7311300000000001,0.7307899999999999,0.73101,0.7311
2016-11-03 09:00:00,NZDUSD,0.73114,0.7307899999999999,0.73112,0.7308399999999999
2016-11-03 09:05:00,NZDUSD,0.73119,0.7308,0.73083,0.7311
2016-11-03 09:10:00,NZDUSD,0.7310800000000001,0.73083,0.7310800000000001,0.7308899999999999
2016-11-03 09:15:00,NZDUSD,0.73095,0.73073,0.7309,0.73075
2016-11-03 09:20:00,NZDUSD,0.73111,0.73048,0.73074,0.731
2016-11-03 09:25:00,NZDUSD,0.73101,0.73042,0.73101,0.73087
2016-11-03 09:30:00,NZDUSD,0.73102,0.7307899999999999,0.73085,0.73088
2016-11-03 09:35:00,NZDUSD,0.73111,0.73082,0.7308899999999999,0.73098
2016-11-03 09:40:00,NZDUSD,0.7310399999999999,0.73085,0.7309899999999999,0.731
2016-11-03 09:45:00,NZDUSD,0.73119,0.73088,0.73101,0.7310800000000001
2016-11-03 09:50:00,NZDUSD,0.7312,0.7310800000000001,0.7310800000000001,0.73109
2016-11-03 09:55:00,NZDUSD,0.73126,0.731,0.73109,0.73107
2016-11-03 10:00:00,NZDUSD,0.73148,0.7310800000000001,0.73115,0.73131
2016-11-03 10:05:00,NZDUSD,0.7313,0.7309899999999999,0.7313,0.73107
2016-11-03 10:10:00,NZDUSD,0.73109,0.7307600000000001,0.73107,0.7309100000000001
2016-11-03 10:15:00,NZDUSD,0.73116,0.73078,0.7308899999999999,0.73098
2016-11-03 10:20:00,NZDUSD,0.73138,0.73095,0.73098,0.73127
2016-11-03 10:25:00,NZDUSD,0.7319,0.7310800000000001,0.73127,0.7317899999999999
2016-11-03 10:30:00,NZDUSD,0.73187,0.73152,0.7318,0.73169
2016-11-03 10:35:00,NZDUSD,0.73241,0.73168,0.73168,0.73228
2016-11-03 10:40:00,NZDUSD,0.73258,0.73217,0.73226,0.7325699999999999
2016-11-03 10:45:00,NZDUSD,0.7326699999999999,0.7324,0.73255,0.73249
2016-11-03 10:50:00,NZDUSD,0.73265,0.73232,0.73251,0.73265
2016-11-03 10:55:00,NZDUSD,0.7326600000000001,0.73253,0.73263,0.73261
2016-11-03 11:00:00,NZDUSD,0.73261,0.73212,0.73261,0.73219
2016-11-03 11:05:00,NZDUSD,0.73244,0.73217,0.7322,0.7322
2016-11-03 11:10:00,NZDUSD,0.73221,0.73196,0.73221,0.73219
2016-11-03 11:15:00,NZDUSD,0.73221,0.7319,0.73217,0.7319899999999999
2016-11-03 11:20:00,NZDUSD,0.73211,0.7319100000000001,0.7319899999999999,0.73205
2016-11-03 11:25:00,NZDUSD,0.73221,0.7319899999999999,0.73206,0.73211
2016-11-03 11:30:00,NZDUSD,0.73243,0.73209,0.73211,0.73239
2016-11-03 11:35:00,NZDUSD,0.7324,0.73219,0.7324,0.73233
2016-11-03 11:40:00,NZDUSD,0.73261,0.7323,0.73232,0.7325
2016-11-03 11:45:00,NZDUSD,0.7327899999999999,0.73236,0.7325,0.73243
2016-11-03 11:50:00,NZDUSD,0.7326,0.73206,0.73238,0.73206
2016-11-03 11:55:00,NZDUSD,0.7323,0.73182,0.73206,0.7320800000000001
2016-11-03 12:00:00,NZDUSD,0.73207,0.7316699999999999,0.73207,0.73169
2016-11-03 12:05:00,NZDUSD,0.73198,0.7316600000000001,0.7316699999999999,0.73193
2016-11-03 12:10:00,NZDUSD,0.73212,0.7318399999999999,0.7319100000000001,0.7319
2016-11-03 12:15:00,NZDUSD,0.73211,0.7317899999999999,0.73188,0.73209
2016-11-03 12:20:00,NZDUSD,0.73214,0.73198,0.7321,0.7320800000000001
2016-11-03 12:25:00,NZDUSD,0.73233,0.7319899999999999,0.73206,0.73229
2016-11-03 12:30:00,NZDUSD,0.73261,0.73227,0.73229,0.73259
2016-11-03 12:35:00,NZDUSD,0.7326,0.73241,0.73258,0.73241
2016-11-03 12:40:00,NZDUSD,0.73248,0.73227,0.7324,0.73238
2016-11-03 12:45:00,NZDUSD,0.73238,0.73217,0.73238,0.7322
2016-11-03 12:50:00,NZDUSD,0.73258,0.73218,0.73219,0.73249
2016-11-03 12:55:00,NZDUSD,0.73273,0.73237,0.7325,0.7324
2016-11-03 13:00:00,NZDUSD,0.7326199999999999,0.73239,0.73243,0.73256
2016-11-03 13:05:00,NZDUSD,0.73278,0.7325,0.73256,0.7327100000000001
2016-11-03 13:10:00,NZDUSD,0.73288,0.7327,0.73273,0.7327199999999999
2016-11-03 13:15:00,NZDUSD,0.7327199999999999,0.7326199999999999,0.7327199999999999,0.7327100000000001
2016-11-03 13:20:00,NZDUSD,0.7327100000000001,0.73234,0.73269,0.73239
2016-11-03 13:25:00,NZDUSD,0.73245,0.73235,0.73237,0.73241
2016-11-03 13:30:00,NZDUSD,0.73241,0.73209,0.73241,0.73209
2016-11-03 13:35:00,NZDUSD,0.73239,0.73209,0.73209,0.73227
2016-11-03 13:40:00,NZDUSD,0.73244,0.73219,0.73227,0.7324
2016-11-03 13:45:00,NZDUSD,0.73254,0.73239,0.73239,0.7325
2016-11-03 13:50:00,NZDUSD,0.73251,0.73234,0.7325,0.7324
2016-11-03 13:55:00,NZDUSD,0.7326,0.73238,0.73242,0.73251
2016-11-03 14:00:00,NZDUSD,0.73274,0.7324,0.73248,0.73274
2016-11-03 14:05:00,NZDUSD,0.73278,0.73254,0.7327199999999999,0.73268
2016-11-03 14:10:00,NZDUSD,0.7327899999999999,0.73268,0.73268,0.73277
2016-11-03 14:15:00,NZDUSD,0.73283,0.73255,0.7327899999999999,0.73256
2016-11-03 14:20:00,NZDUSD,0.7328100000000001,0.7325,0.7325699999999999,0.7328100000000001
2016-11-03 14:25:00,NZDUSD,0.73285,0.7326,0.73283,0.73283
2016-11-03 14:30:00,NZDUSD,0.73285,0.73269,0.73285,0.73269
2016-11-03 14:35:00,NZDUSD,0.73293,0.7327,0.7327,0.73292
2016-11-03 14:40:00,NZDUSD,0.73301,0.73282,0.73292,0.73293
2016-11-03 14:45:00,NZDUSD,0.73307,0.73293,0.73295,0.73302
2016-11-03 14:50:00,NZDUSD,0.73337,0.73305,0.73305,0.73325
2016-11-03 14:55:00,NZDUSD,0.73354,0.7330300000000001,0.73323,0.73354
2016-11-03 15:00:00,NZDUSD,0.73378,0.73346,0.7335,0.73346
2016-11-03 15:05:00,NZDUSD,0.73344,0.7330899999999999,0.73344,0.73312
2016-11-03 15:10:00,NZDUSD,0.73323,0.7328399999999999,0.73312,0.7328399999999999
2016-11-03 15:15:00,NZDUSD,0.7329600000000001,0.73282,0.7328600000000001,0.73295
2016-11-03 15:20:00,NZDUSD,0.7329600000000001,0.73282,0.7329600000000001,0.73292
2016-11-03 15:25:00,NZDUSD,0.73307,0.7328399999999999,0.73293,0.73285
2016-11-03 15:30:00,NZDUSD,0.7329600000000001,0.73273,0.73283,0.7329600000000001
2016-11-03 15:35:00,NZDUSD,0.73298,0.73254,0.73298,0.73268
2016-11-03 15:40:00,NZDUSD,0.7328899999999999,0.73268,0.73268,0.7328
2016-11-03 15:45:00,NZDUSD,0.73311,0.73283,0.73283,0.73298
2016-11-03 15:50:00,NZDUSD,0.73344,0.7329,0.73298,0.73333
2016-11-03 15:55:00,NZDUSD,0.73353,0.73324,0.73334,0.73352
2016-11-03 16:00:00,NZDUSD,0.73353,0.73324,0.73352,0.73324
2016-11-03 16:05:00,NZDUSD,0.73342,0.73324,0.73324,0.73342
2016-11-03 16:10:00,NZDUSD,0.7335,0.7334,0.73344,0.73341
2016-11-03 16:15:00,NZDUSD,0.73354,0.73343,0.73343,0.73354
2016-11-03 16:20:00,NZDUSD,0.7336600000000001,0.73341,0.73354,0.7336600000000001
2016-11-03 16:25:00,NZDUSD,0.73375,0.73356,0.73364,0.7336
2016-11-03 16:30:00,NZDUSD,0.73368,0.7336,0.7336,0.7336
2016-11-03 16:35:00,NZDUSD,0.7337,0.7336,0.7336,0.73364
2016-11-03 16:40:00,NZDUSD,0.7338,0.73364,0.73365,0.7338
2016-11-03 16:45:00,NZDUSD,0.73382,0.73373,0.73377,0.73373
2016-11-03 16:50:00,NZDUSD,0.7338,0.7336,0.73373,0.7337
2016-11-03 16:55:00,NZDUSD,0.7340399999999999,0.73352,0.73373,0.73352
2016-11-03 17:00:00,NZDUSD,0.73349,0.73252,0.7325699999999999,0.73344
2016-11-03 17:05:00,NZDUSD,0.73336,0.73331,0.73333,0.73331
2016-11-03 17:10:00,NZDUSD,0.73352,0.73324,0.73332,0.73335
2016-11-03 17:15:00,NZDUSD,0.73345,0.73312,0.73323,0.73345
2016-11-03 17:20:00,NZDUSD,0.73346,0.7331300000000001,0.73345,0.73315
2016-11-03 17:25:00,NZDUSD,0.73326,0.73307,0.73307,0.73315
2016-11-03 17:30:00,NZDUSD,0.73315,0.7330800000000001,0.73315,0.7331
2016-11-03 17:35:00,NZDUSD,0.73323,0.73312,0.73312,0.73312
2016-11-03 17:40:00,NZDUSD,0.73339,0.73312,0.73312,0.73317
2016-11-03 17:45:00,NZDUSD,0.73347,0.73319,0.73319,0.73332
2016-11-03 17:50:00,NZDUSD,0.73342,0.73329,0.73332,0.73338
2016-11-03 17:55:00,NZDUSD,0.73353,0.73334,0.73337,0.73344
2016-11-03 18:00:00,NZDUSD,0.7335,0.73331,0.73344,0.73331
2016-11-03 18:05:00,NZDUSD,0.73364,0.73327,0.73332,0.73353
2016-11-03 18:10:00,NZDUSD,0.7337600000000001,0.73353,0.73355,0.73373
2016-11-03 18:15:00,NZDUSD,0.7338100000000001,0.7336,0.73374,0.7336
2016-11-03 18:20:00,NZDUSD,0.73364,0.7327100000000001,0.7336,0.73298
2016-11-03 18:25:00,NZDUSD,0.73311,0.73288,0.73298,0.7330899999999999
2016-11-03 18:30:00,NZDUSD,0.73337,0.73298,0.73311,0.73298
2016-11-03 18:35:00,NZDUSD,0.73307,0.7327,0.73298,0.73282
2016-11-03 18:40:00,NZDUSD,0.733,0.73282,0.73283,0.7329899999999999
2016-11-03 18:45:00,NZDUSD,0.7330899999999999,0.73288,0.7329899999999999,0.7329899999999999
2016-11-03 18:50:00,NZDUSD,0.7331300000000001,0.7329899999999999,0.7330300000000001,0.7330399999999999
2016-11-03 18:55:00,NZDUSD,0.73326,0.73285,0.73307,0.7328899999999999
2016-11-03 19:00:00,NZDUSD,0.7330300000000001,0.73288,0.7329,0.7329899999999999
2016-11-03 19:05:00,NZDUSD,0.7330300000000001,0.73288,0.73301,0.73293
2016-11-03 19:10:00,NZDUSD,0.73321,0.73293,0.73293,0.73318
2016-11-03 19:15:00,NZDUSD,0.73335,0.73312,0.73318,0.73318
2016-11-03 19:20:00,NZDUSD,0.73343,0.73319,0.73319,0.7334
2016-11-03 19:25:00,NZDUSD,0.73341,0.73323,0.7334,0.7334
2016-11-03 19:30:00,NZDUSD,0.73352,0.73339,0.73341,0.73346
2016-11-03 19:35:00,NZDUSD,0.73351,0.73344,0.73345,0.73347
2016-11-03 19:40:00,NZDUSD,0.73349,0.73274,0.73349,0.7327899999999999
2016-11-03 19:45:00,NZDUSD,0.7328600000000001,0.73254,0.7328,0.7328100000000001
2016-11-03 19:50:00,NZDUSD,0.7329899999999999,0.73275,0.73283,0.7329399999999999
2016-11-03 19:55:00,NZDUSD,0.73302,0.7328100000000001,0.7329399999999999,0.7328100000000001
2016-11-03 20:00:00,NZDUSD,0.73295,0.7326,0.73283,0.73263
2016-11-03 20:05:00,NZDUSD,0.7329399999999999,0.73249,0.73264,0.73253
2016-11-03 20:10:00,NZDUSD,0.73254,0.73219,0.7325,0.73219
2016-11-03 20:15:00,NZDUSD,0.73236,0.7320300000000001,0.73219,0.73231
2016-11-03 20:20:00,NZDUSD,0.73248,0.73223,0.7323,0.73242
2016-11-03 20:25:00,NZDUSD,0.73247,0.7319,0.73243,0.732
2016-11-03 20:30:00,NZDUSD,0.7326699999999999,0.73197,0.73197,0.7320300000000001
2016-11-03 20:35:00,NZDUSD,0.73216,0.73195,0.73202,0.73209
2016-11-03 20:40:00,NZDUSD,0.73211,0.7318899999999999,0.73211,0.73195
2016-11-03 20:45:00,NZDUSD,0.73206,0.73149,0.73196,0.73197
2016-11-03 20:50:00,NZDUSD,0.7320399999999999,0.73161,0.73201,0.73175
2016-11-03 20:55:00,NZDUSD,0.7317899999999999,0.73144,0.73175,0.73145
2016-11-03 21:00:00,NZDUSD,0.7319399999999999,0.73144,0.73147,0.7319
2016-11-03 21:05:00,NZDUSD,0.7319899999999999,0.73163,0.7319,0.73198
2016-11-03 21:10:00,NZDUSD,0.73219,0.73196,0.73196,0.7321
2016-11-03 21:15:00,NZDUSD,0.73231,0.73197,0.73206,0.73201
2016-11-03 21:20:00,NZDUSD,0.73238,0.7319899999999999,0.73201,0.7321300000000001
2016-11-03 21:25:00,NZDUSD,0.73217,0.7318399999999999,0.73211,0.73214
2016-11-03 21:30:00,NZDUSD,0.73227,0.73206,0.7321,0.7320800000000001
2016-11-03 21:35:00,NZDUSD,0.7322,0.73195,0.7320800000000001,0.73197
2016-11-03 21:40:00,NZDUSD,0.732,0.7318899999999999,0.732,0.7319899999999999
2016-11-03 21:45:00,NZDUSD,0.73201,0.73185,0.7319899999999999,0.7318899999999999
2016-11-03 21:50:00,NZDUSD,0.7320300000000001,0.7318100000000001,0.73187,0.73193
2016-11-03 21:55:00,NZDUSD,0.73192,0.73154,0.7319100000000001,0.7317100000000001
2016-11-03 22:00:00,NZDUSD,0.73196,0.7316600000000001,0.73168,0.73188
2016-11-03 22:05:00,NZDUSD,0.73196,0.73177,0.7318600000000001,0.7319
2016-11-03 22:10:00,NZDUSD,0.7322,0.73187,0.7319,0.73215
2016-11-03 22:15:00,NZDUSD,0.73227,0.73205,0.7321300000000001,0.73211
2016-11-03 22:20:00,NZDUSD,0.73211,0.7317899999999999,0.73211,0.7317899999999999
2016-11-03 22:25:00,NZDUSD,0.7318899999999999,0.73164,0.7318100000000001,0.7318100000000001
2016-11-03 22:30:00,NZDUSD,0.7318600000000001,0.73168,0.7318100000000001,0.73169
2016-11-03 22:35:00,NZDUSD,0.73173,0.73148,0.73165,0.73159
2016-11-03 22:40:00,NZDUSD,0.73175,0.73124,0.73163,0.73139
2016-11-03 22:45:00,NZDUSD,0.73152,0.73139,0.7314,0.73139
2016-11-03 22:50:00,NZDUSD,0.73142,0.73131,0.73139,0.73131
2016-11-03 22:55:00,NZDUSD,0.73143,0.73129,0.73133,0.73142
2016-11-03 23:00:00,NZDUSD,0.73152,0.73125,0.73142,0.73148
2016-11-03 23:05:00,NZDUSD,0.73146,0.73109,0.73146,0.73109
2016-11-03 23:10:00,NZDUSD,0.73119,0.73083,0.7311,0.73087
2016-11-03 23:15:00,NZDUSD,0.73132,0.73085,0.73085,0.73129
2016-11-03 23:20:00,NZDUSD,0.73129,0.73107,0.73129,0.73117
2016-11-03 23:25:00,NZDUSD,0.73149,0.73117,0.73118,0.73118
2016-11-03 23:30:00,NZDUSD,0.7313,0.73097,0.73121,0.7310300000000001
2016-11-03 23:35:00,NZDUSD,0.73109,0.73082,0.73101,0.7308399999999999
2016-11-03 23:40:00,NZDUSD,0.7308899999999999,0.73058,0.73085,0.7308899999999999
2016-11-03 23:45:00,NZDUSD,0.73115,0.7308399999999999,0.73087,0.7311300000000001
2016-11-03 23:50:00,NZDUSD,0.73158,0.7309899999999999,0.73114,0.7315
2016-11-03 23:55:00,NZDUSD,0.7316,0.73136,0.7315,0.73158
2016-11-04 00:00:00,NZDUSD,0.73159,0.73125,0.73159,0.73139
2016-11-04 00:05:00,NZDUSD,0.73141,0.73118,0.73137,0.73129
2016-11-04 00:10:00,NZDUSD,0.73129,0.73097,0.73129,0.73121
2016-11-04 00:15:00,NZDUSD,0.7312,0.73097,0.7312,0.7309899999999999
2016-11-04 00:20:00,NZDUSD,0.7311300000000001,0.73077,0.7309899999999999,0.7308100000000001
2016-11-04 00:25:00,NZDUSD,0.7308899999999999,0.73068,0.73082,0.73068
2016-11-04 00:30:00,NZDUSD,0.7309,0.7306699999999999,0.73068,0.7308600000000001
2016-11-04 00:35:00,NZDUSD,0.7308600000000001,0.73069,0.7308600000000001,0.73069
2016-11-04 00:40:00,NZDUSD,0.73082,0.7306600000000001,0.73069,0.7307
2016-11-04 00:45:00,NZDUSD,0.7307600000000001,0.73069,0.73069,0.73073
2016-11-04 00:50:00,NZDUSD,0.73077,0.73039,0.73075,0.73049
2016-11-04 00:55:00,NZDUSD,0.73048,0.73028,0.73048,0.73041
2016-11-04 01:00:00,NZDUSD,0.73048,0.73042,0.73042,0.73047
2016-11-04 01:05:00,NZDUSD,0.73075,0.73047,0.73048,0.73068
2016-11-04 01:10:00,NZDUSD,0.7307600000000001,0.7306699999999999,0.7307,0.7307
2016-11-04 01:15:00,NZDUSD,0.7309899999999999,0.73058,0.73069,0.73093
2016-11-04 01:20:00,NZDUSD,0.73129,0.73083,0.73093,0.73126
2016-11-04 01:25:00,NZDUSD,0.73137,0.73074,0.73125,0.73096
2016-11-04 01:30:00,NZDUSD,0.7312,0.73096,0.73097,0.7311
2016-11-04 01:35:00,NZDUSD,0.73111,0.73096,0.73111,0.731
2016-11-04 01:40:00,NZDUSD,0.7311,0.7308399999999999,0.7309899999999999,0.7309
2016-11-04 01:45:00,NZDUSD,0.7309100000000001,0.7306600000000001,0.73088,0.73069
2016-11-04 01:50:00,NZDUSD,0.73074,0.73016,0.7307,0.73026
2016-11-04 01:55:00,NZDUSD,0.73038,0.73001,0.73027,0.73009
2016-11-04 02:00:00,NZDUSD,0.73031,0.73012,0.73014,0.73029
2016-11-04 02:05:00,NZDUSD,0.73058,0.73026,0.73031,0.73051
2016-11-04 02:10:00,NZDUSD,0.73064,0.73028,0.73053,0.7304
2016-11-04 02:15:00,NZDUSD,0.73056,0.73038,0.73039,0.73054
2016-11-04 02:20:00,NZDUSD,0.73073,0.7305,0.73052,0.7307100000000001
2016-11-04 02:25:00,NZDUSD,0.7310399999999999,0.73068,0.73068,0.7310300000000001
2016-11-04 02:30:00,NZDUSD,0.73111,0.73093,0.73105,0.7310399999999999
2016-11-04 02:35:00,NZDUSD,0.73122,0.7309399999999999,0.7310399999999999,0.73115
2016-11-04 02:40:00,NZDUSD,0.73143,0.73114,0.73115,0.73135
2016-11-04 02:45:00,NZDUSD,0.73133,0.73069,0.73133,0.7307100000000001
2016-11-04 02:50:00,NZDUSD,0.7308399999999999,0.7307,0.73073,0.73073
2016-11-04 02:55:00,NZDUSD,0.73083,0.73049,0.73074,0.73064
2016-11-04 03:00:00,NZDUSD,0.73135,0.73058,0.73065,0.73124
2016-11-04 03:05:00,NZDUSD,0.73143,0.7311,0.73125,0.73143
2016-11-04 03:10:00,NZDUSD,0.73153,0.73077,0.73142,0.7309399999999999
2016-11-04 03:15:00,NZDUSD,0.73124,0.7309,0.73096,0.7311
2016-11-04 03:20:00,NZDUSD,0.73143,0.73106,0.73109,0.73135
2016-11-04 03:25:00,NZDUSD,0.73136,0.7310300000000001,0.73136,0.73106
2016-11-04 03:30:00,NZDUSD,0.73119,0.731,0.73106,0.73111
2016-11-04 03:35:00,NZDUSD,0.73121,0.7309100000000001,0.73109,0.7309899999999999
2016-11-04 03:40:00,NZDUSD,0.73111,0.73072,0.7309899999999999,0.73082
2016-11-04 03:45:00,NZDUSD,0.73101,0.7306699999999999,0.7308399999999999,0.7309
2016-11-04 03:50:00,NZDUSD,0.73129,0.7309,0.7309100000000001,0.73114
2016-11-04 03:55:00,NZDUSD,0.73124,0.73096,0.7311300000000001,0.73117
2016-11-04 04:00:00,NZDUSD,0.73129,0.73102,0.73119,0.73125
2016-11-04 04:05:00,NZDUSD,0.73144,0.73126,0.73126,0.73138
2016-11-04 04:10:00,NZDUSD,0.7318899999999999,0.73138,0.73138,0.7315699999999999
2016-11-04 04:15:00,NZDUSD,0.7317600000000001,0.73152,0.7315699999999999,0.73163
2016-11-04 04:20:00,NZDUSD,0.732,0.73163,0.73165,0.73196
2016-11-04 04:25:00,NZDUSD,0.73212,0.7318899999999999,0.73195,0.73206
2016-11-04 04:30:00,NZDUSD,0.73216,0.7319899999999999,0.73206,0.73214
2016-11-04 04:35:00,NZDUSD,0.73227,0.73209,0.73215,0.73225
2016-11-04 04:40:00,NZDUSD,0.73226,0.73205,0.73223,0.73212
2016-11-04 04:45:00,NZDUSD,0.73222,0.7319899999999999,0.73214,0.73202
2016-11-04 04:50:00,NZDUSD,0.73227,0.73202,0.7320399999999999,0.73226
2016-11-04 04:55:00,NZDUSD,0.73227,0.7319899999999999,0.73227,0.73202
2016-11-04 05:00:00,NZDUSD,0.73215,0.7319899999999999,0.73201,0.7320300000000001
2016-11-04 05:05:00,NZDUSD,0.7320399999999999,0.73175,0.7320300000000001,0.7317600000000001
2016-11-04 05:10:00,NZDUSD,0.73182,0.73164,0.73175,0.73174
2016-11-04 05:15:00,NZDUSD,0.7318100000000001,0.73163,0.7317600000000001,0.7318
2016-11-04 05:20:00,NZDUSD,0.73193,0.73177,0.7318100000000001,0.73183
2016-11-04 05:25:00,NZDUSD,0.73214,0.7318,0.73183,0.7321300000000001
2016-11-04 05:30:00,NZDUSD,0.73225,0.7320800000000001,0.73214,0.7322
2016-11-04 05:35:00,NZDUSD,0.73223,0.73197,0.7322,0.73197
2016-11-04 05:40:00,NZDUSD,0.73226,0.73196,0.73196,0.73224
2016-11-04 05:45:00,NZDUSD,0.73235,0.73217,0.73226,0.73217
2016-11-04 05:50:00,NZDUSD,0.73219,0.7321300000000001,0.73216,0.73215
2016-11-04 05:55:00,NZDUSD,0.73216,0.73193,0.73214,0.73193
2016-11-04 06:00:00,NZDUSD,0.73195,0.73168,0.7319399999999999,0.73168
2016-11-04 06:05:00,NZDUSD,0.7319399999999999,0.73168,0.7317,0.73188
2016-11-04 06:10:00,NZDUSD,0.7319899999999999,0.73183,0.7319100000000001,0.73195
2016-11-04 06:15:00,NZDUSD,0.73211,0.7319399999999999,0.73196,0.73211
2016-11-04 06:20:00,NZDUSD,0.7322,0.73206,0.7321300000000001,0.7320800000000001
2016-11-04 06:25:00,NZDUSD,0.73212,0.73188,0.7320800000000001,0.73197
2016-11-04 06:30:00,NZDUSD,0.73218,0.73196,0.7319899999999999,0.73206
2016-11-04 06:35:00,NZDUSD,0.7320399999999999,0.73144,0.7320399999999999,0.73144
2016-11-04 06:40:00,NZDUSD,0.7317899999999999,0.73135,0.73147,0.73177
2016-11-04 06:45:00,NZDUSD,0.73187,0.73156,0.7317899999999999,0.7315699999999999
2016-11-04 06:50:00,NZDUSD,0.7317100000000001,0.73156,0.73156,0.73161
2016-11-04 06:55:00,NZDUSD,0.73164,0.73145,0.7316199999999999,0.73149
2016-11-04 07:00:00,NZDUSD,0.73163,0.73147,0.7315,0.73161
2016-11-04 07:05:00,NZDUSD,0.73163,0.73139,0.73161,0.73144
2016-11-04 07:10:00,NZDUSD,0.7317899999999999,0.73149,0.73149,0.73174
2016-11-04 07:15:00,NZDUSD,0.7318899999999999,0.73168,0.7317600000000001,0.7317600000000001
2016-11-04 07:20:00,NZDUSD,0.73196,0.73174,0.7317899999999999,0.73193
2016-11-04 07:25:00,NZDUSD,0.73195,0.73177,0.73193,0.7318100000000001
2016-11-04 07:30:00,NZDUSD,0.7318899999999999,0.7317899999999999,0.7318399999999999,0.7318
2016-11-04 07:35:00,NZDUSD,0.73187,0.73164,0.7318100000000001,0.73164
2016-11-04 07:40:00,NZDUSD,0.73163,0.73129,0.73163,0.73137
2016-11-04 07:45:00,NZDUSD,0.73163,0.73127,0.73135,0.73155
2016-11-04 07:50:00,NZDUSD,0.7319,0.73147,0.73155,0.7319
2016-11-04 07:55:00,NZDUSD,0.73232,0.73173,0.73188,0.7322
2016-11-04 08:00:00,NZDUSD,0.73219,0.73195,0.73218,0.73198
2016-11-04 08:05:00,NZDUSD,0.73198,0.7316600000000001,0.73197,0.7317899999999999
2016-11-04 08:10:00,NZDUSD,0.73237,0.73178,0.73178,0.73229
2016-11-04 08:15:00,NZDUSD,0.7326,0.73197,0.73227,0.73207
2016-11-04 08:20:00,NZDUSD,0.73221,0.73195,0.73206,0.73206
2016-11-04 08:25:00,NZDUSD,0.73216,0.73177,0.73214,0.73187
2016-11-04 08:30:00,NZDUSD,0.73234,0.73048,0.73192,0.73087
2016-11-04 08:35:00,NZDUSD,0.73125,0.73047,0.7309,0.73058
2016-11-04 08:40:00,NZDUSD,0.73134,0.73043,0.7306,0.73046
2016-11-04 08:45:00,NZDUSD,0.73088,0.73035,0.73045,0.73065
2016-11-04 08:50:00,NZDUSD,0.73151,0.7306199999999999,0.7306600000000001,0.73146
2016-11-04 08:55:00,NZDUSD,0.73202,0.73135,0.73147,0.7316600000000001
2016-11-04 09:00:00,NZDUSD,0.73214,0.73164,0.7316699999999999,0.73196
2016-11-04 09:05:00,NZDUSD,0.73202,0.73106,0.73197,0.73146
2016-11-04 09:10:00,NZDUSD,0.73149,0.73114,0.73149,0.73123
2016-11-04 09:15:00,NZDUSD,0.73165,0.73112,0.73126,0.73117
2016-11-04 09:20:00,NZDUSD,0.7313,0.73087,0.73117,0.73107
2016-11-04 09:25:00,NZDUSD,0.73129,0.73097,0.73107,0.73127
2016-11-04 09:30:00,NZDUSD,0.73138,0.7307600000000001,0.73129,0.73078
2016-11-04 09:35:00,NZDUSD,0.73095,0.73058,0.7308,0.7307899999999999
2016-11-04 09:40:00,NZDUSD,0.73098,0.73074,0.73077,0.73093
2016-11-04 09:45:00,NZDUSD,0.7310399999999999,0.73073,0.73093,0.7310399999999999
2016-11-04 09:50:00,NZDUSD,0.73158,0.73102,0.73102,0.7314
2016-11-04 09:55:00,NZDUSD,0.73174,0.73125,0.7314,0.73132
2016-11-04 10:00:00,NZDUSD,0.7314,0.7306699999999999,0.73133,0.7308600000000001
