,coin,high,low,open,close
2016-08-10 12:25:00,NZDUSD,0.72149,0.72105,0.72121,0.72134
2016-08-10 12:30:00,NZDUSD,0.72145,0.72133,0.7214,0.72145
2016-08-10 12:35:00,NZDUSD,0.72155,0.72113,0.72143,0.72114
2016-08-10 12:40:00,NZDUSD,0.72145,0.72109,0.72116,0.7213
2016-08-10 12:45:00,NZDUSD,0.7216899999999999,0.7213,0.7213,0.7216899999999999
2016-08-10 12:50:00,NZDUSD,0.72178,0.72107,0.72172,0.72107
2016-08-10 12:55:00,NZDUSD,0.72146,0.72107,0.72107,0.72112
2016-08-10 13:00:00,NZDUSD,0.72125,0.7209,0.72112,0.72123
2016-08-10 13:05:00,NZDUSD,0.72144,0.7212,0.72124,0.72144
2016-08-10 13:10:00,NZDUSD,0.7215600000000001,0.7213,0.7214,0.72134
2016-08-10 13:15:00,NZDUSD,0.72134,0.72112,0.72133,0.72116
2016-08-10 13:20:00,NZDUSD,0.7215,0.72116,0.72116,0.7215
2016-08-10 13:25:00,NZDUSD,0.7217899999999999,0.72153,0.72153,0.7216
2016-08-10 13:30:00,NZDUSD,0.7216,0.72114,0.7216,0.72117
2016-08-10 13:35:00,NZDUSD,0.7216199999999999,0.72116,0.72117,0.7216199999999999
2016-08-10 13:40:00,NZDUSD,0.7217,0.72153,0.7216,0.72168
2016-08-10 13:45:00,NZDUSD,0.7219800000000001,0.7216899999999999,0.7217,0.7218399999999999
2016-08-10 13:50:00,NZDUSD,0.72209,0.72167,0.7218100000000001,0.7219899999999999
2016-08-10 13:55:00,NZDUSD,0.72227,0.7219399999999999,0.7219899999999999,0.72223
2016-08-10 14:00:00,NZDUSD,0.72287,0.72221,0.72222,0.7227600000000001
2016-08-10 14:05:00,NZDUSD,0.7228600000000001,0.72258,0.72277,0.72265
2016-08-10 14:10:00,NZDUSD,0.72275,0.7226100000000001,0.72264,0.72272
2016-08-10 14:15:00,NZDUSD,0.72272,0.7223,0.72272,0.7223
2016-08-10 14:20:00,NZDUSD,0.72234,0.72211,0.72232,0.72217
2016-08-10 14:25:00,NZDUSD,0.72218,0.72163,0.72218,0.72165
2016-08-10 14:30:00,NZDUSD,0.72182,0.72153,0.72164,0.72165
2016-08-10 14:35:00,NZDUSD,0.7217399999999999,0.7215699999999999,0.72163,0.72159
2016-08-10 14:40:00,NZDUSD,0.72158,0.72142,0.72158,0.72151
2016-08-10 14:45:00,NZDUSD,0.72149,0.72117,0.72149,0.72131
2016-08-10 14:50:00,NZDUSD,0.72135,0.7209399999999999,0.72131,0.721
2016-08-10 14:55:00,NZDUSD,0.72107,0.7205,0.72096,0.72072
2016-08-10 15:00:00,NZDUSD,0.72104,0.72054,0.72067,0.72104
2016-08-10 15:05:00,NZDUSD,0.72117,0.7209399999999999,0.72101,0.7209399999999999
2016-08-10 15:10:00,NZDUSD,0.7209899999999999,0.7209300000000001,0.7209399999999999,0.7209800000000001
2016-08-10 15:15:00,NZDUSD,0.72115,0.72097,0.72097,0.72115
2016-08-10 15:20:00,NZDUSD,0.72136,0.72112,0.72113,0.72127
2016-08-10 15:25:00,NZDUSD,0.72127,0.72118,0.72127,0.72126
2016-08-10 15:30:00,NZDUSD,0.72133,0.72114,0.72126,0.72132
2016-08-10 15:35:00,NZDUSD,0.72133,0.72119,0.72132,0.72128
2016-08-10 15:40:00,NZDUSD,0.72135,0.72117,0.72126,0.72119
2016-08-10 15:45:00,NZDUSD,0.72153,0.72118,0.72118,0.72147
2016-08-10 15:50:00,NZDUSD,0.72158,0.72135,0.72145,0.72135
2016-08-10 15:55:00,NZDUSD,0.72135,0.72118,0.72135,0.72118
2016-08-10 16:00:00,NZDUSD,0.72147,0.72118,0.72119,0.72146
2016-08-10 16:05:00,NZDUSD,0.72151,0.72142,0.72144,0.72142
2016-08-10 16:10:00,NZDUSD,0.72147,0.72139,0.72144,0.72139
2016-08-10 16:15:00,NZDUSD,0.7215600000000001,0.7213,0.7214,0.72155
2016-08-10 16:20:00,NZDUSD,0.72168,0.72144,0.72154,0.72168
2016-08-10 16:25:00,NZDUSD,0.72195,0.7215199999999999,0.72168,0.7219300000000001
2016-08-10 16:30:00,NZDUSD,0.72195,0.72107,0.72192,0.72119
2016-08-10 16:35:00,NZDUSD,0.72191,0.72112,0.72118,0.72168
2016-08-10 16:40:00,NZDUSD,0.7219399999999999,0.7216100000000001,0.72168,0.72168
2016-08-10 16:45:00,NZDUSD,0.7218,0.72088,0.72163,0.72136
2016-08-10 16:50:00,NZDUSD,0.72151,0.72109,0.72137,0.72122
2016-08-10 16:55:00,NZDUSD,0.72124,0.71778,0.72121,0.72072
2016-08-10 17:00:00,NZDUSD,0.7338100000000001,0.71985,0.7205,0.72877
2016-08-10 17:05:00,NZDUSD,0.73,0.72815,0.72835,0.7285699999999999
2016-08-10 17:10:00,NZDUSD,0.7299899999999999,0.72841,0.72882,0.7296100000000001
2016-08-10 17:15:00,NZDUSD,0.7298899999999999,0.72849,0.72968,0.7286199999999999
2016-08-10 17:20:00,NZDUSD,0.7288899999999999,0.72712,0.7288899999999999,0.72726
2016-08-10 17:25:00,NZDUSD,0.72847,0.72722,0.72722,0.72846
2016-08-10 17:30:00,NZDUSD,0.72843,0.72821,0.72841,0.72832
2016-08-10 17:35:00,NZDUSD,0.72847,0.72748,0.72833,0.72755
2016-08-10 17:40:00,NZDUSD,0.72777,0.72751,0.72753,0.7276199999999999
2016-08-10 17:45:00,NZDUSD,0.7278399999999999,0.72749,0.72764,0.72769
2016-08-10 17:50:00,NZDUSD,0.72769,0.7270800000000001,0.72769,0.72718
2016-08-10 17:55:00,NZDUSD,0.72731,0.72678,0.72716,0.72697
2016-08-10 18:00:00,NZDUSD,0.7288399999999999,0.72646,0.72717,0.72851
2016-08-10 18:05:00,NZDUSD,0.72906,0.72759,0.72851,0.72858
2016-08-10 18:10:00,NZDUSD,0.72858,0.72764,0.72856,0.72829
2016-08-10 18:15:00,NZDUSD,0.7287899999999999,0.72813,0.72837,0.72869
2016-08-10 18:20:00,NZDUSD,0.7289,0.72851,0.7287,0.7289
2016-08-10 18:25:00,NZDUSD,0.72897,0.72831,0.7289,0.72848
2016-08-10 18:30:00,NZDUSD,0.7285699999999999,0.72825,0.72849,0.72836
2016-08-10 18:35:00,NZDUSD,0.72837,0.7276600000000001,0.72834,0.72768
2016-08-10 18:40:00,NZDUSD,0.72769,0.72741,0.72769,0.72751
2016-08-10 18:45:00,NZDUSD,0.72754,0.7270300000000001,0.72752,0.7270800000000001
2016-08-10 18:50:00,NZDUSD,0.7271,0.7267399999999999,0.72709,0.72706
2016-08-10 18:55:00,NZDUSD,0.72806,0.7270800000000001,0.7270800000000001,0.728
2016-08-10 19:00:00,NZDUSD,0.72829,0.7278600000000001,0.72797,0.72829
2016-08-10 19:05:00,NZDUSD,0.72835,0.72797,0.72832,0.7279899999999999
2016-08-10 19:10:00,NZDUSD,0.728,0.72783,0.7279800000000001,0.72788
2016-08-10 19:15:00,NZDUSD,0.7279899999999999,0.72787,0.7279,0.7279899999999999
2016-08-10 19:20:00,NZDUSD,0.72811,0.72787,0.72797,0.7281
2016-08-10 19:25:00,NZDUSD,0.72811,0.7280399999999999,0.72809,0.7280800000000001
2016-08-10 19:30:00,NZDUSD,0.7285,0.72773,0.7281,0.7285
2016-08-10 19:35:00,NZDUSD,0.7287600000000001,0.7283,0.72856,0.72838
2016-08-10 19:40:00,NZDUSD,0.7288899999999999,0.72836,0.7284,0.7287899999999999
2016-08-10 19:45:00,NZDUSD,0.72953,0.72872,0.72877,0.72948
2016-08-10 19:50:00,NZDUSD,0.72987,0.72895,0.72949,0.72901
2016-08-10 19:55:00,NZDUSD,0.729,0.7286,0.729,0.7286
2016-08-10 20:00:00,NZDUSD,0.73017,0.7286199999999999,0.7286199999999999,0.73017
2016-08-10 20:05:00,NZDUSD,0.73069,0.7301,0.73018,0.73047
2016-08-10 20:10:00,NZDUSD,0.73065,0.73018,0.73048,0.73018
2016-08-10 20:15:00,NZDUSD,0.73058,0.72985,0.7302,0.73015
2016-08-10 20:20:00,NZDUSD,0.73051,0.73006,0.73017,0.7305
2016-08-10 20:25:00,NZDUSD,0.73085,0.73046,0.73051,0.73068
2016-08-10 20:30:00,NZDUSD,0.7308100000000001,0.73028,0.7307,0.73047
2016-08-10 20:35:00,NZDUSD,0.73053,0.73001,0.73045,0.73006
2016-08-10 20:40:00,NZDUSD,0.73009,0.72925,0.73007,0.7293
2016-08-10 20:45:00,NZDUSD,0.72935,0.72918,0.7293,0.72933
2016-08-10 20:50:00,NZDUSD,0.7294,0.7289899999999999,0.72932,0.7289899999999999
2016-08-10 20:55:00,NZDUSD,0.72902,0.7279800000000001,0.72901,0.72835
2016-08-10 21:00:00,NZDUSD,0.72837,0.7270300000000001,0.72836,0.72723
2016-08-10 21:05:00,NZDUSD,0.7277600000000001,0.72718,0.72723,0.7276
2016-08-10 21:10:00,NZDUSD,0.7279,0.72752,0.72759,0.7277
2016-08-10 21:15:00,NZDUSD,0.72769,0.7276,0.7276600000000001,0.72764
2016-08-10 21:20:00,NZDUSD,0.72764,0.72718,0.72764,0.72718
2016-08-10 21:25:00,NZDUSD,0.72718,0.72675,0.72718,0.72682
2016-08-10 21:30:00,NZDUSD,0.7276,0.7265699999999999,0.72683,0.72658
2016-08-10 21:35:00,NZDUSD,0.72748,0.72647,0.7265699999999999,0.7272
2016-08-10 21:40:00,NZDUSD,0.72769,0.7271,0.72719,0.72769
2016-08-10 21:45:00,NZDUSD,0.72805,0.72749,0.7277100000000001,0.72749
2016-08-10 21:50:00,NZDUSD,0.72787,0.72748,0.72748,0.7278100000000001
2016-08-10 21:55:00,NZDUSD,0.72841,0.72738,0.72783,0.72739
2016-08-10 22:00:00,NZDUSD,0.72819,0.72734,0.7274,0.72795
2016-08-10 22:05:00,NZDUSD,0.72823,0.72778,0.7279399999999999,0.72823
2016-08-10 22:10:00,NZDUSD,0.72842,0.72796,0.72825,0.72797
2016-08-10 22:15:00,NZDUSD,0.72842,0.72795,0.72797,0.72841
2016-08-10 22:20:00,NZDUSD,0.72858,0.72824,0.72838,0.72848
2016-08-10 22:25:00,NZDUSD,0.72851,0.72811,0.72849,0.72836
2016-08-10 22:30:00,NZDUSD,0.72838,0.72827,0.72838,0.72831
2016-08-10 22:35:00,NZDUSD,0.72875,0.72833,0.72833,0.72852
2016-08-10 22:40:00,NZDUSD,0.72856,0.72777,0.72852,0.72778
2016-08-10 22:45:00,NZDUSD,0.728,0.7277600000000001,0.7277899999999999,0.72796
2016-08-10 22:50:00,NZDUSD,0.72796,0.72756,0.72796,0.7276
2016-08-10 22:55:00,NZDUSD,0.72764,0.7273,0.72758,0.7275
2016-08-10 23:00:00,NZDUSD,0.72773,0.72747,0.72747,0.72769
2016-08-10 23:05:00,NZDUSD,0.72782,0.72738,0.72768,0.72751
2016-08-10 23:10:00,NZDUSD,0.72749,0.72734,0.72749,0.72739
2016-08-10 23:15:00,NZDUSD,0.72773,0.72726,0.72737,0.72749
2016-08-10 23:20:00,NZDUSD,0.72754,0.7273,0.72747,0.7273
2016-08-10 23:25:00,NZDUSD,0.72731,0.72658,0.72728,0.7266
2016-08-10 23:30:00,NZDUSD,0.72721,0.7266,0.7266100000000001,0.72673
2016-08-10 23:35:00,NZDUSD,0.7269800000000001,0.7265,0.7267399999999999,0.72655
2016-08-10 23:40:00,NZDUSD,0.7270399999999999,0.72647,0.72654,0.727
2016-08-10 23:45:00,NZDUSD,0.7270300000000001,0.7268399999999999,0.72701,0.72688
2016-08-10 23:50:00,NZDUSD,0.72711,0.7269,0.72693,0.727
2016-08-10 23:55:00,NZDUSD,0.7269899999999999,0.7265699999999999,0.7269899999999999,0.7265699999999999
2016-08-11 00:00:00,NZDUSD,0.7267100000000001,0.72659,0.72659,0.7267
2016-08-11 00:05:00,NZDUSD,0.7269,0.72665,0.7267100000000001,0.7266699999999999
2016-08-11 00:10:00,NZDUSD,0.72688,0.7266,0.7266600000000001,0.72669
2016-08-11 00:15:00,NZDUSD,0.7267899999999999,0.7265,0.7267399999999999,0.7265699999999999
2016-08-11 00:20:00,NZDUSD,0.72656,0.7264,0.72656,0.72641
2016-08-11 00:25:00,NZDUSD,0.72643,0.7263,0.72642,0.72638
2016-08-11 00:30:00,NZDUSD,0.72668,0.72627,0.72636,0.72648
2016-08-11 00:35:00,NZDUSD,0.7265199999999999,0.72605,0.72649,0.72609
2016-08-11 00:40:00,NZDUSD,0.72641,0.72588,0.7261,0.72641
2016-08-11 00:45:00,NZDUSD,0.7264,0.72596,0.7264,0.72619
2016-08-11 00:50:00,NZDUSD,0.72621,0.7260800000000001,0.72616,0.72619
2016-08-11 00:55:00,NZDUSD,0.7262,0.7261,0.72618,0.72611
2016-08-11 01:00:00,NZDUSD,0.7263,0.7260800000000001,0.72612,0.72625
2016-08-11 01:05:00,NZDUSD,0.72638,0.72615,0.72626,0.72636
2016-08-11 01:10:00,NZDUSD,0.7264,0.7261,0.72637,0.72611
2016-08-11 01:15:00,NZDUSD,0.72613,0.72531,0.7261,0.72553
2016-08-11 01:20:00,NZDUSD,0.7255199999999999,0.7246,0.72551,0.72493
2016-08-11 01:25:00,NZDUSD,0.72496,0.72444,0.7249399999999999,0.72456
2016-08-11 01:30:00,NZDUSD,0.72492,0.72441,0.72456,0.72485
2016-08-11 01:35:00,NZDUSD,0.7249,0.7246600000000001,0.72485,0.72488
2016-08-11 01:40:00,NZDUSD,0.72528,0.72487,0.7249,0.7252
2016-08-11 01:45:00,NZDUSD,0.72549,0.72513,0.7252,0.72527
2016-08-11 01:50:00,NZDUSD,0.72529,0.72501,0.72527,0.72506
2016-08-11 01:55:00,NZDUSD,0.72545,0.72506,0.7250800000000001,0.72527
2016-08-11 02:00:00,NZDUSD,0.72543,0.7246,0.72529,0.7249800000000001
2016-08-11 02:05:00,NZDUSD,0.7257100000000001,0.72454,0.725,0.7256
2016-08-11 02:10:00,NZDUSD,0.7258100000000001,0.72538,0.72563,0.72548
2016-08-11 02:15:00,NZDUSD,0.72577,0.7252,0.7255,0.72527
2016-08-11 02:20:00,NZDUSD,0.72551,0.72515,0.72529,0.7255
2016-08-11 02:25:00,NZDUSD,0.7256199999999999,0.72502,0.72548,0.72539
2016-08-11 02:30:00,NZDUSD,0.7256,0.72527,0.7254,0.7254
2016-08-11 02:35:00,NZDUSD,0.72548,0.7249899999999999,0.7254,0.72516
2016-08-11 02:40:00,NZDUSD,0.72651,0.72516,0.72517,0.7261
2016-08-11 02:45:00,NZDUSD,0.7262,0.7258,0.72607,0.72601
2016-08-11 02:50:00,NZDUSD,0.72611,0.7256600000000001,0.72601,0.72567
2016-08-11 02:55:00,NZDUSD,0.72582,0.72553,0.72567,0.72567
2016-08-11 03:00:00,NZDUSD,0.72633,0.72559,0.7256600000000001,0.72629
2016-08-11 03:05:00,NZDUSD,0.7267100000000001,0.72616,0.72628,0.72668
2016-08-11 03:10:00,NZDUSD,0.72754,0.7266699999999999,0.7266699999999999,0.72705
2016-08-11 03:15:00,NZDUSD,0.7270399999999999,0.7263,0.7270399999999999,0.72645
2016-08-11 03:20:00,NZDUSD,0.72649,0.72556,0.72649,0.72556
2016-08-11 03:25:00,NZDUSD,0.72569,0.72536,0.7255699999999999,0.72536
2016-08-11 03:30:00,NZDUSD,0.72568,0.72505,0.7254,0.72517
2016-08-11 03:35:00,NZDUSD,0.72526,0.72435,0.72518,0.72447
2016-08-11 03:40:00,NZDUSD,0.7247,0.7236600000000001,0.72448,0.72423
2016-08-11 03:45:00,NZDUSD,0.72488,0.72417,0.72421,0.72437
2016-08-11 03:50:00,NZDUSD,0.7247399999999999,0.72405,0.72437,0.72472
2016-08-11 03:55:00,NZDUSD,0.7247100000000001,0.72406,0.7247100000000001,0.72406
2016-08-11 04:00:00,NZDUSD,0.72427,0.7238600000000001,0.72405,0.7238899999999999
2016-08-11 04:05:00,NZDUSD,0.72468,0.72392,0.72392,0.72456
2016-08-11 04:10:00,NZDUSD,0.72458,0.7237600000000001,0.72456,0.72377
2016-08-11 04:15:00,NZDUSD,0.7238100000000001,0.72345,0.7238100000000001,0.72345
2016-08-11 04:20:00,NZDUSD,0.72391,0.72328,0.72346,0.7234
2016-08-11 04:25:00,NZDUSD,0.7235,0.72292,0.72342,0.723
2016-08-11 04:30:00,NZDUSD,0.72349,0.72282,0.7229800000000001,0.72319
2016-08-11 04:35:00,NZDUSD,0.72323,0.72278,0.72319,0.72305
2016-08-11 04:40:00,NZDUSD,0.7232,0.72296,0.72305,0.72313
2016-08-11 04:45:00,NZDUSD,0.72329,0.72306,0.72314,0.72327
2016-08-11 04:50:00,NZDUSD,0.72329,0.72305,0.72327,0.72312
2016-08-11 04:55:00,NZDUSD,0.72329,0.7229399999999999,0.72312,0.72297
2016-08-11 05:00:00,NZDUSD,0.7238100000000001,0.72285,0.7229399999999999,0.7238100000000001
2016-08-11 05:05:00,NZDUSD,0.72416,0.7237,0.72383,0.7239
2016-08-11 05:10:00,NZDUSD,0.72419,0.7238600000000001,0.7238899999999999,0.72416
2016-08-11 05:15:00,NZDUSD,0.72417,0.72396,0.72414,0.72404
2016-08-11 05:20:00,NZDUSD,0.72421,0.7239800000000001,0.72404,0.7242
2016-08-11 05:25:00,NZDUSD,0.7246199999999999,0.72416,0.72418,0.72448
2016-08-11 05:30:00,NZDUSD,0.7245199999999999,0.72432,0.72447,0.72449
2016-08-11 05:35:00,NZDUSD,0.72477,0.72419,0.72447,0.72469
2016-08-11 05:40:00,NZDUSD,0.7247899999999999,0.72449,0.7247100000000001,0.7245699999999999
2016-08-11 05:45:00,NZDUSD,0.72459,0.72417,0.72458,0.7242
2016-08-11 05:50:00,NZDUSD,0.72428,0.72417,0.7242,0.72423
2016-08-11 05:55:00,NZDUSD,0.72431,0.72419,0.72421,0.72428
2016-08-11 06:00:00,NZDUSD,0.7243,0.72375,0.72428,0.72377
2016-08-11 06:05:00,NZDUSD,0.7239899999999999,0.72365,0.72375,0.72387
2016-08-11 06:10:00,NZDUSD,0.72412,0.72377,0.72387,0.72391
2016-08-11 06:15:00,NZDUSD,0.7239800000000001,0.72378,0.7238899999999999,0.72397
2016-08-11 06:20:00,NZDUSD,0.72459,0.7239800000000001,0.7239800000000001,0.72454
2016-08-11 06:25:00,NZDUSD,0.72514,0.72454,0.72456,0.72478
2016-08-11 06:30:00,NZDUSD,0.72527,0.7248,0.7248,0.72523
2016-08-11 06:35:00,NZDUSD,0.7258399999999999,0.7252,0.72524,0.7255699999999999
2016-08-11 06:40:00,NZDUSD,0.72565,0.72527,0.72558,0.72548
2016-08-11 06:45:00,NZDUSD,0.72615,0.72547,0.72547,0.72614
2016-08-11 06:50:00,NZDUSD,0.72617,0.72578,0.72612,0.72578
2016-08-11 06:55:00,NZDUSD,0.7259899999999999,0.7255699999999999,0.72578,0.7258600000000001
2016-08-11 07:00:00,NZDUSD,0.72634,0.72578,0.7258399999999999,0.7261
2016-08-11 07:05:00,NZDUSD,0.7262,0.72564,0.72611,0.7258
2016-08-11 07:10:00,NZDUSD,0.72587,0.7255699999999999,0.7258100000000001,0.7255699999999999
2016-08-11 07:15:00,NZDUSD,0.72559,0.72511,0.72555,0.72512
2016-08-11 07:20:00,NZDUSD,0.72512,0.72475,0.72512,0.72477
2016-08-11 07:25:00,NZDUSD,0.7249899999999999,0.72475,0.7247600000000001,0.7249899999999999
2016-08-11 07:30:00,NZDUSD,0.72527,0.72497,0.7249899999999999,0.72507
2016-08-11 07:35:00,NZDUSD,0.72522,0.72482,0.72505,0.7249899999999999
2016-08-11 07:40:00,NZDUSD,0.72512,0.72477,0.7249899999999999,0.7249
2016-08-11 07:45:00,NZDUSD,0.7249,0.72396,0.7249,0.72396
2016-08-11 07:50:00,NZDUSD,0.72434,0.72378,0.72397,0.72432
2016-08-11 07:55:00,NZDUSD,0.72448,0.72422,0.72434,0.72448
2016-08-11 08:00:00,NZDUSD,0.7248100000000001,0.72428,0.72448,0.72477
2016-08-11 08:05:00,NZDUSD,0.7248100000000001,0.72427,0.7248100000000001,0.72446
2016-08-11 08:10:00,NZDUSD,0.72472,0.72428,0.72444,0.7247
2016-08-11 08:15:00,NZDUSD,0.72504,0.7247,0.7247100000000001,0.72492
2016-08-11 08:20:00,NZDUSD,0.72528,0.7248,0.72492,0.72527
2016-08-11 08:25:00,NZDUSD,0.72527,0.7247,0.72527,0.7247399999999999
2016-08-11 08:30:00,NZDUSD,0.72528,0.7247399999999999,0.7247399999999999,0.7252
2016-08-11 08:35:00,NZDUSD,0.72559,0.7250800000000001,0.72522,0.72513
2016-08-11 08:40:00,NZDUSD,0.72522,0.72478,0.72513,0.7247899999999999
2016-08-11 08:45:00,NZDUSD,0.72478,0.72417,0.72478,0.7243
2016-08-11 08:50:00,NZDUSD,0.72459,0.72427,0.72433,0.7245699999999999
2016-08-11 08:55:00,NZDUSD,0.72534,0.72449,0.72458,0.72519
2016-08-11 09:00:00,NZDUSD,0.72563,0.72511,0.72517,0.72519
2016-08-11 09:05:00,NZDUSD,0.72533,0.7251,0.72522,0.72517
2016-08-11 09:10:00,NZDUSD,0.72548,0.7252,0.72523,0.72525
2016-08-11 09:15:00,NZDUSD,0.72543,0.72505,0.72523,0.72542
2016-08-11 09:20:00,NZDUSD,0.72568,0.72542,0.72543,0.72558
2016-08-11 09:25:00,NZDUSD,0.7257,0.7254,0.7256,0.7257
2016-08-11 09:30:00,NZDUSD,0.72591,0.72555,0.72575,0.7256100000000001
2016-08-11 09:35:00,NZDUSD,0.7258,0.7254,0.7256199999999999,0.7258
2016-08-11 09:40:00,NZDUSD,0.7258899999999999,0.72517,0.7258,0.72535
2016-08-11 09:45:00,NZDUSD,0.7255199999999999,0.72477,0.7253,0.72497
2016-08-11 09:50:00,NZDUSD,0.7250800000000001,0.7247,0.7249899999999999,0.72497
2016-08-11 09:55:00,NZDUSD,0.7252,0.72487,0.72497,0.72501
2016-08-11 10:00:00,NZDUSD,0.72549,0.72485,0.72501,0.72549
2016-08-11 10:05:00,NZDUSD,0.7256,0.72505,0.7255,0.7252
2016-08-11 10:10:00,NZDUSD,0.72543,0.72496,0.72522,0.72507
2016-08-11 10:15:00,NZDUSD,0.72521,0.7248100000000001,0.72509,0.72504
2016-08-11 10:20:00,NZDUSD,0.72541,0.72504,0.72504,0.72531
2016-08-11 10:25:00,NZDUSD,0.72578,0.72527,0.72539,0.7256
2016-08-11 10:30:00,NZDUSD,0.72591,0.7256,0.7256199999999999,0.72567
2016-08-11 10:35:00,NZDUSD,0.7260800000000001,0.72558,0.72569,0.72577
2016-08-11 10:40:00,NZDUSD,0.72638,0.72582,0.72582,0.72618
2016-08-11 10:45:00,NZDUSD,0.72659,0.7260300000000001,0.72615,0.72659
2016-08-11 10:50:00,NZDUSD,0.72659,0.7258600000000001,0.72659,0.72619
2016-08-11 10:55:00,NZDUSD,0.72628,0.72575,0.72621,0.72591
2016-08-11 11:00:00,NZDUSD,0.7265199999999999,0.7258600000000001,0.72593,0.7258600000000001
2016-08-11 11:05:00,NZDUSD,0.72588,0.7256600000000001,0.7258600000000001,0.72568
2016-08-11 11:10:00,NZDUSD,0.7258,0.72553,0.7257,0.72563
2016-08-11 11:15:00,NZDUSD,0.72565,0.72547,0.72563,0.72547
2016-08-11 11:20:00,NZDUSD,0.7257399999999999,0.72547,0.72547,0.72568
2016-08-11 11:25:00,NZDUSD,0.72577,0.72521,0.72568,0.7254
2016-08-11 11:30:00,NZDUSD,0.7255,0.7249800000000001,0.72539,0.7249899999999999
2016-08-11 11:35:00,NZDUSD,0.72516,0.7248899999999999,0.725,0.72496
2016-08-11 11:40:00,NZDUSD,0.72496,0.7244,0.72496,0.72445
2016-08-11 11:45:00,NZDUSD,0.7246,0.72431,0.72445,0.72439
2016-08-11 11:50:00,NZDUSD,0.7246199999999999,0.72439,0.7244,0.72447
2016-08-11 11:55:00,NZDUSD,0.7245,0.72401,0.72445,0.7241
2016-08-11 12:00:00,NZDUSD,0.7243,0.7240800000000001,0.72409,0.72428
2016-08-11 12:05:00,NZDUSD,0.72453,0.72425,0.7243,0.72447
2016-08-11 12:10:00,NZDUSD,0.7246,0.7240800000000001,0.72448,0.7243
2016-08-11 12:15:00,NZDUSD,0.72468,0.72425,0.72428,0.7246
2016-08-11 12:20:00,NZDUSD,0.7246,0.72421,0.72459,0.72422
2016-08-11 12:25:00,NZDUSD,0.72423,0.72378,0.72423,0.72385
2016-08-11 12:30:00,NZDUSD,0.72395,0.72334,0.72387,0.72338
2016-08-11 12:35:00,NZDUSD,0.72353,0.7229899999999999,0.72337,0.7230300000000001
2016-08-11 12:40:00,NZDUSD,0.72321,0.72287,0.72305,0.72314
2016-08-11 12:45:00,NZDUSD,0.72318,0.7229899999999999,0.72312,0.72301
2016-08-11 12:50:00,NZDUSD,0.72341,0.72305,0.72305,0.72333
2016-08-11 12:55:00,NZDUSD,0.72351,0.72326,0.72334,0.72346
2016-08-11 13:00:00,NZDUSD,0.7236,0.7231,0.7235,0.7231
2016-08-11 13:05:00,NZDUSD,0.72317,0.722,0.72315,0.72222
2016-08-11 13:10:00,NZDUSD,0.72231,0.72187,0.72223,0.72205
2016-08-11 13:15:00,NZDUSD,0.7225199999999999,0.72201,0.72205,0.72247
2016-08-11 13:20:00,NZDUSD,0.72247,0.7221,0.72247,0.72213
2016-08-11 13:25:00,NZDUSD,0.72227,0.72207,0.72213,0.72219
2016-08-11 13:30:00,NZDUSD,0.72258,0.72216,0.72217,0.72226
2016-08-11 13:35:00,NZDUSD,0.72258,0.72228,0.72228,0.72248
2016-08-11 13:40:00,NZDUSD,0.7225199999999999,0.72224,0.7225,0.72225
2016-08-11 13:45:00,NZDUSD,0.72225,0.7219,0.72225,0.72209
2016-08-11 13:50:00,NZDUSD,0.72212,0.72188,0.72202,0.72197
2016-08-11 13:55:00,NZDUSD,0.72197,0.7215,0.72197,0.7215199999999999
2016-08-11 14:00:00,NZDUSD,0.7215199999999999,0.72055,0.7215199999999999,0.72065
2016-08-11 14:05:00,NZDUSD,0.72072,0.72048,0.72068,0.72067
2016-08-11 14:10:00,NZDUSD,0.7208899999999999,0.72055,0.7206600000000001,0.7206899999999999
2016-08-11 14:15:00,NZDUSD,0.7211,0.7207,0.7207,0.7209800000000001
2016-08-11 14:20:00,NZDUSD,0.72126,0.7209399999999999,0.7209800000000001,0.72115
2016-08-11 14:25:00,NZDUSD,0.72141,0.72112,0.72116,0.72118
2016-08-11 14:30:00,NZDUSD,0.72127,0.72088,0.72118,0.72088
2016-08-11 14:35:00,NZDUSD,0.7209899999999999,0.72087,0.7209,0.7208899999999999
2016-08-11 14:40:00,NZDUSD,0.7211,0.7208600000000001,0.7209,0.72104
2016-08-11 14:45:00,NZDUSD,0.72108,0.72087,0.72104,0.7209899999999999
2016-08-11 14:50:00,NZDUSD,0.72107,0.72095,0.72097,0.72105
2016-08-11 14:55:00,NZDUSD,0.72128,0.72105,0.72105,0.72109
2016-08-11 15:00:00,NZDUSD,0.72111,0.72072,0.72108,0.72078
2016-08-11 15:05:00,NZDUSD,0.72106,0.7207600000000001,0.72077,0.72104
2016-08-11 15:10:00,NZDUSD,0.72106,0.7208399999999999,0.72105,0.7208399999999999
2016-08-11 15:15:00,NZDUSD,0.72083,0.72058,0.72082,0.72075
2016-08-11 15:20:00,NZDUSD,0.7211,0.7207399999999999,0.7207399999999999,0.7209399999999999
2016-08-11 15:25:00,NZDUSD,0.72114,0.72092,0.72095,0.72109
2016-08-11 15:30:00,NZDUSD,0.72134,0.72106,0.72107,0.72134
2016-08-11 15:35:00,NZDUSD,0.7215699999999999,0.72132,0.72135,0.7215699999999999
2016-08-11 15:40:00,NZDUSD,0.7215699999999999,0.72127,0.7215699999999999,0.72135
