,coin,high,low,open,close
2016-04-06 15:55:00,USDCAD,1.30939,1.30833,1.3085200000000001,1.30932
2016-04-06 16:00:00,USDCAD,1.3094,1.30883,1.30932,1.30911
2016-04-06 16:05:00,USDCAD,1.30962,1.30903,1.3091,1.3094299999999999
2016-04-06 16:10:00,USDCAD,1.30985,1.3094299999999999,1.30944,1.30961
2016-04-06 16:15:00,USDCAD,1.30977,1.30962,1.30962,1.30972
2016-04-06 16:20:00,USDCAD,1.30996,1.30972,1.30972,1.30986
2016-04-06 16:25:00,USDCAD,1.31005,1.30971,1.30987,1.30982
2016-04-06 16:30:00,USDCAD,1.31011,1.30977,1.3098100000000001,1.31008
2016-04-06 16:35:00,USDCAD,1.31046,1.31005,1.3101200000000002,1.31015
2016-04-06 16:40:00,USDCAD,1.31026,1.31006,1.31018,1.31013
2016-04-06 16:45:00,USDCAD,1.31016,1.30972,1.3101399999999999,1.30972
2016-04-06 16:50:00,USDCAD,1.3097299999999998,1.30921,1.30972,1.30924
2016-04-06 16:55:00,USDCAD,1.3093299999999999,1.30884,1.30926,1.30884
2016-04-06 17:00:00,USDCAD,1.30949,1.30859,1.30885,1.3094700000000001
2016-04-06 17:05:00,USDCAD,1.30949,1.30936,1.3094700000000001,1.3093700000000001
2016-04-06 17:10:00,USDCAD,1.30936,1.30904,1.30936,1.30922
2016-04-06 17:15:00,USDCAD,1.30928,1.3090700000000002,1.30912,1.30928
2016-04-06 17:20:00,USDCAD,1.30941,1.30924,1.30924,1.30936
2016-04-06 17:25:00,USDCAD,1.30958,1.30935,1.30935,1.30946
2016-04-06 17:30:00,USDCAD,1.30951,1.30929,1.3094299999999999,1.30946
2016-04-06 17:35:00,USDCAD,1.30961,1.30949,1.3095,1.30955
2016-04-06 17:40:00,USDCAD,1.30962,1.30954,1.30954,1.30962
2016-04-06 17:45:00,USDCAD,1.30961,1.30923,1.30961,1.30949
2016-04-06 17:50:00,USDCAD,1.30951,1.30948,1.30949,1.3095
2016-04-06 17:55:00,USDCAD,1.3095700000000001,1.30949,1.30949,1.3095700000000001
2016-04-06 18:00:00,USDCAD,1.30984,1.30958,1.30959,1.3098100000000001
2016-04-06 18:05:00,USDCAD,1.3098100000000001,1.30964,1.3098100000000001,1.3098
2016-04-06 18:10:00,USDCAD,1.3098,1.3096299999999998,1.3098,1.30965
2016-04-06 18:15:00,USDCAD,1.30971,1.30945,1.30964,1.30951
2016-04-06 18:20:00,USDCAD,1.30966,1.30948,1.30952,1.30956
2016-04-06 18:25:00,USDCAD,1.3095700000000001,1.30903,1.3095700000000001,1.3091899999999999
2016-04-06 18:30:00,USDCAD,1.3092,1.30901,1.30918,1.30914
2016-04-06 18:35:00,USDCAD,1.30918,1.3090700000000002,1.30915,1.3091700000000002
2016-04-06 18:40:00,USDCAD,1.3091700000000002,1.30911,1.3091700000000002,1.3091700000000002
2016-04-06 18:45:00,USDCAD,1.30921,1.3091700000000002,1.3091700000000002,1.30918
2016-04-06 18:50:00,USDCAD,1.30944,1.30918,1.30918,1.30934
2016-04-06 18:55:00,USDCAD,1.3095,1.30895,1.30939,1.30897
2016-04-06 19:00:00,USDCAD,1.3090700000000002,1.3088600000000001,1.3090700000000002,1.3088899999999999
2016-04-06 19:05:00,USDCAD,1.309,1.3088600000000001,1.3089,1.3088600000000001
2016-04-06 19:10:00,USDCAD,1.3088600000000001,1.3087799999999998,1.3088600000000001,1.30881
2016-04-06 19:15:00,USDCAD,1.30882,1.30825,1.30881,1.30826
2016-04-06 19:20:00,USDCAD,1.30856,1.30808,1.30826,1.30821
2016-04-06 19:25:00,USDCAD,1.3082200000000002,1.30806,1.30821,1.30816
2016-04-06 19:30:00,USDCAD,1.30824,1.3079399999999999,1.30824,1.30806
2016-04-06 19:35:00,USDCAD,1.3081399999999999,1.3079100000000001,1.30805,1.3079100000000001
2016-04-06 19:40:00,USDCAD,1.30816,1.3079100000000001,1.3079100000000001,1.30806
2016-04-06 19:45:00,USDCAD,1.3083200000000001,1.30806,1.30806,1.30815
2016-04-06 19:50:00,USDCAD,1.30829,1.30815,1.30815,1.30816
2016-04-06 19:55:00,USDCAD,1.3082200000000002,1.30772,1.30813,1.3081399999999999
2016-04-06 20:00:00,USDCAD,1.3086200000000001,1.30806,1.30813,1.3085200000000001
2016-04-06 20:05:00,USDCAD,1.30884,1.30807,1.30851,1.3081
2016-04-06 20:10:00,USDCAD,1.3082799999999999,1.3075700000000001,1.3081,1.3075700000000001
2016-04-06 20:15:00,USDCAD,1.30782,1.3075299999999999,1.3075700000000001,1.30756
2016-04-06 20:20:00,USDCAD,1.30758,1.30715,1.30756,1.30752
2016-04-06 20:25:00,USDCAD,1.3077299999999998,1.3075,1.3075299999999999,1.30759
2016-04-06 20:30:00,USDCAD,1.30761,1.30738,1.30758,1.3075700000000001
2016-04-06 20:35:00,USDCAD,1.30758,1.30673,1.30758,1.30679
2016-04-06 20:40:00,USDCAD,1.30692,1.3067600000000001,1.30679,1.30677
2016-04-06 20:45:00,USDCAD,1.3071,1.3067600000000001,1.3067600000000001,1.30702
2016-04-06 20:50:00,USDCAD,1.30705,1.30659,1.30702,1.30693
2016-04-06 20:55:00,USDCAD,1.30754,1.3069,1.30693,1.30751
2016-04-06 21:00:00,USDCAD,1.30764,1.3068600000000001,1.30751,1.30708
2016-04-06 21:05:00,USDCAD,1.30745,1.3068899999999999,1.30708,1.3070899999999999
2016-04-06 21:10:00,USDCAD,1.30723,1.30685,1.3071,1.3068799999999998
2016-04-06 21:15:00,USDCAD,1.30741,1.30677,1.30687,1.3073299999999999
2016-04-06 21:20:00,USDCAD,1.30735,1.3068899999999999,1.3073299999999999,1.30725
2016-04-06 21:25:00,USDCAD,1.3076299999999998,1.30716,1.30725,1.3074299999999999
2016-04-06 21:30:00,USDCAD,1.30808,1.30723,1.30741,1.3078299999999998
2016-04-06 21:35:00,USDCAD,1.30829,1.30778,1.3078100000000001,1.3081399999999999
2016-04-06 21:40:00,USDCAD,1.3087,1.30816,1.30816,1.3087
2016-04-06 21:45:00,USDCAD,1.3087,1.3084799999999999,1.3087,1.30864
2016-04-06 21:50:00,USDCAD,1.30901,1.3084799999999999,1.30864,1.3084799999999999
2016-04-06 21:55:00,USDCAD,1.30853,1.3076,1.3085,1.30761
2016-04-06 22:00:00,USDCAD,1.3083,1.3076299999999998,1.3076299999999998,1.30817
2016-04-06 22:05:00,USDCAD,1.30825,1.30797,1.30815,1.3081399999999999
2016-04-06 22:10:00,USDCAD,1.30826,1.3081200000000002,1.30815,1.3081399999999999
2016-04-06 22:15:00,USDCAD,1.3082,1.30778,1.3081399999999999,1.3078100000000001
2016-04-06 22:20:00,USDCAD,1.3078100000000001,1.30739,1.3078100000000001,1.3074700000000001
2016-04-06 22:25:00,USDCAD,1.3074700000000001,1.30663,1.3074700000000001,1.30677
2016-04-06 22:30:00,USDCAD,1.30722,1.3067799999999998,1.3067799999999998,1.3069899999999999
2016-04-06 22:35:00,USDCAD,1.30718,1.3069600000000001,1.30698,1.307
2016-04-06 22:40:00,USDCAD,1.3073299999999999,1.30694,1.30701,1.3073
2016-04-06 22:45:00,USDCAD,1.30755,1.3072700000000002,1.30729,1.30752
2016-04-06 22:50:00,USDCAD,1.30752,1.30736,1.30751,1.30741
2016-04-06 22:55:00,USDCAD,1.3076,1.30742,1.30744,1.30746
2016-04-06 23:00:00,USDCAD,1.30772,1.30716,1.30745,1.30761
2016-04-06 23:05:00,USDCAD,1.30827,1.30758,1.3076,1.30823
2016-04-06 23:10:00,USDCAD,1.30839,1.30821,1.30821,1.30835
2016-04-06 23:15:00,USDCAD,1.30847,1.30825,1.30837,1.30835
2016-04-06 23:20:00,USDCAD,1.30913,1.30835,1.30835,1.3088600000000001
2016-04-06 23:25:00,USDCAD,1.3090899999999999,1.30867,1.30885,1.30883
2016-04-06 23:30:00,USDCAD,1.30884,1.30839,1.30881,1.3084799999999999
2016-04-06 23:35:00,USDCAD,1.30855,1.30805,1.3084799999999999,1.30809
2016-04-06 23:40:00,USDCAD,1.30821,1.30807,1.30808,1.30808
2016-04-06 23:45:00,USDCAD,1.30818,1.30778,1.30808,1.3079399999999999
2016-04-06 23:50:00,USDCAD,1.30827,1.30793,1.30793,1.30793
2016-04-06 23:55:00,USDCAD,1.3080200000000002,1.30782,1.30793,1.30786
2016-04-07 00:00:00,USDCAD,1.30786,1.3076,1.30786,1.3076
2016-04-07 00:05:00,USDCAD,1.3076299999999998,1.3074700000000001,1.30759,1.30748
2016-04-07 00:10:00,USDCAD,1.30759,1.3073,1.3074700000000001,1.30748
2016-04-07 00:15:00,USDCAD,1.30786,1.30749,1.30749,1.30784
2016-04-07 00:20:00,USDCAD,1.30786,1.30759,1.3078299999999998,1.3076
2016-04-07 00:25:00,USDCAD,1.30766,1.30718,1.30759,1.30721
2016-04-07 00:30:00,USDCAD,1.30738,1.3071,1.30721,1.30716
2016-04-07 00:35:00,USDCAD,1.30736,1.30713,1.30716,1.3073299999999999
2016-04-07 00:40:00,USDCAD,1.3073299999999999,1.30712,1.3073299999999999,1.30725
2016-04-07 00:45:00,USDCAD,1.3073,1.3070700000000002,1.30724,1.3070700000000002
2016-04-07 00:50:00,USDCAD,1.30708,1.30646,1.30708,1.30646
2016-04-07 00:55:00,USDCAD,1.30659,1.30624,1.30646,1.30651
2016-04-07 01:00:00,USDCAD,1.3065200000000001,1.30502,1.3065,1.30503
2016-04-07 01:05:00,USDCAD,1.30545,1.30439,1.30505,1.30523
2016-04-07 01:10:00,USDCAD,1.3053,1.30485,1.30524,1.30511
2016-04-07 01:15:00,USDCAD,1.30519,1.30472,1.3050899999999999,1.30475
2016-04-07 01:20:00,USDCAD,1.305,1.30472,1.30475,1.3048
2016-04-07 01:25:00,USDCAD,1.30483,1.30332,1.30481,1.30385
2016-04-07 01:30:00,USDCAD,1.30406,1.3033299999999999,1.30385,1.30335
2016-04-07 01:35:00,USDCAD,1.3035700000000001,1.30321,1.30335,1.3033
2016-04-07 01:40:00,USDCAD,1.3034700000000001,1.3032,1.30329,1.3033700000000001
2016-04-07 01:45:00,USDCAD,1.3037100000000001,1.30334,1.30338,1.30362
2016-04-07 01:50:00,USDCAD,1.3037100000000001,1.3036,1.3036,1.30369
2016-04-07 01:55:00,USDCAD,1.30411,1.30368,1.30368,1.30411
2016-04-07 02:00:00,USDCAD,1.30425,1.30355,1.30413,1.30359
2016-04-07 02:05:00,USDCAD,1.3038,1.30339,1.30361,1.30341
2016-04-07 02:10:00,USDCAD,1.30386,1.30295,1.30341,1.3038399999999999
2016-04-07 02:15:00,USDCAD,1.30403,1.30345,1.30385,1.30382
2016-04-07 02:20:00,USDCAD,1.30467,1.3038,1.30382,1.30433
2016-04-07 02:25:00,USDCAD,1.30433,1.3035299999999999,1.3043,1.3040100000000001
2016-04-07 02:30:00,USDCAD,1.3041200000000002,1.30279,1.3040200000000002,1.30283
2016-04-07 02:35:00,USDCAD,1.3032,1.30185,1.30284,1.30206
2016-04-07 02:40:00,USDCAD,1.30282,1.30188,1.30206,1.30215
2016-04-07 02:45:00,USDCAD,1.30349,1.30215,1.30216,1.3031700000000002
2016-04-07 02:50:00,USDCAD,1.3032,1.30227,1.30318,1.30231
2016-04-07 02:55:00,USDCAD,1.30339,1.30229,1.3023,1.30282
2016-04-07 03:00:00,USDCAD,1.30406,1.30284,1.3028600000000001,1.30376
2016-04-07 03:05:00,USDCAD,1.30475,1.30349,1.30376,1.30461
2016-04-07 03:10:00,USDCAD,1.30577,1.3044,1.30459,1.30575
2016-04-07 03:15:00,USDCAD,1.30616,1.30538,1.30576,1.3054299999999999
2016-04-07 03:20:00,USDCAD,1.30613,1.30524,1.3054299999999999,1.30577
2016-04-07 03:25:00,USDCAD,1.30692,1.30577,1.30577,1.30679
2016-04-07 03:30:00,USDCAD,1.30679,1.30561,1.3067799999999998,1.30672
2016-04-07 03:35:00,USDCAD,1.30855,1.30667,1.3066799999999998,1.30855
2016-04-07 03:40:00,USDCAD,1.30866,1.3073700000000001,1.30865,1.30745
2016-04-07 03:45:00,USDCAD,1.30765,1.30669,1.30745,1.3067600000000001
2016-04-07 03:50:00,USDCAD,1.3070700000000002,1.30621,1.30673,1.30641
2016-04-07 03:55:00,USDCAD,1.30713,1.30629,1.30641,1.3063799999999999
2016-04-07 04:00:00,USDCAD,1.30732,1.30634,1.30636,1.30672
2016-04-07 04:05:00,USDCAD,1.3083,1.30672,1.30672,1.30811
2016-04-07 04:10:00,USDCAD,1.3083,1.30745,1.30813,1.30746
2016-04-07 04:15:00,USDCAD,1.30784,1.3067600000000001,1.3074700000000001,1.30715
2016-04-07 04:20:00,USDCAD,1.3076,1.30694,1.30721,1.3074700000000001
2016-04-07 04:25:00,USDCAD,1.30784,1.3070899999999999,1.30748,1.30748
2016-04-07 04:30:00,USDCAD,1.30754,1.30671,1.30751,1.30693
2016-04-07 04:35:00,USDCAD,1.30771,1.30693,1.30695,1.30768
2016-04-07 04:40:00,USDCAD,1.30789,1.30732,1.30767,1.30762
2016-04-07 04:45:00,USDCAD,1.3080200000000002,1.30744,1.30762,1.30771
2016-04-07 04:50:00,USDCAD,1.3085200000000001,1.3076299999999998,1.30769,1.30818
2016-04-07 04:55:00,USDCAD,1.30833,1.30742,1.30817,1.30776
2016-04-07 05:00:00,USDCAD,1.30934,1.30769,1.30775,1.30914
2016-04-07 05:05:00,USDCAD,1.3093299999999999,1.30865,1.30913,1.30865
2016-04-07 05:10:00,USDCAD,1.30882,1.30829,1.30865,1.30861
2016-04-07 05:15:00,USDCAD,1.30972,1.30849,1.30863,1.30958
2016-04-07 05:20:00,USDCAD,1.3100399999999999,1.30884,1.3095700000000001,1.30949
2016-04-07 05:25:00,USDCAD,1.3101,1.30938,1.30948,1.3099100000000001
2016-04-07 05:30:00,USDCAD,1.31036,1.3098299999999998,1.30989,1.31026
2016-04-07 05:35:00,USDCAD,1.31162,1.31023,1.31027,1.31101
2016-04-07 05:40:00,USDCAD,1.31102,1.3102,1.3109899999999999,1.31061
2016-04-07 05:45:00,USDCAD,1.31094,1.30914,1.31064,1.30931
2016-04-07 05:50:00,USDCAD,1.3098299999999998,1.3086,1.30931,1.3089899999999999
2016-04-07 05:55:00,USDCAD,1.3099,1.30859,1.3089899999999999,1.30971
2016-04-07 06:00:00,USDCAD,1.31124,1.3096700000000001,1.30971,1.31124
2016-04-07 06:05:00,USDCAD,1.31168,1.31051,1.31125,1.31057
2016-04-07 06:10:00,USDCAD,1.31108,1.31037,1.3105799999999999,1.31053
2016-04-07 06:15:00,USDCAD,1.31094,1.31021,1.31054,1.31021
2016-04-07 06:20:00,USDCAD,1.3108899999999999,1.31018,1.31021,1.3105200000000001
2016-04-07 06:25:00,USDCAD,1.31132,1.31054,1.31054,1.31129
2016-04-07 06:30:00,USDCAD,1.3116299999999999,1.3108799999999998,1.31131,1.31123
2016-04-07 06:35:00,USDCAD,1.3113299999999999,1.31064,1.31122,1.31069
2016-04-07 06:40:00,USDCAD,1.31071,1.3088899999999999,1.3107,1.3089899999999999
2016-04-07 06:45:00,USDCAD,1.30959,1.3089899999999999,1.3089899999999999,1.30929
2016-04-07 06:50:00,USDCAD,1.30938,1.3088,1.3093,1.3093700000000001
2016-04-07 06:55:00,USDCAD,1.31077,1.3091700000000002,1.30938,1.3106
2016-04-07 07:00:00,USDCAD,1.31059,1.3099100000000001,1.31059,1.31024
2016-04-07 07:05:00,USDCAD,1.31026,1.30866,1.31023,1.30866
2016-04-07 07:10:00,USDCAD,1.30955,1.30823,1.30867,1.30835
2016-04-07 07:15:00,USDCAD,1.30874,1.3080399999999999,1.30835,1.30834
2016-04-07 07:20:00,USDCAD,1.30857,1.3078299999999998,1.30834,1.30857
2016-04-07 07:25:00,USDCAD,1.30945,1.3086200000000001,1.30866,1.3094299999999999
2016-04-07 07:30:00,USDCAD,1.30992,1.3088899999999999,1.30949,1.30992
2016-04-07 07:35:00,USDCAD,1.3103,1.30977,1.30992,1.31025
2016-04-07 07:40:00,USDCAD,1.31115,1.31023,1.31026,1.3108899999999999
2016-04-07 07:45:00,USDCAD,1.31155,1.31065,1.3109,1.31149
2016-04-07 07:50:00,USDCAD,1.31225,1.3113700000000001,1.3115,1.3121200000000002
2016-04-07 07:55:00,USDCAD,1.31269,1.31176,1.31211,1.31197
2016-04-07 08:00:00,USDCAD,1.31293,1.31195,1.31196,1.31251
2016-04-07 08:05:00,USDCAD,1.31249,1.31152,1.31249,1.31231
2016-04-07 08:10:00,USDCAD,1.31235,1.3115299999999999,1.3123,1.31172
2016-04-07 08:15:00,USDCAD,1.31197,1.31136,1.31172,1.31177
2016-04-07 08:20:00,USDCAD,1.3119399999999999,1.3112,1.31177,1.3117299999999998
2016-04-07 08:25:00,USDCAD,1.31178,1.31083,1.3117299999999998,1.3110700000000002
2016-04-07 08:30:00,USDCAD,1.3110600000000001,1.30986,1.3110600000000001,1.31002
2016-04-07 08:35:00,USDCAD,1.31073,1.31003,1.31003,1.31039
2016-04-07 08:40:00,USDCAD,1.3109899999999999,1.31007,1.3103799999999999,1.3109600000000001
2016-04-07 08:45:00,USDCAD,1.3115,1.31018,1.31095,1.3105200000000001
2016-04-07 08:50:00,USDCAD,1.3106,1.30952,1.31047,1.30998
2016-04-07 08:55:00,USDCAD,1.3106,1.30974,1.31002,1.31037
2016-04-07 09:00:00,USDCAD,1.31131,1.3103799999999999,1.3103799999999999,1.3109899999999999
2016-04-07 09:05:00,USDCAD,1.31148,1.3104799999999999,1.31092,1.3108
2016-04-07 09:10:00,USDCAD,1.31209,1.31073,1.31082,1.31195
2016-04-07 09:15:00,USDCAD,1.31368,1.3118100000000001,1.31196,1.31351
2016-04-07 09:20:00,USDCAD,1.3147,1.3128,1.31352,1.31454
2016-04-07 09:25:00,USDCAD,1.31504,1.31398,1.31453,1.31469
2016-04-07 09:30:00,USDCAD,1.31545,1.31403,1.31466,1.31419
2016-04-07 09:35:00,USDCAD,1.31443,1.3125799999999999,1.3142,1.31297
2016-04-07 09:40:00,USDCAD,1.31339,1.31211,1.3129600000000001,1.3125
2016-04-07 09:45:00,USDCAD,1.31321,1.31226,1.31256,1.31312
2016-04-07 09:50:00,USDCAD,1.31346,1.31225,1.31314,1.31265
2016-04-07 09:55:00,USDCAD,1.3131899999999999,1.312,1.31264,1.31298
2016-04-07 10:00:00,USDCAD,1.31378,1.31225,1.31297,1.31329
2016-04-07 10:05:00,USDCAD,1.31334,1.3126200000000001,1.31329,1.31293
2016-04-07 10:10:00,USDCAD,1.31396,1.31293,1.31293,1.31389
2016-04-07 10:15:00,USDCAD,1.3154,1.31385,1.31388,1.31485
2016-04-07 10:20:00,USDCAD,1.31505,1.31436,1.3148600000000001,1.31467
2016-04-07 10:25:00,USDCAD,1.31528,1.3141200000000002,1.31465,1.31505
2016-04-07 10:30:00,USDCAD,1.3156299999999999,1.31454,1.3150899999999999,1.31523
2016-04-07 10:35:00,USDCAD,1.3155299999999999,1.31457,1.31523,1.3148799999999998
2016-04-07 10:40:00,USDCAD,1.31609,1.31482,1.31487,1.31576
2016-04-07 10:45:00,USDCAD,1.3170600000000001,1.31565,1.31577,1.31628
2016-04-07 10:50:00,USDCAD,1.31645,1.31483,1.31627,1.31484
2016-04-07 10:55:00,USDCAD,1.31627,1.31483,1.31483,1.3161
2016-04-07 11:00:00,USDCAD,1.3171,1.3157299999999998,1.3161200000000002,1.31695
2016-04-07 11:05:00,USDCAD,1.31781,1.31643,1.31695,1.31742
2016-04-07 11:10:00,USDCAD,1.31784,1.31589,1.31741,1.3161
2016-04-07 11:15:00,USDCAD,1.3171899999999999,1.31555,1.3161100000000001,1.31694
2016-04-07 11:20:00,USDCAD,1.31803,1.31692,1.31695,1.3173
2016-04-07 11:25:00,USDCAD,1.31765,1.31673,1.31729,1.31674
2016-04-07 11:30:00,USDCAD,1.31685,1.31578,1.31676,1.3159100000000001
2016-04-07 11:35:00,USDCAD,1.3159,1.31484,1.3159,1.31554
2016-04-07 11:40:00,USDCAD,1.31626,1.31551,1.31554,1.31571
2016-04-07 11:45:00,USDCAD,1.31597,1.31535,1.31572,1.31596
2016-04-07 11:50:00,USDCAD,1.31606,1.3155,1.31596,1.31554
2016-04-07 11:55:00,USDCAD,1.31613,1.3153700000000002,1.31555,1.3161
2016-04-07 12:00:00,USDCAD,1.31661,1.3160399999999999,1.3161,1.31629
2016-04-07 12:05:00,USDCAD,1.31705,1.316,1.31628,1.31609
2016-04-07 12:10:00,USDCAD,1.3164,1.31586,1.31609,1.31605
2016-04-07 12:15:00,USDCAD,1.31708,1.31584,1.3160399999999999,1.31691
2016-04-07 12:20:00,USDCAD,1.31732,1.3166799999999999,1.31691,1.31711
2016-04-07 12:25:00,USDCAD,1.31745,1.31674,1.31711,1.31676
2016-04-07 12:30:00,USDCAD,1.31677,1.31603,1.31673,1.3167200000000001
2016-04-07 12:35:00,USDCAD,1.31755,1.3167,1.3167,1.31701
2016-04-07 12:40:00,USDCAD,1.31714,1.31645,1.31692,1.31693
2016-04-07 12:45:00,USDCAD,1.31716,1.3167799999999998,1.31695,1.31679
2016-04-07 12:50:00,USDCAD,1.31713,1.3164,1.31677,1.31711
2016-04-07 12:55:00,USDCAD,1.31746,1.31655,1.31713,1.31695
2016-04-07 13:00:00,USDCAD,1.31733,1.31691,1.31695,1.31726
2016-04-07 13:05:00,USDCAD,1.3172700000000002,1.3163200000000002,1.3172700000000002,1.31674
2016-04-07 13:10:00,USDCAD,1.31683,1.31584,1.31674,1.31588
2016-04-07 13:15:00,USDCAD,1.3161,1.31571,1.31588,1.3159
2016-04-07 13:20:00,USDCAD,1.31606,1.31535,1.3159,1.3159
2016-04-07 13:25:00,USDCAD,1.31627,1.3159,1.3159,1.31626
2016-04-07 13:30:00,USDCAD,1.31641,1.31569,1.31626,1.31634
2016-04-07 13:35:00,USDCAD,1.31634,1.31558,1.3163200000000002,1.31558
2016-04-07 13:40:00,USDCAD,1.3155700000000001,1.31516,1.31556,1.3155299999999999
2016-04-07 13:45:00,USDCAD,1.31626,1.3153299999999999,1.31552,1.3162399999999999
2016-04-07 13:50:00,USDCAD,1.3169799999999998,1.3159299999999998,1.3162399999999999,1.31694
2016-04-07 13:55:00,USDCAD,1.31697,1.31619,1.31697,1.31641
2016-04-07 14:00:00,USDCAD,1.31671,1.31585,1.31649,1.31599
2016-04-07 14:05:00,USDCAD,1.31656,1.3156299999999999,1.31598,1.3164
2016-04-07 14:10:00,USDCAD,1.31656,1.31605,1.3164200000000001,1.31634
2016-04-07 14:15:00,USDCAD,1.31647,1.31595,1.3163,1.31643
2016-04-07 14:20:00,USDCAD,1.31644,1.3159299999999998,1.31643,1.3161200000000002
2016-04-07 14:25:00,USDCAD,1.3164,1.3149899999999999,1.3161,1.31511
2016-04-07 14:30:00,USDCAD,1.31512,1.31455,1.3151,1.3146
2016-04-07 14:35:00,USDCAD,1.31503,1.31451,1.31457,1.3146799999999998
2016-04-07 14:40:00,USDCAD,1.3152,1.31465,1.3147,1.31502
2016-04-07 14:45:00,USDCAD,1.31523,1.31481,1.31501,1.31483
2016-04-07 14:50:00,USDCAD,1.31502,1.31464,1.31476,1.31483
2016-04-07 14:55:00,USDCAD,1.3153700000000002,1.31477,1.31484,1.315
2016-04-07 15:00:00,USDCAD,1.31542,1.31498,1.31501,1.3154
2016-04-07 15:05:00,USDCAD,1.3154,1.3141100000000001,1.3154,1.3141399999999999
2016-04-07 15:10:00,USDCAD,1.3142,1.31342,1.3141100000000001,1.3136700000000001
2016-04-07 15:15:00,USDCAD,1.31385,1.3133299999999999,1.31366,1.31379
2016-04-07 15:20:00,USDCAD,1.3140100000000001,1.31349,1.3138100000000001,1.31349
2016-04-07 15:25:00,USDCAD,1.31352,1.31257,1.31352,1.31318
2016-04-07 15:30:00,USDCAD,1.31324,1.31289,1.3131700000000002,1.31297
2016-04-07 15:35:00,USDCAD,1.31387,1.31293,1.31297,1.3133700000000001
2016-04-07 15:40:00,USDCAD,1.31354,1.3132700000000002,1.31338,1.3134700000000001
2016-04-07 15:45:00,USDCAD,1.31415,1.31334,1.31346,1.31406
2016-04-07 15:50:00,USDCAD,1.31423,1.31396,1.31407,1.3140399999999999
2016-04-07 15:55:00,USDCAD,1.31434,1.31385,1.31403,1.31434
2016-04-07 16:00:00,USDCAD,1.31455,1.31421,1.31435,1.31425
2016-04-07 16:05:00,USDCAD,1.3146,1.31395,1.3142399999999999,1.31456
2016-04-07 16:10:00,USDCAD,1.31472,1.31445,1.31456,1.3147
2016-04-07 16:15:00,USDCAD,1.31502,1.31469,1.31469,1.31477
2016-04-07 16:20:00,USDCAD,1.31528,1.31479,1.31479,1.3149899999999999
2016-04-07 16:25:00,USDCAD,1.31521,1.31491,1.315,1.31498
2016-04-07 16:30:00,USDCAD,1.3149899999999999,1.31465,1.31498,1.31477
2016-04-07 16:35:00,USDCAD,1.31493,1.3146,1.3147799999999998,1.31477
2016-04-07 16:40:00,USDCAD,1.31549,1.3147799999999998,1.3147799999999998,1.31544
2016-04-07 16:45:00,USDCAD,1.31565,1.31495,1.3154299999999999,1.3154299999999999
2016-04-07 16:50:00,USDCAD,1.31551,1.31536,1.31541,1.3154299999999999
2016-04-07 16:55:00,USDCAD,1.31544,1.31439,1.31544,1.31439
2016-04-07 17:00:00,USDCAD,1.3154299999999999,1.31437,1.31437,1.31487
2016-04-07 17:05:00,USDCAD,1.31487,1.31441,1.31487,1.3146
2016-04-07 17:10:00,USDCAD,1.31474,1.3145200000000001,1.3146200000000001,1.31461
2016-04-07 17:15:00,USDCAD,1.3146799999999998,1.31453,1.31455,1.31456
2016-04-07 17:20:00,USDCAD,1.31492,1.31446,1.31459,1.31492
2016-04-07 17:25:00,USDCAD,1.31492,1.31479,1.3149,1.31479
2016-04-07 17:30:00,USDCAD,1.3151,1.3148,1.3148,1.3151
2016-04-07 17:35:00,USDCAD,1.3152,1.3150700000000002,1.31508,1.3152
2016-04-07 17:40:00,USDCAD,1.31521,1.31513,1.3151899999999999,1.3152
2016-04-07 17:45:00,USDCAD,1.31522,1.31512,1.3152,1.31515
2016-04-07 17:50:00,USDCAD,1.3154700000000001,1.3150899999999999,1.31512,1.31516
2016-04-07 17:55:00,USDCAD,1.31524,1.31504,1.3151700000000002,1.3151
2016-04-07 18:00:00,USDCAD,1.31526,1.31481,1.3151,1.31491
2016-04-07 18:05:00,USDCAD,1.31513,1.3147,1.31491,1.3149600000000001
2016-04-07 18:10:00,USDCAD,1.31538,1.3149,1.31497,1.31536
2016-04-07 18:15:00,USDCAD,1.31555,1.3152,1.31536,1.31523
2016-04-07 18:20:00,USDCAD,1.31532,1.31485,1.31525,1.3148799999999998
2016-04-07 18:25:00,USDCAD,1.31494,1.31457,1.31487,1.31463
2016-04-07 18:30:00,USDCAD,1.31465,1.31446,1.31463,1.3144799999999999
2016-04-07 18:35:00,USDCAD,1.31466,1.31446,1.31447,1.3145799999999999
2016-04-07 18:40:00,USDCAD,1.3146,1.3142200000000002,1.31459,1.31449
2016-04-07 18:45:00,USDCAD,1.3147799999999998,1.3145,1.3145,1.3147
2016-04-07 18:50:00,USDCAD,1.31481,1.31463,1.3147,1.31469
2016-04-07 18:55:00,USDCAD,1.31472,1.31463,1.3147,1.31471
2016-04-07 19:00:00,USDCAD,1.3147,1.3143,1.3147,1.31431
2016-04-07 19:05:00,USDCAD,1.31435,1.31426,1.31431,1.31429
2016-04-07 19:10:00,USDCAD,1.31434,1.31429,1.31429,1.31429
2016-04-07 19:15:00,USDCAD,1.31435,1.31429,1.31429,1.31433
2016-04-07 19:20:00,USDCAD,1.31451,1.3141200000000002,1.3143200000000002,1.3141200000000002
2016-04-07 19:25:00,USDCAD,1.31413,1.31405,1.3141200000000002,1.31406
