,coin,high,low,open,close
2018-01-29 13:10:00,EURCHF,1.1598600000000001,1.15975,1.1597600000000001,1.1598
2018-01-29 13:15:00,EURCHF,1.1598899999999999,1.15961,1.15978,1.15973
2018-01-29 13:20:00,EURCHF,1.16015,1.15967,1.15975,1.16014
2018-01-29 13:25:00,EURCHF,1.16016,1.15995,1.1601299999999999,1.16001
2018-01-29 13:30:00,EURCHF,1.1603299999999999,1.15974,1.16002,1.1597899999999999
2018-01-29 13:35:00,EURCHF,1.1599,1.1596600000000001,1.1598,1.1599
2018-01-29 13:40:00,EURCHF,1.15996,1.15967,1.15988,1.1599
2018-01-29 13:45:00,EURCHF,1.16009,1.15988,1.15988,1.16005
2018-01-29 13:50:00,EURCHF,1.1602299999999999,1.15995,1.16008,1.1602299999999999
2018-01-29 13:55:00,EURCHF,1.1606,1.16019,1.16024,1.16056
2018-01-29 14:00:00,EURCHF,1.16059,1.16026,1.16055,1.1603
2018-01-29 14:05:00,EURCHF,1.1604700000000001,1.1602700000000001,1.16029,1.1603700000000001
2018-01-29 14:10:00,EURCHF,1.1604700000000001,1.16025,1.16038,1.16046
2018-01-29 14:15:00,EURCHF,1.16069,1.1602700000000001,1.16044,1.1606299999999998
2018-01-29 14:20:00,EURCHF,1.16068,1.1606,1.16065,1.1606100000000001
2018-01-29 14:25:00,EURCHF,1.16067,1.16054,1.1606299999999998,1.16065
2018-01-29 14:30:00,EURCHF,1.16076,1.16056,1.16065,1.16057
2018-01-29 14:35:00,EURCHF,1.1606,1.16045,1.16056,1.16046
2018-01-29 14:40:00,EURCHF,1.16046,1.16029,1.16046,1.1603
2018-01-29 14:45:00,EURCHF,1.1603299999999999,1.16026,1.1603299999999999,1.16029
2018-01-29 14:50:00,EURCHF,1.16044,1.16029,1.16031,1.16031
2018-01-29 14:55:00,EURCHF,1.16062,1.16029,1.16032,1.16031
2018-01-29 15:00:00,EURCHF,1.16066,1.16028,1.1603299999999999,1.16062
2018-01-29 15:05:00,EURCHF,1.1607,1.1605,1.1606299999999998,1.16058
2018-01-29 15:10:00,EURCHF,1.16083,1.16057,1.16057,1.16067
2018-01-29 15:15:00,EURCHF,1.1608100000000001,1.16066,1.16066,1.16079
2018-01-29 15:20:00,EURCHF,1.16087,1.16069,1.16079,1.16079
2018-01-29 15:25:00,EURCHF,1.16083,1.16049,1.1608,1.1605
2018-01-29 15:30:00,EURCHF,1.1608399999999999,1.16049,1.16049,1.1608399999999999
2018-01-29 15:35:00,EURCHF,1.16091,1.16077,1.16083,1.1608
2018-01-29 15:40:00,EURCHF,1.161,1.16078,1.16079,1.16097
2018-01-29 15:45:00,EURCHF,1.16116,1.1609399999999999,1.16098,1.16111
2018-01-29 15:50:00,EURCHF,1.16123,1.16106,1.16114,1.16121
2018-01-29 15:55:00,EURCHF,1.16134,1.16114,1.16123,1.16117
2018-01-29 16:00:00,EURCHF,1.1612,1.1608100000000001,1.16116,1.1609399999999999
2018-01-29 16:05:00,EURCHF,1.161,1.16088,1.16095,1.1609
2018-01-29 16:10:00,EURCHF,1.1609,1.1607299999999998,1.1609,1.1607299999999998
2018-01-29 16:15:00,EURCHF,1.16083,1.16057,1.1607299999999998,1.16082
2018-01-29 16:20:00,EURCHF,1.16095,1.16083,1.16083,1.1609
2018-01-29 16:25:00,EURCHF,1.16104,1.16091,1.16091,1.161
2018-01-29 16:30:00,EURCHF,1.16107,1.16095,1.16099,1.16098
2018-01-29 16:35:00,EURCHF,1.16096,1.16085,1.16096,1.16089
2018-01-29 16:40:00,EURCHF,1.16107,1.1609,1.1609,1.16095
2018-01-29 16:45:00,EURCHF,1.1609399999999999,1.16087,1.1609399999999999,1.16087
2018-01-29 16:50:00,EURCHF,1.16085,1.16056,1.16085,1.16076
2018-01-29 16:55:00,EURCHF,1.16091,1.1602299999999999,1.16077,1.16035
2018-01-29 17:00:00,EURCHF,1.16083,1.16025,1.16025,1.16062
2018-01-29 17:05:00,EURCHF,1.16062,1.16034,1.16062,1.16046
2018-01-29 17:10:00,EURCHF,1.16085,1.16049,1.16052,1.1608100000000001
2018-01-29 17:15:00,EURCHF,1.16099,1.16036,1.1607299999999998,1.16075
2018-01-29 17:20:00,EURCHF,1.16111,1.1604700000000001,1.1608,1.16078
2018-01-29 17:25:00,EURCHF,1.16091,1.16048,1.1608,1.16091
2018-01-29 17:30:00,EURCHF,1.16097,1.16068,1.16093,1.16075
2018-01-29 17:35:00,EURCHF,1.16107,1.16064,1.16072,1.1610200000000002
2018-01-29 17:40:00,EURCHF,1.16101,1.1609,1.16101,1.16096
2018-01-29 17:45:00,EURCHF,1.1609399999999999,1.16072,1.16085,1.16086
2018-01-29 17:50:00,EURCHF,1.16095,1.16055,1.1608399999999999,1.16095
2018-01-29 17:55:00,EURCHF,1.16133,1.16068,1.16097,1.16107
2018-01-29 18:00:00,EURCHF,1.16124,1.16067,1.16109,1.16078
2018-01-29 18:05:00,EURCHF,1.16134,1.16058,1.16076,1.16086
2018-01-29 18:10:00,EURCHF,1.1612200000000001,1.16055,1.16086,1.1607299999999998
2018-01-29 18:15:00,EURCHF,1.16114,1.1606100000000001,1.16072,1.16089
2018-01-29 18:20:00,EURCHF,1.16108,1.16065,1.16091,1.16083
2018-01-29 18:25:00,EURCHF,1.16097,1.1606299999999998,1.16085,1.1607399999999999
2018-01-29 18:30:00,EURCHF,1.16093,1.16075,1.16075,1.16093
2018-01-29 18:35:00,EURCHF,1.16099,1.1607399999999999,1.16095,1.1607399999999999
2018-01-29 18:40:00,EURCHF,1.16076,1.16057,1.1607299999999998,1.16064
2018-01-29 18:45:00,EURCHF,1.16065,1.16052,1.1606,1.16052
2018-01-29 18:50:00,EURCHF,1.16064,1.16048,1.1605299999999998,1.16057
2018-01-29 18:55:00,EURCHF,1.16062,1.16051,1.16055,1.16062
2018-01-29 19:00:00,EURCHF,1.16067,1.1604700000000001,1.1606299999999998,1.16055
2018-01-29 19:05:00,EURCHF,1.16056,1.16045,1.16055,1.1605
2018-01-29 19:10:00,EURCHF,1.16054,1.1603700000000001,1.16052,1.1603700000000001
2018-01-29 19:15:00,EURCHF,1.16049,1.1603299999999999,1.16035,1.16038
2018-01-29 19:20:00,EURCHF,1.16065,1.16039,1.1604,1.16054
2018-01-29 19:25:00,EURCHF,1.16067,1.1605299999999998,1.1605299999999998,1.1606100000000001
2018-01-29 19:30:00,EURCHF,1.16062,1.16032,1.16062,1.1604299999999999
2018-01-29 19:35:00,EURCHF,1.16046,1.16009,1.1604299999999999,1.16014
2018-01-29 19:40:00,EURCHF,1.1604299999999999,1.16006,1.16014,1.16016
2018-01-29 19:45:00,EURCHF,1.1602,1.16016,1.16016,1.1601700000000001
2018-01-29 19:50:00,EURCHF,1.16021,1.15995,1.16016,1.1600700000000002
2018-01-29 19:55:00,EURCHF,1.16022,1.1598600000000001,1.16006,1.16009
2018-01-29 20:00:00,EURCHF,1.16014,1.15996,1.16011,1.1599899999999999
2018-01-29 20:05:00,EURCHF,1.16011,1.1599700000000002,1.16001,1.16001
2018-01-29 20:10:00,EURCHF,1.16039,1.16001,1.16003,1.16026
2018-01-29 20:15:00,EURCHF,1.1602700000000001,1.16016,1.16026,1.1601700000000001
2018-01-29 20:20:00,EURCHF,1.1602,1.15996,1.16019,1.16001
2018-01-29 20:25:00,EURCHF,1.16006,1.15996,1.16002,1.16
2018-01-29 20:30:00,EURCHF,1.1601700000000001,1.15996,1.15998,1.16015
2018-01-29 20:35:00,EURCHF,1.1602299999999999,1.1601,1.1601299999999999,1.1602
2018-01-29 20:40:00,EURCHF,1.16026,1.1601700000000001,1.16022,1.16019
2018-01-29 20:45:00,EURCHF,1.16021,1.16006,1.1601700000000001,1.1601
2018-01-29 20:50:00,EURCHF,1.1601700000000001,1.16008,1.16011,1.16012
2018-01-29 20:55:00,EURCHF,1.16018,1.1600700000000002,1.1601299999999999,1.16016
2018-01-29 21:00:00,EURCHF,1.16019,1.16011,1.16014,1.16012
2018-01-29 21:05:00,EURCHF,1.16046,1.1601,1.16011,1.1603700000000001
2018-01-29 21:10:00,EURCHF,1.16055,1.16035,1.16035,1.16046
2018-01-29 21:15:00,EURCHF,1.16046,1.16035,1.16045,1.16038
2018-01-29 21:20:00,EURCHF,1.16041,1.1602,1.1604,1.16038
2018-01-29 21:25:00,EURCHF,1.1607399999999999,1.16029,1.16036,1.16069
2018-01-29 21:30:00,EURCHF,1.1607100000000001,1.1603299999999999,1.16067,1.16041
2018-01-29 21:35:00,EURCHF,1.1605299999999998,1.1602299999999999,1.1604299999999999,1.1604700000000001
2018-01-29 21:40:00,EURCHF,1.16088,1.16036,1.16048,1.16088
2018-01-29 21:45:00,EURCHF,1.16139,1.1608399999999999,1.16087,1.16123
2018-01-29 21:50:00,EURCHF,1.16126,1.16058,1.16126,1.1607399999999999
2018-01-29 21:55:00,EURCHF,1.16089,1.1607299999999998,1.16075,1.16089
2018-01-29 22:00:00,EURCHF,1.16095,1.16082,1.16089,1.16093
2018-01-29 22:05:00,EURCHF,1.16095,1.16076,1.16093,1.1609200000000002
2018-01-29 22:10:00,EURCHF,1.16106,1.1604700000000001,1.16093,1.16055
2018-01-29 22:15:00,EURCHF,1.16077,1.16054,1.16055,1.1607299999999998
2018-01-29 22:20:00,EURCHF,1.16078,1.16062,1.16075,1.16072
2018-01-29 22:25:00,EURCHF,1.1608100000000001,1.1606,1.1607299999999998,1.16078
2018-01-29 22:30:00,EURCHF,1.16107,1.1605299999999998,1.16077,1.1606
2018-01-29 22:35:00,EURCHF,1.16067,1.16034,1.1606,1.16048
2018-01-29 22:40:00,EURCHF,1.16059,1.1604,1.1605,1.16056
2018-01-29 22:45:00,EURCHF,1.16056,1.16018,1.16054,1.1602700000000001
2018-01-29 22:50:00,EURCHF,1.16032,1.1602,1.16029,1.1602700000000001
2018-01-29 22:55:00,EURCHF,1.1603299999999999,1.16015,1.16029,1.16026
2018-01-29 23:00:00,EURCHF,1.16048,1.16015,1.1602700000000001,1.1603700000000001
2018-01-29 23:05:00,EURCHF,1.1604700000000001,1.1602299999999999,1.1603700000000001,1.1602700000000001
2018-01-29 23:10:00,EURCHF,1.16032,1.16011,1.16028,1.16015
2018-01-29 23:15:00,EURCHF,1.16022,1.1601,1.1601700000000001,1.1601299999999999
2018-01-29 23:20:00,EURCHF,1.16028,1.16006,1.16014,1.16022
2018-01-29 23:25:00,EURCHF,1.1605,1.1602299999999999,1.1602299999999999,1.16045
2018-01-29 23:30:00,EURCHF,1.16051,1.16041,1.16044,1.16045
2018-01-29 23:35:00,EURCHF,1.16064,1.16041,1.1604700000000001,1.16052
2018-01-29 23:40:00,EURCHF,1.16057,1.16021,1.1605,1.16021
2018-01-29 23:45:00,EURCHF,1.16032,1.1599899999999999,1.16022,1.16002
2018-01-29 23:50:00,EURCHF,1.1601,1.15995,1.16005,1.16002
2018-01-29 23:55:00,EURCHF,1.16014,1.1598600000000001,1.16,1.1598899999999999
2018-01-30 00:00:00,EURCHF,1.1601700000000001,1.15975,1.15988,1.16014
2018-01-30 00:05:00,EURCHF,1.16028,1.16011,1.16018,1.16026
2018-01-30 00:10:00,EURCHF,1.16039,1.16025,1.1602700000000001,1.16032
2018-01-30 00:15:00,EURCHF,1.16048,1.16026,1.16032,1.16048
2018-01-30 00:20:00,EURCHF,1.1604700000000001,1.16031,1.16046,1.16039
2018-01-30 00:25:00,EURCHF,1.16042,1.16019,1.16039,1.1602
2018-01-30 00:30:00,EURCHF,1.16025,1.15985,1.16019,1.15988
2018-01-30 00:35:00,EURCHF,1.16005,1.1598899999999999,1.1599,1.15994
2018-01-30 00:40:00,EURCHF,1.16003,1.15985,1.15992,1.15998
2018-01-30 00:45:00,EURCHF,1.1601299999999999,1.15996,1.15998,1.16011
2018-01-30 00:50:00,EURCHF,1.16011,1.1597899999999999,1.16009,1.1598899999999999
2018-01-30 00:55:00,EURCHF,1.16003,1.15975,1.1598700000000002,1.1597899999999999
2018-01-30 01:00:00,EURCHF,1.15994,1.15962,1.15978,1.15963
2018-01-30 01:05:00,EURCHF,1.15983,1.1595600000000001,1.15964,1.15977
2018-01-30 01:10:00,EURCHF,1.15983,1.15951,1.1597899999999999,1.15951
2018-01-30 01:15:00,EURCHF,1.1595600000000001,1.15936,1.15952,1.15941
2018-01-30 01:20:00,EURCHF,1.15957,1.15926,1.15943,1.15936
2018-01-30 01:25:00,EURCHF,1.15946,1.15936,1.15937,1.15939
2018-01-30 01:30:00,EURCHF,1.1594200000000001,1.15936,1.1594,1.15937
2018-01-30 01:35:00,EURCHF,1.15949,1.15936,1.15937,1.1594799999999998
2018-01-30 01:40:00,EURCHF,1.15988,1.15945,1.15949,1.1598
2018-01-30 01:45:00,EURCHF,1.15982,1.1591799999999999,1.15981,1.1593799999999999
2018-01-30 01:50:00,EURCHF,1.15984,1.15937,1.15937,1.15984
2018-01-30 01:55:00,EURCHF,1.15982,1.1591799999999999,1.15982,1.1592
2018-01-30 02:00:00,EURCHF,1.1594,1.15904,1.1592,1.15907
2018-01-30 02:05:00,EURCHF,1.1593200000000001,1.15895,1.15906,1.1592
2018-01-30 02:10:00,EURCHF,1.15946,1.15919,1.15919,1.15946
2018-01-30 02:15:00,EURCHF,1.15947,1.1584299999999998,1.15945,1.1584299999999998
2018-01-30 02:20:00,EURCHF,1.15855,1.15834,1.15844,1.15851
2018-01-30 02:25:00,EURCHF,1.15891,1.1585299999999998,1.1585299999999998,1.1588200000000002
2018-01-30 02:30:00,EURCHF,1.15934,1.15875,1.1588100000000001,1.15896
2018-01-30 02:35:00,EURCHF,1.1592,1.15895,1.15895,1.15913
2018-01-30 02:40:00,EURCHF,1.1593799999999999,1.15907,1.15913,1.15916
2018-01-30 02:45:00,EURCHF,1.15936,1.1590200000000002,1.15916,1.15927
2018-01-30 02:50:00,EURCHF,1.15963,1.15917,1.15929,1.15917
2018-01-30 02:55:00,EURCHF,1.15926,1.15846,1.15916,1.15848
2018-01-30 03:00:00,EURCHF,1.15849,1.1575,1.15849,1.15755
2018-01-30 03:05:00,EURCHF,1.15812,1.15696,1.15754,1.15808
2018-01-30 03:10:00,EURCHF,1.1581,1.15752,1.1581,1.1578600000000001
2018-01-30 03:15:00,EURCHF,1.15801,1.1571200000000001,1.1578700000000002,1.1572200000000001
2018-01-30 03:20:00,EURCHF,1.15774,1.15715,1.1572200000000001,1.15774
2018-01-30 03:25:00,EURCHF,1.15778,1.157,1.15775,1.15714
2018-01-30 03:30:00,EURCHF,1.15735,1.15691,1.15714,1.1569200000000002
2018-01-30 03:35:00,EURCHF,1.1575,1.15679,1.1569399999999999,1.1574
2018-01-30 03:40:00,EURCHF,1.1576799999999998,1.15735,1.1573799999999999,1.15755
2018-01-30 03:45:00,EURCHF,1.15801,1.1573799999999999,1.15753,1.15796
2018-01-30 03:50:00,EURCHF,1.15864,1.1577899999999999,1.15798,1.15858
2018-01-30 03:55:00,EURCHF,1.15891,1.15822,1.1586,1.1587100000000001
2018-01-30 04:00:00,EURCHF,1.15905,1.15821,1.15872,1.1582299999999999
2018-01-30 04:05:00,EURCHF,1.15888,1.15822,1.15825,1.15887
2018-01-30 04:10:00,EURCHF,1.15931,1.1586299999999998,1.1589200000000002,1.1590799999999999
2018-01-30 04:15:00,EURCHF,1.15915,1.15869,1.1591,1.15885
2018-01-30 04:20:00,EURCHF,1.1589,1.15845,1.1588399999999999,1.15868
2018-01-30 04:25:00,EURCHF,1.15895,1.15864,1.15868,1.15888
2018-01-30 04:30:00,EURCHF,1.15891,1.1586100000000001,1.15889,1.15872
2018-01-30 04:35:00,EURCHF,1.15879,1.15803,1.15872,1.1581
2018-01-30 04:40:00,EURCHF,1.15841,1.15802,1.15811,1.15814
2018-01-30 04:45:00,EURCHF,1.15831,1.1578899999999999,1.15816,1.1579
2018-01-30 04:50:00,EURCHF,1.15821,1.15774,1.15791,1.15821
2018-01-30 04:55:00,EURCHF,1.15835,1.1579899999999999,1.15822,1.15802
2018-01-30 05:00:00,EURCHF,1.15816,1.1575,1.1579899999999999,1.1579
2018-01-30 05:05:00,EURCHF,1.15812,1.15783,1.15791,1.15812
2018-01-30 05:10:00,EURCHF,1.15819,1.1578600000000001,1.1581299999999999,1.158
2018-01-30 05:15:00,EURCHF,1.15877,1.15793,1.158,1.1583700000000001
2018-01-30 05:20:00,EURCHF,1.1591200000000002,1.15826,1.15835,1.15864
2018-01-30 05:25:00,EURCHF,1.1591,1.15847,1.1586299999999998,1.1589
2018-01-30 05:30:00,EURCHF,1.15903,1.15855,1.15891,1.15858
2018-01-30 05:35:00,EURCHF,1.1587399999999999,1.1583,1.15857,1.15842
2018-01-30 05:40:00,EURCHF,1.15915,1.15836,1.15842,1.15913
2018-01-30 05:45:00,EURCHF,1.15935,1.15911,1.15914,1.15933
2018-01-30 05:50:00,EURCHF,1.15935,1.15848,1.15931,1.15855
2018-01-30 05:55:00,EURCHF,1.15864,1.15825,1.15855,1.1584
2018-01-30 06:00:00,EURCHF,1.15896,1.1583700000000001,1.15839,1.15867
2018-01-30 06:05:00,EURCHF,1.1587100000000001,1.15816,1.15865,1.1581700000000001
2018-01-30 06:10:00,EURCHF,1.15834,1.15804,1.1581700000000001,1.15832
2018-01-30 06:15:00,EURCHF,1.15845,1.15825,1.15832,1.15845
2018-01-30 06:20:00,EURCHF,1.15897,1.15835,1.15844,1.15862
2018-01-30 06:25:00,EURCHF,1.15923,1.15854,1.15862,1.15907
2018-01-30 06:30:00,EURCHF,1.1594799999999998,1.15877,1.15909,1.15934
2018-01-30 06:35:00,EURCHF,1.15946,1.1590799999999999,1.15939,1.15915
2018-01-30 06:40:00,EURCHF,1.15945,1.15919,1.15919,1.15933
2018-01-30 06:45:00,EURCHF,1.1595,1.1592200000000001,1.1593200000000001,1.15937
2018-01-30 06:50:00,EURCHF,1.1595,1.15923,1.1593799999999999,1.15924
2018-01-30 06:55:00,EURCHF,1.1596600000000001,1.15926,1.15926,1.15962
2018-01-30 07:00:00,EURCHF,1.15963,1.15931,1.15962,1.15949
2018-01-30 07:05:00,EURCHF,1.1599899999999999,1.15935,1.15951,1.15973
2018-01-30 07:10:00,EURCHF,1.1599,1.15952,1.15974,1.15971
2018-01-30 07:15:00,EURCHF,1.1597,1.1592,1.1597,1.15949
2018-01-30 07:20:00,EURCHF,1.1596899999999999,1.159,1.1594799999999998,1.15911
2018-01-30 07:25:00,EURCHF,1.15931,1.15898,1.15909,1.15927
2018-01-30 07:30:00,EURCHF,1.15951,1.15897,1.15926,1.15941
2018-01-30 07:35:00,EURCHF,1.15943,1.1591200000000002,1.15941,1.1593
2018-01-30 07:40:00,EURCHF,1.1597899999999999,1.15919,1.15929,1.15919
2018-01-30 07:45:00,EURCHF,1.15947,1.1591799999999999,1.1591799999999999,1.15935
2018-01-30 07:50:00,EURCHF,1.15947,1.15893,1.15935,1.15907
2018-01-30 07:55:00,EURCHF,1.15926,1.15858,1.15906,1.15905
2018-01-30 08:00:00,EURCHF,1.15909,1.15808,1.15906,1.1583
2018-01-30 08:05:00,EURCHF,1.1587,1.15824,1.15828,1.15864
2018-01-30 08:10:00,EURCHF,1.1592,1.1586,1.1586299999999998,1.1588
2018-01-30 08:15:00,EURCHF,1.159,1.15865,1.1588100000000001,1.15867
2018-01-30 08:20:00,EURCHF,1.1591799999999999,1.1586100000000001,1.15866,1.15883
2018-01-30 08:25:00,EURCHF,1.1590200000000002,1.15862,1.1588100000000001,1.15888
2018-01-30 08:30:00,EURCHF,1.15921,1.15867,1.15887,1.1592
2018-01-30 08:35:00,EURCHF,1.15924,1.15891,1.15919,1.15899
2018-01-30 08:40:00,EURCHF,1.1592200000000001,1.15899,1.159,1.1591200000000002
2018-01-30 08:45:00,EURCHF,1.15943,1.15911,1.15913,1.1593
2018-01-30 08:50:00,EURCHF,1.1593799999999999,1.15906,1.15931,1.15915
2018-01-30 08:55:00,EURCHF,1.15961,1.15914,1.15914,1.15934
2018-01-30 09:00:00,EURCHF,1.1598600000000001,1.15916,1.15933,1.1594
2018-01-30 09:05:00,EURCHF,1.16022,1.15935,1.15935,1.15973
2018-01-30 09:10:00,EURCHF,1.15994,1.1595600000000001,1.15974,1.1596
2018-01-30 09:15:00,EURCHF,1.1598600000000001,1.1592200000000001,1.15959,1.15945
2018-01-30 09:20:00,EURCHF,1.1595799999999998,1.15929,1.15946,1.1594
2018-01-30 09:25:00,EURCHF,1.15961,1.1592,1.15943,1.15961
2018-01-30 09:30:00,EURCHF,1.15972,1.15941,1.1596,1.1596
2018-01-30 09:35:00,EURCHF,1.15985,1.15945,1.15964,1.15961
2018-01-30 09:40:00,EURCHF,1.15974,1.1591799999999999,1.15959,1.15943
2018-01-30 09:45:00,EURCHF,1.15949,1.15907,1.15943,1.1590799999999999
2018-01-30 09:50:00,EURCHF,1.15936,1.15889,1.15907,1.15919
2018-01-30 09:55:00,EURCHF,1.1593,1.1589200000000002,1.1591799999999999,1.15913
2018-01-30 10:00:00,EURCHF,1.1595799999999998,1.1588100000000001,1.15914,1.15883
2018-01-30 10:05:00,EURCHF,1.15903,1.15866,1.1588200000000002,1.15872
2018-01-30 10:10:00,EURCHF,1.15949,1.1587100000000001,1.15875,1.15947
2018-01-30 10:15:00,EURCHF,1.15961,1.15896,1.15946,1.15898
2018-01-30 10:20:00,EURCHF,1.16001,1.15906,1.15907,1.1591799999999999
2018-01-30 10:25:00,EURCHF,1.16008,1.15914,1.15919,1.16008
2018-01-30 10:30:00,EURCHF,1.16042,1.15982,1.16009,1.16041
2018-01-30 10:35:00,EURCHF,1.16089,1.16002,1.1604,1.16036
2018-01-30 10:40:00,EURCHF,1.1603700000000001,1.15944,1.1603700000000001,1.15993
2018-01-30 10:45:00,EURCHF,1.1602700000000001,1.15992,1.15992,1.16014
2018-01-30 10:50:00,EURCHF,1.16021,1.15974,1.16015,1.1597899999999999
2018-01-30 10:55:00,EURCHF,1.16052,1.15978,1.15981,1.16022
2018-01-30 11:00:00,EURCHF,1.16026,1.15943,1.1602299999999999,1.15946
2018-01-30 11:05:00,EURCHF,1.15982,1.15945,1.15945,1.15982
2018-01-30 11:10:00,EURCHF,1.16018,1.15978,1.15982,1.15991
2018-01-30 11:15:00,EURCHF,1.16024,1.1598600000000001,1.15991,1.16015
2018-01-30 11:20:00,EURCHF,1.16031,1.1593799999999999,1.16015,1.15967
2018-01-30 11:25:00,EURCHF,1.15973,1.15898,1.1596799999999998,1.1590200000000002
2018-01-30 11:30:00,EURCHF,1.15926,1.15879,1.15901,1.1588100000000001
2018-01-30 11:35:00,EURCHF,1.15891,1.15854,1.15883,1.15879
2018-01-30 11:40:00,EURCHF,1.1593799999999999,1.15865,1.15879,1.15919
2018-01-30 11:45:00,EURCHF,1.1592200000000001,1.15896,1.15919,1.1591
2018-01-30 11:50:00,EURCHF,1.15954,1.15907,1.15909,1.15941
2018-01-30 11:55:00,EURCHF,1.1594200000000001,1.15898,1.1594,1.15906
2018-01-30 12:00:00,EURCHF,1.1591,1.15873,1.15906,1.15901
2018-01-30 12:05:00,EURCHF,1.15934,1.15875,1.15899,1.15929
2018-01-30 12:10:00,EURCHF,1.1593,1.15891,1.1593,1.15923
2018-01-30 12:15:00,EURCHF,1.1595799999999998,1.15915,1.15921,1.15952
2018-01-30 12:20:00,EURCHF,1.15967,1.1593,1.15951,1.15941
2018-01-30 12:25:00,EURCHF,1.1596899999999999,1.15929,1.1594,1.15951
2018-01-30 12:30:00,EURCHF,1.15963,1.15941,1.15952,1.15953
2018-01-30 12:35:00,EURCHF,1.15982,1.15935,1.15954,1.15982
2018-01-30 12:40:00,EURCHF,1.1599899999999999,1.15971,1.15982,1.15984
2018-01-30 12:45:00,EURCHF,1.15983,1.1595600000000001,1.15983,1.15959
2018-01-30 12:50:00,EURCHF,1.16004,1.15961,1.15961,1.15984
2018-01-30 12:55:00,EURCHF,1.15994,1.1596899999999999,1.15985,1.15985
2018-01-30 13:00:00,EURCHF,1.15998,1.15955,1.1598700000000002,1.1599700000000002
2018-01-30 13:05:00,EURCHF,1.16,1.15943,1.15996,1.15947
2018-01-30 13:10:00,EURCHF,1.15952,1.15939,1.15947,1.15951
2018-01-30 13:15:00,EURCHF,1.15974,1.15943,1.15951,1.15964
2018-01-30 13:20:00,EURCHF,1.1598,1.15929,1.15965,1.15929
2018-01-30 13:25:00,EURCHF,1.15934,1.15917,1.1593,1.1592200000000001
2018-01-30 13:30:00,EURCHF,1.1592200000000001,1.15851,1.1592200000000001,1.15852
2018-01-30 13:35:00,EURCHF,1.15864,1.1583700000000001,1.1585299999999998,1.15857
2018-01-30 13:40:00,EURCHF,1.15896,1.15854,1.15859,1.1588200000000002
2018-01-30 13:45:00,EURCHF,1.15911,1.1588,1.1588,1.1590200000000002
2018-01-30 13:50:00,EURCHF,1.15904,1.15873,1.15904,1.15898
2018-01-30 13:55:00,EURCHF,1.15899,1.1586,1.15897,1.1589399999999999
2018-01-30 14:00:00,EURCHF,1.15897,1.15819,1.1589399999999999,1.1585299999999998
2018-01-30 14:05:00,EURCHF,1.15872,1.15844,1.15854,1.15857
2018-01-30 14:10:00,EURCHF,1.15878,1.15851,1.15857,1.15876
2018-01-30 14:15:00,EURCHF,1.15878,1.1586,1.15875,1.1587399999999999
2018-01-30 14:20:00,EURCHF,1.15875,1.15838,1.15872,1.15841
2018-01-30 14:25:00,EURCHF,1.15859,1.15834,1.15836,1.15859
2018-01-30 14:30:00,EURCHF,1.15877,1.1584299999999998,1.15859,1.15859
2018-01-30 14:35:00,EURCHF,1.1586,1.15818,1.15858,1.1585
2018-01-30 14:40:00,EURCHF,1.1586,1.1584,1.15851,1.15854
2018-01-30 14:45:00,EURCHF,1.15864,1.15847,1.15852,1.15848
2018-01-30 14:50:00,EURCHF,1.15864,1.15848,1.15849,1.15862
2018-01-30 14:55:00,EURCHF,1.15886,1.1582299999999999,1.15864,1.15829
2018-01-30 15:00:00,EURCHF,1.15873,1.1582700000000001,1.1583,1.15862
2018-01-30 15:05:00,EURCHF,1.15865,1.15851,1.1586100000000001,1.1586100000000001
2018-01-30 15:10:00,EURCHF,1.15869,1.1585,1.1586,1.15868
2018-01-30 15:15:00,EURCHF,1.1588,1.1586100000000001,1.15868,1.1586100000000001
2018-01-30 15:20:00,EURCHF,1.15875,1.15829,1.15862,1.15852
2018-01-30 15:25:00,EURCHF,1.15872,1.1585299999999998,1.1585299999999998,1.1587
2018-01-30 15:30:00,EURCHF,1.1588200000000002,1.1586299999999998,1.15872,1.15876
2018-01-30 15:35:00,EURCHF,1.15895,1.15875,1.15875,1.1589200000000002
2018-01-30 15:40:00,EURCHF,1.15895,1.15883,1.1589200000000002,1.15895
2018-01-30 15:45:00,EURCHF,1.15899,1.1588399999999999,1.15896,1.15889
2018-01-30 15:50:00,EURCHF,1.1589,1.1587100000000001,1.15888,1.15883
2018-01-30 15:55:00,EURCHF,1.15893,1.15869,1.1588399999999999,1.15878
2018-01-30 16:00:00,EURCHF,1.15897,1.15877,1.15877,1.1589
2018-01-30 16:05:00,EURCHF,1.1589399999999999,1.15872,1.15887,1.15873
2018-01-30 16:10:00,EURCHF,1.1588100000000001,1.1587399999999999,1.1587399999999999,1.1588100000000001
2018-01-30 16:15:00,EURCHF,1.15883,1.15876,1.1588100000000001,1.15879
2018-01-30 16:20:00,EURCHF,1.15886,1.15878,1.15879,1.15886
2018-01-30 16:25:00,EURCHF,1.15888,1.1587100000000001,1.15886,1.1587100000000001
2018-01-30 16:30:00,EURCHF,1.1587100000000001,1.15846,1.1587100000000001,1.15859
2018-01-30 16:35:00,EURCHF,1.15867,1.15856,1.1586,1.15867
2018-01-30 16:40:00,EURCHF,1.15869,1.15856,1.15867,1.1586299999999998
2018-01-30 16:45:00,EURCHF,1.15869,1.15858,1.15864,1.15859
