,coin,high,low,open,close
2017-11-01 06:00:00,EURUSD,1.1636,1.16321,1.16321,1.1634
2017-11-01 06:05:00,EURUSD,1.1636600000000001,1.16336,1.1634200000000001,1.16361
2017-11-01 06:10:00,EURUSD,1.16372,1.16352,1.16361,1.16359
2017-11-01 06:15:00,EURUSD,1.1637600000000001,1.1635799999999998,1.1636,1.1636
2017-11-01 06:20:00,EURUSD,1.16371,1.1634,1.16361,1.16341
2017-11-01 06:25:00,EURUSD,1.16375,1.1634200000000001,1.1634200000000001,1.16353
2017-11-01 06:30:00,EURUSD,1.16357,1.16336,1.16351,1.16339
2017-11-01 06:35:00,EURUSD,1.16365,1.16331,1.16339,1.16362
2017-11-01 06:40:00,EURUSD,1.16395,1.16347,1.16363,1.16384
2017-11-01 06:45:00,EURUSD,1.16385,1.16363,1.16383,1.16372
2017-11-01 06:50:00,EURUSD,1.16384,1.16364,1.1637,1.16373
2017-11-01 06:55:00,EURUSD,1.16418,1.16367,1.16372,1.16415
2017-11-01 07:00:00,EURUSD,1.1643299999999999,1.16391,1.16412,1.16401
2017-11-01 07:05:00,EURUSD,1.1641,1.1638700000000002,1.164,1.16402
2017-11-01 07:10:00,EURUSD,1.16403,1.16372,1.16401,1.16383
2017-11-01 07:15:00,EURUSD,1.16398,1.1637600000000001,1.16381,1.16388
2017-11-01 07:20:00,EURUSD,1.16393,1.16361,1.1639,1.16364
2017-11-01 07:25:00,EURUSD,1.16369,1.16331,1.16363,1.16334
2017-11-01 07:30:00,EURUSD,1.16346,1.16325,1.16336,1.16335
2017-11-01 07:35:00,EURUSD,1.16344,1.16329,1.16336,1.1633
2017-11-01 07:40:00,EURUSD,1.16356,1.1633200000000001,1.1633200000000001,1.16354
2017-11-01 07:45:00,EURUSD,1.1636600000000001,1.16333,1.16354,1.1636600000000001
2017-11-01 07:50:00,EURUSD,1.16393,1.16364,1.16365,1.1638700000000002
2017-11-01 07:55:00,EURUSD,1.16392,1.1636799999999998,1.1638700000000002,1.16381
2017-11-01 08:00:00,EURUSD,1.1639700000000002,1.16371,1.16382,1.16393
2017-11-01 08:05:00,EURUSD,1.16418,1.16371,1.16393,1.16412
2017-11-01 08:10:00,EURUSD,1.16419,1.16369,1.1641299999999999,1.16369
2017-11-01 08:15:00,EURUSD,1.16384,1.16299,1.1633200000000001,1.1631200000000002
2017-11-01 08:20:00,EURUSD,1.1633,1.16215,1.16311,1.16224
2017-11-01 08:25:00,EURUSD,1.1623,1.16141,1.16226,1.16191
2017-11-01 08:30:00,EURUSD,1.16226,1.16156,1.1619,1.16188
2017-11-01 08:35:00,EURUSD,1.1621,1.1616,1.1618700000000002,1.1621
2017-11-01 08:40:00,EURUSD,1.16226,1.16192,1.1620700000000002,1.1622
2017-11-01 08:45:00,EURUSD,1.1622,1.16159,1.1622,1.16163
2017-11-01 08:50:00,EURUSD,1.16196,1.16153,1.16164,1.16193
2017-11-01 08:55:00,EURUSD,1.16196,1.1614799999999998,1.16194,1.16175
2017-11-01 09:00:00,EURUSD,1.16196,1.16125,1.16178,1.16135
2017-11-01 09:05:00,EURUSD,1.16147,1.1611200000000002,1.16134,1.16134
2017-11-01 09:10:00,EURUSD,1.1613799999999999,1.1611,1.1613200000000001,1.1611200000000002
2017-11-01 09:15:00,EURUSD,1.16121,1.16075,1.1611200000000002,1.16101
2017-11-01 09:20:00,EURUSD,1.16145,1.16089,1.161,1.1613799999999999
2017-11-01 09:25:00,EURUSD,1.1614,1.16126,1.16136,1.16131
2017-11-01 09:30:00,EURUSD,1.16162,1.16115,1.1613200000000001,1.1611799999999999
2017-11-01 09:35:00,EURUSD,1.1611799999999999,1.16069,1.1611799999999999,1.16116
2017-11-01 09:40:00,EURUSD,1.16119,1.1609200000000002,1.16116,1.16103
2017-11-01 09:45:00,EURUSD,1.1610200000000002,1.16068,1.1610200000000002,1.16079
2017-11-01 09:50:00,EURUSD,1.1613200000000001,1.16062,1.16078,1.16108
2017-11-01 09:55:00,EURUSD,1.16147,1.16101,1.16108,1.16116
2017-11-01 10:00:00,EURUSD,1.16225,1.16101,1.16124,1.1621700000000001
2017-11-01 10:05:00,EURUSD,1.16282,1.16175,1.16216,1.1628
2017-11-01 10:10:00,EURUSD,1.16357,1.1626100000000001,1.1628,1.16326
2017-11-01 10:15:00,EURUSD,1.16346,1.16311,1.16329,1.16324
2017-11-01 10:20:00,EURUSD,1.1642700000000001,1.16325,1.16325,1.16351
2017-11-01 10:25:00,EURUSD,1.1641299999999999,1.16351,1.16352,1.16351
2017-11-01 10:30:00,EURUSD,1.16421,1.16344,1.16353,1.16392
2017-11-01 10:35:00,EURUSD,1.16431,1.1635,1.16391,1.16357
2017-11-01 10:40:00,EURUSD,1.1636799999999998,1.1632,1.16361,1.1633200000000001
2017-11-01 10:45:00,EURUSD,1.16346,1.16303,1.16333,1.16307
2017-11-01 10:50:00,EURUSD,1.16316,1.16289,1.16306,1.1629
2017-11-01 10:55:00,EURUSD,1.16337,1.16285,1.16291,1.16321
2017-11-01 11:00:00,EURUSD,1.16367,1.1631,1.16321,1.16367
2017-11-01 11:05:00,EURUSD,1.16367,1.16311,1.1636600000000001,1.16327
2017-11-01 11:10:00,EURUSD,1.16357,1.16297,1.16327,1.16305
2017-11-01 11:15:00,EURUSD,1.16323,1.1627399999999999,1.16304,1.16303
2017-11-01 11:20:00,EURUSD,1.16306,1.1627299999999998,1.16301,1.16286
2017-11-01 11:25:00,EURUSD,1.1631,1.1628399999999999,1.1628399999999999,1.16288
2017-11-01 11:30:00,EURUSD,1.16297,1.16267,1.16286,1.16277
2017-11-01 11:35:00,EURUSD,1.16287,1.16266,1.16277,1.16277
2017-11-01 11:40:00,EURUSD,1.16277,1.16255,1.16276,1.1627100000000001
2017-11-01 11:45:00,EURUSD,1.16291,1.1625,1.16272,1.16254
2017-11-01 11:50:00,EURUSD,1.1626100000000001,1.16174,1.16255,1.16184
2017-11-01 11:55:00,EURUSD,1.16202,1.16141,1.1618600000000001,1.16174
2017-11-01 12:00:00,EURUSD,1.1618600000000001,1.16141,1.16175,1.16171
2017-11-01 12:05:00,EURUSD,1.16202,1.16164,1.16169,1.16192
2017-11-01 12:10:00,EURUSD,1.16193,1.16149,1.1619,1.16149
2017-11-01 12:15:00,EURUSD,1.1618,1.16146,1.1614799999999998,1.16147
2017-11-01 12:20:00,EURUSD,1.1616799999999998,1.16131,1.16146,1.1616600000000001
2017-11-01 12:25:00,EURUSD,1.16188,1.16167,1.16167,1.16174
2017-11-01 12:30:00,EURUSD,1.16208,1.16163,1.16172,1.16206
2017-11-01 12:35:00,EURUSD,1.16214,1.16185,1.1620700000000002,1.16185
2017-11-01 12:40:00,EURUSD,1.1621,1.16185,1.16185,1.16206
2017-11-01 12:45:00,EURUSD,1.1621700000000001,1.16196,1.16204,1.16216
2017-11-01 12:50:00,EURUSD,1.16242,1.1621,1.16214,1.16241
2017-11-01 12:55:00,EURUSD,1.16264,1.1623299999999999,1.16242,1.16256
2017-11-01 13:00:00,EURUSD,1.16262,1.1622299999999999,1.16254,1.16228
2017-11-01 13:05:00,EURUSD,1.1625,1.16226,1.1622700000000001,1.1623299999999999
2017-11-01 13:10:00,EURUSD,1.16257,1.16234,1.16236,1.1624700000000001
2017-11-01 13:15:00,EURUSD,1.16248,1.16231,1.16246,1.1623299999999999
2017-11-01 13:20:00,EURUSD,1.16272,1.16232,1.16232,1.16269
2017-11-01 13:25:00,EURUSD,1.16326,1.1626299999999998,1.16268,1.1631799999999999
2017-11-01 13:30:00,EURUSD,1.16321,1.16267,1.16316,1.16267
2017-11-01 13:35:00,EURUSD,1.16296,1.16259,1.16269,1.16296
2017-11-01 13:40:00,EURUSD,1.1632799999999999,1.16262,1.16297,1.16277
2017-11-01 13:45:00,EURUSD,1.1629,1.1627,1.16276,1.16283
2017-11-01 13:50:00,EURUSD,1.16288,1.16258,1.16283,1.1627100000000001
2017-11-01 13:55:00,EURUSD,1.1629399999999999,1.16208,1.1627299999999998,1.16246
2017-11-01 14:00:00,EURUSD,1.16412,1.16185,1.1625,1.1637600000000001
2017-11-01 14:05:00,EURUSD,1.1639899999999999,1.16208,1.16375,1.16225
2017-11-01 14:10:00,EURUSD,1.16257,1.16144,1.1622700000000001,1.16203
2017-11-01 14:15:00,EURUSD,1.16266,1.1617899999999999,1.16202,1.1620700000000002
2017-11-01 14:20:00,EURUSD,1.1622299999999999,1.16147,1.16206,1.16163
2017-11-01 14:25:00,EURUSD,1.1617600000000001,1.16103,1.1616600000000001,1.16145
2017-11-01 14:30:00,EURUSD,1.16181,1.1612799999999999,1.16135,1.1615799999999998
2017-11-01 14:35:00,EURUSD,1.1619899999999999,1.16135,1.16157,1.16198
2017-11-01 14:40:00,EURUSD,1.162,1.16162,1.16196,1.162
2017-11-01 14:45:00,EURUSD,1.16254,1.1618600000000001,1.16202,1.16226
2017-11-01 14:50:00,EURUSD,1.16269,1.16203,1.16224,1.16214
2017-11-01 14:55:00,EURUSD,1.16228,1.16178,1.1621299999999999,1.16192
2017-11-01 15:00:00,EURUSD,1.1623299999999999,1.16167,1.16192,1.16221
2017-11-01 15:05:00,EURUSD,1.16238,1.16201,1.1622,1.16235
2017-11-01 15:10:00,EURUSD,1.16285,1.1621700000000001,1.16234,1.16256
2017-11-01 15:15:00,EURUSD,1.1629,1.1624,1.16259,1.16276
2017-11-01 15:20:00,EURUSD,1.16336,1.1627100000000001,1.16278,1.1628100000000001
2017-11-01 15:25:00,EURUSD,1.1628399999999999,1.16244,1.16282,1.1624700000000001
2017-11-01 15:30:00,EURUSD,1.1626299999999998,1.16205,1.1625,1.1622
2017-11-01 15:35:00,EURUSD,1.1624700000000001,1.16216,1.16222,1.1624700000000001
2017-11-01 15:40:00,EURUSD,1.1625299999999998,1.16222,1.16244,1.16224
2017-11-01 15:45:00,EURUSD,1.16232,1.1621299999999999,1.16225,1.1621299999999999
2017-11-01 15:50:00,EURUSD,1.16228,1.1620700000000002,1.16211,1.1622299999999999
2017-11-01 15:55:00,EURUSD,1.16229,1.1619899999999999,1.16222,1.162
2017-11-01 16:00:00,EURUSD,1.16214,1.16156,1.162,1.1615799999999998
2017-11-01 16:05:00,EURUSD,1.16188,1.16159,1.16159,1.16181
2017-11-01 16:10:00,EURUSD,1.1618899999999999,1.1617899999999999,1.1618,1.16185
2017-11-01 16:15:00,EURUSD,1.16188,1.16178,1.16183,1.16188
2017-11-01 16:20:00,EURUSD,1.1618700000000002,1.16165,1.1618700000000002,1.16185
2017-11-01 16:25:00,EURUSD,1.1622700000000001,1.16178,1.16183,1.1621700000000001
2017-11-01 16:30:00,EURUSD,1.163,1.1619899999999999,1.16215,1.16238
2017-11-01 16:35:00,EURUSD,1.1626100000000001,1.16205,1.16239,1.16255
2017-11-01 16:40:00,EURUSD,1.16257,1.1617899999999999,1.16257,1.1619700000000002
2017-11-01 16:45:00,EURUSD,1.16201,1.1615,1.1619899999999999,1.1615
2017-11-01 16:50:00,EURUSD,1.1619700000000002,1.16145,1.16149,1.1619700000000002
2017-11-01 16:55:00,EURUSD,1.16209,1.16171,1.16198,1.16173
2017-11-01 17:00:00,EURUSD,1.16195,1.16169,1.16169,1.1618899999999999
2017-11-01 17:05:00,EURUSD,1.16224,1.1618,1.16191,1.1621700000000001
2017-11-01 17:10:00,EURUSD,1.16238,1.16219,1.16219,1.16236
2017-11-01 17:15:00,EURUSD,1.16242,1.16225,1.1623700000000001,1.16225
2017-11-01 17:20:00,EURUSD,1.1624,1.16215,1.16224,1.16221
2017-11-01 17:25:00,EURUSD,1.16226,1.16216,1.16222,1.16222
2017-11-01 17:30:00,EURUSD,1.16225,1.16193,1.16225,1.16209
2017-11-01 17:35:00,EURUSD,1.16235,1.16205,1.16208,1.16225
2017-11-01 17:40:00,EURUSD,1.16235,1.16209,1.16224,1.16211
2017-11-01 17:45:00,EURUSD,1.16242,1.16211,1.16211,1.16242
2017-11-01 17:50:00,EURUSD,1.16244,1.16219,1.16244,1.16234
2017-11-01 17:55:00,EURUSD,1.16239,1.1621700000000001,1.16235,1.16222
2017-11-01 18:00:00,EURUSD,1.16221,1.16188,1.16221,1.1619899999999999
2017-11-01 18:05:00,EURUSD,1.16208,1.16194,1.162,1.162
2017-11-01 18:10:00,EURUSD,1.1619899999999999,1.1617899999999999,1.1619899999999999,1.1618
2017-11-01 18:15:00,EURUSD,1.1617899999999999,1.16139,1.1617899999999999,1.16154
2017-11-01 18:20:00,EURUSD,1.16153,1.1612799999999999,1.16153,1.16146
2017-11-01 18:25:00,EURUSD,1.1615,1.16145,1.16145,1.1614799999999998
2017-11-01 18:30:00,EURUSD,1.16167,1.1614799999999998,1.1614799999999998,1.16167
2017-11-01 18:35:00,EURUSD,1.1616600000000001,1.16153,1.16165,1.1616
2017-11-01 18:40:00,EURUSD,1.16183,1.16155,1.16159,1.16175
2017-11-01 18:45:00,EURUSD,1.16177,1.16149,1.16174,1.16173
2017-11-01 18:50:00,EURUSD,1.16188,1.16163,1.16172,1.16184
2017-11-01 18:55:00,EURUSD,1.1618600000000001,1.16181,1.16185,1.16183
2017-11-01 19:00:00,EURUSD,1.16193,1.16174,1.16184,1.16191
2017-11-01 19:05:00,EURUSD,1.1622,1.1619700000000002,1.16198,1.16212
2017-11-01 19:10:00,EURUSD,1.1622700000000001,1.16209,1.16214,1.16218
2017-11-01 19:15:00,EURUSD,1.16232,1.1620700000000002,1.1621700000000001,1.16232
2017-11-01 19:20:00,EURUSD,1.16244,1.16231,1.16232,1.16242
2017-11-01 19:25:00,EURUSD,1.16254,1.1623700000000001,1.16242,1.1625299999999998
2017-11-01 19:30:00,EURUSD,1.1626299999999998,1.16218,1.16252,1.16218
2017-11-01 19:35:00,EURUSD,1.16236,1.16214,1.16219,1.1622700000000001
2017-11-01 19:40:00,EURUSD,1.16244,1.16226,1.16228,1.16244
2017-11-01 19:45:00,EURUSD,1.16265,1.16246,1.16246,1.16265
2017-11-01 19:50:00,EURUSD,1.1628399999999999,1.16257,1.16265,1.16276
2017-11-01 19:55:00,EURUSD,1.16285,1.16275,1.16277,1.1628100000000001
2017-11-01 20:00:00,EURUSD,1.1633200000000001,1.16279,1.1628100000000001,1.1632
2017-11-01 20:05:00,EURUSD,1.16331,1.1629399999999999,1.16321,1.16306
2017-11-01 20:10:00,EURUSD,1.16337,1.16308,1.16308,1.1631799999999999
2017-11-01 20:15:00,EURUSD,1.16362,1.16306,1.16319,1.16335
2017-11-01 20:20:00,EURUSD,1.16346,1.16316,1.16335,1.16321
2017-11-01 20:25:00,EURUSD,1.1632200000000001,1.1629200000000002,1.16321,1.1631
2017-11-01 20:30:00,EURUSD,1.16359,1.16306,1.1631,1.1633799999999999
2017-11-01 20:35:00,EURUSD,1.16359,1.16327,1.1633799999999999,1.1635799999999998
2017-11-01 20:40:00,EURUSD,1.16385,1.16351,1.16355,1.16381
2017-11-01 20:45:00,EURUSD,1.16383,1.16344,1.1638,1.16349
2017-11-01 20:50:00,EURUSD,1.16362,1.1633799999999999,1.1635,1.16352
2017-11-01 20:55:00,EURUSD,1.16352,1.16325,1.16337,1.16344
2017-11-01 21:00:00,EURUSD,1.1636,1.1632799999999999,1.16343,1.16359
2017-11-01 21:05:00,EURUSD,1.16384,1.1634799999999998,1.1635799999999998,1.1637
2017-11-01 21:10:00,EURUSD,1.16415,1.1636,1.16367,1.16395
2017-11-01 21:15:00,EURUSD,1.1642,1.1638600000000001,1.16396,1.1642
2017-11-01 21:20:00,EURUSD,1.16445,1.164,1.16418,1.16436
2017-11-01 21:25:00,EURUSD,1.16519,1.1643700000000001,1.1643700000000001,1.1651799999999999
2017-11-01 21:30:00,EURUSD,1.1652,1.16472,1.1652,1.16505
2017-11-01 21:35:00,EURUSD,1.16569,1.16495,1.1650399999999999,1.16555
2017-11-01 21:40:00,EURUSD,1.16697,1.16559,1.16559,1.16688
2017-11-01 21:45:00,EURUSD,1.16717,1.16616,1.1668399999999999,1.16646
2017-11-01 21:50:00,EURUSD,1.16682,1.16585,1.1664700000000001,1.16618
2017-11-01 21:55:00,EURUSD,1.16616,1.16577,1.16616,1.1660700000000002
2017-11-01 22:00:00,EURUSD,1.1665,1.16606,1.16606,1.16616
2017-11-01 22:05:00,EURUSD,1.16626,1.16585,1.16615,1.16593
2017-11-01 22:10:00,EURUSD,1.16593,1.16564,1.16593,1.16583
2017-11-01 22:15:00,EURUSD,1.16602,1.1657899999999999,1.16584,1.16588
2017-11-01 22:20:00,EURUSD,1.1659899999999999,1.16574,1.16587,1.16574
2017-11-01 22:25:00,EURUSD,1.16593,1.16572,1.16575,1.1659
2017-11-01 22:30:00,EURUSD,1.16593,1.16549,1.16591,1.1655799999999998
2017-11-01 22:35:00,EURUSD,1.1657899999999999,1.1655799999999998,1.1655799999999998,1.16575
2017-11-01 22:40:00,EURUSD,1.1658,1.1655200000000001,1.1657600000000001,1.16554
2017-11-01 22:45:00,EURUSD,1.1656,1.16533,1.16555,1.1655
2017-11-01 22:50:00,EURUSD,1.16554,1.16544,1.16549,1.1654799999999998
2017-11-01 22:55:00,EURUSD,1.1654799999999998,1.16534,1.1654799999999998,1.16536
2017-11-01 23:00:00,EURUSD,1.16555,1.16537,1.16537,1.1655
2017-11-01 23:05:00,EURUSD,1.16569,1.16545,1.1655200000000001,1.16563
2017-11-01 23:10:00,EURUSD,1.16565,1.16513,1.16564,1.1651799999999999
2017-11-01 23:15:00,EURUSD,1.16519,1.16497,1.16517,1.16499
2017-11-01 23:20:00,EURUSD,1.16514,1.16499,1.16499,1.16505
2017-11-01 23:25:00,EURUSD,1.16525,1.16503,1.16503,1.16515
2017-11-01 23:30:00,EURUSD,1.16535,1.16515,1.16516,1.16524
2017-11-01 23:35:00,EURUSD,1.16553,1.16524,1.16526,1.16543
2017-11-01 23:40:00,EURUSD,1.16547,1.16537,1.1654200000000001,1.1654200000000001
2017-11-01 23:45:00,EURUSD,1.1655799999999998,1.16541,1.16541,1.1655799999999998
2017-11-01 23:50:00,EURUSD,1.1656,1.16541,1.1655799999999998,1.16553
2017-11-01 23:55:00,EURUSD,1.16561,1.16535,1.16553,1.16554
2017-11-02 00:00:00,EURUSD,1.16573,1.16544,1.16556,1.16545
2017-11-02 00:05:00,EURUSD,1.1655,1.16543,1.16545,1.1655
2017-11-02 00:10:00,EURUSD,1.16551,1.1652200000000001,1.1655,1.1652200000000001
2017-11-02 00:15:00,EURUSD,1.16526,1.1651799999999999,1.1652200000000001,1.16526
2017-11-02 00:20:00,EURUSD,1.16547,1.1652799999999999,1.1652799999999999,1.16531
2017-11-02 00:25:00,EURUSD,1.16533,1.1652799999999999,1.1653,1.1653
2017-11-02 00:30:00,EURUSD,1.16544,1.1652799999999999,1.16529,1.16544
2017-11-02 00:35:00,EURUSD,1.1656,1.16545,1.16545,1.1656
2017-11-02 00:40:00,EURUSD,1.1657600000000001,1.1655,1.16559,1.1657600000000001
2017-11-02 00:45:00,EURUSD,1.16624,1.16577,1.16577,1.16593
2017-11-02 00:50:00,EURUSD,1.16606,1.16588,1.1659700000000002,1.1658899999999999
2017-11-02 00:55:00,EURUSD,1.166,1.16571,1.16592,1.16575
2017-11-02 01:00:00,EURUSD,1.1658899999999999,1.16565,1.16574,1.1657
2017-11-02 01:05:00,EURUSD,1.1658,1.1656600000000001,1.1657,1.16577
2017-11-02 01:10:00,EURUSD,1.1657600000000001,1.16545,1.1657600000000001,1.16546
2017-11-02 01:15:00,EURUSD,1.16571,1.16546,1.16546,1.16571
2017-11-02 01:20:00,EURUSD,1.1657,1.16545,1.1657,1.16569
2017-11-02 01:25:00,EURUSD,1.16581,1.16516,1.1656799999999998,1.16523
2017-11-02 01:30:00,EURUSD,1.16537,1.16503,1.16524,1.1653
2017-11-02 01:35:00,EURUSD,1.16536,1.16524,1.16531,1.16524
2017-11-02 01:40:00,EURUSD,1.16551,1.16525,1.16525,1.16541
2017-11-02 01:45:00,EURUSD,1.16587,1.16535,1.16541,1.16569
2017-11-02 01:50:00,EURUSD,1.1657,1.16559,1.16569,1.16561
2017-11-02 01:55:00,EURUSD,1.16581,1.1655799999999998,1.16562,1.16561
2017-11-02 02:00:00,EURUSD,1.16562,1.16505,1.1656,1.1652
2017-11-02 02:05:00,EURUSD,1.1653799999999999,1.16506,1.16521,1.16514
2017-11-02 02:10:00,EURUSD,1.1657600000000001,1.16516,1.16516,1.1654200000000001
2017-11-02 02:15:00,EURUSD,1.1656,1.16536,1.16541,1.16555
2017-11-02 02:20:00,EURUSD,1.16562,1.16523,1.16556,1.16524
2017-11-02 02:25:00,EURUSD,1.16557,1.16525,1.16525,1.16536
2017-11-02 02:30:00,EURUSD,1.16572,1.1654200000000001,1.1654200000000001,1.1656600000000001
2017-11-02 02:35:00,EURUSD,1.1658600000000001,1.16559,1.16567,1.16565
2017-11-02 02:40:00,EURUSD,1.16569,1.16521,1.16567,1.16535
2017-11-02 02:45:00,EURUSD,1.16551,1.16531,1.16536,1.16531
2017-11-02 02:50:00,EURUSD,1.16551,1.16525,1.16533,1.16527
2017-11-02 02:55:00,EURUSD,1.16592,1.16525,1.1652799999999999,1.16571
2017-11-02 03:00:00,EURUSD,1.1662,1.1656799999999998,1.16573,1.16619
2017-11-02 03:05:00,EURUSD,1.16626,1.1658,1.1662,1.1658
2017-11-02 03:10:00,EURUSD,1.16588,1.16555,1.1657600000000001,1.1656600000000001
2017-11-02 03:15:00,EURUSD,1.16602,1.16562,1.1656799999999998,1.16594
2017-11-02 03:20:00,EURUSD,1.1659700000000002,1.16565,1.16593,1.16596
2017-11-02 03:25:00,EURUSD,1.16618,1.1658,1.1659700000000002,1.1659
2017-11-02 03:30:00,EURUSD,1.16594,1.1651799999999999,1.1659,1.16521
2017-11-02 03:35:00,EURUSD,1.1652799999999999,1.16419,1.1652200000000001,1.16452
2017-11-02 03:40:00,EURUSD,1.1647100000000001,1.16415,1.16452,1.16422
2017-11-02 03:45:00,EURUSD,1.16446,1.16416,1.16421,1.16446
2017-11-02 03:50:00,EURUSD,1.16458,1.16444,1.1644700000000001,1.16448
2017-11-02 03:55:00,EURUSD,1.1644700000000001,1.16404,1.1644700000000001,1.16416
2017-11-02 04:00:00,EURUSD,1.16438,1.1635,1.16416,1.16365
2017-11-02 04:05:00,EURUSD,1.16377,1.1634,1.16364,1.1636
2017-11-02 04:10:00,EURUSD,1.16394,1.16355,1.1636,1.16385
2017-11-02 04:15:00,EURUSD,1.16396,1.16364,1.1638600000000001,1.16395
2017-11-02 04:20:00,EURUSD,1.16395,1.16356,1.16394,1.16383
2017-11-02 04:25:00,EURUSD,1.16392,1.16367,1.16383,1.16388
2017-11-02 04:30:00,EURUSD,1.16398,1.16365,1.16393,1.1636600000000001
2017-11-02 04:35:00,EURUSD,1.16378,1.16339,1.16364,1.16374
2017-11-02 04:40:00,EURUSD,1.1639,1.16362,1.16373,1.16367
2017-11-02 04:45:00,EURUSD,1.16374,1.16258,1.1636799999999998,1.16285
2017-11-02 04:50:00,EURUSD,1.16333,1.16272,1.16286,1.16325
2017-11-02 04:55:00,EURUSD,1.16351,1.16323,1.16324,1.16326
2017-11-02 05:00:00,EURUSD,1.16361,1.1631799999999999,1.16329,1.1636
2017-11-02 05:05:00,EURUSD,1.16361,1.16324,1.1636,1.16341
2017-11-02 05:10:00,EURUSD,1.16373,1.1633799999999999,1.1634,1.16352
2017-11-02 05:15:00,EURUSD,1.16361,1.1634,1.16353,1.16357
2017-11-02 05:20:00,EURUSD,1.1639,1.16357,1.16357,1.16377
2017-11-02 05:25:00,EURUSD,1.1639700000000002,1.16372,1.1637600000000001,1.1639700000000002
2017-11-02 05:30:00,EURUSD,1.16411,1.16346,1.16402,1.16363
2017-11-02 05:35:00,EURUSD,1.1636600000000001,1.16337,1.16341,1.16347
2017-11-02 05:40:00,EURUSD,1.16367,1.16341,1.16346,1.16367
2017-11-02 05:45:00,EURUSD,1.1642,1.16362,1.16365,1.16419
2017-11-02 05:50:00,EURUSD,1.16434,1.16411,1.16419,1.16415
2017-11-02 05:55:00,EURUSD,1.16436,1.16411,1.16414,1.16421
2017-11-02 06:00:00,EURUSD,1.1647,1.16406,1.16419,1.1646299999999998
2017-11-02 06:05:00,EURUSD,1.16477,1.1645,1.1646100000000001,1.1646
2017-11-02 06:10:00,EURUSD,1.16476,1.16458,1.1646,1.16467
2017-11-02 06:15:00,EURUSD,1.1647100000000001,1.16436,1.16467,1.16444
2017-11-02 06:20:00,EURUSD,1.16452,1.16435,1.16444,1.1643700000000001
2017-11-02 06:25:00,EURUSD,1.16472,1.16436,1.16436,1.16467
2017-11-02 06:30:00,EURUSD,1.16505,1.16465,1.16468,1.16498
2017-11-02 06:35:00,EURUSD,1.1650200000000002,1.16469,1.16496,1.16483
2017-11-02 06:40:00,EURUSD,1.16487,1.16455,1.16483,1.1646
2017-11-02 06:45:00,EURUSD,1.16476,1.16455,1.16462,1.1647100000000001
2017-11-02 06:50:00,EURUSD,1.16469,1.1645299999999998,1.16469,1.16457
2017-11-02 06:55:00,EURUSD,1.16486,1.16454,1.16456,1.16482
2017-11-02 07:00:00,EURUSD,1.16503,1.16479,1.16482,1.1648
2017-11-02 07:05:00,EURUSD,1.16505,1.16469,1.1648100000000001,1.1649200000000002
2017-11-02 07:10:00,EURUSD,1.1652799999999999,1.1649,1.1649100000000001,1.1652
2017-11-02 07:15:00,EURUSD,1.1654,1.16515,1.1652,1.16531
2017-11-02 07:20:00,EURUSD,1.1656,1.16529,1.1653200000000001,1.16531
2017-11-02 07:25:00,EURUSD,1.1653200000000001,1.16513,1.16529,1.1651799999999999
2017-11-02 07:30:00,EURUSD,1.16526,1.165,1.1651799999999999,1.1651
2017-11-02 07:35:00,EURUSD,1.16573,1.16505,1.16513,1.16572
2017-11-02 07:40:00,EURUSD,1.16582,1.16537,1.16572,1.16545
2017-11-02 07:45:00,EURUSD,1.16565,1.1653,1.16547,1.16534
2017-11-02 07:50:00,EURUSD,1.16543,1.16525,1.16534,1.1654
2017-11-02 07:55:00,EURUSD,1.16557,1.16501,1.16539,1.16525
2017-11-02 08:00:00,EURUSD,1.16606,1.16475,1.16525,1.16505
2017-11-02 08:05:00,EURUSD,1.16611,1.16495,1.1650200000000002,1.1659700000000002
2017-11-02 08:10:00,EURUSD,1.1667299999999998,1.16563,1.16596,1.16641
2017-11-02 08:15:00,EURUSD,1.16645,1.16559,1.1664,1.16612
2017-11-02 08:20:00,EURUSD,1.16619,1.16529,1.16614,1.16556
2017-11-02 08:25:00,EURUSD,1.1657899999999999,1.16546,1.16561,1.16575
2017-11-02 08:30:00,EURUSD,1.16581,1.16476,1.16577,1.16527
2017-11-02 08:35:00,EURUSD,1.16565,1.16482,1.16523,1.16526
2017-11-02 08:40:00,EURUSD,1.16546,1.1647,1.16527,1.16536
2017-11-02 08:45:00,EURUSD,1.1662700000000001,1.16536,1.16537,1.16574
2017-11-02 08:50:00,EURUSD,1.16585,1.16535,1.16571,1.16539
2017-11-02 08:55:00,EURUSD,1.16546,1.16495,1.16541,1.16521
2017-11-02 09:00:00,EURUSD,1.16535,1.1649,1.1652,1.1649399999999999
2017-11-02 09:05:00,EURUSD,1.16515,1.16426,1.16495,1.1647
2017-11-02 09:10:00,EURUSD,1.1648100000000001,1.16425,1.16472,1.16441
2017-11-02 09:15:00,EURUSD,1.1646100000000001,1.16394,1.16438,1.16415
2017-11-02 09:20:00,EURUSD,1.1641700000000001,1.1635,1.16414,1.16364
2017-11-02 09:25:00,EURUSD,1.1641700000000001,1.16363,1.16364,1.16391
2017-11-02 09:30:00,EURUSD,1.16439,1.16388,1.16391,1.16438
2017-11-02 09:35:00,EURUSD,1.16515,1.16425,1.16438,1.16506
2017-11-02 09:40:00,EURUSD,1.1651,1.1645299999999998,1.16505,1.1647
