,coin,high,low,open,close
2017-10-25 04:20:00,USDJPY,113.881,113.831,113.832,113.88
2017-10-25 04:25:00,USDJPY,113.88,113.849,113.88,113.856
2017-10-25 04:30:00,USDJPY,113.913,113.839,113.855,113.91
2017-10-25 04:35:00,USDJPY,113.964,113.898,113.91,113.939
2017-10-25 04:40:00,USDJPY,113.94,113.906,113.938,113.934
2017-10-25 04:45:00,USDJPY,113.952,113.918,113.935,113.918
2017-10-25 04:50:00,USDJPY,114.076,113.91,113.917,114.075
2017-10-25 04:55:00,USDJPY,114.149,114.063,114.073,114.122
2017-10-25 05:00:00,USDJPY,114.165,114.118,114.121,114.159
2017-10-25 05:05:00,USDJPY,114.161,114.083,114.16,114.116
2017-10-25 05:10:00,USDJPY,114.164,114.103,114.116,114.154
2017-10-25 05:15:00,USDJPY,114.167,114.134,114.153,114.139
2017-10-25 05:20:00,USDJPY,114.201,114.133,114.138,114.19
2017-10-25 05:25:00,USDJPY,114.24,114.171,114.19,114.171
2017-10-25 05:30:00,USDJPY,114.184,114.144,114.172,114.144
2017-10-25 05:35:00,USDJPY,114.188,114.142,114.143,114.188
2017-10-25 05:40:00,USDJPY,114.211,114.177,114.191,114.211
2017-10-25 05:45:00,USDJPY,114.227,114.2,114.211,114.223
2017-10-25 05:50:00,USDJPY,114.225,114.178,114.223,114.224
2017-10-25 05:55:00,USDJPY,114.24,114.193,114.225,114.207
2017-10-25 06:00:00,USDJPY,114.223,114.201,114.206,114.21
2017-10-25 06:05:00,USDJPY,114.209,114.169,114.209,114.18
2017-10-25 06:10:00,USDJPY,114.205,114.173,114.182,114.201
2017-10-25 06:15:00,USDJPY,114.204,114.169,114.202,114.191
2017-10-25 06:20:00,USDJPY,114.211,114.165,114.19,114.176
2017-10-25 06:25:00,USDJPY,114.188,114.168,114.177,114.171
2017-10-25 06:30:00,USDJPY,114.182,114.154,114.172,114.17
2017-10-25 06:35:00,USDJPY,114.177,114.134,114.17,114.142
2017-10-25 06:40:00,USDJPY,114.178,114.14,114.147,114.15
2017-10-25 06:45:00,USDJPY,114.16,114.12,114.151,114.124
2017-10-25 06:50:00,USDJPY,114.137,114.109,114.123,114.13
2017-10-25 06:55:00,USDJPY,114.146,114.128,114.131,114.142
2017-10-25 07:00:00,USDJPY,114.163,114.129,114.143,114.136
2017-10-25 07:05:00,USDJPY,114.14,114.115,114.138,114.124
2017-10-25 07:10:00,USDJPY,114.183,114.122,114.123,114.18
2017-10-25 07:15:00,USDJPY,114.204,114.173,114.179,114.185
2017-10-25 07:20:00,USDJPY,114.203,114.152,114.19,114.154
2017-10-25 07:25:00,USDJPY,114.158,114.119,114.156,114.138
2017-10-25 07:30:00,USDJPY,114.148,114.118,114.14,114.126
2017-10-25 07:35:00,USDJPY,114.127,114.073,114.126,114.094
2017-10-25 07:40:00,USDJPY,114.113,114.082,114.094,114.107
2017-10-25 07:45:00,USDJPY,114.118,114.101,114.11,114.107
2017-10-25 07:50:00,USDJPY,114.121,114.08,114.108,114.111
2017-10-25 07:55:00,USDJPY,114.111,114.041,114.111,114.041
2017-10-25 08:00:00,USDJPY,114.068,114.041,114.042,114.068
2017-10-25 08:05:00,USDJPY,114.074,114.048,114.068,114.057
2017-10-25 08:10:00,USDJPY,114.068,114.036,114.058,114.055
2017-10-25 08:15:00,USDJPY,114.103,114.04,114.054,114.099
2017-10-25 08:20:00,USDJPY,114.145,114.09,114.099,114.115
2017-10-25 08:25:00,USDJPY,114.149,114.112,114.115,114.123
2017-10-25 08:30:00,USDJPY,114.212,114.134,114.134,114.155
2017-10-25 08:35:00,USDJPY,114.218,114.148,114.157,114.2
2017-10-25 08:40:00,USDJPY,114.2,114.164,114.2,114.195
2017-10-25 08:45:00,USDJPY,114.214,114.15,114.198,114.151
2017-10-25 08:50:00,USDJPY,114.17,114.126,114.153,114.135
2017-10-25 08:55:00,USDJPY,114.144,114.095,114.133,114.106
2017-10-25 09:00:00,USDJPY,114.112,114.049,114.105,114.055
2017-10-25 09:05:00,USDJPY,114.061,114.01,114.056,114.019
2017-10-25 09:10:00,USDJPY,114.048,113.935,114.019,113.959
2017-10-25 09:15:00,USDJPY,113.991,113.925,113.958,113.926
2017-10-25 09:20:00,USDJPY,113.925,113.875,113.925,113.902
2017-10-25 09:25:00,USDJPY,113.939,113.898,113.903,113.92
2017-10-25 09:30:00,USDJPY,113.961,113.914,113.92,113.945
2017-10-25 09:35:00,USDJPY,113.959,113.917,113.944,113.938
2017-10-25 09:40:00,USDJPY,113.96,113.927,113.939,113.939
2017-10-25 09:45:00,USDJPY,113.944,113.907,113.939,113.934
2017-10-25 09:50:00,USDJPY,113.944,113.855,113.933,113.855
2017-10-25 09:55:00,USDJPY,113.887,113.847,113.856,113.877
2017-10-25 10:00:00,USDJPY,113.958,113.872,113.877,113.947
2017-10-25 10:05:00,USDJPY,114.009,113.932,113.949,113.994
2017-10-25 10:10:00,USDJPY,114.038,113.903,113.994,113.903
2017-10-25 10:15:00,USDJPY,113.913,113.625,113.906,113.695
2017-10-25 10:20:00,USDJPY,113.723,113.65,113.696,113.708
2017-10-25 10:25:00,USDJPY,113.754,113.691,113.71,113.751
2017-10-25 10:30:00,USDJPY,113.77,113.709,113.752,113.761
2017-10-25 10:35:00,USDJPY,113.782,113.697,113.763,113.699
2017-10-25 10:40:00,USDJPY,113.74,113.654,113.701,113.662
2017-10-25 10:45:00,USDJPY,113.701,113.618,113.664,113.659
2017-10-25 10:50:00,USDJPY,113.703,113.656,113.66,113.698
2017-10-25 10:55:00,USDJPY,113.714,113.641,113.7,113.667
2017-10-25 11:00:00,USDJPY,113.675,113.625,113.668,113.626
2017-10-25 11:05:00,USDJPY,113.647,113.568,113.626,113.603
2017-10-25 11:10:00,USDJPY,113.664,113.597,113.602,113.636
2017-10-25 11:15:00,USDJPY,113.647,113.584,113.635,113.601
2017-10-25 11:20:00,USDJPY,113.651,113.563,113.6,113.638
2017-10-25 11:25:00,USDJPY,113.709,113.639,113.639,113.704
2017-10-25 11:30:00,USDJPY,113.73,113.672,113.703,113.724
2017-10-25 11:35:00,USDJPY,113.757,113.709,113.723,113.748
2017-10-25 11:40:00,USDJPY,113.751,113.705,113.747,113.715
2017-10-25 11:45:00,USDJPY,113.723,113.696,113.716,113.712
2017-10-25 11:50:00,USDJPY,113.716,113.633,113.713,113.673
2017-10-25 11:55:00,USDJPY,113.715,113.64,113.674,113.713
2017-10-25 12:00:00,USDJPY,113.712,113.636,113.712,113.66
2017-10-25 12:05:00,USDJPY,113.678,113.614,113.66,113.653
2017-10-25 12:10:00,USDJPY,113.679,113.592,113.655,113.596
2017-10-25 12:15:00,USDJPY,113.607,113.546,113.596,113.595
2017-10-25 12:20:00,USDJPY,113.615,113.547,113.596,113.575
2017-10-25 12:25:00,USDJPY,113.593,113.51,113.574,113.538
2017-10-25 12:30:00,USDJPY,113.543,113.48,113.539,113.519
2017-10-25 12:35:00,USDJPY,113.556,113.505,113.519,113.536
2017-10-25 12:40:00,USDJPY,113.599,113.524,113.536,113.589
2017-10-25 12:45:00,USDJPY,113.6,113.573,113.59,113.583
2017-10-25 12:50:00,USDJPY,113.648,113.584,113.584,113.636
2017-10-25 12:55:00,USDJPY,113.644,113.603,113.635,113.608
2017-10-25 13:00:00,USDJPY,113.63,113.587,113.607,113.608
2017-10-25 13:05:00,USDJPY,113.63,113.559,113.609,113.617
2017-10-25 13:10:00,USDJPY,113.669,113.613,113.618,113.657
2017-10-25 13:15:00,USDJPY,113.678,113.632,113.656,113.666
2017-10-25 13:20:00,USDJPY,113.677,113.639,113.665,113.658
2017-10-25 13:25:00,USDJPY,113.662,113.616,113.657,113.625
2017-10-25 13:30:00,USDJPY,113.645,113.62,113.625,113.645
2017-10-25 13:35:00,USDJPY,113.723,113.628,113.647,113.717
2017-10-25 13:40:00,USDJPY,113.766,113.704,113.717,113.751
2017-10-25 13:45:00,USDJPY,113.768,113.741,113.75,113.749
2017-10-25 13:50:00,USDJPY,113.761,113.727,113.75,113.761
2017-10-25 13:55:00,USDJPY,113.788,113.76,113.767,113.767
2017-10-25 14:00:00,USDJPY,113.788,113.749,113.768,113.781
2017-10-25 14:05:00,USDJPY,113.815,113.781,113.781,113.799
2017-10-25 14:10:00,USDJPY,113.805,113.775,113.798,113.801
2017-10-25 14:15:00,USDJPY,113.802,113.758,113.8,113.773
2017-10-25 14:20:00,USDJPY,113.772,113.755,113.772,113.768
2017-10-25 14:25:00,USDJPY,113.778,113.741,113.769,113.742
2017-10-25 14:30:00,USDJPY,113.756,113.726,113.743,113.738
2017-10-25 14:35:00,USDJPY,113.752,113.701,113.738,113.708
2017-10-25 14:40:00,USDJPY,113.723,113.698,113.713,113.709
2017-10-25 14:45:00,USDJPY,113.709,113.674,113.709,113.696
2017-10-25 14:50:00,USDJPY,113.715,113.691,113.698,113.715
2017-10-25 14:55:00,USDJPY,113.737,113.699,113.716,113.737
2017-10-25 15:00:00,USDJPY,113.74,113.691,113.736,113.692
2017-10-25 15:05:00,USDJPY,113.72,113.691,113.693,113.704
2017-10-25 15:10:00,USDJPY,113.724,113.694,113.702,113.723
2017-10-25 15:15:00,USDJPY,113.731,113.709,113.722,113.726
2017-10-25 15:20:00,USDJPY,113.745,113.726,113.726,113.743
2017-10-25 15:25:00,USDJPY,113.791,113.744,113.744,113.762
2017-10-25 15:30:00,USDJPY,113.773,113.745,113.761,113.754
2017-10-25 15:35:00,USDJPY,113.763,113.732,113.754,113.733
2017-10-25 15:40:00,USDJPY,113.737,113.706,113.732,113.71
2017-10-25 15:45:00,USDJPY,113.726,113.706,113.71,113.711
2017-10-25 15:50:00,USDJPY,113.742,113.707,113.714,113.715
2017-10-25 15:55:00,USDJPY,113.747,113.715,113.716,113.736
2017-10-25 16:00:00,USDJPY,113.758,113.737,113.737,113.753
2017-10-25 16:05:00,USDJPY,113.769,113.754,113.754,113.762
2017-10-25 16:10:00,USDJPY,113.779,113.76,113.763,113.772
2017-10-25 16:15:00,USDJPY,113.776,113.739,113.771,113.773
2017-10-25 16:20:00,USDJPY,113.777,113.737,113.772,113.737
2017-10-25 16:25:00,USDJPY,113.769,113.726,113.735,113.758
2017-10-25 16:30:00,USDJPY,113.774,113.759,113.759,113.767
2017-10-25 16:35:00,USDJPY,113.771,113.747,113.767,113.758
2017-10-25 16:40:00,USDJPY,113.761,113.746,113.759,113.756
2017-10-25 16:45:00,USDJPY,113.777,113.755,113.755,113.76
2017-10-25 16:50:00,USDJPY,113.775,113.737,113.758,113.74
2017-10-25 16:55:00,USDJPY,113.746,113.723,113.741,113.726
2017-10-25 17:00:00,USDJPY,113.749,113.685,113.725,113.685
2017-10-25 17:05:00,USDJPY,113.713,113.685,113.685,113.695
2017-10-25 17:10:00,USDJPY,113.706,113.683,113.694,113.7
2017-10-25 17:15:00,USDJPY,113.704,113.683,113.699,113.692
2017-10-25 17:20:00,USDJPY,113.702,113.686,113.691,113.691
2017-10-25 17:25:00,USDJPY,113.708,113.677,113.69,113.7
2017-10-25 17:30:00,USDJPY,113.706,113.681,113.701,113.705
2017-10-25 17:35:00,USDJPY,113.704,113.686,113.703,113.697
2017-10-25 17:40:00,USDJPY,113.705,113.692,113.698,113.692
2017-10-25 17:45:00,USDJPY,113.699,113.671,113.694,113.694
2017-10-25 17:50:00,USDJPY,113.696,113.665,113.692,113.685
2017-10-25 17:55:00,USDJPY,113.692,113.672,113.686,113.679
2017-10-25 18:00:00,USDJPY,113.685,113.643,113.677,113.648
2017-10-25 18:05:00,USDJPY,113.664,113.648,113.649,113.662
2017-10-25 18:10:00,USDJPY,113.68,113.66,113.662,113.679
2017-10-25 18:15:00,USDJPY,113.68,113.672,113.679,113.678
2017-10-25 18:20:00,USDJPY,113.7,113.674,113.679,113.676
2017-10-25 18:25:00,USDJPY,113.678,113.626,113.677,113.63
2017-10-25 18:30:00,USDJPY,113.634,113.573,113.629,113.574
2017-10-25 18:35:00,USDJPY,113.619,113.574,113.575,113.599
2017-10-25 18:40:00,USDJPY,113.601,113.589,113.599,113.6
2017-10-25 18:45:00,USDJPY,113.607,113.596,113.603,113.606
2017-10-25 18:50:00,USDJPY,113.614,113.604,113.604,113.606
2017-10-25 18:55:00,USDJPY,113.64,113.6,113.603,113.626
2017-10-25 19:00:00,USDJPY,113.641,113.621,113.626,113.632
2017-10-25 19:05:00,USDJPY,113.638,113.63,113.631,113.632
2017-10-25 19:10:00,USDJPY,113.638,113.625,113.632,113.638
2017-10-25 19:15:00,USDJPY,113.651,113.638,113.639,113.639
2017-10-25 19:20:00,USDJPY,113.639,113.6,113.638,113.614
2017-10-25 19:25:00,USDJPY,113.633,113.616,113.616,113.625
2017-10-25 19:30:00,USDJPY,113.625,113.619,113.624,113.625
2017-10-25 19:35:00,USDJPY,113.626,113.597,113.624,113.6
2017-10-25 19:40:00,USDJPY,113.62,113.589,113.6,113.605
2017-10-25 19:45:00,USDJPY,113.619,113.605,113.606,113.614
2017-10-25 19:50:00,USDJPY,113.633,113.575,113.613,113.583
2017-10-25 19:55:00,USDJPY,113.583,113.552,113.583,113.579
2017-10-25 20:00:00,USDJPY,113.626,113.534,113.579,113.606
2017-10-25 20:05:00,USDJPY,113.641,113.586,113.608,113.599
2017-10-25 20:10:00,USDJPY,113.674,113.6,113.6,113.66
2017-10-25 20:15:00,USDJPY,113.677,113.651,113.661,113.665
2017-10-25 20:20:00,USDJPY,113.708,113.662,113.664,113.685
2017-10-25 20:25:00,USDJPY,113.699,113.671,113.686,113.682
2017-10-25 20:30:00,USDJPY,113.701,113.673,113.684,113.68
2017-10-25 20:35:00,USDJPY,113.687,113.663,113.681,113.669
2017-10-25 20:40:00,USDJPY,113.67,113.657,113.669,113.659
2017-10-25 20:45:00,USDJPY,113.681,113.646,113.658,113.646
2017-10-25 20:50:00,USDJPY,113.649,113.548,113.647,113.558
2017-10-25 20:55:00,USDJPY,113.646,113.557,113.557,113.636
2017-10-25 21:00:00,USDJPY,113.641,113.615,113.637,113.631
2017-10-25 21:05:00,USDJPY,113.64,113.586,113.632,113.606
2017-10-25 21:10:00,USDJPY,113.625,113.586,113.606,113.613
2017-10-25 21:15:00,USDJPY,113.618,113.586,113.614,113.589
2017-10-25 21:20:00,USDJPY,113.592,113.517,113.588,113.525
2017-10-25 21:25:00,USDJPY,113.524,113.403,113.524,113.431
2017-10-25 21:30:00,USDJPY,113.458,113.415,113.43,113.417
2017-10-25 21:35:00,USDJPY,113.446,113.373,113.416,113.391
2017-10-25 21:40:00,USDJPY,113.443,113.379,113.39,113.437
2017-10-25 21:45:00,USDJPY,113.465,113.423,113.438,113.465
2017-10-25 21:50:00,USDJPY,113.471,113.441,113.469,113.441
2017-10-25 21:55:00,USDJPY,113.463,113.442,113.442,113.446
2017-10-25 22:00:00,USDJPY,113.449,113.403,113.447,113.445
2017-10-25 22:05:00,USDJPY,113.47,113.438,113.449,113.464
2017-10-25 22:10:00,USDJPY,113.476,113.458,113.464,113.469
2017-10-25 22:15:00,USDJPY,113.473,113.456,113.47,113.462
2017-10-25 22:20:00,USDJPY,113.462,113.423,113.462,113.449
2017-10-25 22:25:00,USDJPY,113.456,113.444,113.45,113.449
2017-10-25 22:30:00,USDJPY,113.457,113.446,113.451,113.449
2017-10-25 22:35:00,USDJPY,113.466,113.448,113.45,113.466
2017-10-25 22:40:00,USDJPY,113.483,113.464,113.467,113.478
2017-10-25 22:45:00,USDJPY,113.488,113.476,113.479,113.478
2017-10-25 22:50:00,USDJPY,113.559,113.478,113.478,113.547
2017-10-25 22:55:00,USDJPY,113.559,113.541,113.548,113.548
2017-10-25 23:00:00,USDJPY,113.551,113.515,113.548,113.531
2017-10-25 23:05:00,USDJPY,113.538,113.504,113.53,113.511
2017-10-25 23:10:00,USDJPY,113.521,113.507,113.51,113.516
2017-10-25 23:15:00,USDJPY,113.518,113.51,113.517,113.511
2017-10-25 23:20:00,USDJPY,113.506,113.498,113.504,113.499
2017-10-25 23:25:00,USDJPY,113.498,113.473,113.498,113.483
2017-10-25 23:30:00,USDJPY,113.482,113.472,113.482,113.476
2017-10-25 23:35:00,USDJPY,113.493,113.476,113.476,113.488
2017-10-25 23:40:00,USDJPY,113.501,113.457,113.489,113.459
2017-10-25 23:45:00,USDJPY,113.5,113.457,113.464,113.486
2017-10-25 23:50:00,USDJPY,113.515,113.479,113.486,113.509
2017-10-25 23:55:00,USDJPY,113.523,113.507,113.51,113.52
2017-10-26 00:00:00,USDJPY,113.541,113.516,113.519,113.539
2017-10-26 00:05:00,USDJPY,113.55,113.517,113.54,113.531
2017-10-26 00:10:00,USDJPY,113.546,113.526,113.53,113.539
2017-10-26 00:15:00,USDJPY,113.544,113.509,113.539,113.512
2017-10-26 00:20:00,USDJPY,113.521,113.506,113.51,113.52
2017-10-26 00:25:00,USDJPY,113.52,113.501,113.519,113.505
2017-10-26 00:30:00,USDJPY,113.52,113.504,113.504,113.518
2017-10-26 00:35:00,USDJPY,113.526,113.517,113.519,113.518
2017-10-26 00:40:00,USDJPY,113.539,113.512,113.519,113.517
2017-10-26 00:45:00,USDJPY,113.519,113.505,113.518,113.508
2017-10-26 00:50:00,USDJPY,113.514,113.502,113.508,113.511
2017-10-26 00:55:00,USDJPY,113.527,113.508,113.511,113.51
2017-10-26 01:00:00,USDJPY,113.518,113.505,113.511,113.518
2017-10-26 01:05:00,USDJPY,113.552,113.512,113.517,113.538
2017-10-26 01:10:00,USDJPY,113.54,113.523,113.539,113.532
2017-10-26 01:15:00,USDJPY,113.531,113.401,113.531,113.419
2017-10-26 01:20:00,USDJPY,113.42,113.34,113.419,113.365
2017-10-26 01:25:00,USDJPY,113.4,113.348,113.362,113.397
2017-10-26 01:30:00,USDJPY,113.401,113.381,113.396,113.385
2017-10-26 01:35:00,USDJPY,113.411,113.349,113.384,113.402
2017-10-26 01:40:00,USDJPY,113.44,113.403,113.404,113.436
2017-10-26 01:45:00,USDJPY,113.435,113.403,113.435,113.403
2017-10-26 01:50:00,USDJPY,113.458,113.401,113.402,113.452
2017-10-26 01:55:00,USDJPY,113.472,113.444,113.453,113.466
2017-10-26 02:00:00,USDJPY,113.51,113.453,113.465,113.495
2017-10-26 02:05:00,USDJPY,113.565,113.488,113.495,113.553
2017-10-26 02:10:00,USDJPY,113.6,113.554,113.554,113.59
2017-10-26 02:15:00,USDJPY,113.595,113.563,113.589,113.587
2017-10-26 02:20:00,USDJPY,113.59,113.57,113.586,113.583
2017-10-26 02:25:00,USDJPY,113.609,113.563,113.589,113.573
2017-10-26 02:30:00,USDJPY,113.573,113.54,113.573,113.559
2017-10-26 02:35:00,USDJPY,113.574,113.54,113.56,113.541
2017-10-26 02:40:00,USDJPY,113.555,113.539,113.542,113.546
2017-10-26 02:45:00,USDJPY,113.619,113.543,113.553,113.608
2017-10-26 02:50:00,USDJPY,113.64,113.607,113.609,113.632
2017-10-26 02:55:00,USDJPY,113.641,113.608,113.63,113.637
2017-10-26 03:00:00,USDJPY,113.68,113.63,113.635,113.67
2017-10-26 03:05:00,USDJPY,113.676,113.612,113.671,113.667
2017-10-26 03:10:00,USDJPY,113.673,113.639,113.666,113.654
2017-10-26 03:15:00,USDJPY,113.663,113.64,113.654,113.66
2017-10-26 03:20:00,USDJPY,113.673,113.639,113.659,113.644
2017-10-26 03:25:00,USDJPY,113.721,113.637,113.646,113.694
2017-10-26 03:30:00,USDJPY,113.738,113.697,113.697,113.712
2017-10-26 03:35:00,USDJPY,113.716,113.685,113.713,113.685
2017-10-26 03:40:00,USDJPY,113.693,113.671,113.684,113.671
2017-10-26 03:45:00,USDJPY,113.679,113.647,113.672,113.666
2017-10-26 03:50:00,USDJPY,113.729,113.654,113.667,113.706
2017-10-26 03:55:00,USDJPY,113.776,113.694,113.705,113.772
2017-10-26 04:00:00,USDJPY,113.797,113.742,113.773,113.765
2017-10-26 04:05:00,USDJPY,113.8,113.737,113.764,113.78
2017-10-26 04:10:00,USDJPY,113.78,113.739,113.779,113.758
2017-10-26 04:15:00,USDJPY,113.773,113.749,113.761,113.766
2017-10-26 04:20:00,USDJPY,113.769,113.705,113.766,113.718
2017-10-26 04:25:00,USDJPY,113.734,113.705,113.718,113.726
2017-10-26 04:30:00,USDJPY,113.729,113.685,113.727,113.693
2017-10-26 04:35:00,USDJPY,113.709,113.679,113.693,113.685
2017-10-26 04:40:00,USDJPY,113.686,113.658,113.686,113.669
2017-10-26 04:45:00,USDJPY,113.676,113.634,113.671,113.66
2017-10-26 04:50:00,USDJPY,113.677,113.656,113.659,113.662
2017-10-26 04:55:00,USDJPY,113.666,113.644,113.662,113.644
2017-10-26 05:00:00,USDJPY,113.676,113.627,113.643,113.667
2017-10-26 05:05:00,USDJPY,113.683,113.664,113.668,113.682
2017-10-26 05:10:00,USDJPY,113.705,113.675,113.683,113.684
2017-10-26 05:15:00,USDJPY,113.694,113.647,113.683,113.657
2017-10-26 05:20:00,USDJPY,113.681,113.653,113.656,113.655
2017-10-26 05:25:00,USDJPY,113.669,113.646,113.655,113.66
2017-10-26 05:30:00,USDJPY,113.68,113.649,113.66,113.673
2017-10-26 05:35:00,USDJPY,113.674,113.65,113.674,113.655
2017-10-26 05:40:00,USDJPY,113.68,113.649,113.654,113.68
2017-10-26 05:45:00,USDJPY,113.699,113.669,113.679,113.671
2017-10-26 05:50:00,USDJPY,113.673,113.651,113.67,113.66
2017-10-26 05:55:00,USDJPY,113.672,113.65,113.661,113.665
2017-10-26 06:00:00,USDJPY,113.672,113.651,113.665,113.666
2017-10-26 06:05:00,USDJPY,113.666,113.629,113.665,113.632
2017-10-26 06:10:00,USDJPY,113.635,113.607,113.631,113.614
2017-10-26 06:15:00,USDJPY,113.623,113.595,113.614,113.595
2017-10-26 06:20:00,USDJPY,113.614,113.561,113.596,113.609
2017-10-26 06:25:00,USDJPY,113.619,113.586,113.61,113.597
2017-10-26 06:30:00,USDJPY,113.624,113.597,113.598,113.623
2017-10-26 06:35:00,USDJPY,113.634,113.618,113.622,113.632
2017-10-26 06:40:00,USDJPY,113.636,113.62,113.632,113.633
2017-10-26 06:45:00,USDJPY,113.644,113.61,113.61,113.64
2017-10-26 06:50:00,USDJPY,113.652,113.64,113.641,113.65
2017-10-26 06:55:00,USDJPY,113.651,113.611,113.651,113.624
2017-10-26 07:00:00,USDJPY,113.641,113.61,113.625,113.638
2017-10-26 07:05:00,USDJPY,113.657,113.629,113.638,113.655
2017-10-26 07:10:00,USDJPY,113.685,113.656,113.656,113.683
2017-10-26 07:15:00,USDJPY,113.694,113.657,113.682,113.664
2017-10-26 07:20:00,USDJPY,113.672,113.656,113.663,113.66
2017-10-26 07:25:00,USDJPY,113.684,113.654,113.659,113.663
2017-10-26 07:30:00,USDJPY,113.67,113.624,113.662,113.633
2017-10-26 07:35:00,USDJPY,113.64,113.597,113.632,113.598
2017-10-26 07:40:00,USDJPY,113.611,113.585,113.597,113.604
2017-10-26 07:45:00,USDJPY,113.646,113.572,113.603,113.645
2017-10-26 07:50:00,USDJPY,113.678,113.618,113.646,113.647
2017-10-26 07:55:00,USDJPY,113.743,113.645,113.645,113.743
2017-10-26 08:00:00,USDJPY,113.87,113.706,113.74,113.826
2017-10-26 08:05:00,USDJPY,113.87,113.755,113.829,113.792
2017-10-26 08:10:00,USDJPY,113.814,113.763,113.793,113.806
2017-10-26 08:15:00,USDJPY,113.835,113.781,113.807,113.822
2017-10-26 08:20:00,USDJPY,113.869,113.82,113.821,113.863
2017-10-26 08:25:00,USDJPY,113.862,113.794,113.862,113.794
2017-10-26 08:30:00,USDJPY,113.857,113.795,113.796,113.818
2017-10-26 08:35:00,USDJPY,113.865,113.817,113.817,113.843
2017-10-26 08:40:00,USDJPY,113.864,113.796,113.841,113.799
2017-10-26 08:45:00,USDJPY,113.843,113.758,113.8,113.781
2017-10-26 08:50:00,USDJPY,113.819,113.773,113.78,113.801
2017-10-26 08:55:00,USDJPY,113.807,113.678,113.802,113.678
2017-10-26 09:00:00,USDJPY,113.709,113.625,113.677,113.658
2017-10-26 09:05:00,USDJPY,113.688,113.618,113.656,113.65
2017-10-26 09:10:00,USDJPY,113.684,113.631,113.649,113.681
2017-10-26 09:15:00,USDJPY,113.727,113.666,113.682,113.701
2017-10-26 09:20:00,USDJPY,113.741,113.702,113.702,113.721
2017-10-26 09:25:00,USDJPY,113.747,113.719,113.722,113.737
2017-10-26 09:30:00,USDJPY,113.809,113.738,113.738,113.806
2017-10-26 09:35:00,USDJPY,113.828,113.774,113.806,113.817
2017-10-26 09:40:00,USDJPY,113.838,113.793,113.818,113.834
2017-10-26 09:45:00,USDJPY,113.846,113.821,113.832,113.836
2017-10-26 09:50:00,USDJPY,113.86,113.826,113.836,113.837
2017-10-26 09:55:00,USDJPY,113.865,113.815,113.837,113.833
2017-10-26 10:00:00,USDJPY,113.879,113.808,113.833,113.813
2017-10-26 10:05:00,USDJPY,113.869,113.806,113.816,113.85
2017-10-26 10:10:00,USDJPY,113.855,113.808,113.85,113.812
2017-10-26 10:15:00,USDJPY,113.829,113.784,113.813,113.784
2017-10-26 10:20:00,USDJPY,113.805,113.741,113.787,113.8
2017-10-26 10:25:00,USDJPY,113.823,113.775,113.803,113.794
2017-10-26 10:30:00,USDJPY,113.794,113.756,113.792,113.779
2017-10-26 10:35:00,USDJPY,113.856,113.778,113.779,113.853
2017-10-26 10:40:00,USDJPY,113.861,113.827,113.852,113.844
2017-10-26 10:45:00,USDJPY,113.91,113.843,113.843,113.866
2017-10-26 10:50:00,USDJPY,113.918,113.856,113.868,113.91
2017-10-26 10:55:00,USDJPY,113.96,113.885,113.911,113.939
2017-10-26 11:00:00,USDJPY,114.036,113.931,113.938,114.011
2017-10-26 11:05:00,USDJPY,114.029,113.945,114.013,113.979
2017-10-26 11:10:00,USDJPY,113.995,113.965,113.98,113.968
2017-10-26 11:15:00,USDJPY,113.972,113.82,113.969,113.86
2017-10-26 11:20:00,USDJPY,113.877,113.844,113.859,113.874
2017-10-26 11:25:00,USDJPY,113.901,113.858,113.875,113.901
2017-10-26 11:30:00,USDJPY,113.919,113.867,113.9,113.917
2017-10-26 11:35:00,USDJPY,113.923,113.881,113.917,113.894
2017-10-26 11:40:00,USDJPY,113.893,113.846,113.893,113.862
2017-10-26 11:45:00,USDJPY,113.861,113.799,113.861,113.812
2017-10-26 11:50:00,USDJPY,113.819,113.757,113.811,113.789
2017-10-26 11:55:00,USDJPY,113.795,113.708,113.789,113.728
2017-10-26 12:00:00,USDJPY,113.753,113.724,113.728,113.75
2017-10-26 12:05:00,USDJPY,113.795,113.736,113.749,113.771
2017-10-26 12:10:00,USDJPY,113.796,113.764,113.772,113.786
2017-10-26 12:15:00,USDJPY,113.799,113.76,113.786,113.765
2017-10-26 12:20:00,USDJPY,113.806,113.76,113.768,113.8
2017-10-26 12:25:00,USDJPY,113.815,113.792,113.8,113.809
2017-10-26 12:30:00,USDJPY,113.809,113.714,113.809,113.74
2017-10-26 12:35:00,USDJPY,113.762,113.711,113.74,113.762
2017-10-26 12:40:00,USDJPY,113.769,113.735,113.761,113.764
2017-10-26 12:45:00,USDJPY,113.78,113.738,113.763,113.742
2017-10-26 12:50:00,USDJPY,113.755,113.727,113.742,113.747
2017-10-26 12:55:00,USDJPY,113.773,113.735,113.749,113.74
2017-10-26 13:00:00,USDJPY,113.783,113.699,113.742,113.781
2017-10-26 13:05:00,USDJPY,113.8,113.779,113.779,113.796
2017-10-26 13:10:00,USDJPY,113.823,113.787,113.796,113.82
2017-10-26 13:15:00,USDJPY,113.862,113.818,113.819,113.855
2017-10-26 13:20:00,USDJPY,113.858,113.823,113.854,113.827
2017-10-26 13:25:00,USDJPY,113.9,113.815,113.828,113.883
2017-10-26 13:30:00,USDJPY,113.939,113.873,113.883,113.911
