,coin,high,low,open,close
2017-08-23 15:55:00,NZDUSD,0.7226,0.72246,0.72254,0.72247
2017-08-23 16:00:00,NZDUSD,0.72302,0.72246,0.72248,0.72295
2017-08-23 16:05:00,NZDUSD,0.7229399999999999,0.72239,0.7229399999999999,0.72245
2017-08-23 16:10:00,NZDUSD,0.72248,0.72234,0.72246,0.72234
2017-08-23 16:15:00,NZDUSD,0.72241,0.72231,0.72235,0.7224
2017-08-23 16:20:00,NZDUSD,0.72243,0.72232,0.72237,0.7224
2017-08-23 16:25:00,NZDUSD,0.72243,0.72238,0.72238,0.72241
2017-08-23 16:30:00,NZDUSD,0.72248,0.72239,0.72241,0.7224
2017-08-23 16:35:00,NZDUSD,0.72243,0.72239,0.7224,0.72243
2017-08-23 16:40:00,NZDUSD,0.72243,0.72234,0.72243,0.72236
2017-08-23 16:45:00,NZDUSD,0.72239,0.72215,0.72236,0.72217
2017-08-23 16:50:00,NZDUSD,0.72233,0.72218,0.72218,0.72233
2017-08-23 16:55:00,NZDUSD,0.72235,0.72187,0.72234,0.72197
2017-08-23 17:00:00,NZDUSD,0.72202,0.7218600000000001,0.7219899999999999,0.7218899999999999
2017-08-23 17:05:00,NZDUSD,0.72246,0.72187,0.72187,0.7220300000000001
2017-08-23 17:10:00,NZDUSD,0.72217,0.72188,0.72205,0.72202
2017-08-23 17:15:00,NZDUSD,0.7220300000000001,0.72202,0.72202,0.72202
2017-08-23 17:20:00,NZDUSD,0.72217,0.72202,0.72202,0.72209
2017-08-23 17:25:00,NZDUSD,0.72227,0.72213,0.72213,0.72218
2017-08-23 17:30:00,NZDUSD,0.72236,0.72211,0.72217,0.7223
2017-08-23 17:35:00,NZDUSD,0.72236,0.72225,0.72232,0.72225
2017-08-23 17:40:00,NZDUSD,0.72225,0.72215,0.72225,0.72215
2017-08-23 17:45:00,NZDUSD,0.72225,0.72218,0.72224,0.72218
2017-08-23 17:50:00,NZDUSD,0.72253,0.7223,0.7223,0.72251
2017-08-23 17:55:00,NZDUSD,0.72254,0.72221,0.7225199999999999,0.72222
2017-08-23 18:00:00,NZDUSD,0.7225199999999999,0.72215,0.72218,0.72251
2017-08-23 18:05:00,NZDUSD,0.7226,0.72245,0.72251,0.7226
2017-08-23 18:10:00,NZDUSD,0.72265,0.72258,0.7226199999999999,0.72265
2017-08-23 18:15:00,NZDUSD,0.7227,0.72259,0.7226600000000001,0.72267
2017-08-23 18:20:00,NZDUSD,0.72272,0.7226100000000001,0.7226600000000001,0.7226199999999999
2017-08-23 18:25:00,NZDUSD,0.7227399999999999,0.7226199999999999,0.72263,0.7227399999999999
2017-08-23 18:30:00,NZDUSD,0.7229300000000001,0.72268,0.72273,0.72277
2017-08-23 18:35:00,NZDUSD,0.7228899999999999,0.7227100000000001,0.7227899999999999,0.7227399999999999
2017-08-23 18:40:00,NZDUSD,0.72287,0.7227100000000001,0.72273,0.72283
2017-08-23 18:45:00,NZDUSD,0.7235,0.72278,0.7228399999999999,0.72338
2017-08-23 18:50:00,NZDUSD,0.7234,0.72283,0.7234,0.72312
2017-08-23 18:55:00,NZDUSD,0.72334,0.7230800000000001,0.72313,0.72326
2017-08-23 19:00:00,NZDUSD,0.72336,0.72311,0.72328,0.72326
2017-08-23 19:05:00,NZDUSD,0.72337,0.7232,0.72327,0.72325
2017-08-23 19:10:00,NZDUSD,0.72345,0.7229899999999999,0.72327,0.72314
2017-08-23 19:15:00,NZDUSD,0.72324,0.7229300000000001,0.72313,0.7229399999999999
2017-08-23 19:20:00,NZDUSD,0.72322,0.7227399999999999,0.72295,0.72317
2017-08-23 19:25:00,NZDUSD,0.72325,0.7230800000000001,0.72316,0.72317
2017-08-23 19:30:00,NZDUSD,0.72326,0.72313,0.72315,0.72315
2017-08-23 19:35:00,NZDUSD,0.72331,0.72307,0.72317,0.72324
2017-08-23 19:40:00,NZDUSD,0.72332,0.72318,0.72324,0.72329
2017-08-23 19:45:00,NZDUSD,0.72342,0.72329,0.72329,0.72338
2017-08-23 19:50:00,NZDUSD,0.72346,0.72334,0.72339,0.72339
2017-08-23 19:55:00,NZDUSD,0.72346,0.72334,0.72339,0.72342
2017-08-23 20:00:00,NZDUSD,0.72359,0.72335,0.72339,0.72346
2017-08-23 20:05:00,NZDUSD,0.72347,0.72318,0.72345,0.72326
2017-08-23 20:10:00,NZDUSD,0.72342,0.72304,0.72324,0.72305
2017-08-23 20:15:00,NZDUSD,0.72305,0.7227600000000001,0.72305,0.72295
2017-08-23 20:20:00,NZDUSD,0.72322,0.72287,0.7229399999999999,0.7232
2017-08-23 20:25:00,NZDUSD,0.72341,0.72315,0.7232,0.72316
2017-08-23 20:30:00,NZDUSD,0.72324,0.72301,0.72314,0.72319
2017-08-23 20:35:00,NZDUSD,0.72319,0.7228,0.72317,0.7229
2017-08-23 20:40:00,NZDUSD,0.72304,0.7227399999999999,0.72288,0.723
2017-08-23 20:45:00,NZDUSD,0.72316,0.7228899999999999,0.72302,0.72307
2017-08-23 20:50:00,NZDUSD,0.72314,0.7227899999999999,0.72306,0.7229399999999999
2017-08-23 20:55:00,NZDUSD,0.7229399999999999,0.72236,0.7229300000000001,0.72273
2017-08-23 21:00:00,NZDUSD,0.7227600000000001,0.72246,0.7227100000000001,0.72255
2017-08-23 21:05:00,NZDUSD,0.72267,0.72234,0.7225699999999999,0.7225699999999999
2017-08-23 21:10:00,NZDUSD,0.7228899999999999,0.7224,0.72255,0.72247
2017-08-23 21:15:00,NZDUSD,0.7226,0.72234,0.72249,0.7225600000000001
2017-08-23 21:20:00,NZDUSD,0.7225699999999999,0.72204,0.7225699999999999,0.72212
2017-08-23 21:25:00,NZDUSD,0.72218,0.7219399999999999,0.72213,0.72218
2017-08-23 21:30:00,NZDUSD,0.72255,0.72216,0.72218,0.72236
2017-08-23 21:35:00,NZDUSD,0.7225199999999999,0.72223,0.72238,0.72239
2017-08-23 21:40:00,NZDUSD,0.7228,0.7224,0.7224,0.7227899999999999
2017-08-23 21:45:00,NZDUSD,0.7228399999999999,0.72242,0.72277,0.72255
2017-08-23 21:50:00,NZDUSD,0.72259,0.72213,0.7225699999999999,0.72215
2017-08-23 21:55:00,NZDUSD,0.72227,0.72151,0.72216,0.72163
2017-08-23 22:00:00,NZDUSD,0.7218100000000001,0.72149,0.72164,0.7218
2017-08-23 22:05:00,NZDUSD,0.722,0.72126,0.7218,0.72128
2017-08-23 22:10:00,NZDUSD,0.72144,0.72102,0.7213,0.72128
2017-08-23 22:15:00,NZDUSD,0.72128,0.7209300000000001,0.72128,0.72117
2017-08-23 22:20:00,NZDUSD,0.72119,0.72116,0.72116,0.72118
2017-08-23 22:25:00,NZDUSD,0.72118,0.72107,0.72117,0.72114
2017-08-23 22:30:00,NZDUSD,0.72118,0.72108,0.72114,0.72118
2017-08-23 22:35:00,NZDUSD,0.7216,0.72118,0.72118,0.7215699999999999
2017-08-23 22:40:00,NZDUSD,0.72188,0.7215699999999999,0.72158,0.7217600000000001
2017-08-23 22:45:00,NZDUSD,0.7219899999999999,0.72177,0.72177,0.7219
2017-08-23 22:50:00,NZDUSD,0.72208,0.7218399999999999,0.72191,0.7218399999999999
2017-08-23 22:55:00,NZDUSD,0.722,0.7218,0.7218399999999999,0.72197
2017-08-23 23:00:00,NZDUSD,0.7222,0.7219800000000001,0.7219899999999999,0.72207
2017-08-23 23:05:00,NZDUSD,0.72223,0.72205,0.72205,0.72219
2017-08-23 23:10:00,NZDUSD,0.72221,0.72192,0.72219,0.72211
2017-08-23 23:15:00,NZDUSD,0.72217,0.72183,0.72211,0.72187
2017-08-23 23:20:00,NZDUSD,0.72202,0.72168,0.7218899999999999,0.7217100000000001
2017-08-23 23:25:00,NZDUSD,0.7219899999999999,0.72173,0.72173,0.72185
2017-08-23 23:30:00,NZDUSD,0.722,0.72183,0.72187,0.72196
2017-08-23 23:35:00,NZDUSD,0.72215,0.72188,0.72196,0.72213
2017-08-23 23:40:00,NZDUSD,0.7225,0.72212,0.72213,0.72249
2017-08-23 23:45:00,NZDUSD,0.7225,0.72241,0.72249,0.72249
2017-08-23 23:50:00,NZDUSD,0.72287,0.72248,0.72248,0.72287
2017-08-23 23:55:00,NZDUSD,0.72305,0.72285,0.72287,0.72301
2017-08-24 00:00:00,NZDUSD,0.72305,0.7228399999999999,0.72301,0.7229899999999999
2017-08-24 00:05:00,NZDUSD,0.72302,0.7227399999999999,0.72302,0.72287
2017-08-24 00:10:00,NZDUSD,0.7229,0.7227100000000001,0.72287,0.72278
2017-08-24 00:15:00,NZDUSD,0.7228100000000001,0.72263,0.72277,0.72277
2017-08-24 00:20:00,NZDUSD,0.72275,0.7222,0.7227100000000001,0.72236
2017-08-24 00:25:00,NZDUSD,0.72245,0.72223,0.72236,0.72226
2017-08-24 00:30:00,NZDUSD,0.72251,0.72226,0.72227,0.72247
2017-08-24 00:35:00,NZDUSD,0.72264,0.72247,0.72248,0.7225699999999999
2017-08-24 00:40:00,NZDUSD,0.72267,0.72242,0.72258,0.72245
2017-08-24 00:45:00,NZDUSD,0.72248,0.72242,0.72245,0.72245
2017-08-24 00:50:00,NZDUSD,0.72249,0.72236,0.72246,0.7224
2017-08-24 00:55:00,NZDUSD,0.72265,0.72241,0.72241,0.7225699999999999
2017-08-24 01:00:00,NZDUSD,0.7227600000000001,0.72248,0.7225600000000001,0.72253
2017-08-24 01:05:00,NZDUSD,0.72259,0.7225,0.7225199999999999,0.7225
2017-08-24 01:10:00,NZDUSD,0.7226,0.72245,0.72249,0.72251
2017-08-24 01:15:00,NZDUSD,0.72254,0.7225,0.72251,0.7225
2017-08-24 01:20:00,NZDUSD,0.72264,0.72253,0.72253,0.72264
2017-08-24 01:25:00,NZDUSD,0.7227,0.72254,0.7226600000000001,0.72254
2017-08-24 01:30:00,NZDUSD,0.7225699999999999,0.72245,0.72255,0.72255
2017-08-24 01:35:00,NZDUSD,0.7227399999999999,0.72244,0.7225699999999999,0.72244
2017-08-24 01:40:00,NZDUSD,0.72251,0.72237,0.72248,0.7225
2017-08-24 01:45:00,NZDUSD,0.72251,0.72205,0.72251,0.7222
2017-08-24 01:50:00,NZDUSD,0.72223,0.72178,0.72222,0.72201
2017-08-24 01:55:00,NZDUSD,0.7222,0.7218100000000001,0.72207,0.72197
2017-08-24 02:00:00,NZDUSD,0.72197,0.72134,0.72196,0.72135
2017-08-24 02:05:00,NZDUSD,0.7216600000000001,0.72133,0.72143,0.72135
2017-08-24 02:10:00,NZDUSD,0.72142,0.72064,0.72133,0.7208100000000001
2017-08-24 02:15:00,NZDUSD,0.72087,0.72053,0.7208100000000001,0.72054
2017-08-24 02:20:00,NZDUSD,0.72054,0.71932,0.72053,0.71936
2017-08-24 02:25:00,NZDUSD,0.7196199999999999,0.71917,0.71933,0.71955
2017-08-24 02:30:00,NZDUSD,0.7196100000000001,0.7194,0.7194699999999999,0.71955
2017-08-24 02:35:00,NZDUSD,0.7196100000000001,0.7194699999999999,0.71954,0.7196100000000001
2017-08-24 02:40:00,NZDUSD,0.7201,0.7196,0.7196,0.71978
2017-08-24 02:45:00,NZDUSD,0.71996,0.7196600000000001,0.71977,0.71988
2017-08-24 02:50:00,NZDUSD,0.71995,0.71923,0.71987,0.71933
2017-08-24 02:55:00,NZDUSD,0.7196199999999999,0.71933,0.71935,0.7196
2017-08-24 03:00:00,NZDUSD,0.7196,0.71914,0.71959,0.71946
2017-08-24 03:05:00,NZDUSD,0.7198399999999999,0.7194699999999999,0.7194699999999999,0.7196600000000001
2017-08-24 03:10:00,NZDUSD,0.7196600000000001,0.71917,0.71965,0.71937
2017-08-24 03:15:00,NZDUSD,0.7196600000000001,0.71937,0.71938,0.7194699999999999
2017-08-24 03:20:00,NZDUSD,0.7197100000000001,0.71949,0.7195,0.7197100000000001
2017-08-24 03:25:00,NZDUSD,0.72026,0.7196899999999999,0.7196899999999999,0.71995
2017-08-24 03:30:00,NZDUSD,0.72001,0.71982,0.71996,0.7199300000000001
2017-08-24 03:35:00,NZDUSD,0.7201,0.71985,0.71991,0.7201
2017-08-24 03:40:00,NZDUSD,0.7203,0.71992,0.72012,0.7199300000000001
2017-08-24 03:45:00,NZDUSD,0.7202,0.7199300000000001,0.7199300000000001,0.71996
2017-08-24 03:50:00,NZDUSD,0.72023,0.71995,0.71995,0.72017
2017-08-24 03:55:00,NZDUSD,0.7202,0.71997,0.72018,0.72
2017-08-24 04:00:00,NZDUSD,0.72,0.7195699999999999,0.72,0.71975
2017-08-24 04:05:00,NZDUSD,0.71975,0.71953,0.71975,0.7196
2017-08-24 04:10:00,NZDUSD,0.71983,0.7195600000000001,0.7195600000000001,0.7197100000000001
2017-08-24 04:15:00,NZDUSD,0.7197100000000001,0.71946,0.7197100000000001,0.71955
2017-08-24 04:20:00,NZDUSD,0.71983,0.71953,0.7195699999999999,0.71977
2017-08-24 04:25:00,NZDUSD,0.71988,0.71975,0.71975,0.7197600000000001
2017-08-24 04:30:00,NZDUSD,0.71977,0.71944,0.7197600000000001,0.71944
2017-08-24 04:35:00,NZDUSD,0.71987,0.71935,0.71944,0.71987
2017-08-24 04:40:00,NZDUSD,0.72017,0.7198399999999999,0.7198899999999999,0.72017
2017-08-24 04:45:00,NZDUSD,0.72028,0.72005,0.72018,0.72008
2017-08-24 04:50:00,NZDUSD,0.72049,0.71997,0.72009,0.71997
2017-08-24 04:55:00,NZDUSD,0.7205,0.71983,0.71997,0.7205
2017-08-24 05:00:00,NZDUSD,0.72073,0.7204699999999999,0.7205,0.72055
2017-08-24 05:05:00,NZDUSD,0.72085,0.7205,0.7205699999999999,0.7205
2017-08-24 05:10:00,NZDUSD,0.72064,0.7205,0.7205,0.72058
2017-08-24 05:15:00,NZDUSD,0.7206100000000001,0.72055,0.7205600000000001,0.72058
2017-08-24 05:20:00,NZDUSD,0.72139,0.7205600000000001,0.7205699999999999,0.72131
2017-08-24 05:25:00,NZDUSD,0.72165,0.72112,0.72131,0.72159
2017-08-24 05:30:00,NZDUSD,0.72167,0.72155,0.72158,0.72155
2017-08-24 05:35:00,NZDUSD,0.7215600000000001,0.72139,0.72153,0.7215600000000001
2017-08-24 05:40:00,NZDUSD,0.7216100000000001,0.72131,0.72158,0.72137
2017-08-24 05:45:00,NZDUSD,0.72139,0.72132,0.72138,0.72134
2017-08-24 05:50:00,NZDUSD,0.72144,0.72124,0.72133,0.72124
2017-08-24 05:55:00,NZDUSD,0.72144,0.72122,0.72124,0.72144
2017-08-24 06:00:00,NZDUSD,0.72158,0.72144,0.72145,0.7215600000000001
2017-08-24 06:05:00,NZDUSD,0.72178,0.72159,0.72159,0.7216600000000001
2017-08-24 06:10:00,NZDUSD,0.7217899999999999,0.7215699999999999,0.7216600000000001,0.7215699999999999
2017-08-24 06:15:00,NZDUSD,0.72158,0.72133,0.7215600000000001,0.72134
2017-08-24 06:20:00,NZDUSD,0.72137,0.72083,0.72135,0.7210300000000001
2017-08-24 06:25:00,NZDUSD,0.72148,0.72105,0.72105,0.72147
2017-08-24 06:30:00,NZDUSD,0.72168,0.72145,0.72148,0.72147
2017-08-24 06:35:00,NZDUSD,0.7216100000000001,0.72134,0.72149,0.72147
2017-08-24 06:40:00,NZDUSD,0.7216,0.72148,0.72149,0.72149
2017-08-24 06:45:00,NZDUSD,0.7217,0.72148,0.72148,0.7216899999999999
2017-08-24 06:50:00,NZDUSD,0.72167,0.72134,0.72167,0.72144
2017-08-24 06:55:00,NZDUSD,0.72155,0.72123,0.72146,0.72124
2017-08-24 07:00:00,NZDUSD,0.72135,0.72114,0.72125,0.72118
2017-08-24 07:05:00,NZDUSD,0.72117,0.72085,0.72117,0.72107
2017-08-24 07:10:00,NZDUSD,0.72119,0.72095,0.72107,0.72107
2017-08-24 07:15:00,NZDUSD,0.72128,0.72107,0.72109,0.72117
2017-08-24 07:20:00,NZDUSD,0.72121,0.7209899999999999,0.72117,0.721
2017-08-24 07:25:00,NZDUSD,0.7209899999999999,0.72075,0.7209800000000001,0.7208399999999999
2017-08-24 07:30:00,NZDUSD,0.72105,0.72083,0.7208399999999999,0.72105
2017-08-24 07:35:00,NZDUSD,0.72155,0.72106,0.72107,0.72155
2017-08-24 07:40:00,NZDUSD,0.72175,0.72147,0.72154,0.72175
2017-08-24 07:45:00,NZDUSD,0.72195,0.7216899999999999,0.7217399999999999,0.7219
2017-08-24 07:50:00,NZDUSD,0.72196,0.72188,0.7219,0.72195
2017-08-24 07:55:00,NZDUSD,0.72195,0.72191,0.72195,0.7219300000000001
2017-08-24 08:00:00,NZDUSD,0.7219399999999999,0.7215600000000001,0.7219300000000001,0.7217600000000001
2017-08-24 08:05:00,NZDUSD,0.72201,0.7216899999999999,0.7217399999999999,0.72197
2017-08-24 08:10:00,NZDUSD,0.72197,0.7217899999999999,0.72195,0.72185
2017-08-24 08:15:00,NZDUSD,0.7218399999999999,0.7216600000000001,0.7218399999999999,0.72173
2017-08-24 08:20:00,NZDUSD,0.72175,0.72141,0.7217100000000001,0.72141
2017-08-24 08:25:00,NZDUSD,0.7216100000000001,0.72143,0.72143,0.72149
2017-08-24 08:30:00,NZDUSD,0.72149,0.72104,0.72149,0.72134
2017-08-24 08:35:00,NZDUSD,0.72137,0.72116,0.72131,0.72126
2017-08-24 08:40:00,NZDUSD,0.72145,0.7210300000000001,0.72126,0.72129
2017-08-24 08:45:00,NZDUSD,0.72131,0.7209399999999999,0.72131,0.72107
2017-08-24 08:50:00,NZDUSD,0.72126,0.72105,0.72106,0.72116
2017-08-24 08:55:00,NZDUSD,0.72131,0.72116,0.72117,0.72118
2017-08-24 09:00:00,NZDUSD,0.7215699999999999,0.72115,0.72118,0.7215699999999999
2017-08-24 09:05:00,NZDUSD,0.7216100000000001,0.7214,0.72155,0.72151
2017-08-24 09:10:00,NZDUSD,0.72167,0.72129,0.72153,0.72129
2017-08-24 09:15:00,NZDUSD,0.72134,0.72096,0.72129,0.72116
2017-08-24 09:20:00,NZDUSD,0.72121,0.7208600000000001,0.72118,0.72105
2017-08-24 09:25:00,NZDUSD,0.72117,0.7209800000000001,0.72104,0.72115
2017-08-24 09:30:00,NZDUSD,0.72123,0.7210300000000001,0.72116,0.72119
2017-08-24 09:35:00,NZDUSD,0.72131,0.7211,0.72119,0.72128
2017-08-24 09:40:00,NZDUSD,0.72138,0.72126,0.72128,0.72136
2017-08-24 09:45:00,NZDUSD,0.72144,0.72116,0.72134,0.72129
2017-08-24 09:50:00,NZDUSD,0.72158,0.72128,0.72131,0.72128
2017-08-24 09:55:00,NZDUSD,0.72142,0.72126,0.72129,0.72129
2017-08-24 10:00:00,NZDUSD,0.7216199999999999,0.72129,0.72129,0.72158
2017-08-24 10:05:00,NZDUSD,0.7215699999999999,0.72126,0.7215699999999999,0.72148
2017-08-24 10:10:00,NZDUSD,0.72168,0.72137,0.72149,0.72147
2017-08-24 10:15:00,NZDUSD,0.7217,0.72137,0.72148,0.7217
2017-08-24 10:20:00,NZDUSD,0.72177,0.72143,0.72173,0.7215600000000001
2017-08-24 10:25:00,NZDUSD,0.7218899999999999,0.7216,0.7216199999999999,0.72188
2017-08-24 10:30:00,NZDUSD,0.72197,0.7218399999999999,0.72187,0.7218600000000001
2017-08-24 10:35:00,NZDUSD,0.7218399999999999,0.72144,0.7218399999999999,0.72158
2017-08-24 10:40:00,NZDUSD,0.72158,0.72123,0.72158,0.72136
2017-08-24 10:45:00,NZDUSD,0.7215199999999999,0.7212,0.72136,0.72124
2017-08-24 10:50:00,NZDUSD,0.72145,0.72106,0.72125,0.72145
2017-08-24 10:55:00,NZDUSD,0.7218,0.72138,0.72145,0.7218
2017-08-24 11:00:00,NZDUSD,0.72196,0.72154,0.7218100000000001,0.7216100000000001
2017-08-24 11:05:00,NZDUSD,0.7216899999999999,0.72134,0.7216199999999999,0.72135
2017-08-24 11:10:00,NZDUSD,0.72195,0.72139,0.72139,0.72195
2017-08-24 11:15:00,NZDUSD,0.722,0.72173,0.72196,0.72177
2017-08-24 11:20:00,NZDUSD,0.72192,0.7217399999999999,0.72177,0.7217600000000001
2017-08-24 11:25:00,NZDUSD,0.72208,0.7217600000000001,0.72177,0.72205
2017-08-24 11:30:00,NZDUSD,0.7220300000000001,0.72165,0.7220300000000001,0.7217600000000001
2017-08-24 11:35:00,NZDUSD,0.72197,0.7216899999999999,0.7217600000000001,0.7218600000000001
2017-08-24 11:40:00,NZDUSD,0.72192,0.7217399999999999,0.72185,0.72187
2017-08-24 11:45:00,NZDUSD,0.72217,0.72185,0.72187,0.72217
2017-08-24 11:50:00,NZDUSD,0.72218,0.7218600000000001,0.72218,0.7218600000000001
2017-08-24 11:55:00,NZDUSD,0.72188,0.72133,0.7218600000000001,0.72134
2017-08-24 12:00:00,NZDUSD,0.72138,0.72112,0.72132,0.72132
2017-08-24 12:05:00,NZDUSD,0.72131,0.72115,0.72131,0.72127
2017-08-24 12:10:00,NZDUSD,0.72127,0.72112,0.72125,0.72114
2017-08-24 12:15:00,NZDUSD,0.72118,0.72107,0.72114,0.72116
2017-08-24 12:20:00,NZDUSD,0.72117,0.72082,0.72116,0.7208399999999999
2017-08-24 12:25:00,NZDUSD,0.7209399999999999,0.7207600000000001,0.72083,0.72078
2017-08-24 12:30:00,NZDUSD,0.7208600000000001,0.72068,0.72078,0.7208600000000001
2017-08-24 12:35:00,NZDUSD,0.72102,0.7207399999999999,0.72087,0.7208399999999999
2017-08-24 12:40:00,NZDUSD,0.72096,0.7207600000000001,0.7208600000000001,0.7208
2017-08-24 12:45:00,NZDUSD,0.72105,0.72072,0.7208100000000001,0.72097
2017-08-24 12:50:00,NZDUSD,0.721,0.7209,0.72096,0.72096
2017-08-24 12:55:00,NZDUSD,0.7211,0.7208,0.72097,0.72107
2017-08-24 13:00:00,NZDUSD,0.72126,0.72104,0.72106,0.72118
2017-08-24 13:05:00,NZDUSD,0.72148,0.72118,0.72119,0.72146
2017-08-24 13:10:00,NZDUSD,0.72148,0.72119,0.72148,0.72137
2017-08-24 13:15:00,NZDUSD,0.72154,0.72134,0.72135,0.72149
2017-08-24 13:20:00,NZDUSD,0.7215600000000001,0.72144,0.7215,0.72147
2017-08-24 13:25:00,NZDUSD,0.72149,0.72143,0.72144,0.72146
2017-08-24 13:30:00,NZDUSD,0.72146,0.72127,0.72146,0.72127
2017-08-24 13:35:00,NZDUSD,0.72127,0.72118,0.72126,0.72118
2017-08-24 13:40:00,NZDUSD,0.72126,0.72118,0.72119,0.7212
2017-08-24 13:45:00,NZDUSD,0.72135,0.72117,0.72121,0.72127
2017-08-24 13:50:00,NZDUSD,0.72138,0.72125,0.72131,0.72137
2017-08-24 13:55:00,NZDUSD,0.72151,0.72135,0.72135,0.72143
2017-08-24 14:00:00,NZDUSD,0.7216,0.72144,0.72145,0.72148
2017-08-24 14:05:00,NZDUSD,0.72164,0.72143,0.72148,0.72149
2017-08-24 14:10:00,NZDUSD,0.72149,0.72138,0.72148,0.72142
2017-08-24 14:15:00,NZDUSD,0.72149,0.72137,0.72144,0.72146
2017-08-24 14:20:00,NZDUSD,0.72149,0.72142,0.72148,0.72142
2017-08-24 14:25:00,NZDUSD,0.72147,0.72135,0.72142,0.72144
2017-08-24 14:30:00,NZDUSD,0.72164,0.72144,0.72148,0.7216199999999999
2017-08-24 14:35:00,NZDUSD,0.72165,0.72154,0.7216199999999999,0.72163
2017-08-24 14:40:00,NZDUSD,0.72165,0.72154,0.72163,0.7216100000000001
2017-08-24 14:45:00,NZDUSD,0.7216600000000001,0.7216100000000001,0.7216199999999999,0.72164
2017-08-24 14:50:00,NZDUSD,0.72165,0.72151,0.72163,0.72151
2017-08-24 14:55:00,NZDUSD,0.72165,0.72143,0.72154,0.72155
2017-08-24 15:00:00,NZDUSD,0.7216100000000001,0.72101,0.7216100000000001,0.72114
2017-08-24 15:05:00,NZDUSD,0.72127,0.72092,0.72112,0.72112
2017-08-24 15:10:00,NZDUSD,0.72115,0.7209399999999999,0.72115,0.72102
2017-08-24 15:15:00,NZDUSD,0.72115,0.7209399999999999,0.72108,0.72101
2017-08-24 15:20:00,NZDUSD,0.7209899999999999,0.7207899999999999,0.7209899999999999,0.7208100000000001
2017-08-24 15:25:00,NZDUSD,0.7209300000000001,0.72082,0.72082,0.72091
2017-08-24 15:30:00,NZDUSD,0.72092,0.7208100000000001,0.72091,0.72082
2017-08-24 15:35:00,NZDUSD,0.72092,0.7208100000000001,0.7208100000000001,0.72091
2017-08-24 15:40:00,NZDUSD,0.7209300000000001,0.7208,0.72091,0.7208
2017-08-24 15:45:00,NZDUSD,0.7208,0.7207100000000001,0.7207899999999999,0.72072
2017-08-24 15:50:00,NZDUSD,0.7208100000000001,0.7207,0.7207,0.7208
2017-08-24 15:55:00,NZDUSD,0.7209300000000001,0.72077,0.7208100000000001,0.7207899999999999
2017-08-24 16:00:00,NZDUSD,0.72083,0.72058,0.72077,0.72059
2017-08-24 16:05:00,NZDUSD,0.7206100000000001,0.72051,0.7206,0.72053
2017-08-24 16:10:00,NZDUSD,0.7205199999999999,0.72033,0.7205199999999999,0.72033
2017-08-24 16:15:00,NZDUSD,0.72045,0.72032,0.72033,0.72034
2017-08-24 16:20:00,NZDUSD,0.72039,0.72027,0.72033,0.72037
2017-08-24 16:25:00,NZDUSD,0.72053,0.72034,0.72038,0.72048
2017-08-24 16:30:00,NZDUSD,0.72043,0.72034,0.72041,0.72034
2017-08-24 16:35:00,NZDUSD,0.72043,0.72028,0.72033,0.72038
2017-08-24 16:40:00,NZDUSD,0.72044,0.72036,0.72036,0.72036
2017-08-24 16:45:00,NZDUSD,0.72044,0.72035,0.72036,0.72037
2017-08-24 16:50:00,NZDUSD,0.7206199999999999,0.72035,0.72036,0.7206199999999999
2017-08-24 16:55:00,NZDUSD,0.72072,0.72063,0.72063,0.7207100000000001
2017-08-24 17:00:00,NZDUSD,0.7207399999999999,0.7205699999999999,0.7207399999999999,0.7206
2017-08-24 17:05:00,NZDUSD,0.7209899999999999,0.7206,0.7206,0.7208899999999999
2017-08-24 17:10:00,NZDUSD,0.7208899999999999,0.7208600000000001,0.7208600000000001,0.7208600000000001
2017-08-24 17:15:00,NZDUSD,0.72096,0.72068,0.72082,0.7207100000000001
2017-08-24 17:20:00,NZDUSD,0.7207100000000001,0.7207100000000001,0.7207100000000001,0.7207100000000001
2017-08-24 17:25:00,NZDUSD,0.7209899999999999,0.7207100000000001,0.7207100000000001,0.7209
2017-08-24 17:30:00,NZDUSD,0.7209,0.72054,0.7209,0.72059
2017-08-24 17:35:00,NZDUSD,0.7207100000000001,0.72059,0.7206,0.7206899999999999
2017-08-24 17:40:00,NZDUSD,0.7207100000000001,0.72058,0.7206899999999999,0.7206199999999999
2017-08-24 17:45:00,NZDUSD,0.7207,0.72058,0.7206100000000001,0.7207
2017-08-24 17:50:00,NZDUSD,0.7207,0.72064,0.7207,0.7206600000000001
2017-08-24 17:55:00,NZDUSD,0.72077,0.7206600000000001,0.7206600000000001,0.7207600000000001
2017-08-24 18:00:00,NZDUSD,0.7207399999999999,0.72055,0.72073,0.7206
2017-08-24 18:05:00,NZDUSD,0.72059,0.72042,0.72059,0.7205
2017-08-24 18:10:00,NZDUSD,0.72051,0.72027,0.7204699999999999,0.72031
2017-08-24 18:15:00,NZDUSD,0.72039,0.72021,0.72031,0.72022
2017-08-24 18:20:00,NZDUSD,0.72023,0.72016,0.72023,0.72021
2017-08-24 18:25:00,NZDUSD,0.72023,0.72008,0.72021,0.7201
2017-08-24 18:30:00,NZDUSD,0.7204,0.72008,0.72008,0.7204
2017-08-24 18:35:00,NZDUSD,0.7205,0.72027,0.72041,0.7203
2017-08-24 18:40:00,NZDUSD,0.72032,0.72027,0.72029,0.72029
2017-08-24 18:45:00,NZDUSD,0.72038,0.7202,0.7203,0.72022
