,coin,high,low,open,close
2015-01-15 10:10:00,AUDUSD,0.82178,0.8211,0.82135,0.8213600000000001
2015-01-15 10:15:00,AUDUSD,0.82168,0.8206399999999999,0.82137,0.82076
2015-01-15 10:20:00,AUDUSD,0.8218200000000001,0.8206100000000001,0.82076,0.8216
2015-01-15 10:25:00,AUDUSD,0.82206,0.82126,0.8216,0.8218799999999999
2015-01-15 10:30:00,AUDUSD,0.82326,0.8217899999999999,0.8218799999999999,0.8230200000000001
2015-01-15 10:35:00,AUDUSD,0.8232299999999999,0.8224799999999999,0.8230700000000001,0.82281
2015-01-15 10:40:00,AUDUSD,0.82347,0.8228,0.8228,0.82331
2015-01-15 10:45:00,AUDUSD,0.8235899999999999,0.8227700000000001,0.82335,0.8229200000000001
2015-01-15 10:50:00,AUDUSD,0.82309,0.82257,0.8229299999999999,0.8225899999999999
2015-01-15 10:55:00,AUDUSD,0.8230200000000001,0.82206,0.8225899999999999,0.82273
2015-01-15 11:00:00,AUDUSD,0.82278,0.82035,0.8227,0.82194
2015-01-15 11:05:00,AUDUSD,0.8223600000000001,0.8213799999999999,0.82191,0.8219
2015-01-15 11:10:00,AUDUSD,0.8226100000000001,0.8219,0.8219,0.82235
2015-01-15 11:15:00,AUDUSD,0.82321,0.82155,0.8223600000000001,0.82191
2015-01-15 11:20:00,AUDUSD,0.8226399999999999,0.8219200000000001,0.8219200000000001,0.82224
2015-01-15 11:25:00,AUDUSD,0.8223,0.82165,0.82225,0.8222700000000001
2015-01-15 11:30:00,AUDUSD,0.8222700000000001,0.82076,0.8222700000000001,0.82081
2015-01-15 11:35:00,AUDUSD,0.82121,0.82068,0.82081,0.82116
2015-01-15 11:40:00,AUDUSD,0.8214600000000001,0.82063,0.8212,0.82137
2015-01-15 11:45:00,AUDUSD,0.8217,0.82109,0.82137,0.82165
2015-01-15 11:50:00,AUDUSD,0.8217899999999999,0.8212200000000001,0.82165,0.8212799999999999
2015-01-15 11:55:00,AUDUSD,0.8215600000000001,0.82075,0.8212700000000001,0.821
2015-01-15 12:00:00,AUDUSD,0.82155,0.82099,0.821,0.8215100000000001
2015-01-15 12:05:00,AUDUSD,0.8215899999999999,0.82131,0.82152,0.82142
2015-01-15 12:10:00,AUDUSD,0.82181,0.82121,0.8213299999999999,0.82139
2015-01-15 12:15:00,AUDUSD,0.8216200000000001,0.82073,0.8214,0.82073
2015-01-15 12:20:00,AUDUSD,0.8211700000000001,0.8206700000000001,0.8207399999999999,0.8209299999999999
2015-01-15 12:25:00,AUDUSD,0.82134,0.82091,0.82094,0.82119
2015-01-15 12:30:00,AUDUSD,0.8215399999999999,0.8210200000000001,0.8212,0.8212700000000001
2015-01-15 12:35:00,AUDUSD,0.8214600000000001,0.82114,0.8212700000000001,0.8212200000000001
2015-01-15 12:40:00,AUDUSD,0.8212799999999999,0.8210299999999999,0.82121,0.8211200000000001
2015-01-15 12:45:00,AUDUSD,0.82119,0.8209299999999999,0.8211,0.8209799999999999
2015-01-15 12:50:00,AUDUSD,0.8214600000000001,0.82096,0.8209700000000001,0.82131
2015-01-15 12:55:00,AUDUSD,0.8213299999999999,0.8210200000000001,0.82132,0.82114
2015-01-15 13:00:00,AUDUSD,0.8214100000000001,0.8210200000000001,0.82114,0.8211
2015-01-15 13:05:00,AUDUSD,0.8213,0.82094,0.82109,0.8211700000000001
2015-01-15 13:10:00,AUDUSD,0.8212,0.8205100000000001,0.82115,0.8206
2015-01-15 13:15:00,AUDUSD,0.8211200000000001,0.82052,0.8206200000000001,0.82104
2015-01-15 13:20:00,AUDUSD,0.8212200000000001,0.8206899999999999,0.82105,0.82106
2015-01-15 13:25:00,AUDUSD,0.82119,0.82076,0.8210700000000001,0.82085
2015-01-15 13:30:00,AUDUSD,0.8213,0.82085,0.82086,0.82124
2015-01-15 13:35:00,AUDUSD,0.8214,0.82106,0.82124,0.8211299999999999
2015-01-15 13:40:00,AUDUSD,0.8214899999999999,0.8210200000000001,0.82115,0.82145
2015-01-15 13:45:00,AUDUSD,0.8218,0.8213,0.82145,0.8215100000000001
2015-01-15 13:50:00,AUDUSD,0.82229,0.82145,0.82147,0.82204
2015-01-15 13:55:00,AUDUSD,0.82209,0.82158,0.82204,0.8216600000000001
2015-01-15 14:00:00,AUDUSD,0.82216,0.8216399999999999,0.8217200000000001,0.82194
2015-01-15 14:05:00,AUDUSD,0.82196,0.82142,0.82194,0.8217399999999999
2015-01-15 14:10:00,AUDUSD,0.8217399999999999,0.82114,0.8217200000000001,0.8215600000000001
2015-01-15 14:15:00,AUDUSD,0.82194,0.82157,0.82157,0.8217899999999999
2015-01-15 14:20:00,AUDUSD,0.8217899999999999,0.8215899999999999,0.8217899999999999,0.8217200000000001
2015-01-15 14:25:00,AUDUSD,0.82175,0.82084,0.82171,0.82094
2015-01-15 14:30:00,AUDUSD,0.82135,0.82084,0.82094,0.82134
2015-01-15 14:35:00,AUDUSD,0.82165,0.8212299999999999,0.82135,0.8215399999999999
2015-01-15 14:40:00,AUDUSD,0.82165,0.82131,0.82155,0.82131
2015-01-15 14:45:00,AUDUSD,0.8214100000000001,0.8208200000000001,0.8213,0.82124
2015-01-15 14:50:00,AUDUSD,0.8213799999999999,0.8211299999999999,0.82125,0.8213600000000001
2015-01-15 14:55:00,AUDUSD,0.8225100000000001,0.82134,0.8213600000000001,0.82242
2015-01-15 15:00:00,AUDUSD,0.8225,0.8216899999999999,0.8224299999999999,0.8220700000000001
2015-01-15 15:05:00,AUDUSD,0.82221,0.82168,0.82205,0.82194
2015-01-15 15:10:00,AUDUSD,0.8219799999999999,0.8216700000000001,0.8219299999999999,0.82175
2015-01-15 15:15:00,AUDUSD,0.82232,0.82168,0.82175,0.82225
2015-01-15 15:20:00,AUDUSD,0.8224600000000001,0.8221,0.82225,0.8223
2015-01-15 15:25:00,AUDUSD,0.8224899999999999,0.82225,0.8223299999999999,0.8224600000000001
2015-01-15 15:30:00,AUDUSD,0.82255,0.8222200000000001,0.8224799999999999,0.82224
2015-01-15 15:35:00,AUDUSD,0.8224,0.82215,0.8222299999999999,0.8221799999999999
2015-01-15 15:40:00,AUDUSD,0.82242,0.82205,0.8221700000000001,0.82225
2015-01-15 15:45:00,AUDUSD,0.82239,0.8222299999999999,0.8222700000000001,0.82239
2015-01-15 15:50:00,AUDUSD,0.82239,0.82219,0.82239,0.82234
2015-01-15 15:55:00,AUDUSD,0.82255,0.82183,0.82234,0.8224799999999999
2015-01-15 16:00:00,AUDUSD,0.82276,0.82185,0.8224899999999999,0.8222700000000001
2015-01-15 16:05:00,AUDUSD,0.82235,0.82226,0.8222799999999999,0.8223299999999999
2015-01-15 16:10:00,AUDUSD,0.82268,0.82214,0.82239,0.82237
2015-01-15 16:15:00,AUDUSD,0.82244,0.82234,0.8223799999999999,0.8224299999999999
2015-01-15 16:20:00,AUDUSD,0.82283,0.82237,0.8224100000000001,0.8228
2015-01-15 16:25:00,AUDUSD,0.82288,0.82239,0.8228,0.82239
2015-01-15 16:30:00,AUDUSD,0.82242,0.82214,0.82237,0.82221
2015-01-15 16:35:00,AUDUSD,0.82224,0.8220200000000001,0.82219,0.8221200000000001
2015-01-15 16:40:00,AUDUSD,0.82229,0.8219799999999999,0.82211,0.8222799999999999
2015-01-15 16:45:00,AUDUSD,0.8224299999999999,0.8220799999999999,0.8222799999999999,0.8223
2015-01-15 16:50:00,AUDUSD,0.8224299999999999,0.82189,0.82232,0.8221200000000001
2015-01-15 16:55:00,AUDUSD,0.82225,0.82129,0.82209,0.8213600000000001
2015-01-15 17:00:00,AUDUSD,0.82165,0.82068,0.8213,0.82084
2015-01-15 17:05:00,AUDUSD,0.8213,0.82005,0.82084,0.8204799999999999
2015-01-15 17:10:00,AUDUSD,0.82094,0.8201,0.8204899999999999,0.82024
2015-01-15 17:15:00,AUDUSD,0.82084,0.81989,0.82024,0.82009
2015-01-15 17:20:00,AUDUSD,0.82014,0.81886,0.82014,0.81913
2015-01-15 17:25:00,AUDUSD,0.81932,0.81826,0.81932,0.81889
2015-01-15 17:30:00,AUDUSD,0.8188300000000001,0.81829,0.8188300000000001,0.81863
2015-01-15 17:35:00,AUDUSD,0.81944,0.81863,0.8187399999999999,0.81887
2015-01-15 17:40:00,AUDUSD,0.81893,0.81825,0.81884,0.8189
2015-01-15 17:45:00,AUDUSD,0.81899,0.81884,0.81894,0.81892
2015-01-15 17:50:00,AUDUSD,0.81958,0.81892,0.81892,0.81945
2015-01-15 17:55:00,AUDUSD,0.8195,0.81909,0.81945,0.81917
2015-01-15 18:00:00,AUDUSD,0.8204600000000001,0.81915,0.81915,0.8203600000000001
2015-01-15 18:05:00,AUDUSD,0.82104,0.82029,0.8205,0.82081
2015-01-15 18:10:00,AUDUSD,0.8213600000000001,0.8206600000000001,0.8208200000000001,0.82084
2015-01-15 18:15:00,AUDUSD,0.82126,0.82081,0.82083,0.82125
2015-01-15 18:20:00,AUDUSD,0.82152,0.82095,0.82126,0.82121
2015-01-15 18:25:00,AUDUSD,0.82134,0.8210799999999999,0.82121,0.8212700000000001
2015-01-15 18:30:00,AUDUSD,0.82142,0.8210299999999999,0.8212,0.82109
2015-01-15 18:35:00,AUDUSD,0.82158,0.82109,0.82109,0.82158
2015-01-15 18:40:00,AUDUSD,0.82189,0.82144,0.82158,0.8214600000000001
2015-01-15 18:45:00,AUDUSD,0.8222700000000001,0.8214299999999999,0.82144,0.8220799999999999
2015-01-15 18:50:00,AUDUSD,0.8223799999999999,0.82205,0.8220799999999999,0.82216
2015-01-15 18:55:00,AUDUSD,0.82232,0.82211,0.82214,0.82214
2015-01-15 19:00:00,AUDUSD,0.82226,0.82199,0.82214,0.82215
2015-01-15 19:05:00,AUDUSD,0.82214,0.8219,0.82214,0.82206
2015-01-15 19:10:00,AUDUSD,0.8222200000000001,0.8219200000000001,0.82206,0.82205
2015-01-15 19:15:00,AUDUSD,0.8222700000000001,0.8219799999999999,0.8220700000000001,0.82225
2015-01-15 19:20:00,AUDUSD,0.82234,0.8216600000000001,0.82226,0.82181
2015-01-15 19:25:00,AUDUSD,0.82214,0.8217899999999999,0.8218200000000001,0.82196
2015-01-15 19:30:00,AUDUSD,0.8223299999999999,0.8217399999999999,0.82196,0.8223
2015-01-15 19:35:00,AUDUSD,0.82242,0.8218200000000001,0.8222700000000001,0.8223799999999999
2015-01-15 19:40:00,AUDUSD,0.82237,0.82175,0.82237,0.8221700000000001
2015-01-15 19:45:00,AUDUSD,0.8223600000000001,0.82204,0.8222200000000001,0.82214
2015-01-15 19:50:00,AUDUSD,0.8222,0.82201,0.8221299999999999,0.82211
2015-01-15 19:55:00,AUDUSD,0.82235,0.8219700000000001,0.8220700000000001,0.8223
2015-01-15 20:00:00,AUDUSD,0.8223299999999999,0.8209200000000001,0.82231,0.82094
2015-01-15 20:05:00,AUDUSD,0.82175,0.8207700000000001,0.8209700000000001,0.8217399999999999
2015-01-15 20:10:00,AUDUSD,0.8218799999999999,0.82158,0.8217399999999999,0.82158
2015-01-15 20:15:00,AUDUSD,0.82234,0.8212299999999999,0.82158,0.82219
2015-01-15 20:20:00,AUDUSD,0.8230299999999999,0.8220700000000001,0.8221799999999999,0.82299
2015-01-15 20:25:00,AUDUSD,0.82304,0.8226600000000001,0.823,0.82268
2015-01-15 20:30:00,AUDUSD,0.82315,0.82257,0.82268,0.82265
2015-01-15 20:35:00,AUDUSD,0.8229700000000001,0.82242,0.82265,0.8229700000000001
2015-01-15 20:40:00,AUDUSD,0.8230299999999999,0.82225,0.8229700000000001,0.82291
2015-01-15 20:45:00,AUDUSD,0.82316,0.8225899999999999,0.8228700000000001,0.8228700000000001
2015-01-15 20:50:00,AUDUSD,0.82337,0.82284,0.82288,0.82337
2015-01-15 20:55:00,AUDUSD,0.82395,0.8232700000000001,0.8233799999999999,0.82373
2015-01-15 21:00:00,AUDUSD,0.82395,0.8234899999999999,0.8237399999999999,0.8238
2015-01-15 21:05:00,AUDUSD,0.82384,0.8234299999999999,0.8237899999999999,0.8235399999999999
2015-01-15 21:10:00,AUDUSD,0.8235899999999999,0.82325,0.8235299999999999,0.82345
2015-01-15 21:15:00,AUDUSD,0.8237899999999999,0.8233799999999999,0.8234799999999999,0.8233799999999999
2015-01-15 21:20:00,AUDUSD,0.82339,0.8229200000000001,0.82337,0.82309
2015-01-15 21:25:00,AUDUSD,0.8237700000000001,0.8230799999999999,0.8230799999999999,0.8237700000000001
2015-01-15 21:30:00,AUDUSD,0.8240200000000001,0.82365,0.82376,0.82373
2015-01-15 21:35:00,AUDUSD,0.8239,0.8233799999999999,0.8237399999999999,0.82357
2015-01-15 21:40:00,AUDUSD,0.8239,0.82329,0.82358,0.82331
2015-01-15 21:45:00,AUDUSD,0.82344,0.8230799999999999,0.8232700000000001,0.8233600000000001
2015-01-15 21:50:00,AUDUSD,0.82342,0.82278,0.8233600000000001,0.82325
2015-01-15 21:55:00,AUDUSD,0.8234100000000001,0.8228200000000001,0.82325,0.82321
2015-01-15 22:00:00,AUDUSD,0.82388,0.82296,0.8232200000000001,0.82383
2015-01-15 22:05:00,AUDUSD,0.8246899999999999,0.8235,0.8238200000000001,0.82449
2015-01-15 22:10:00,AUDUSD,0.82494,0.82419,0.8245,0.82484
2015-01-15 22:15:00,AUDUSD,0.8253299999999999,0.8245399999999999,0.82484,0.8249200000000001
2015-01-15 22:20:00,AUDUSD,0.82563,0.8247,0.8249,0.8251700000000001
2015-01-15 22:25:00,AUDUSD,0.8255299999999999,0.82509,0.82516,0.8251200000000001
2015-01-15 22:30:00,AUDUSD,0.82537,0.82488,0.8251200000000001,0.8249200000000001
2015-01-15 22:35:00,AUDUSD,0.82495,0.8246100000000001,0.8249200000000001,0.82473
2015-01-15 22:40:00,AUDUSD,0.82473,0.82414,0.82473,0.8244299999999999
2015-01-15 22:45:00,AUDUSD,0.8247700000000001,0.8242299999999999,0.82442,0.8242799999999999
2015-01-15 22:50:00,AUDUSD,0.82463,0.8241200000000001,0.8242700000000001,0.8245399999999999
2015-01-15 22:55:00,AUDUSD,0.8245299999999999,0.824,0.8245299999999999,0.8241200000000001
2015-01-15 23:00:00,AUDUSD,0.82426,0.8235100000000001,0.8241799999999999,0.8236100000000001
2015-01-15 23:05:00,AUDUSD,0.82432,0.8235100000000001,0.8236100000000001,0.82381
2015-01-15 23:10:00,AUDUSD,0.82416,0.8235,0.82385,0.8241
2015-01-15 23:15:00,AUDUSD,0.82424,0.8237200000000001,0.8241200000000001,0.82395
2015-01-15 23:20:00,AUDUSD,0.82437,0.82373,0.82396,0.82411
2015-01-15 23:25:00,AUDUSD,0.82429,0.82383,0.8241200000000001,0.8240799999999999
2015-01-15 23:30:00,AUDUSD,0.8246399999999999,0.82406,0.82406,0.82409
2015-01-15 23:35:00,AUDUSD,0.82432,0.82394,0.8240799999999999,0.8239799999999999
2015-01-15 23:40:00,AUDUSD,0.8242799999999999,0.82373,0.8240200000000001,0.8239
2015-01-15 23:45:00,AUDUSD,0.8240299999999999,0.82332,0.82396,0.8234799999999999
2015-01-15 23:50:00,AUDUSD,0.82371,0.823,0.8234799999999999,0.8235899999999999
2015-01-15 23:55:00,AUDUSD,0.82396,0.8232799999999999,0.8236399999999999,0.82357
2015-01-16 00:00:00,AUDUSD,0.82405,0.8235899999999999,0.8235899999999999,0.82404
2015-01-16 00:05:00,AUDUSD,0.8240700000000001,0.82373,0.82404,0.8238200000000001
2015-01-16 00:10:00,AUDUSD,0.82381,0.8235299999999999,0.82381,0.8236
2015-01-16 00:15:00,AUDUSD,0.8235899999999999,0.8231,0.8235899999999999,0.8235600000000001
2015-01-16 00:20:00,AUDUSD,0.8236399999999999,0.8232299999999999,0.82358,0.82347
2015-01-16 00:25:00,AUDUSD,0.82368,0.8229200000000001,0.8234600000000001,0.82319
2015-01-16 00:30:00,AUDUSD,0.82329,0.82305,0.8232,0.8232799999999999
2015-01-16 00:35:00,AUDUSD,0.8236399999999999,0.82314,0.8233799999999999,0.8231799999999999
2015-01-16 00:40:00,AUDUSD,0.82337,0.82311,0.8231700000000001,0.82326
2015-01-16 00:45:00,AUDUSD,0.8234100000000001,0.82314,0.82325,0.82326
2015-01-16 00:50:00,AUDUSD,0.82335,0.82301,0.82326,0.8230200000000001
2015-01-16 00:55:00,AUDUSD,0.82332,0.82283,0.82301,0.8233
2015-01-16 01:00:00,AUDUSD,0.82339,0.8231200000000001,0.82329,0.82324
2015-01-16 01:05:00,AUDUSD,0.82325,0.82309,0.8232299999999999,0.82314
2015-01-16 01:10:00,AUDUSD,0.82319,0.82291,0.8231299999999999,0.82299
2015-01-16 01:15:00,AUDUSD,0.8230799999999999,0.8229200000000001,0.82299,0.8230700000000001
2015-01-16 01:20:00,AUDUSD,0.82329,0.8230299999999999,0.8230799999999999,0.8231200000000001
2015-01-16 01:25:00,AUDUSD,0.82314,0.8223299999999999,0.8231200000000001,0.8223299999999999
2015-01-16 01:30:00,AUDUSD,0.8224799999999999,0.8222200000000001,0.8223299999999999,0.82237
2015-01-16 01:35:00,AUDUSD,0.82255,0.82231,0.82237,0.8224899999999999
2015-01-16 01:40:00,AUDUSD,0.82332,0.82245,0.8224600000000001,0.8232200000000001
2015-01-16 01:45:00,AUDUSD,0.8233799999999999,0.8227200000000001,0.82321,0.82295
2015-01-16 01:50:00,AUDUSD,0.8231299999999999,0.82262,0.82296,0.82286
2015-01-16 01:55:00,AUDUSD,0.8229799999999999,0.82237,0.82286,0.8229799999999999
2015-01-16 02:00:00,AUDUSD,0.8231799999999999,0.82263,0.8229799999999999,0.8231299999999999
2015-01-16 02:05:00,AUDUSD,0.8234,0.82294,0.82314,0.82315
2015-01-16 02:10:00,AUDUSD,0.8231700000000001,0.82229,0.8231700000000001,0.82263
2015-01-16 02:15:00,AUDUSD,0.823,0.82234,0.8226399999999999,0.8229
2015-01-16 02:20:00,AUDUSD,0.82324,0.82263,0.8229200000000001,0.82319
2015-01-16 02:25:00,AUDUSD,0.82326,0.82304,0.8231700000000001,0.8230700000000001
2015-01-16 02:30:00,AUDUSD,0.8231700000000001,0.82275,0.8230799999999999,0.8230700000000001
2015-01-16 02:35:00,AUDUSD,0.8231700000000001,0.82275,0.8230700000000001,0.82291
2015-01-16 02:40:00,AUDUSD,0.8229700000000001,0.8223600000000001,0.8229200000000001,0.82255
2015-01-16 02:45:00,AUDUSD,0.8225299999999999,0.8217399999999999,0.8225299999999999,0.82204
2015-01-16 02:50:00,AUDUSD,0.82239,0.82195,0.8220299999999999,0.82199
2015-01-16 02:55:00,AUDUSD,0.8229,0.82199,0.822,0.8228700000000001
2015-01-16 03:00:00,AUDUSD,0.8232299999999999,0.8222200000000001,0.8228700000000001,0.82237
2015-01-16 03:05:00,AUDUSD,0.8227,0.82195,0.8223799999999999,0.8219700000000001
2015-01-16 03:10:00,AUDUSD,0.8226399999999999,0.82186,0.8219700000000001,0.8224899999999999
2015-01-16 03:15:00,AUDUSD,0.8225299999999999,0.82229,0.8224899999999999,0.8223299999999999
2015-01-16 03:20:00,AUDUSD,0.8223799999999999,0.82211,0.82234,0.82231
2015-01-16 03:25:00,AUDUSD,0.8230200000000001,0.822,0.82232,0.8228700000000001
2015-01-16 03:30:00,AUDUSD,0.8230700000000001,0.8225899999999999,0.82288,0.82291
2015-01-16 03:35:00,AUDUSD,0.82326,0.82278,0.8229200000000001,0.82311
2015-01-16 03:40:00,AUDUSD,0.8234799999999999,0.8230799999999999,0.82311,0.8233799999999999
2015-01-16 03:45:00,AUDUSD,0.82357,0.8229299999999999,0.82337,0.82316
2015-01-16 03:50:00,AUDUSD,0.8234100000000001,0.8229700000000001,0.8231700000000001,0.8230799999999999
2015-01-16 03:55:00,AUDUSD,0.8231700000000001,0.8227399999999999,0.8230799999999999,0.8227399999999999
2015-01-16 04:00:00,AUDUSD,0.82305,0.8226600000000001,0.8227399999999999,0.8228700000000001
2015-01-16 04:05:00,AUDUSD,0.8228700000000001,0.82257,0.8228700000000001,0.8227399999999999
2015-01-16 04:10:00,AUDUSD,0.82299,0.8226700000000001,0.82275,0.82296
2015-01-16 04:15:00,AUDUSD,0.8231,0.8221700000000001,0.8229700000000001,0.8224
2015-01-16 04:20:00,AUDUSD,0.8225,0.8216899999999999,0.82242,0.82195
2015-01-16 04:25:00,AUDUSD,0.82221,0.82175,0.82196,0.82178
2015-01-16 04:30:00,AUDUSD,0.8222799999999999,0.82178,0.82178,0.82215
2015-01-16 04:35:00,AUDUSD,0.82257,0.82186,0.82219,0.8219200000000001
2015-01-16 04:40:00,AUDUSD,0.82191,0.8212799999999999,0.82191,0.8215100000000001
2015-01-16 04:45:00,AUDUSD,0.82153,0.82119,0.82153,0.82125
2015-01-16 04:50:00,AUDUSD,0.82165,0.8212,0.82126,0.8215600000000001
2015-01-16 04:55:00,AUDUSD,0.8220200000000001,0.8213299999999999,0.82155,0.82134
2015-01-16 05:00:00,AUDUSD,0.82144,0.821,0.82104,0.82132
2015-01-16 05:05:00,AUDUSD,0.82209,0.82134,0.82134,0.82206
2015-01-16 05:10:00,AUDUSD,0.82231,0.82185,0.82205,0.8221799999999999
2015-01-16 05:15:00,AUDUSD,0.82229,0.82186,0.8221700000000001,0.82204
2015-01-16 05:20:00,AUDUSD,0.82206,0.8212200000000001,0.82204,0.8212299999999999
2015-01-16 05:25:00,AUDUSD,0.8213600000000001,0.8210200000000001,0.8212200000000001,0.82129
2015-01-16 05:30:00,AUDUSD,0.82139,0.82114,0.8212799999999999,0.8212799999999999
2015-01-16 05:35:00,AUDUSD,0.8213,0.8208200000000001,0.8212799999999999,0.82095
2015-01-16 05:40:00,AUDUSD,0.82134,0.8208700000000001,0.8209700000000001,0.82134
2015-01-16 05:45:00,AUDUSD,0.8216700000000001,0.82124,0.8213,0.82155
2015-01-16 05:50:00,AUDUSD,0.82171,0.8214100000000001,0.8215600000000001,0.82165
2015-01-16 05:55:00,AUDUSD,0.82189,0.82145,0.8216399999999999,0.8216700000000001
2015-01-16 06:00:00,AUDUSD,0.8217700000000001,0.8214,0.8216600000000001,0.8217200000000001
2015-01-16 06:05:00,AUDUSD,0.8217899999999999,0.8216200000000001,0.82173,0.82176
2015-01-16 06:10:00,AUDUSD,0.8220700000000001,0.82165,0.8217700000000001,0.82205
2015-01-16 06:15:00,AUDUSD,0.8223299999999999,0.82194,0.82205,0.82232
2015-01-16 06:20:00,AUDUSD,0.82242,0.8217,0.82231,0.82185
2015-01-16 06:25:00,AUDUSD,0.8223299999999999,0.8217399999999999,0.8218700000000001,0.82224
2015-01-16 06:30:00,AUDUSD,0.8223600000000001,0.8220200000000001,0.82225,0.82216
2015-01-16 06:35:00,AUDUSD,0.8221700000000001,0.82152,0.8221700000000001,0.82158
2015-01-16 06:40:00,AUDUSD,0.8221,0.8214299999999999,0.8215600000000001,0.82206
2015-01-16 06:45:00,AUDUSD,0.8221299999999999,0.8217,0.8220700000000001,0.82176
2015-01-16 06:50:00,AUDUSD,0.82232,0.8216899999999999,0.8217399999999999,0.8220799999999999
2015-01-16 06:55:00,AUDUSD,0.82239,0.82185,0.8220700000000001,0.82189
2015-01-16 07:00:00,AUDUSD,0.8219299999999999,0.8216,0.8219,0.82191
2015-01-16 07:05:00,AUDUSD,0.82196,0.82165,0.82191,0.82184
2015-01-16 07:10:00,AUDUSD,0.8219700000000001,0.8217899999999999,0.82183,0.82196
2015-01-16 07:15:00,AUDUSD,0.8219700000000001,0.8218,0.8219700000000001,0.82181
2015-01-16 07:20:00,AUDUSD,0.82183,0.82144,0.8218200000000001,0.82144
2015-01-16 07:25:00,AUDUSD,0.82144,0.82119,0.82144,0.82144
2015-01-16 07:30:00,AUDUSD,0.82171,0.82135,0.82145,0.8214600000000001
2015-01-16 07:35:00,AUDUSD,0.8216899999999999,0.82139,0.82145,0.8216700000000001
2015-01-16 07:40:00,AUDUSD,0.8216600000000001,0.82121,0.8216600000000001,0.82147
2015-01-16 07:45:00,AUDUSD,0.8216,0.8212700000000001,0.8214600000000001,0.8213799999999999
2015-01-16 07:50:00,AUDUSD,0.8215100000000001,0.82119,0.82139,0.8213600000000001
2015-01-16 07:55:00,AUDUSD,0.8214299999999999,0.82114,0.8213600000000001,0.82115
2015-01-16 08:00:00,AUDUSD,0.8211700000000001,0.8205899999999999,0.8211299999999999,0.8207700000000001
2015-01-16 08:05:00,AUDUSD,0.8209,0.82075,0.82078,0.82085
2015-01-16 08:10:00,AUDUSD,0.8212,0.82086,0.82086,0.8210700000000001
2015-01-16 08:15:00,AUDUSD,0.8210799999999999,0.8206200000000001,0.8210700000000001,0.82083
2015-01-16 08:20:00,AUDUSD,0.82089,0.82026,0.82085,0.82055
2015-01-16 08:25:00,AUDUSD,0.82096,0.82047,0.8205600000000001,0.8207700000000001
2015-01-16 08:30:00,AUDUSD,0.8216700000000001,0.81999,0.82081,0.82014
2015-01-16 08:35:00,AUDUSD,0.82019,0.81958,0.82014,0.81994
2015-01-16 08:40:00,AUDUSD,0.82021,0.8197200000000001,0.81995,0.8198799999999999
2015-01-16 08:45:00,AUDUSD,0.8198799999999999,0.8195,0.8198700000000001,0.81955
2015-01-16 08:50:00,AUDUSD,0.8199299999999999,0.8195399999999999,0.8195399999999999,0.81976
2015-01-16 08:55:00,AUDUSD,0.8202,0.81963,0.8197700000000001,0.81963
2015-01-16 09:00:00,AUDUSD,0.8197,0.81937,0.81963,0.81957
2015-01-16 09:05:00,AUDUSD,0.81983,0.81906,0.81958,0.81945
2015-01-16 09:10:00,AUDUSD,0.8196700000000001,0.81924,0.8194899999999999,0.8195100000000001
2015-01-16 09:15:00,AUDUSD,0.81953,0.81906,0.8195100000000001,0.8191
2015-01-16 09:20:00,AUDUSD,0.8191,0.8184600000000001,0.8191,0.81847
2015-01-16 09:25:00,AUDUSD,0.81863,0.81753,0.8184600000000001,0.81821
2015-01-16 09:30:00,AUDUSD,0.81882,0.81816,0.81819,0.8187800000000001
2015-01-16 09:35:00,AUDUSD,0.81881,0.8175,0.81877,0.81765
2015-01-16 09:40:00,AUDUSD,0.81805,0.81745,0.81767,0.81786
2015-01-16 09:45:00,AUDUSD,0.81814,0.81704,0.81785,0.81704
2015-01-16 09:50:00,AUDUSD,0.81775,0.81681,0.81705,0.81771
2015-01-16 09:55:00,AUDUSD,0.81788,0.81738,0.8178,0.81785
2015-01-16 10:00:00,AUDUSD,0.8184600000000001,0.81766,0.81772,0.81829
2015-01-16 10:05:00,AUDUSD,0.8183699999999999,0.81812,0.8183,0.8182
2015-01-16 10:10:00,AUDUSD,0.8185,0.81818,0.81819,0.81834
2015-01-16 10:15:00,AUDUSD,0.8188,0.81799,0.81833,0.81876
2015-01-16 10:20:00,AUDUSD,0.8189,0.8176399999999999,0.81876,0.81776
2015-01-16 10:25:00,AUDUSD,0.81817,0.8174399999999999,0.81777,0.81807
2015-01-16 10:30:00,AUDUSD,0.81925,0.81788,0.81805,0.81925
2015-01-16 10:35:00,AUDUSD,0.82,0.81903,0.81925,0.81945
2015-01-16 10:40:00,AUDUSD,0.8195399999999999,0.81788,0.8194899999999999,0.8183600000000001
2015-01-16 10:45:00,AUDUSD,0.81921,0.81802,0.8183600000000001,0.8189
2015-01-16 10:50:00,AUDUSD,0.81906,0.81852,0.81889,0.81895
2015-01-16 10:55:00,AUDUSD,0.82015,0.81875,0.81896,0.82
2015-01-16 11:00:00,AUDUSD,0.82001,0.81915,0.82,0.8193799999999999
2015-01-16 11:05:00,AUDUSD,0.81979,0.81913,0.8193799999999999,0.8194299999999999
2015-01-16 11:10:00,AUDUSD,0.81942,0.81912,0.81942,0.81913
2015-01-16 11:15:00,AUDUSD,0.8192,0.81839,0.81913,0.81906
2015-01-16 11:20:00,AUDUSD,0.81939,0.81894,0.81907,0.81897
2015-01-16 11:25:00,AUDUSD,0.8196,0.81887,0.81899,0.81937
