,coin,high,low,open,close
2017-02-06 17:55:00,USDCAD,1.30819,1.3075700000000001,1.30808,1.30767
2017-02-06 18:00:00,USDCAD,1.3081,1.3073700000000001,1.30778,1.30786
2017-02-06 18:05:00,USDCAD,1.30815,1.30784,1.30787,1.3081200000000002
2017-02-06 18:10:00,USDCAD,1.30823,1.30793,1.3081,1.30796
2017-02-06 18:15:00,USDCAD,1.3079399999999999,1.3078,1.3079399999999999,1.30788
2017-02-06 18:20:00,USDCAD,1.30793,1.3078,1.3079,1.30788
2017-02-06 18:25:00,USDCAD,1.30792,1.30779,1.30789,1.30787
2017-02-06 18:30:00,USDCAD,1.3079399999999999,1.30786,1.30786,1.3079100000000001
2017-02-06 18:35:00,USDCAD,1.3081,1.30786,1.3079,1.30809
2017-02-06 18:40:00,USDCAD,1.30807,1.30788,1.30807,1.3079399999999999
2017-02-06 18:45:00,USDCAD,1.3084,1.3079,1.30795,1.30836
2017-02-06 18:50:00,USDCAD,1.3084799999999999,1.30823,1.30837,1.30845
2017-02-06 18:55:00,USDCAD,1.30853,1.3084200000000001,1.30845,1.30843
2017-02-06 19:00:00,USDCAD,1.3086799999999998,1.30811,1.3084200000000001,1.30866
2017-02-06 19:05:00,USDCAD,1.30903,1.30866,1.30866,1.30897
2017-02-06 19:10:00,USDCAD,1.30912,1.3087799999999998,1.3089600000000001,1.30912
2017-02-06 19:15:00,USDCAD,1.30914,1.3088899999999999,1.3091,1.3090600000000001
2017-02-06 19:20:00,USDCAD,1.30904,1.30874,1.30904,1.30893
2017-02-06 19:25:00,USDCAD,1.309,1.30861,1.30894,1.3086799999999998
2017-02-06 19:30:00,USDCAD,1.30897,1.30865,1.3086799999999998,1.3088600000000001
2017-02-06 19:35:00,USDCAD,1.30912,1.30884,1.30884,1.30902
2017-02-06 19:40:00,USDCAD,1.30924,1.30892,1.30902,1.3090899999999999
2017-02-06 19:45:00,USDCAD,1.3094299999999999,1.30892,1.3090700000000002,1.30928
2017-02-06 19:50:00,USDCAD,1.30987,1.3092,1.30928,1.30987
2017-02-06 19:55:00,USDCAD,1.30996,1.30962,1.3099399999999999,1.3097299999999998
2017-02-06 20:00:00,USDCAD,1.3101399999999999,1.3096299999999998,1.30975,1.3098
2017-02-06 20:05:00,USDCAD,1.30977,1.30936,1.30976,1.30936
2017-02-06 20:10:00,USDCAD,1.3094299999999999,1.3091700000000002,1.30935,1.30932
2017-02-06 20:15:00,USDCAD,1.3095700000000001,1.3093,1.30934,1.30955
2017-02-06 20:20:00,USDCAD,1.30976,1.30945,1.3095700000000001,1.30945
2017-02-06 20:25:00,USDCAD,1.30945,1.30921,1.30945,1.3093299999999999
2017-02-06 20:30:00,USDCAD,1.30934,1.30921,1.3093299999999999,1.3093
2017-02-06 20:35:00,USDCAD,1.3093299999999999,1.3091899999999999,1.3093,1.30921
2017-02-06 20:40:00,USDCAD,1.30942,1.3091899999999999,1.30921,1.3094
2017-02-06 20:45:00,USDCAD,1.30942,1.3093,1.30942,1.30932
2017-02-06 20:50:00,USDCAD,1.30935,1.3092,1.3093,1.30922
2017-02-06 20:55:00,USDCAD,1.3093,1.30918,1.3092,1.30918
2017-02-06 21:00:00,USDCAD,1.3092700000000002,1.30775,1.3092,1.30789
2017-02-06 21:05:00,USDCAD,1.30856,1.3079,1.3079,1.30839
2017-02-06 21:10:00,USDCAD,1.30856,1.30807,1.3084,1.30849
2017-02-06 21:15:00,USDCAD,1.30884,1.30844,1.30846,1.30884
2017-02-06 21:20:00,USDCAD,1.30931,1.30884,1.30884,1.30925
2017-02-06 21:25:00,USDCAD,1.30942,1.30894,1.30923,1.30894
2017-02-06 21:30:00,USDCAD,1.30903,1.30879,1.30892,1.30882
2017-02-06 21:35:00,USDCAD,1.30904,1.30881,1.30882,1.30901
2017-02-06 21:40:00,USDCAD,1.30924,1.3089600000000001,1.30902,1.3091
2017-02-06 21:45:00,USDCAD,1.30922,1.3091,1.30915,1.3092
2017-02-06 21:50:00,USDCAD,1.30921,1.30891,1.3092,1.30891
2017-02-06 21:55:00,USDCAD,1.30908,1.3088,1.30893,1.30908
2017-02-06 22:00:00,USDCAD,1.3090600000000001,1.3086799999999998,1.3090600000000001,1.30874
2017-02-06 22:05:00,USDCAD,1.30915,1.3087,1.30871,1.30911
2017-02-06 22:10:00,USDCAD,1.30918,1.30905,1.30913,1.30911
2017-02-06 22:15:00,USDCAD,1.30942,1.3091,1.30911,1.30934
2017-02-06 22:20:00,USDCAD,1.30959,1.30915,1.30935,1.30949
2017-02-06 22:25:00,USDCAD,1.30958,1.3091,1.3095299999999999,1.3091
2017-02-06 22:30:00,USDCAD,1.30965,1.3082799999999999,1.3091,1.30839
2017-02-06 22:35:00,USDCAD,1.30884,1.3083200000000001,1.30837,1.30873
2017-02-06 22:40:00,USDCAD,1.30912,1.3084799999999999,1.3087,1.3091
2017-02-06 22:45:00,USDCAD,1.3097299999999998,1.3091,1.3091,1.3097
2017-02-06 22:50:00,USDCAD,1.30968,1.30939,1.30968,1.30959
2017-02-06 22:55:00,USDCAD,1.30964,1.30936,1.3096,1.30962
2017-02-06 23:00:00,USDCAD,1.30969,1.30952,1.30961,1.30969
2017-02-06 23:05:00,USDCAD,1.30986,1.3096700000000001,1.3096700000000001,1.3098100000000001
2017-02-06 23:10:00,USDCAD,1.3099,1.3096299999999998,1.30979,1.30977
2017-02-06 23:15:00,USDCAD,1.3098100000000001,1.3095299999999999,1.30977,1.30968
2017-02-06 23:20:00,USDCAD,1.30998,1.30965,1.3097,1.30998
2017-02-06 23:25:00,USDCAD,1.3101,1.30992,1.30998,1.30996
2017-02-06 23:30:00,USDCAD,1.3101,1.3099100000000001,1.30998,1.3100100000000001
2017-02-06 23:35:00,USDCAD,1.31016,1.3099299999999998,1.31002,1.3101399999999999
2017-02-06 23:40:00,USDCAD,1.3103200000000002,1.31005,1.3101200000000002,1.31028
2017-02-06 23:45:00,USDCAD,1.3107,1.31028,1.3103,1.31065
2017-02-06 23:50:00,USDCAD,1.31073,1.31057,1.31064,1.31057
2017-02-06 23:55:00,USDCAD,1.31083,1.3105799999999999,1.31059,1.3107600000000001
2017-02-07 00:00:00,USDCAD,1.3108,1.31064,1.31074,1.3108
2017-02-07 00:05:00,USDCAD,1.31085,1.31069,1.3108,1.31084
2017-02-07 00:10:00,USDCAD,1.3109,1.31071,1.31085,1.31075
2017-02-07 00:15:00,USDCAD,1.31083,1.3106200000000001,1.31074,1.31066
2017-02-07 00:20:00,USDCAD,1.3108600000000001,1.3106200000000001,1.31065,1.31084
2017-02-07 00:25:00,USDCAD,1.3108899999999999,1.31077,1.31083,1.31083
2017-02-07 00:30:00,USDCAD,1.3109,1.31077,1.31081,1.31085
2017-02-07 00:35:00,USDCAD,1.3109,1.3108,1.31085,1.31085
2017-02-07 00:40:00,USDCAD,1.31085,1.31061,1.31085,1.31061
2017-02-07 00:45:00,USDCAD,1.31063,1.31044,1.31061,1.31045
2017-02-07 00:50:00,USDCAD,1.31046,1.31034,1.31044,1.31037
2017-02-07 00:55:00,USDCAD,1.31056,1.31035,1.31035,1.31047
2017-02-07 01:00:00,USDCAD,1.31059,1.3104200000000001,1.31049,1.31051
2017-02-07 01:05:00,USDCAD,1.31053,1.31033,1.3105200000000001,1.3104200000000001
2017-02-07 01:10:00,USDCAD,1.3109,1.3104200000000001,1.3104200000000001,1.31084
2017-02-07 01:15:00,USDCAD,1.31108,1.31079,1.31084,1.31092
2017-02-07 01:20:00,USDCAD,1.31097,1.31073,1.31092,1.3108899999999999
2017-02-07 01:25:00,USDCAD,1.31122,1.3108799999999998,1.3108799999999998,1.31121
2017-02-07 01:30:00,USDCAD,1.31139,1.31108,1.3111899999999999,1.3113299999999999
2017-02-07 01:35:00,USDCAD,1.3115,1.31128,1.31134,1.3114700000000001
2017-02-07 01:40:00,USDCAD,1.31227,1.31146,1.31148,1.31218
2017-02-07 01:45:00,USDCAD,1.31224,1.3119299999999998,1.31216,1.312
2017-02-07 01:50:00,USDCAD,1.31208,1.3115700000000001,1.31199,1.31166
2017-02-07 01:55:00,USDCAD,1.31188,1.3115700000000001,1.31166,1.31177
2017-02-07 02:00:00,USDCAD,1.31239,1.31159,1.31182,1.31226
2017-02-07 02:05:00,USDCAD,1.31253,1.31218,1.31225,1.3125200000000001
2017-02-07 02:10:00,USDCAD,1.31257,1.3123,1.31255,1.31235
2017-02-07 02:15:00,USDCAD,1.3133,1.31231,1.31235,1.3131899999999999
2017-02-07 02:20:00,USDCAD,1.31338,1.3129600000000001,1.3131700000000002,1.31312
2017-02-07 02:25:00,USDCAD,1.3134,1.31301,1.31311,1.3134
2017-02-07 02:30:00,USDCAD,1.31375,1.31332,1.31339,1.3137
2017-02-07 02:35:00,USDCAD,1.3137,1.31308,1.3137,1.3131700000000002
2017-02-07 02:40:00,USDCAD,1.31316,1.3128799999999998,1.31315,1.3131
2017-02-07 02:45:00,USDCAD,1.31352,1.3130700000000002,1.3131700000000002,1.31352
2017-02-07 02:50:00,USDCAD,1.31428,1.3135,1.31355,1.3142399999999999
2017-02-07 02:55:00,USDCAD,1.31489,1.31419,1.31423,1.31483
2017-02-07 03:00:00,USDCAD,1.3150700000000002,1.3142200000000002,1.3148600000000001,1.3150700000000002
2017-02-07 03:05:00,USDCAD,1.31681,1.31503,1.3150600000000001,1.3167799999999998
2017-02-07 03:10:00,USDCAD,1.31769,1.3165200000000001,1.31676,1.31758
2017-02-07 03:15:00,USDCAD,1.3185799999999999,1.31754,1.31759,1.318
2017-02-07 03:20:00,USDCAD,1.31939,1.31789,1.3180100000000001,1.31857
2017-02-07 03:25:00,USDCAD,1.3185799999999999,1.31768,1.3185799999999999,1.31786
2017-02-07 03:30:00,USDCAD,1.3181,1.31754,1.3178299999999998,1.31808
2017-02-07 03:35:00,USDCAD,1.3183799999999999,1.31808,1.31808,1.3181200000000002
2017-02-07 03:40:00,USDCAD,1.31893,1.31788,1.31813,1.31881
2017-02-07 03:45:00,USDCAD,1.3188600000000001,1.31826,1.31881,1.31845
2017-02-07 03:50:00,USDCAD,1.31854,1.31823,1.31846,1.31823
2017-02-07 03:55:00,USDCAD,1.31828,1.3176700000000001,1.31823,1.31768
2017-02-07 04:00:00,USDCAD,1.3188600000000001,1.31766,1.31766,1.31863
2017-02-07 04:05:00,USDCAD,1.3188799999999998,1.3184799999999999,1.3186200000000001,1.3187
2017-02-07 04:10:00,USDCAD,1.31911,1.31869,1.31871,1.3190600000000001
2017-02-07 04:15:00,USDCAD,1.32027,1.31907,1.31907,1.32018
2017-02-07 04:20:00,USDCAD,1.32019,1.31966,1.32019,1.3199299999999998
2017-02-07 04:25:00,USDCAD,1.3201200000000002,1.31978,1.31992,1.31987
2017-02-07 04:30:00,USDCAD,1.3202200000000002,1.3199,1.3199,1.3200399999999999
2017-02-07 04:35:00,USDCAD,1.32021,1.31977,1.32008,1.32
2017-02-07 04:40:00,USDCAD,1.32006,1.31944,1.32,1.31951
2017-02-07 04:45:00,USDCAD,1.31951,1.31915,1.31951,1.31938
2017-02-07 04:50:00,USDCAD,1.31995,1.31942,1.3194299999999999,1.31995
2017-02-07 04:55:00,USDCAD,1.32016,1.3196,1.31995,1.31964
2017-02-07 05:00:00,USDCAD,1.31982,1.3193700000000002,1.31964,1.31952
2017-02-07 05:05:00,USDCAD,1.31959,1.319,1.3195,1.31901
2017-02-07 05:10:00,USDCAD,1.31975,1.319,1.319,1.3196
2017-02-07 05:15:00,USDCAD,1.31961,1.319,1.31958,1.31914
2017-02-07 05:20:00,USDCAD,1.3194700000000001,1.31902,1.31913,1.3193700000000002
2017-02-07 05:25:00,USDCAD,1.31971,1.3193,1.3193700000000002,1.3196299999999999
2017-02-07 05:30:00,USDCAD,1.3199299999999998,1.3194,1.31961,1.31961
2017-02-07 05:35:00,USDCAD,1.31981,1.31955,1.31961,1.31955
2017-02-07 05:40:00,USDCAD,1.3196299999999999,1.31934,1.31954,1.3194
2017-02-07 05:45:00,USDCAD,1.31951,1.31921,1.3194,1.31925
2017-02-07 05:50:00,USDCAD,1.31952,1.31912,1.31926,1.31942
2017-02-07 05:55:00,USDCAD,1.3196,1.31931,1.3194299999999999,1.3196
2017-02-07 06:00:00,USDCAD,1.32013,1.31951,1.3196,1.31987
2017-02-07 06:05:00,USDCAD,1.32006,1.31974,1.31986,1.3199
2017-02-07 06:10:00,USDCAD,1.32025,1.31962,1.3199,1.32018
2017-02-07 06:15:00,USDCAD,1.3207,1.3201100000000001,1.32016,1.32063
2017-02-07 06:20:00,USDCAD,1.32118,1.32047,1.32061,1.32049
2017-02-07 06:25:00,USDCAD,1.3209,1.32045,1.32047,1.32071
2017-02-07 06:30:00,USDCAD,1.3209,1.32007,1.32071,1.32035
2017-02-07 06:35:00,USDCAD,1.32074,1.32028,1.32035,1.32049
2017-02-07 06:40:00,USDCAD,1.3207200000000001,1.32027,1.3205,1.32036
2017-02-07 06:45:00,USDCAD,1.32047,1.32015,1.32035,1.3202200000000002
2017-02-07 06:50:00,USDCAD,1.3204799999999999,1.31992,1.3202200000000002,1.3204
2017-02-07 06:55:00,USDCAD,1.32039,1.31974,1.3203799999999999,1.31989
2017-02-07 07:00:00,USDCAD,1.31987,1.31905,1.31987,1.31936
2017-02-07 07:05:00,USDCAD,1.31951,1.31874,1.31934,1.31945
2017-02-07 07:10:00,USDCAD,1.3194700000000001,1.3191,1.31946,1.3192
2017-02-07 07:15:00,USDCAD,1.31929,1.3186799999999999,1.31924,1.31871
2017-02-07 07:20:00,USDCAD,1.3189799999999998,1.3186200000000001,1.31871,1.31875
2017-02-07 07:25:00,USDCAD,1.31904,1.31861,1.31873,1.31861
2017-02-07 07:30:00,USDCAD,1.31923,1.31844,1.31859,1.31894
2017-02-07 07:35:00,USDCAD,1.319,1.31855,1.31893,1.31863
2017-02-07 07:40:00,USDCAD,1.31863,1.31806,1.3186200000000001,1.31826
2017-02-07 07:45:00,USDCAD,1.31856,1.3182399999999999,1.31826,1.3183
2017-02-07 07:50:00,USDCAD,1.31837,1.3179,1.31831,1.31802
2017-02-07 07:55:00,USDCAD,1.31821,1.31789,1.3180399999999999,1.3179100000000001
2017-02-07 08:00:00,USDCAD,1.3185,1.31788,1.3179100000000001,1.31847
2017-02-07 08:05:00,USDCAD,1.31866,1.31825,1.31845,1.31857
2017-02-07 08:10:00,USDCAD,1.31861,1.3180100000000001,1.3185799999999999,1.31809
2017-02-07 08:15:00,USDCAD,1.31817,1.31755,1.3181,1.3175700000000001
2017-02-07 08:20:00,USDCAD,1.3184,1.3175299999999999,1.31756,1.3183799999999999
2017-02-07 08:25:00,USDCAD,1.31875,1.31798,1.31836,1.31835
2017-02-07 08:30:00,USDCAD,1.31835,1.3167799999999998,1.3183200000000002,1.31692
2017-02-07 08:35:00,USDCAD,1.3174,1.31665,1.3169,1.317
2017-02-07 08:40:00,USDCAD,1.3169600000000001,1.31639,1.3169600000000001,1.31676
2017-02-07 08:45:00,USDCAD,1.31758,1.31675,1.3167799999999998,1.31751
2017-02-07 08:50:00,USDCAD,1.31816,1.31731,1.31751,1.3179299999999998
2017-02-07 08:55:00,USDCAD,1.3179299999999998,1.31691,1.3179299999999998,1.31691
2017-02-07 09:00:00,USDCAD,1.31764,1.31643,1.3169600000000001,1.31759
2017-02-07 09:05:00,USDCAD,1.31761,1.31716,1.3175700000000001,1.31739
2017-02-07 09:10:00,USDCAD,1.3175,1.3169799999999998,1.31738,1.31708
2017-02-07 09:15:00,USDCAD,1.31711,1.31681,1.31707,1.31711
2017-02-07 09:20:00,USDCAD,1.31716,1.31692,1.3171,1.31692
2017-02-07 09:25:00,USDCAD,1.31726,1.3168600000000001,1.31694,1.3169899999999999
2017-02-07 09:30:00,USDCAD,1.31703,1.3161,1.31697,1.31627
2017-02-07 09:35:00,USDCAD,1.3168,1.3161,1.31627,1.3166
2017-02-07 09:40:00,USDCAD,1.31712,1.3163,1.3165799999999999,1.3169899999999999
2017-02-07 09:45:00,USDCAD,1.31714,1.3169,1.31702,1.31703
2017-02-07 09:50:00,USDCAD,1.31722,1.31701,1.31705,1.31714
2017-02-07 09:55:00,USDCAD,1.31721,1.3168600000000001,1.3171700000000002,1.3169
2017-02-07 10:00:00,USDCAD,1.31766,1.31687,1.31691,1.31733
2017-02-07 10:05:00,USDCAD,1.31764,1.31691,1.31734,1.3172700000000002
2017-02-07 10:10:00,USDCAD,1.3173700000000002,1.31646,1.31728,1.3166
2017-02-07 10:15:00,USDCAD,1.31665,1.31608,1.31657,1.3163200000000002
2017-02-07 10:20:00,USDCAD,1.3167,1.3163,1.31633,1.31654
2017-02-07 10:25:00,USDCAD,1.31661,1.31539,1.31653,1.3156299999999999
2017-02-07 10:30:00,USDCAD,1.3159100000000001,1.31534,1.3156700000000001,1.3157
2017-02-07 10:35:00,USDCAD,1.31577,1.31535,1.31569,1.3154299999999999
2017-02-07 10:40:00,USDCAD,1.31558,1.31528,1.31542,1.31549
2017-02-07 10:45:00,USDCAD,1.31576,1.31516,1.31549,1.31562
2017-02-07 10:50:00,USDCAD,1.3158,1.31542,1.31564,1.3157299999999998
2017-02-07 10:55:00,USDCAD,1.31609,1.31538,1.31574,1.31552
2017-02-07 11:00:00,USDCAD,1.31554,1.3151700000000002,1.31551,1.31535
2017-02-07 11:05:00,USDCAD,1.3162,1.3153,1.31542,1.31608
2017-02-07 11:10:00,USDCAD,1.31636,1.3159,1.31608,1.3161100000000001
2017-02-07 11:15:00,USDCAD,1.31628,1.3155299999999999,1.3161399999999999,1.31571
2017-02-07 11:20:00,USDCAD,1.31598,1.31561,1.31572,1.3157
2017-02-07 11:25:00,USDCAD,1.31588,1.31526,1.31568,1.3153700000000002
2017-02-07 11:30:00,USDCAD,1.31577,1.31534,1.3153700000000002,1.3157299999999998
2017-02-07 11:35:00,USDCAD,1.3160399999999999,1.31562,1.3157299999999998,1.3159100000000001
2017-02-07 11:40:00,USDCAD,1.316,1.31552,1.3159100000000001,1.31575
2017-02-07 11:45:00,USDCAD,1.31689,1.31571,1.31576,1.31669
2017-02-07 11:50:00,USDCAD,1.31681,1.31637,1.31669,1.31637
2017-02-07 11:55:00,USDCAD,1.3167200000000001,1.31627,1.31637,1.31655
2017-02-07 12:00:00,USDCAD,1.31667,1.31636,1.31656,1.3166200000000001
2017-02-07 12:05:00,USDCAD,1.3167799999999998,1.31655,1.3166200000000001,1.31656
2017-02-07 12:10:00,USDCAD,1.3167,1.31636,1.31655,1.31654
2017-02-07 12:15:00,USDCAD,1.3168799999999998,1.31654,1.31654,1.31666
2017-02-07 12:20:00,USDCAD,1.31733,1.31663,1.31665,1.31731
2017-02-07 12:25:00,USDCAD,1.3176700000000001,1.31646,1.31733,1.31654
2017-02-07 12:30:00,USDCAD,1.31718,1.31651,1.31653,1.31718
2017-02-07 12:35:00,USDCAD,1.31742,1.31694,1.31715,1.31702
2017-02-07 12:40:00,USDCAD,1.31733,1.3169600000000001,1.31702,1.3171
2017-02-07 12:45:00,USDCAD,1.31715,1.31679,1.3170899999999999,1.31713
2017-02-07 12:50:00,USDCAD,1.31745,1.31703,1.31713,1.31733
2017-02-07 12:55:00,USDCAD,1.31821,1.31732,1.31732,1.31769
2017-02-07 13:00:00,USDCAD,1.3179100000000001,1.31731,1.31765,1.31744
2017-02-07 13:05:00,USDCAD,1.31746,1.3168799999999998,1.31745,1.31703
2017-02-07 13:10:00,USDCAD,1.31729,1.31661,1.31703,1.31671
2017-02-07 13:15:00,USDCAD,1.31679,1.31636,1.3166200000000001,1.31636
2017-02-07 13:20:00,USDCAD,1.3168799999999998,1.31628,1.31637,1.31681
2017-02-07 13:25:00,USDCAD,1.31693,1.3166799999999999,1.31679,1.31683
2017-02-07 13:30:00,USDCAD,1.31689,1.31646,1.31683,1.31655
2017-02-07 13:35:00,USDCAD,1.31674,1.31635,1.31654,1.31671
2017-02-07 13:40:00,USDCAD,1.3172700000000002,1.31673,1.31673,1.3171899999999999
2017-02-07 13:45:00,USDCAD,1.3173,1.3168,1.31721,1.3171
2017-02-07 13:50:00,USDCAD,1.3172700000000002,1.317,1.31716,1.31702
2017-02-07 13:55:00,USDCAD,1.31759,1.317,1.31702,1.31742
2017-02-07 14:00:00,USDCAD,1.31741,1.3167,1.31741,1.317
2017-02-07 14:05:00,USDCAD,1.317,1.3167,1.3169899999999999,1.3169
2017-02-07 14:10:00,USDCAD,1.31705,1.31656,1.31691,1.31679
2017-02-07 14:15:00,USDCAD,1.31697,1.31663,1.3168,1.31673
2017-02-07 14:20:00,USDCAD,1.3171700000000002,1.3167,1.31673,1.31702
2017-02-07 14:25:00,USDCAD,1.31702,1.31663,1.31702,1.31667
2017-02-07 14:30:00,USDCAD,1.31677,1.3163,1.31669,1.31656
2017-02-07 14:35:00,USDCAD,1.31656,1.3163799999999999,1.31654,1.31653
2017-02-07 14:40:00,USDCAD,1.3165799999999999,1.3163799999999999,1.31654,1.31647
2017-02-07 14:45:00,USDCAD,1.31649,1.31618,1.31645,1.31627
2017-02-07 14:50:00,USDCAD,1.31639,1.3162,1.31628,1.31637
2017-02-07 14:55:00,USDCAD,1.3164200000000001,1.3160100000000001,1.31635,1.31617
2017-02-07 15:00:00,USDCAD,1.31629,1.31566,1.31618,1.31566
2017-02-07 15:05:00,USDCAD,1.3163799999999999,1.3156700000000001,1.3156700000000001,1.3163
2017-02-07 15:10:00,USDCAD,1.31654,1.3162,1.31628,1.31647
2017-02-07 15:15:00,USDCAD,1.31654,1.31608,1.31645,1.3161
2017-02-07 15:20:00,USDCAD,1.31629,1.31602,1.3161100000000001,1.3161200000000002
2017-02-07 15:25:00,USDCAD,1.3162399999999999,1.31608,1.3161200000000002,1.31621
2017-02-07 15:30:00,USDCAD,1.3167,1.31619,1.31619,1.31663
2017-02-07 15:35:00,USDCAD,1.31663,1.31634,1.31663,1.31636
2017-02-07 15:40:00,USDCAD,1.31722,1.31635,1.31635,1.31708
2017-02-07 15:45:00,USDCAD,1.31708,1.31661,1.31708,1.31663
2017-02-07 15:50:00,USDCAD,1.31689,1.31664,1.31665,1.3167
2017-02-07 15:55:00,USDCAD,1.31687,1.31664,1.3167,1.3167
2017-02-07 16:00:00,USDCAD,1.3168600000000001,1.31663,1.3167200000000001,1.31676
2017-02-07 16:05:00,USDCAD,1.3171,1.3167200000000001,1.31675,1.3169899999999999
2017-02-07 16:10:00,USDCAD,1.31748,1.31695,1.3169799999999998,1.31744
2017-02-07 16:15:00,USDCAD,1.31744,1.3171700000000002,1.31744,1.3171899999999999
2017-02-07 16:20:00,USDCAD,1.31723,1.3169899999999999,1.31721,1.3171
2017-02-07 16:25:00,USDCAD,1.3174,1.31704,1.31708,1.31738
2017-02-07 16:30:00,USDCAD,1.3175700000000001,1.31732,1.31738,1.31736
2017-02-07 16:35:00,USDCAD,1.31825,1.31735,1.31739,1.31809
2017-02-07 16:40:00,USDCAD,1.31874,1.31806,1.31815,1.3186
2017-02-07 16:45:00,USDCAD,1.31866,1.3183200000000002,1.3186,1.31835
2017-02-07 16:50:00,USDCAD,1.31885,1.3183200000000002,1.31834,1.31881
2017-02-07 16:55:00,USDCAD,1.31916,1.31834,1.31882,1.3186
2017-02-07 17:00:00,USDCAD,1.31877,1.31818,1.3186,1.3185799999999999
2017-02-07 17:05:00,USDCAD,1.31861,1.31821,1.31857,1.31826
2017-02-07 17:10:00,USDCAD,1.31853,1.31826,1.31827,1.3185200000000001
2017-02-07 17:15:00,USDCAD,1.31854,1.3181,1.31847,1.31823
2017-02-07 17:20:00,USDCAD,1.3184799999999999,1.31818,1.31821,1.31847
2017-02-07 17:25:00,USDCAD,1.31845,1.31828,1.31845,1.3183799999999999
2017-02-07 17:30:00,USDCAD,1.3184,1.31818,1.3183799999999999,1.31828
2017-02-07 17:35:00,USDCAD,1.31827,1.3182,1.31827,1.31823
2017-02-07 17:40:00,USDCAD,1.31849,1.3181100000000001,1.31823,1.31818
2017-02-07 17:45:00,USDCAD,1.31821,1.31817,1.3182,1.31819
2017-02-07 17:50:00,USDCAD,1.31828,1.31751,1.31819,1.3181
2017-02-07 17:55:00,USDCAD,1.31866,1.31805,1.31808,1.31826
2017-02-07 18:00:00,USDCAD,1.31918,1.3182200000000002,1.31835,1.31918
2017-02-07 18:05:00,USDCAD,1.3191899999999999,1.31882,1.31918,1.31895
2017-02-07 18:10:00,USDCAD,1.31976,1.31894,1.31894,1.3197
2017-02-07 18:15:00,USDCAD,1.31971,1.31913,1.3197,1.31915
2017-02-07 18:20:00,USDCAD,1.31914,1.31859,1.31914,1.31876
2017-02-07 18:25:00,USDCAD,1.31952,1.31869,1.31875,1.31946
2017-02-07 18:30:00,USDCAD,1.31958,1.31933,1.31945,1.31936
2017-02-07 18:35:00,USDCAD,1.31939,1.31918,1.3193700000000002,1.31923
2017-02-07 18:40:00,USDCAD,1.31952,1.3190899999999999,1.31922,1.3193
2017-02-07 18:45:00,USDCAD,1.31932,1.31891,1.3193,1.31891
2017-02-07 18:50:00,USDCAD,1.3190899999999999,1.31885,1.31892,1.3190600000000001
2017-02-07 18:55:00,USDCAD,1.31925,1.31903,1.31903,1.31912
2017-02-07 19:00:00,USDCAD,1.31955,1.31912,1.31912,1.31928
2017-02-07 19:05:00,USDCAD,1.3197299999999998,1.31921,1.31926,1.3197
2017-02-07 19:10:00,USDCAD,1.31999,1.31968,1.3197,1.31986
2017-02-07 19:15:00,USDCAD,1.31987,1.31962,1.31985,1.3197
2017-02-07 19:20:00,USDCAD,1.3198299999999998,1.31969,1.3197299999999998,1.3197299999999998
2017-02-07 19:25:00,USDCAD,1.3197299999999998,1.3194,1.3197299999999998,1.31942
2017-02-07 19:30:00,USDCAD,1.31951,1.31925,1.31942,1.3193
2017-02-07 19:35:00,USDCAD,1.31934,1.31907,1.31929,1.3191700000000002
2017-02-07 19:40:00,USDCAD,1.3192,1.31895,1.31916,1.3189600000000001
2017-02-07 19:45:00,USDCAD,1.31911,1.31894,1.3189799999999998,1.31901
2017-02-07 19:50:00,USDCAD,1.3191,1.31894,1.31903,1.3189600000000001
2017-02-07 19:55:00,USDCAD,1.3191,1.3186799999999999,1.319,1.31874
2017-02-07 20:00:00,USDCAD,1.3193700000000002,1.31865,1.31873,1.31923
2017-02-07 20:05:00,USDCAD,1.31931,1.31894,1.31922,1.31912
2017-02-07 20:10:00,USDCAD,1.31944,1.31905,1.31911,1.31913
2017-02-07 20:15:00,USDCAD,1.31915,1.31873,1.31915,1.31881
2017-02-07 20:20:00,USDCAD,1.3188799999999998,1.31851,1.3188,1.31877
2017-02-07 20:25:00,USDCAD,1.3188,1.31816,1.3188,1.31817
2017-02-07 20:30:00,USDCAD,1.31911,1.31813,1.31819,1.31885
2017-02-07 20:35:00,USDCAD,1.31889,1.31739,1.31885,1.3174299999999999
2017-02-07 20:40:00,USDCAD,1.31775,1.31722,1.3174299999999999,1.31745
2017-02-07 20:45:00,USDCAD,1.31772,1.31745,1.31749,1.31749
2017-02-07 20:50:00,USDCAD,1.3176700000000001,1.31729,1.3174700000000001,1.31764
2017-02-07 20:55:00,USDCAD,1.3181100000000001,1.31755,1.31762,1.31787
2017-02-07 21:00:00,USDCAD,1.3179,1.31729,1.31787,1.31755
2017-02-07 21:05:00,USDCAD,1.31764,1.31732,1.31754,1.31764
2017-02-07 21:10:00,USDCAD,1.31803,1.3176,1.3176299999999999,1.31798
2017-02-07 21:15:00,USDCAD,1.3182399999999999,1.31796,1.318,1.3181
2017-02-07 21:20:00,USDCAD,1.31818,1.31774,1.3181,1.31776
2017-02-07 21:25:00,USDCAD,1.31778,1.31735,1.31775,1.31762
2017-02-07 21:30:00,USDCAD,1.3176700000000001,1.31736,1.31761,1.31744
2017-02-07 21:35:00,USDCAD,1.31764,1.31732,1.3174299999999999,1.31752
